smiles,label
NCCCC[C@H](N)CN(CC(=O)Nc1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(C(=O)NCCNC(=O)CC23CC4CC(CC(C4)C2)C3)c1)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](N)CN(CC(=O)Nc1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(C(=O)NCCNC(=O)CC2C3CC4CC(C3)CC2C4)c1)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](N)CN[C@@H]1C[C@H](N)[C@@]2(CC[C@@H](O)[C@@H](O)CO2)[C@H](O)[C@H]1O,0
NCCCC[C@H](N)CN[C@@H]1C[C@H](N)[C@@]2(CC[C@H](O)[C@H](O)CO2)[C@H](O)[C@H]1O,0
NCCCC[C@H](NC(=O)CNC(=O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
NCCCC[C@H](NC(=O)[C@@H](CCCCN)NC(=O)C1(NC(=O)C2(NC(=O)[C@H](CCCCN)NC(=O)C3(NC(=O)C4(NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)C5(N)CCCCC5)CCCCC4)CCCCC3)CCCCC2)CCCCC1)C(=O)O,1
NCCCC[C@H](NC(=O)[C@@H](CCCCN)NC(=O)C1(NC(=O)C2(NC(=O)[C@H](CCCCN)NC(=O)C3(NC(=O)C4(NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)C5(NC(=O)C6(N)CCCCC6)CCCCC5)CCCCC4)CCCCC3)CCCCC2)CCCCC1)C(=O)O,1
NCCCC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)NCC12CC3CC(CC(C3)C1)C2)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](NC(=O)[C@@H](N)CCCN)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)NCC12CC3CC(CC(C3)C1)C2)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0
NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
NCCCC[C@H](NC(=O)[C@H](CCCCNC(=O)c1ccccc1)NC(=O)[C@H](CCCCNC(=O)c1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
NCCCC[C@H](NC(=O)[C@H](CCCCNc1c2ccccc2nc2ccccc12)NC(=O)[C@H](CCCCNc1c2ccccc2nc2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1
NCCCC[C@H](NC(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(=O)NCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NCc1ccc(-c2ccccc2)cc1,1
NCCCC[C@H]1COc2ccc(NC(=O)c3ccc4nc(O)c(O)nc4c3)cc2C(=O)NC[C@@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,0
NCCCN(CCCN)C(=O)COc1ccc2sc(CNc3nncc(-c4c(Cl)cccc4Cl)n3)nc2c1,0
NCCCN(CCCN)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCN(CCCN)CCOc1ccc2sc(CNc3nncc(-c4c(Cl)cccc4Cl)n3)nc2c1,1
NCCCN(CCCN)CCP(=O)(OCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCc1ccccc1)OCCc1ccccc1,1
NCCCN(CCCN)CCP(=O)(OCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCc1ccccc1)OCCc1ccccc1,0
NCCCN(CCCN)CCP(=O)(OCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCc1ccccc1)OCCc1ccccc1,0
NCCCN(CCCN)CCP(=O)(OCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCCC(F)(F)F)OCCCC(F)(F)F,0
NCCCN(CCCN)CCP(=O)(OCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCC12CC3CC(CC(C3)C1)C2)OCCC12CC3CC(CC(C3)C1)C2,1
NCCCN(CCCN)CCP(=O)(OCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCCC1CCCCC1)OCCCC1CCCCC1,1
NCCCN(CCCN)CCP(=O)(OCCCCCOP(=O)(CCN(CCCN)CCCN)OCC12CC3CC(CC(C3)C1)C2)OCC12CC3CC(CC(C3)C1)C2,1
NCCCN(CCCN)CCP(=O)(OCCCOP(=O)(CCN(CCCN)CCCN)OCC12CC3CC(CC(C3)C1)C2)OCC12CC3CC(CC(C3)C1)C2,1
NCCCN(CCCN)CCP(=O)(OCCCOP(=O)(CCN(CCCN)CCCN)OCCC12CC3CC(CC(C3)C1)C2)OCCC12CC3CC(CC(C3)C1)C2,1
NCCCN1C(=O)N(CCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C1=O,1
NCCCN1C(=O)N(CCCN)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,1
NCCCN1C(=O)N(CCCN)C(=O)C(Cc2ccc(Br)c(Cl)c2)(Cc2ccc(Br)c(Cl)c2)C1=O,0
NCCCN1C(=O)N(CCCN)C(=O)C(Cc2ccc(Br)c3ccccc23)(Cc2ccc(Br)c3ccccc23)C1=O,1
NCCCN1C(=O)N(CCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2cc(Br)cc(Br)c2)C1=O,0
NCCCN1C(=O)N(CCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O,0
NCCCN1C(=O)N(CCCN)C(=O)C(Cc2ccc3cc(Br)ccc3n2)(Cc2ccc3cc(Br)ccc3n2)C1=O,0
NCCCN1CCCCN(CCCNC(=O)[C@H]2NC(=O)[C@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(c(Cl)c6)Oc6cc4cc(c6O)Oc4ccc(cc4Cl)[C@H]3O)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc5c3)c3ccc(O)c(c3)-c3c(O)cc(O)cc32)CCCC1,1
NCCCNC(=O)O[C@@H]1[C@@H](O)[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)CC[C@H]1N,0
NCCCNC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN,0
NCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCNCC(O)CNC(CCC1CCCCC1)CCC1CCCCC1,0
NCCCNCCCCNCCCN,0
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,1
NCCCNCCCCNCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCNCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCNCCCNC(CC1CCCCC1)CC1CCCCC1,0
NCCCNCCCNC(CCC1CCCC1)CCC1CCCC1,0
NCCCNCCCNC(CCC1CCCCC1)CCC1CCCCC1,0
NCCCNCCCNC(CCCC1CC2CCC1C2)CCC1CC2CCC1C2,1
NCCCNCCCNC(CCCC1CC=CCC1)CCCC1CC=CCC1,0
NCCCNCCCNC(CCCC1CCCCC1)CCCC1CCCCC1,0
NCCCNCCCNC(CCCCC1CCCCC1)CCCCC1CCCCC1,0
NCCCNCCCNC(CCc1ccc2ccccc2c1)CCc1ccc2ccccc2c1,0
NCCCNCCCNCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCNCCNCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O,0
NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0
NCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
NCCCNc1cc(-c2cc3ccc(C4=NCCCN4)cc3[nH]2)ccc1-c1cc2ccc(C3=NCCCN3)cc2o1,1
NCCCNc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(N2CCN(C(=S)Nc3ccnc4cc(Cl)ccc34)CC2)n1,0
NCCCOc1cc(-n2cc(-c3ccc4ccc(-c5cn(-c6cc(OCCCN)c(OCCCN)c(OCCCN)c6)nn5)cc4c3)nn2)cc(OCCCN)c1OCCCN,0
NCCCOc1cc(C#Cc2ccc3ccc(C#Cc4cc(OCCCN)cc(OCCCN)c4)cc3c2)cc(OCCCN)c1,0
NCCCOc1cc(OCCCN)cc(-c2cc(-c3cc(OCCCN)cc(OCCCN)c3)cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)c1,1
NCCCOc1cc(OCCCN)cc(-c2cc(-c3cc(OCCCN)cc(OCCCN)c3)cc(-c3cc4ccccc4[nH]3)c2)c1,1
NCCCOc1cc(OCCCN)cc(-c2cc(-c3ccccc3)cc(-c3cc(OCCCN)cc(OCCCN)c3)c2)c1,1
NCCCOc1cc(OCCCN)cc(-c2cc(NC(=O)c3ccc(-c4ccccc4)cc3)cc(-c3cc(OCCCN)cc(OCCCN)c3)c2)c1,0
NCCCOc1cc(OCCCN)cc(-c2ccc3ccc(-c4cc(OCCCN)cc(OCCCN)c4)cc3c2)c1,0
NCCCOc1cc(OCCCN)cc(-n2cc(-c3ccc4c(ccc5cc(-c6cn(-c7cc(OCCCN)cc(OCCCN)c7)nn6)ccc54)c3)nn2)c1,0
NCCCOc1cc(OCCCN)cc(-n2cc(-c3ccc4ccc(-c5cn(-c6cc(OCCCN)cc(OCCCN)c6)nn5)cc4c3)nn2)c1,1
NCCCOc1ccc(-n2cc(-c3ccc4ccc(-c5cn(-c6cc(OCCCN)c(OCCCN)c(OCCCN)c6)nn5)cc4c3)nn2)cc1OCCCN,0
NCCCOc1ccc(-n2cc(-c3ccc4ccc(-c5cn(-c6ccc(OCCCN)c(OCCCN)c6)nn5)cc4c3)nn2)cc1OCCCN,1
NCCCOc1ccc(-n2cc(-c3cccc(-c4cn(-c5ccc(OCCCN)c(OCCCN)c5)nn4)c3)nn2)cc1OCCCN,1
NCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
NCCCOc1cccc(-n2cc(-c3cccc(-c4cn(-c5cccc(OCCCN)c5)nn4)c3)nn2)c1,0
NCCC[C@@H](N)C(=O)NC(CCc1ccccc1)CCc1ccccc1,0
NCCC[C@@H](N)CNC(=O)C(CCc1ccccc1)CCc1ccccc1,0
NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
NCCC[C@@H]1NC(=O)[C@H](C23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@@H](C23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1
NCCC[C@@H]1NC(=O)[C@H](C23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1
NCCC[C@@H]1NC(=O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1
NCCC[C@@H]1NC(=O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@H](C23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@H](C23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
NCCC[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC1=O,0
NCCC[C@H](N)C(=O)NC(CCc1ccccc1)CCc1ccccc1,0
NCCC[C@H](N)C(=O)NC(Cc1ccccc1)Cc1ccccc1,0
NCCC[C@H](N)C(=O)NC(c1ccccc1)c1ccccc1,0
NCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
NCCC[C@H](N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
NCCC[C@H](N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)NCc3ccc(Cl)c(Cl)c3)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)Nc3ccc(Cl)c(Cl)c3)N=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(Cl)c(Cl)c2)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,1
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)Nc3ccc(Cl)c(Cl)c3)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,1
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)OCc3ccc(Cl)c(Cl)c3)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)OCc3ccc(Cl)cc3Cl)N=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(Cl)c(Cl)c2)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,1
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)OCc3ccc(Cl)cc3F)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)OCc3ccc(I)cc3)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)OCc3cccc(Cl)c3Cl)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)OCc3cccc(I)c3)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,1
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(NC(=O)OCc3ccccc3)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(N[C@H](CS)C(=O)O)N=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(Cl)c(Cl)c2)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(O)N=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(Cl)c(Cl)c2)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(SCCN)NC(N)=N2)NC(=O)/C(=C/NC(=O)Nc2ccc(Cl)c(Cl)c2)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(c3ccc(O)c(O)c3)N=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(Cl)c(Cl)c2)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CC(c3ccc(O)c(O)c3)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@H](C2C[C@@H](O)N=C(N)N2)NC(=O)/C(=C/Nc2ccc(Cl)c(Cl)c2)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0
NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)NC1=O,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(C3CCCCC3)cc2)NC1=O,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(Cc3ccccc3)cc2)NC1=O,1
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(N3CCCCC3)cc2)NC1=O,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2cccc(C3CCCC3)c2)NC1=O,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC1=O,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/Nc2ccc(C3CCCCC3)cc2)NC1=O,1
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/Nc2ccc(Cl)c(Cl)c2)NC1=O,1
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/Nc2nc(-c3ccc(Br)cc3)cs2)NC1=O,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)C(CNC(=O)Nc2ccc(I)c(Cl)c2)NC1=O,1
NCCC[C@H](N)CNC(=O)C(CCc1ccccc1)CCc1ccccc1,0
NCCC[C@H](N)CNC(=O)CC(CCc1ccccc1)CCc1ccccc1,0
NCCC[C@H](N)CNC(=O)CC(Cc1ccccc1)Cc1ccccc1,0
NCCC[C@H](N)CNC(CCc1ccccc1)CCc1ccccc1,0
NCCC[C@H](N)CNCC(CCc1ccccc1)CCc1ccccc1,0
NCCC[C@H](NC(=O)/C=C/c1ccc(N)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
NCCC[C@H](NC(=O)/C=C/c1ccc(O)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
NCCC[C@H](NC(=O)/C=C/c1ccc(O)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
NCCC[C@H](NC(=O)/C=C/c1ccc(O)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
NCCC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
NCCC[C@H](NC(=O)CCc1ccc(O)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
NCCC[C@H](NC(=O)[C@@H](N)CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
NCCC[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCN)NC(=O)[C@@H](N)CCCN)C(N)=O,1
NCCC[C@H](NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
