smiles,label
Clc1ccccc1Cn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
Clc1ccccc1Cn1cc(COCc2c(-c3ccccc3)nc3sc4ccccc4n23)nn1,0
Clc1ccccc1N1COc2c(Cl)ccc(Cl)c2C1,0
Clc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,0
Clc1ccccc1OCc1nnc(-c2sc3ccccc3c2Cl)o1,0
Clc1ccccc1OCc1nnc2sc(-c3sc4ccccc4c3Cl)nn12,0
Clc1ccccc1[C@H]1N[C@@H](c2ccccc2Cl)C2CCCC1/C2=N/N=c1/[nH]c(-c2ccccc2)cs1,0
Clc1cnc(COc2cccc3[nH]c4ccccc4c23)s1,0
Clc1nc(Nc2ccc(Br)cc2)nc(Nc2ccc(Br)cc2)n1,0
Clc1nccc2[nH]c(CC3CCCCC3)c(CN3CCCC3)c12,0
Clc1nccc2[nH]c(CC3CCCCC3)c(CN3CCOCC3)c12,0
Clc1nccc2[nH]c(CC3CCCCC3)c(CN3Cc4ccccc4C3)c12,0
Clc1nss/c1=N\c1ccc2c(c1)OCCO2,0
Clc1nss/c1=N\c1ccccc1,0
Cn1c(-c2ccc(C#Cc3ccc4c(c3)C(C)(C)CCS4)cc2)nc2ccccc21,0
Cn1c(-c2ccc(C#Cc3ccccc3)cc2)nc2ccccc21,0
Cn1c(-c2ccc(NC(=O)CSc3nnnn3-c3ccccc3)cc2)nc2cc(Cl)c(Cl)cc21,0
Cn1c(-c2ccc(Oc3ccccc3)cc2)nc2cc(C(=N)N)ccc21,0
Cn1c(-c2cccc(Cl)c2)nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1=S,1
Cn1c(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc(Br)c1Br,1
Cn1c(-c2nnc(-c3cc(F)ccc3Cl)o2)cc(Br)c1Br,1
Cn1c(-c2nnc(-c3ccc(Cl)cc3)o2)cc(Br)c1Br,1
Cn1c(-c2nnc(-c3ccc(Cl)cc3Cl)o2)cc(Br)c1Br,1
Cn1c(-c2nnc(-c3ccc(N)cc3)o2)cc(Br)c1Br,1
Cn1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)cc(Br)c1Br,1
Cn1c(-c2nnc(-c3ccccc3)o2)cc(Br)c1Br,0
Cn1c(-c2nnc(-c3ccccc3O)o2)cc(Br)c1Br,0
Cn1c(-c2nnc(-c3ccncc3)o2)cc(Br)c1Br,1
Cn1c(-c2nnc(/C=C/c3ccccc3)o2)cc(Br)c1Br,0
Cn1c(-c2nnc(Cc3ccccc3)o2)cc(Br)c1Br,0
Cn1c(/C=C/C=O)cnc1[N+](=O)[O-],0
Cn1c(/C=C/C=[N+](/C)[O-])cnc1[N+](=O)[O-],0
Cn1c(/C=C/[N+](=O)[O-])cnc1[N+](=O)[O-],0
Cn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O,1
Cn1c(/C=C2\S/C(=N/c3nc4ccccc4s3)NC2=O)ccc1[N+](=O)[O-],0
Cn1c(/C=C2\S/C(=N/c3nccs3)NC2=O)ccc1[N+](=O)[O-],1
Cn1c(/C=C\CNC(=O)c2cc(Br)c[nH]2)cnc1N,0
Cn1c(/C=[N+](/C)[O-])cnc1[N+](=O)[O-],0
Cn1c(=O)c(C(=O)Nc2ccncc2)c(O)c2ccccc21,1
Cn1c(=O)c(C(=O)Nc2nncs2)c(O)c2ccccc21,0
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNC(=O)c2ccccc2)c(O)c2ccccc21,0
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccccc2)c(O)c2ccccc21,1
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)C2CCCCC2)c(O)c2ccccc21,1
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)Cc2ccccc2)c(O)c2ccccc21,1
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c(O)c2ccccc21,1
Cn1c(=O)c(C(c2ccc(OC(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNC(=O)c2ccccc2)c(O)c2ccccc21,0
Cn1c(=O)c(C(c2ccc(OC(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)C2CCCCC2)c(O)c2ccccc21,1
Cn1c(=O)c(C(c2ccc(OC(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)Cc2ccccc2)c(O)c2ccccc21,1
Cn1c(=O)c(C(c2ccc(OC(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c(O)c2ccccc21,1
Cn1c(=O)c(C(c2cccc(Br)c2)c2[nH]c3ccccc3c2CCOC(=O)Cc2ccccc2)c(O)c2ccccc21,0
Cn1c(=O)c(C(c2cccc(Br)c2)c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c(O)c2ccccc21,1
Cn1c(=O)c(CNC23CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC2)OC3)cc2ccccc21,0
Cn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21,0
Cn1c(=O)c2c(n(C)c1=O)n1c(-c3ccc(Cl)cc3)nnc1n2C,0
Cn1c(=O)c2c(n(C)c1=O)n1c(=S)[nH]nc1n2C,0
Cn1c(=O)c2c(n(C)c1=O)n1c(SCc3ccccc3)nnc1n2C,0
Cn1c(=O)c2c(ncn2CC(=O)NCC(=O)OCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,1
Cn1c(=O)c2c(ncn2CC(=O)NCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,1
Cn1c(=O)c2c(ncn2CC(=O)OCCCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,1
Cn1c(=O)c2c(ncn2CC(=O)OCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,1
Cn1c(=O)c2c(ncn2CCCC#N)n(C)c1=O,1
Cn1c(=O)c2c(ncn2CCCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,1
Cn1c(=O)c2c(ncn2Cc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,1
Cn1c(=O)c2ncn(Cc3cc(=O)oc4c3ccc3ccccc34)c2n(C)c1=O,0
Cn1c(=O)c2ncn(Cc3cc(=O)oc4cc(O)ccc34)c2n(C)c1=O,0
Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc(Br)cc34)c2n(C)c1=O,0
Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc(C(C)(C)C)cc34)c2n(C)c1=O,0
Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc(Cl)cc34)c2n(C)c1=O,0
Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc5ccccc5c34)c2n(C)c1=O,0
Cn1c(=O)cc(Oc2nc(NCC(=O)O)nc(Nc3ccc(C#N)cc3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(NCCCl)nc(Nc3ccc(C#N)cc3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(NCCO)nc(Nc3ccc(C#N)cc3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(NCCc3cccs3)nc(Nc3ccc(C#N)cc3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(NCc3ccccc3)nc(Nc3ccc(C#N)cc3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)cc3)nc(NC3CC3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)cc3)nc(NC3CCCCC3)n2)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)/C=C/c2ccccc2)c(=O)c2ccccc21,1
Cn1c(=O)n(CCOC(=O)CNC(=O)/C=C\c2ccccc2)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2ccc(Cl)cc2)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2ccc(F)cc2)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2ccc([N+](=O)[O-])cc2)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2cccc(F)c2)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2cccc([N+](=O)[O-])c2)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2ccccc2)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2ccccc2Cl)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2ccco2)c(=O)c2ccccc21,0
Cn1c(=O)n(CCOC(=O)CNC(=O)c2cccs2)c(=O)c2ccccc21,0
Cn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
Cn1c(=O)sn(Cc2ccccc2)c1=O,0
Cn1c(Br)c(Br)[n+](CC(=O)c2ccccc2)c1-c1ccccc1,0
Cn1c(C(=O)NN2C(=O)CCSC2C/C=C/c2ccccc2)cc(Br)c1Br,0
Cn1c(C(=O)NN2C(=O)CCSC2c2cc(O)ccc2O)cc(Br)c1Br,1
Cn1c(C(=O)NN2C(=O)CCSC2c2ccc(Cl)cc2)cc(Br)c1Br,1
Cn1c(C(=O)NN2C(=O)CCSC2c2ccc(F)cc2)cc(Br)c1Br,1
Cn1c(C(=O)NN2C(=O)CCSC2c2ccc([N+](=O)[O-])cc2)cc(Br)c1Br,1
Cn1c(C(=O)NN2C(=O)CCSC2c2ccccc2)cc(Br)c1Br,0
Cn1c(C(=O)NN2C(=O)CSC2C/C=C/c2ccccc2)cc(Br)c1Br,0
Cn1c(C(=O)NN2C(=O)CSC2c2cc(O)ccc2O)cc(Br)c1Br,1
Cn1c(C(=O)NN2C(=O)CSC2c2ccc(Cl)cc2)cc(Br)c1Br,1
Cn1c(C(=O)NN2C(=O)CSC2c2ccc(F)cc2)cc(Br)c1Br,1
Cn1c(C(=O)NN2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cc(Br)c1Br,1
Cn1c(C(=O)NN2C(=O)CSC2c2ccccc2)cc(Br)c1Br,1
Cn1c(C(=O)n2[nH]c(=O)c3cc(Br)ccc32)cc2cccc(S(=O)(=O)c3ccccc3)c21,0
Cn1c(C(=O)n2[nH]c(=O)c3cc(C#N)ccc32)cc2cccc(S(=O)(=O)c3ccccc3)c21,0
Cn1c(C(=O)n2[nH]c(=O)c3cc(C#N)ccc32)cc2ccccc21,0
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],0
Cn1c(C(C)(C)OC(=O)Oc2ccccc2)cnc1[N+](=O)[O-],0
Cn1c(C(C)(C)OC(=O)c2ccccc2)cnc1[N+](=O)[O-],0
Cn1c(C(F)(F)F)nc(-c2cc(Cl)cc(Cl)c2)c1-c1cc(Cl)cc(Cl)c1,0
Cn1c(C(O)C[N+](=O)[O-])cnc1[N+](=O)[O-],0
Cn1c(C23CC4CC(CC(C4)C2)C3)nn(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1=S,1
Cn1c(C23CC4CC(CC(C4)C2)C3)nn(CN2CCN(c3ccccc3)CC2)c1=S,0
Cn1c(C=O)cnc1[N+](=O)[O-],0
Cn1c(CC(=O)[O-])c[n+](C)c1N,0
Cn1c(N)c(C(c2ccc(C#N)cc2)c2c(O)c3cc(F)ccc3oc2=O)c(=O)n(C)c1=O,0
Cn1c(N)c(C(c2ccc(C#N)cc2)c2c(O)c3ccc4ccccc4c3oc2=O)c(=O)n(C)c1=O,0
Cn1c(N)c(C(c2ccc(C(F)(F)F)cc2)c2c(O)c3ccc4ccccc4c3oc2=O)c(=O)n(C)c1=O,0
Cn1c(N)c(C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)c2c(O)c3cc(F)ccc3oc2=O)c(=O)n(C)c1=O,1
Cn1c(N)c(C(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)c2c(O)c3cc(F)ccc3oc2=O)c(=O)n(C)c1=O,1
Cn1c(N)c(C(c2cn(-c3ccccc3)nc2-c2ccccc2)c2c(O)c3cc(F)ccc3oc2=O)c(=O)n(C)c1=O,1
Cn1c(N)n[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
Cn1c(O)c[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,0
Cn1c(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OCCF)c4csc(N)n4)[C@H]3CC2)n[nH]c(=O)c1=O,0
Cn1c(SCc2cc(=O)oc3cc(O)c(O)cc23)nc2ccccc21,0
Cn1c([N+](=O)[O-])cnc1-c1nnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)s1,1
Cn1c([N+](=O)[O-])cnc1/C=C1\Oc2c(Cl)cccc2C1=O,0
Cn1c([N+](=O)[O-])cnc1/C=C1\Oc2cc(O)ccc2C1=O,0
Cn1c([N+](=O)[O-])cnc1/C=C1\Oc2ccc(Cl)cc2C1=O,0
Cn1c([N+](=O)[O-])cnc1/C=C1\Oc2ccc(I)cc2C1=O,1
Cn1c([N+](=O)[O-])cnc1/C=C1\Oc2ccc([N+](=O)[O-])cc2C1=O,0
Cn1c([N+](=O)[O-])cnc1/C=C1\Oc2ccccc2C1=O,0
Cn1c([N+](=O)[O-])cnc1C=C1C(=O)c2ccccc2C1=O,0
Cn1c([S+]([O-])Cc2nc3ccccc3n3cccc23)nc2ccccc21,0
Cn1c2c(c(=O)n(C)c1=O)C(c1cn(-c3ccccc3)nc1-c1ccccc1)N(c1ccccc1)C=N2,0
Cn1c2c(c(=O)n(C)c1=O)C(c1cn(-c3ccccc3)nc1-c1cccs1)N(c1ccc(Cl)cc1)C=N2,0
Cn1c2c(c(=O)n(C)c1=O)C(c1cn(-c3ccccc3)nc1-c1cccs1)N(c1ccccc1)C=N2,0
Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)N(Cc3cn(-c4ccc(Br)cc4)nn3)c3ccccc31)C(C#N)=C(N)O2,0
Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)N(Cc3cn(-c4ccc([N+](=O)[O-])cc4)nn3)c3ccccc31)C(C#N)=C(N)O2,0
Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1C2=O,1
Cn1c2cccc(=O)c-2nc2ccccc21,0
Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C1OC1C3=O,0
Cn1c2ccccc2c2nc3ccccc3c(Nc3ccc(O)cc3)c21,0
Cn1c2ccccc2n2cc(/C=C3/C(=O)N4C(C(=O)O)=CS[C@H]34)nc12,0
Cn1c2cssc-2c(NC=O)c1=O,1
Cn1c2nc3ccccc3c-2cc2ccccc21,0
Cn1c[n+](CC(=O)c2ccccc2)c(I)c1I,0
Cn1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)nn1,0
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
Cn1cc(-c2ncc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)s2)cn1,1
Cn1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(Cl)cc32)c([N+](=O)[O-])c1,0
Cn1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCCCC4)cc32)c([N+](=O)[O-])c1,0
Cn1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCCNCC4)cc32)c([N+](=O)[O-])c1,0
Cn1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c([N+](=O)[O-])c1,0
Cn1cc(/C=C/c2cc(C3CCNCC3)nn2-c2cccc(Cl)c2)c2cc(Cl)ccc21,1
Cn1cc(/C=C2\OC(=O)C(C(=O)c3ccc(O)c(Br)c3)=C2c2ccc(O)c(Br)c2)c2ccccc21,1
Cn1cc(C(=O)C(=O)NCCc2c[nH]c3ccccc23)c2ccccc21,0
Cn1cc(C(=O)O)c(=O)c2c3cc(F)c(N4CCCC(C)(C)C4)cc3ncc21,0
Cn1cc(C(=O)O)c(=O)c2c3cc(N4CCN(c5ccc(Cl)c(F)c5)CC4)c(Cl)c(F)c3ncc21,1
Cn1cc(C(=O)O)c(=O)c2c3cc(N4C[C@@]5(C)C[C@@H]4CC(C)(C)C5)c(F)cc3ncc21,1
Cn1cc(C(=O)O)c(=O)c2c3ccc(F)c(N4CCN(c5cccc(C(F)(F)F)c5)CC4)c3ncc21,1
Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc([N+](=O)[O-])cc5)s4)CC3)cc21,1
Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
Cn1cc(C(=O)O)c(=O)c2cc3cc(F)c(N4CCCCCCC4)cc3nc21,0
Cn1cc(C(=O)O)c(=O)c2cc3cc(F)c(N4CCN(Cc5ccc(F)cc5)CC4)cc3nc21,0
Cn1cc(C(=O)O)c(=O)c2cc3cc(F)c(N4CCN(c5ccc(F)cc5)CC4)cc3nc21,1
Cn1cc(C(=O)O)c(=O)c2cc3cc(F)c(NC4CCCCC4)cc3nc21,0
Cn1cc(C(C(=O)c2ccccc2)C2C(=O)Nc3ccccc32)c2ccccc21,0
Cn1cc(C(c2ccc(F)cc2)c2cn(C)c3ccc(Br)cc23)c2cc(Br)ccc21,0
Cn1cc(C2(c3cn(C)c4cc(C5=NCCN5)ccc34)CCCCC2)c2ccc(C3=NCCN3)cc21,0
Cn1cc(C=C2C(=O)OC(C)(C)OC2=O)c2cc(Br)ccc21,0
Cn1cc(C=C2C(=O)OC(C)(C)OC2=O)c2cc([N+](=O)[O-])ccc21,0
Cn1cc(C=C2C(=O)OC(C)(C)OC2=O)c2ccccc21,0
Cn1cc(CCC(=O)NCCCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cn1cc(CCC(=O)NCCCc2c[nH]c3ccc(OC(F)(F)F)cc23)c2cc(Cl)ccc21,0
Cn1cc(CCC(=O)NCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cn1cc(CCC(=O)NCc2c[nH]c3ccc(OC(F)(F)F)cc23)c2cc(Cl)ccc21,0
Cn1cc(CCC(=O)NCc2cn(C)c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cn1cc(CCCNC(=O)CCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cn1cc(CCCNC(=O)CCc2c[nH]c3ccc(Cl)cc23)c2cc(OC(F)(F)F)ccc21,0
Cn1cc(CCCNC(=O)CCc2cn(C)c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cn1cc(CN2CCN(Cc3ccc(C(F)(F)F)cc3N3CCCC3)CC2)c2cc(Br)ccc21,0
Cn1cc(CN2CCN(Cc3ccc(C(F)(F)F)cc3N3CCCC3)CC2)c2cc(C#N)ccc21,0
Cn1cc(CN2CCN(Cc3ccc(C(F)(F)F)cc3N3CCCC3)CC2)c2cc(Cl)ccc21,0
Cn1cc(CN2CCN(Cc3ccc(C(F)(F)F)cc3N3CCCC3)CC2)c2cc(F)ccc21,0
Cn1cc(CN2CCN(Cc3ccc(C(F)(F)F)cc3N3CCCC3)CC2)c2cc([N+](=O)[O-])ccc21,0
Cn1cc(CN2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2cc(Br)ccc21,0
Cn1cc(CN2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2cc(C#N)ccc21,0
Cn1cc(CN2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2cc(Cl)ccc21,1
Cn1cc(CN2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2cc(F)ccc21,0
Cn1cc(CN2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2cc([N+](=O)[O-])ccc21,0
Cn1cc(CNC(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)c2ccccc21,1
Cn1cc(CNC(=O)CCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cn1cc(Cl)c(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)n1,0
Cn1cc(N)c(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1,0
Cn1cc(NC(=O)c2cc(NC(=O)CCNC(=O)c3cc4ccccc4cn3)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)CNC(=N)N)cn2C)cc1C(=O)NCCC(=N)N,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc(Cl)c(Cl)s4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc5cc6c(cc5s4)OCO6)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc5cccc(Cl)c5s4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc5ccccc5[nH]4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc5ccccc5cn4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc5ccccc5n4C)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc5ccccc5o4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc5ccccc5oc4=O)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cc5ccccc5s4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(Cl)cc4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(Cl)cc4F)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(Cl)s4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(F)cc4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(F)cc4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(F)cc4F)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(OC(F)(F)F)cc4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(OC(F)F)cc4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc5ccccc5c4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc5ccccc5n4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc5cnccc5n4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc5nonc5c4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc5nsnc5c4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cccc(Cl)c4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cccc(F)c4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccccc4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccccc4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccccc4F)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccccn4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccco4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cccs4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cn5ccccc5n4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cn5cccnc5n4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cn5ccsc5n4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cnc(O)c(Cl)c4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cnc5ccccc5n4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4csnn4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4nccc5ccccc45)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4nsc(Cl)c4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4nsc5ccccc45)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4sc(-c5ccccc5)cc4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
