smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,vitamin-E,Launched,LDL oxidation inhibitor|PKC inhibitor,,ALOX5|DGKA|NR1I2|PPP2CA|PPP2CB|PRKCA|PRKCB|SEC14L2|SEC14L3|SEC14L4,0.2495246376276476,0.3155309668087423,0.0,1.0,0.13383019501352963,0.2885061013668471,0.13383019501352963,0.2161307067132592,0.28262557766144203,0.0,1.0,0.2161307067132592,4959,4936
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,pifithrin-cyclic,Preclinical,TP53 inhibitor,,TP53,0.2510329552907804,0.341899267829027,0.0,1.0,0.13907535219391406,0.31022665158352963,0.13907535219391406,0.21612045862143603,0.3044773831867555,0.0,1.0,0.21612045862143603,4960,4938
O=C1CN2CCN3CCN([C@@H](CO)[C@@H](O)CO)CCN(CC2)CC(=O)[O][Gd]([O]1)[O]C(=O)C3,gadobutrol,Launched,radiopaque medium,radiology,,0.23830535629479035,0.3366075209380163,0.0,1.0,0.0932962470729472,0.2550289524227758,0.0932962470729472,0.21607236089510487,0.31119548191090773,0.0,1.0,0.21607236089510487,4961,4939
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,dihydroartemisinin,Launched,antimalarial agent,infectious disease,,0.27519201259893517,0.33491835839110823,0.0,1.0,0.2152574109899324,0.36804972533683356,0.2152574109899324,0.21595489244177954,0.2816653000080732,0.0,1.0,0.21595489244177954,4962,4940
CCOc1ccccc1C(=O)O,2-ethoxybenzoic-acid,Phase 1,analgesic agent,,,0.24919685876908693,0.3271845080741066,0.0,1.0,0.13341273210144808,0.25482612243717,0.13341273210144808,0.21595082500960433,0.2905580428479689,0.0,1.0,0.21595082500960433,4963,4941
CCCN[C@@H](C)C(=O)Nc1ccccc1C,prilocaine,Launched,local anesthetic,neurology/psychiatry,SCN5A,0.23648636991238645,0.3328495578573503,0.0,1.0,0.08692866038959501,0.24755517402655125,0.08692866038959501,0.21592892657550447,0.30950266210209093,0.0,1.0,0.21592892657550447,4964,4942
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.2937422891014386,0.33311269283637224,0.0,1.0,0.2650456194935555,0.3622427685342061,0.2650456194935555,0.21588718211509272,0.2669463665850848,0.0,1.0,0.21588718211509272,4965,4943
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,TRV130,Phase 3,opioid receptor agonist,,OPRM1,0.2640313986505206,0.3441948867605107,0.0,1.0,0.18291989155528496,0.35539451828541074,0.18291989155528496,0.21573480384217716,0.29647609662909363,0.0,1.0,0.21573480384217716,4966,4944
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,cinoctramide,Preclinical,,,,0.24166504543141354,0.31318305142264696,0.0,1.0,0.107646969357582,0.266455819109217,0.107646969357582,0.2156505356910595,0.2867923642317386,0.0,1.0,0.2156505356910595,4967,4945
C=CCCCCCCCCC(=O)[O][Zn][O]C(=O)CCCCCCCCC=C,zinc-undecylenate,Launched,other antifungal,infectious disease,,0.2450277128103409,0.3354464262537988,0.0,1.0,0.12008109620753679,0.26350456002919526,0.12008109620753679,0.21560451645484965,0.30214486576375316,0.0,1.0,0.21560451645484965,4968,4946
O=C(Oc1cccc2cccnc12)c1ccccc1,benzoxiquine,Preclinical,antiinfective drug,,,0.2468989767885026,0.3219557396763792,0.0,1.0,0.126982570903463,0.2870991196009968,0.126982570903463,0.2155471099624641,0.2898734637890146,0.0,1.0,0.2155471099624641,4969,4947
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic-acid,Preclinical,kainate receptor agonist,,GRIA1|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5,0.24745946678635494,0.33134956154356876,0.0,1.0,0.1290997455864617,0.303399608896156,0.1290997455864617,0.21551251258127505,0.2981793289039513,0.0,1.0,0.21551251258127505,4970,4948
C[C@@H](O)CN1CCN2CCN3CCN(CC1)CC(=O)[O][Gd]([O]C(=O)C3)[O]C(=O)C2,gadoteridol,Launched,radiopaque medium,radiology,,0.25208557820509053,0.3374834577997734,0.0,1.0,0.1453823111051792,0.3120963399392667,0.1453823111051792,0.21543679424934908,0.29895729623456285,0.0,1.0,0.21543679424934908,4971,4949
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,CRT0044876,Preclinical,,,,0.3354866467374038,0.3509555066563682,0.0,1.0,0.35794992515896623,0.4131525935434513,0.35794992515896623,0.2153992266459176,0.2645486979876387,0.0,1.0,0.2153992266459176,4972,4950
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,Preclinical,antioxidant,,,0.24648135121928794,0.3387728735998215,0.0,1.0,0.126505148947643,0.2962023549691558,0.126505148947643,0.2153001911704756,0.30478962041865026,0.0,1.0,0.2153001911704756,4973,4951
O=C(O)C1=CCCNC1,guvacine,Preclinical,GABA uptake inhibitor,,SLC6A1|SLC6A11|SLC6A12|SLC6A13,0.23947974292588609,0.33229518056874274,0.0,1.0,0.1010395162855989,0.2517328835875606,0.1010395162855989,0.21528282554045497,0.3047425993915624,0.0,1.0,0.21528282554045497,4974,4952
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.2396531592550077,0.3266535711297093,0.0,1.0,0.10216787690265189,0.2575835633796153,0.10216787690265189,0.21516830478091042,0.29970632322571517,0.0,1.0,0.21516830478091042,4975,4953
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.24734845834867797,0.3281311549658803,0.0,1.0,0.13016348856350354,0.26982423326843114,0.13016348856350354,0.21515272011920958,0.2931196807828912,0.0,1.0,0.21515272011920958,4976,4954
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.26108217087516883,0.3305542350312569,0.0,1.0,0.1764015490854044,0.3249434429149799,0.1764015490854044,0.2150268714942088,0.28515623407865803,0.0,1.0,0.2150268714942088,4977,4955
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,wnt-c59,Preclinical,porcupine inhibitor,,PORCN,0.23983534609032545,0.32219957484138007,0.0,1.0,0.1037891843865348,0.2612051664991202,0.1037891843865348,0.21494303113254826,0.2954761621846372,0.0,1.0,0.21494303113254826,4978,4956
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.22589001739005368,0.3157057058838883,0.0,1.0,0.04866358185855637,0.1726695791682803,0.04866358185855637,0.2148974000377621,0.30286441939680875,0.0,1.0,0.2148974000377621,4979,4957
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,centhaquin,Phase 1,analgesic agent,,,0.2331167796664593,0.315497288366908,0.0,1.0,0.07852250140290012,0.23006506311450636,0.07852250140290012,0.2148118670080602,0.2956292207641425,0.0,1.0,0.2148118670080602,4980,4959
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,AH6809,Preclinical,prostanoid receptor antagonist,,PTGDR|PTGER1|PTGER2|PTGER3,0.2821800416660195,0.33892795593123676,0.0,1.0,0.23918308448967363,0.3665200194121882,0.23918308448967363,0.21468734891891633,0.2778300360988679,0.0,1.0,0.21468734891891633,4981,4960
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,dihydrexidine,Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|DRD5,0.23704922631167755,0.33892557972354415,0.0,1.0,0.09474130650853396,0.2608326671945103,0.09474130650853396,0.21459087290407208,0.31298341263437657,0.0,1.0,0.21459087290407208,4982,4961
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3,0.24262506463328853,0.3299500608633772,0.0,1.0,0.11558274620019814,0.2768229506580022,0.11558274620019814,0.21458179336597247,0.2994430869086905,0.0,1.0,0.21458179336597247,4983,4962
O=S(=O)(O)NC1CCCCC1,cyclamic-acid,Preclinical,,,,0.2195262991106279,0.3090621660089513,0.0,1.0,0.02256223081323693,0.12562967701457292,0.02256223081323693,0.21457329608051823,0.30334532590842433,0.0,1.0,0.21457329608051823,4984,4963
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,aloe-emodin,Preclinical,anticancer agent,,CASP8,0.2838630806851276,0.33005912948573357,0.0,1.0,0.24415926570850546,0.37546365829062345,0.24415926570850546,0.21455527934329263,0.27128527447158,0.0,1.0,0.21455527934329263,4985,4964
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,AG-1024,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.2723254967359048,0.35412208334191086,0.0,1.0,0.21231331881442594,0.3390446500600644,0.21231331881442594,0.21450716672611772,0.2938212217866907,0.0,1.0,0.21450716672611772,4986,4965
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,MN-64,Preclinical,tankyrase inhibitor,,TNKS,0.2524512199363905,0.33585146294510726,0.0,1.0,0.15055738846861363,0.30553306750754294,0.15055738846861363,0.21444282354705196,0.29552967305890177,0.0,1.0,0.21444282354705196,4987,4966
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,pyrethrins,Launched,,infectious disease,,0.2491536273517975,0.3405782874190834,0.0,1.0,0.13963548544736337,0.29775369253439443,0.13963548544736337,0.21436293964555778,0.3022667818352685,0.0,1.0,0.21436293964555778,4988,4967
COc1ccc2nc3c(c(N)c2c1)CCCC3,7-methoxytacrine,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.228354667341135,0.3035190670463705,0.0,1.0,0.06136480680789773,0.20260165680588368,0.06136480680789773,0.2143417272960645,0.2886258152119328,0.0,1.0,0.2143417272960645,4989,4968
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,SB-431542,Preclinical,TGF beta receptor inhibitor,,ACVR1C|TGFBR1,0.24832079786327227,0.3249730291779132,0.0,1.0,0.1368382210733638,0.29264556979565526,0.1368382210733638,0.21434102162814372,0.2897647103650037,0.0,1.0,0.21434102162814372,4990,4969
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,risedronate,Launched,osteoclast inhibitor,orthopedics|endocrinology,FDPS,0.23278939829879844,0.3131089501901335,0.0,1.0,0.0794396340465729,0.2263837386218433,0.0794396340465729,0.21429669368802,0.29301377928776123,0.0,1.0,0.21429669368802,4991,4970
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,D-4476,Preclinical,TGF beta receptor inhibitor,,CSNK1A1|CSNK1D|TGFB1,0.2524343840274241,0.3240813455679462,0.0,1.0,0.1513068722065732,0.30663620824305765,0.1513068722065732,0.2142393269428416,0.28573012253983093,0.0,1.0,0.2142393269428416,4992,4971
COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,LY266097,Preclinical,serotonin receptor antagonist,,HTR2B,0.2633452519186001,0.3396706671958216,0.0,1.0,0.18660874282380774,0.33817469424525054,0.18660874282380774,0.2142027255294512,0.29028362078426345,0.0,1.0,0.2142027255294512,4993,4972
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,NSC-663284,Preclinical,CDC inhibitor,,CDC25A|CDC25B|CDC25C,0.25382559763815776,0.32560910988213215,0.0,1.0,0.1568305335526796,0.32746051732136455,0.1568305335526796,0.2140179937312377,0.28684978620588597,0.0,1.0,0.2140179937312377,4994,4973
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,buphenine,Launched,adrenergic receptor agonist,rheumatology,ADRB2,0.2238491408215941,0.3086116968146729,0.0,1.0,0.04399399777367964,0.1672089915670541,0.04399399777367964,0.21400112221864878,0.29739941106509316,0.0,1.0,0.21400112221864878,4995,4974
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Launched,histamine receptor antagonist,allergy,HRH1,0.24389156257845052,0.326051659823289,0.0,1.0,0.12298510742762855,0.27843091248931673,0.12298510742762855,0.21389653255404759,0.2939047337456887,0.0,1.0,0.21389653255404759,4996,4975
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.23392855802646043,0.3176528227254558,0.0,1.0,0.08564966569751777,0.23725628319044825,0.08564966569751777,0.21389265523439172,0.29570123710668933,0.0,1.0,0.21389265523439172,4997,4976
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.2537616290843395,0.33073525519880415,0.0,1.0,0.15717904325629367,0.3154801782197813,0.15717904325629367,0.2138756190097046,0.2900189387051996,0.0,1.0,0.2138756190097046,4998,4977
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,bupranolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology,ADRB1|ADRB2|ADRB3,0.24389541079773477,0.32718518313358735,0.0,1.0,0.12312147808534175,0.2677978489262077,0.12312147808534175,0.21386664732208605,0.2942423627340513,0.0,1.0,0.21386664732208605,4999,4978
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry|allergy|pulmonary,HRH1,0.22072539255626403,0.29779032301858904,0.0,1.0,0.03126278423438522,0.1425601808057235,0.03126278423438522,0.21382490223372758,0.2901916410341393,0.0,1.0,0.21382490223372758,5000,4979
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,Launched,TRPV agonist,neurology/psychiatry|rheumatology,CFTR|TRPV1,0.2671728313734017,0.34836247076521404,0.0,1.0,0.20009761387004898,0.34251045299067073,0.20009761387004898,0.21371218532467906,0.29329701125776825,0.0,1.0,0.21371218532467906,5001,4980
CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Launched,norepinephrine inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2C|HTR6|HTR7|KCNA1|KCND2|KCND3|KCNQ2|KCNQ3|NTRK1|NTRK2|OPRD1|OPRK1|OPRM1|SIGMAR1|SLC6A2|SLC6A4,0.21601873117126918,0.32329566308755997,0.0,1.0,0.010810281093685262,0.08004352754657142,0.010810281093685262,0.2136835079658065,0.32026784488631965,0.0,1.0,0.2136835079658065,5002,4981
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.2228782159571,0.2998012035785547,0.0,1.0,0.041336641639573304,0.1558038151175964,0.041336641639573304,0.21366517901481394,0.2894986177590037,0.0,1.0,0.21366517901481394,5003,4982
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,0.2941151962342463,0.353846627171763,0.0,1.0,0.27356052521149987,0.38767308839210624,0.27356052521149987,0.21365688867972255,0.2812017790608959,0.0,1.0,0.21365688867972255,5004,4983
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,FGIN-1-43,Preclinical,benzodiazepine receptor agonist,,TSPO,0.2580051422674232,0.32620707302783614,0.0,1.0,0.17219298422259793,0.32033918015306356,0.17219298422259793,0.21357846687561965,0.28240148060668613,0.0,1.0,0.21357846687561965,5005,4984
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-kynurenine,Phase 1,aryl hydrocarbon receptor agonist,,,0.2501222656821843,0.3068527374052172,0.0,1.0,0.1465273186394301,0.3018413871764756,0.1465273186394301,0.2134725207597547,0.27255537342809616,0.0,1.0,0.2134725207597547,5006,4985
c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,NS-8593,Preclinical,calcium-activated potassium channel modulator,,KCNN1|KCNN2|KCNN3,0.2186678563825374,0.30061192496960026,0.0,1.0,0.024447466660482677,0.12834922626762463,0.024447466660482677,0.2133219812539061,0.29460264390332996,0.0,1.0,0.2133219812539061,5007,4986
NC(=O)C1N=CNC1=O,SM-108,Phase 2,,,,0.244759716674018,0.34307087213385773,0.0,1.0,0.12850149431251975,0.28943645021355174,0.12850149431251975,0.21330772733389772,0.30726393125596424,0.0,1.0,0.21330772733389772,5008,4987
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.23004530414653487,0.3220683354222561,0.0,1.0,0.07310452992581043,0.2356329617114226,0.07310452992581043,0.21322795032526237,0.3034051852531122,0.0,1.0,0.21322795032526237,5009,4988
CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,cyclopiazonic-acid,Preclinical,ATPase inhibitor,,ATP2A1,0.253032144647817,0.3239933697387137,0.0,1.0,0.15748806946358723,0.3269211438475611,0.15748806946358723,0.21318260067500114,0.28522716868040504,0.0,1.0,0.21318260067500114,5010,4989
CC(C)Cc1ccc([C@@H](C)C(=O)OCc2ccccn2)cc1,ibuprofen-piconol,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.23805182835431776,0.3129782645623436,0.0,1.0,0.10461071867739817,0.28102272213879287,0.10461071867739817,0.21314905550770397,0.2881116620481082,0.0,1.0,0.21314905550770397,5011,4990
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.2857546445362715,0.3548240727530963,0.0,1.0,0.2540971524460016,0.36792800319069774,0.2540971524460016,0.21314520306138549,0.2847823760909142,0.0,1.0,0.21314520306138549,5012,4991
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,troxerutin,Launched,antioxidant,,,0.2738870464148152,0.3426539510823951,0.0,1.0,0.22213254454205889,0.36009875541547026,0.22213254454205889,0.2130478198775833,0.28420132401812054,0.0,1.0,0.2130478198775833,5013,4992
C=C(N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,Preclinical,antibacterial,,,0.5023124222422688,0.3975719970767103,0.0,1.0,0.5760470216583986,0.4286180849061548,0.7161673420376082,0.2129568474675939,0.27342986542273434,0.0,1.0,0.14257266993255038,5014,6044
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,BRD9876,Preclinical,kinesin inhibitor,,KIF11,0.22373560472283682,0.3317782104875691,0.0,1.0,0.048391577277884686,0.173135860930433,0.048391577277884686,0.2129086859170774,0.31809040088397705,0.0,1.0,0.2129086859170774,5015,4993
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,ftorafur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.3867425398387507,0.38635983555520154,0.0,1.0,0.4495652459965547,0.42820307278006287,0.4495652459965547,0.21287653477881038,0.26953956238094,0.0,1.0,0.21287653477881038,5016,4994
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,mofezolac,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1,0.2672930229257576,0.34175973836967055,0.0,1.0,0.20375428553646935,0.35497637526407044,0.20375428553646935,0.21283092401063672,0.28819194199213516,0.0,1.0,0.21283092401063672,5017,4995
Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,piketoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.23094971823898688,0.3141256507252686,0.0,1.0,0.07851980257609698,0.2352371772672569,0.07851980257609698,0.21281559195785643,0.2945147650970812,0.0,1.0,0.21281559195785643,5018,4996
N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,S-trityl-L-cysteine,Preclinical,mitotic kinesin inhibitor,,,0.233793167437183,0.32458968643412656,0.0,1.0,0.09019831351714844,0.23533445889521787,0.09019831351714844,0.2127054180225168,0.30039386921032996,0.0,1.0,0.2127054180225168,5019,4997
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.21643269737491477,0.30055870839828025,0.0,1.0,0.017486240768013965,0.09836217815987686,0.017486240768013965,0.21264810311854632,0.2960694406804947,0.0,1.0,0.21264810311854632,5020,4998
CCN(CC)C(=S)S,ditiocarb-sodium-trihydrate,Phase 3,immunostimulant,,CA1|CA2|CA4,0.23304552134728,0.2796057532975787,0.0,0.9102503062684665,0.08781438820348617,0.24386007390877543,0.08781438820348617,0.21258077146660612,0.2613071071897369,0.0,0.9102503062684665,0.21258077146660612,5021,4999
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,anisindione,Launched,vitamin K antagonist,hematology,GGCX,0.2319033697121992,0.35053942318429704,0.0,1.0,0.08333835567172625,0.2351642012675217,0.08333835567172625,0.2125769242056521,0.32592105370534213,0.0,1.0,0.2125769242056521,5022,5000
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.23993914707879777,0.3386070169885949,0.0,1.0,0.11454078859068276,0.2781373724433878,0.11454078859068276,0.21245632795861646,0.3071601411904282,0.0,1.0,0.21245632795861646,5023,5001
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.24937238632955508,0.34215624511236714,0.0,1.0,0.14805626377635214,0.30786936708493823,0.14805626377635214,0.21245124252060807,0.3014386727459411,0.0,1.0,0.21245124252060807,5024,5002
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis-meglumine,Launched,transthyretin amyloid inhibitor,neurology/psychiatry,TTR,0.28767966302239545,0.33906201989783175,0.0,1.0,0.26151599535748377,0.36074989075916725,0.26151599535748377,0.2124468296029882,0.27104698040320463,0.0,1.0,0.2124468296029882,5025,5003
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.3542680031194962,0.37685594220473717,0.0,1.0,0.40044654577322103,0.412709798998831,0.40044654577322103,0.21240260499231725,0.2691256181701299,0.0,1.0,0.21240260499231725,5026,5004
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,L-quisqualic-acid,Preclinical,glutamate receptor agonist,,FOLH1|GRIA2|GRIK1|GRIK2|GRM1|GRM2|GRM3|GRM5|GRM7|GRM8,0.2500787822706653,0.3422357661632887,0.0,1.0,0.1508419639909196,0.31569841897067863,0.1508419639909196,0.21235640760050062,0.3011453141724377,0.0,1.0,0.21235640760050062,5027,5005
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Launched,potassium channel activator,infectious disease,GLUD1|SDHD,0.4681301408012998,0.3409109632492794,0.0,1.0,0.546416753544408,0.37488797855160816,0.546416753544408,0.21233598902836695,0.23390142022766713,0.0,1.0,0.21233598902836695,5028,5006
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,Launched,adrenergic receptor agonist,cardiology,,0.23363376447309106,0.32217639504329354,0.0,1.0,0.0912021836130623,0.2577647435044283,0.0912021836130623,0.21232585498740525,0.29892242421798915,0.0,1.0,0.21232585498740525,5029,5007
COc1ccc(C(C)=O)c(O)c1,paeonol,Preclinical,anti-inflammatory agent,,,0.23056399982114853,0.32856638270929617,0.0,1.0,0.07913117772220873,0.22416303653277514,0.07913117772220873,0.2123191989749579,0.3069490806101362,0.0,1.0,0.2123191989749579,5030,5008
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,GR46611,Preclinical,serotonin receptor agonist,,HTR1D,0.244089428334084,0.3284787835389139,0.0,1.0,0.1302424664073392,0.28342738502351345,0.1302424664073392,0.21229861916389545,0.2939537624143868,0.0,1.0,0.21229861916389545,5031,5009
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,Phase 2,tumor necrosis factor production inhibitor,,IL1B|IL6|NFKB1|NFKB2|TNF,0.24104394367696608,0.3280186485628857,0.0,1.0,0.11933094721049173,0.28598214300227254,0.11933094721049173,0.2122799415586413,0.296986872474754,0.0,1.0,0.2122799415586413,5032,5010
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"4,4'-DDT",Preclinical,,,,0.2301461056041949,0.3169588573361057,0.0,1.0,0.0777841123526428,0.2122439057430438,0.0777841123526428,0.21224439506835502,0.296357819512718,0.0,1.0,0.21224439506835502,5033,5011
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,metixene,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM5,0.21669824541546848,0.30355101245017374,0.0,1.0,0.020705376952217046,0.12053129443592736,0.020705376952217046,0.21221142655925715,0.29841112247079926,0.0,1.0,0.21221142655925715,5034,5012
