smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,SMI-4a,Preclinical,Pim kinase inhibitor,,PIM1,0.09554153009641725,0.22463495695923275,0.0,0.8045394027768973,0.37111712323805873,0.3913297062647608,0.37111712323805873,0.060084432297272464,0.14613292850900153,0.0,0.8045394027768973,0.060084432297272464,6312,6198
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,leucomethylene-blue,Phase 3,nitric oxide production inhibitor|tau aggregation inhibitor,,MAPT,0.11897628942365109,0.25741454309437767,0.0,0.8769244205407675,0.49504457227770976,0.4114274860570237,0.49504457227770976,0.06007772311473074,0.13889442213775982,0.0,0.8769244205407675,0.06007772311473074,6313,6199
CCOc1cc(NC(C)=O)ccc1C(=O)OC,ethopabate,Launched,antiprotozoal agent,infectious disease,,0.07613860645203063,0.20109100625130372,0.0,0.7113436597499313,0.2110886375782849,0.3476793051987115,0.2110886375782849,0.06006661174896227,0.16083641425112702,0.0,0.7113436597499313,0.06006661174896227,6314,6200
CCC(=O)c1c(O)cc(O)cc1O,flopropione,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A,0.06966782670763425,0.19817971188081734,0.0,0.8085077323939919,0.13942384070190172,0.276188299963158,0.13942384070190172,0.05995447073470135,0.17163072007372326,0.0,0.8085077323939919,0.05995447073470135,6315,6201
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,arachidonic-acid,Phase 1,cytochrome P450 inhibitor,,CLCN2|KCNJ4|KCNK10|KCNK18|KCNK2|PRKCZ|PTGS1|TRPC6|TRPM2,0.0717853492276698,0.1852686870513161,0.0,0.6729953330504879,0.16713292807169589,0.3076886978893993,0.16713292807169589,0.05978765361860009,0.15587700973715768,0.0,0.6729953330504879,0.05978765361860009,6316,6202
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,0.07753730014856676,0.1985558078017336,0.0,0.7039333026963305,0.22911347716723246,0.33116615460541216,0.22911347716723246,0.059772459701369254,0.15520287608873856,0.0,0.7039333026963305,0.059772459701369254,6317,6203
COC(=O)/C=C/C(=O)OC,dimethyl-fumarate,Launched,nuclear factor erythroid derived|like (NRF2) activator,neurology/psychiatry,KEAP1,0.06828207447899252,0.1595851105641656,0.0,0.5758719062932485,0.12584847283076317,0.2754380413836493,0.12584847283076317,0.059688879684094885,0.14076366307459098,0.0,0.5758719062932485,0.059688879684094885,6318,6204
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"2,4-dinitrochlorobenzene",Phase 2,thioredoxin inhibitor,,TXN,0.11146954086385673,0.23697317657297892,0.0,0.8045394027768973,0.464790574708587,0.37455864956777557,0.464790574708587,0.05965954890324244,0.133525798512891,0.0,0.8045394027768973,0.05965954890324244,6319,6205
COc1cc(C=O)c([N+](=O)[O-])cc1OC,DMNB,Preclinical,DNA dependent protein kinase inhibitor,,,0.10773499681181409,0.23195499380268547,0.0,0.8045394027768973,0.44693743846288747,0.3932806013610733,0.44693743846288747,0.05958419330393455,0.13510153634815553,0.0,0.8045394027768973,0.05958419330393455,6320,6206
Nc1ccccc1S(N)(=O)=O,2-aminobenzenesulfonamide,Preclinical,carbonic anhydrase inhibitor,,CA12|CA14|CA2|CA6|CA9,0.07272019890100304,0.20479481346418404,0.0,0.8045394027768973,0.18076987447935108,0.31159739335873904,0.18076987447935108,0.05957457767355527,0.16929734694723675,0.0,0.8045394027768973,0.05957457767355527,6321,6207
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,SP-141,Preclinical,ubiquitin ligase inhibitor,,MDM2,0.10094726740375772,0.24408821251959323,0.0,0.902049785576258,0.41203236558528256,0.39902834677246984,0.41203236558528256,0.059353726016017336,0.14906165801030774,0.0,0.902049785576258,0.059353726016017336,6322,6208
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,RITA,Preclinical,MDM inhibitor,,MDM2,0.07709304997789376,0.19533129241347347,0.0,0.7228781208698523,0.23038032506701744,0.34326076040720577,0.23038032506701744,0.05933232806357878,0.15264220430881395,0.0,0.7228781208698523,0.05933232806357878,6323,6209
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Launched,histamine receptor antagonist,allergy,,0.07241117245029166,0.1862576254465662,0.0,0.7067488475891638,0.1823671797896986,0.2822583395010306,0.1823671797896986,0.05920575114526645,0.15365574729898698,0.0,0.7067488475891638,0.05920575114526645,6324,6211
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Launched,mucus protecting agent,dermatology,,0.06631894117058748,0.16088644179032266,0.0,0.645680369756718,0.1076515006197891,0.25565025018659415,0.1076515006197891,0.059179607634058225,0.14456442288111965,0.0,0.645680369756718,0.059179607634058225,6325,6212
CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,NPS-2407,Preclinical,glutamate receptor antagonist,,,0.06994118976150401,0.2000668639894159,0.0,0.8045394027768973,0.15430351642702558,0.29099328147222875,0.15430351642702558,0.059149018238214064,0.17041553408868315,0.0,0.8045394027768973,0.059149018238214064,6326,6213
COC(=O)/C=C/c1cc(O)ccc1O,erbstatin-analog,Preclinical,EGFR inhibitor|tyrosine kinase inhibitor,,EGFR,0.0763632252537253,0.2048388383810139,0.0,0.7652729373889279,0.2264302415102018,0.3305382803351947,0.2264302415102018,0.05907228171702634,0.16045488090097415,0.0,0.7652729373889279,0.05907228171702634,6327,6214
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,clinafloxacin,Phase 3,bacterial DNA gyrase inhibitor,,,0.9980159949650298,0.01409837862532218,0.9722624511308615,1.0,0.9408695514324577,0.14985538976539753,0.9952345065950442,0.059013133459864295,0.14956039928261647,0.0,0.4629054968614019,0.004756038642046251,6328,6708
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,dynasore,Preclinical,dynamin inhibitor,,DNM1|DNM1L|DNM2,0.07887587736283744,0.20631860027986743,0.0,0.790162143845482,0.25444953260986136,0.3471012569417602,0.25444953260986136,0.058805947233670705,0.1562383706152112,0.0,0.790162143845482,0.058805947233670705,6329,6215
Oc1ccc(Cl)c2cccnc12,cloxyquin,Preclinical,potassium channel activator,,KCNK18,0.10238421826944956,0.22877218520354928,0.0,0.8372700641313241,0.42580442278219166,0.39352041421296297,0.42580442278219166,0.05878856530722067,0.13739996434219803,0.0,0.8372700641313241,0.05878856530722067,6330,6216
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.1169456664074097,0.24572792574990981,0.0,0.8634921901697693,0.49768180711312104,0.3644052620208666,0.49768180711312104,0.05874393581572183,0.130583100863692,0.0,0.8634921901697693,0.05874393581572183,6331,6217
CCCCOC(=O)c1ccc(N)cc1,butamben,Withdrawn,sodium channel blocker,,,0.061009007407336086,0.19191326385397556,0.0,0.790162143845482,0.037649147479791166,0.12377255810560558,0.037649147479791166,0.05871207028986161,0.1848422005106103,0.0,0.790162143845482,0.05871207028986161,6332,6218
CC(C)(C)c1ccc(O)cc1,4-tert-butylphenol,Preclinical,,,,0.07826710295973478,0.19597986840307005,0.0,0.6729953330504879,0.2510022079357829,0.32602634581199313,0.2510022079357829,0.05862188730810411,0.14898988130607296,0.0,0.6729953330504879,0.05862188730810411,6333,6219
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-dinitrophenol",Preclinical,ATP synthase inhibitor,,APP,0.10336708400473084,0.23767019683789567,0.0,0.8339771314108054,0.4330111161823658,0.3796354807114509,0.4330111161823658,0.05860798758332597,0.1403538254437477,0.0,0.8339771314108054,0.05860798758332597,6334,6220
CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,wiskostatin,Preclinical,actin related protein inhibitor|neural Wiskott-Aldrich syndrome protein inhibitor,,WASL,0.07783360108981233,0.20455863769489466,0.0,0.8045394027768973,0.24762417092113054,0.35457865084667767,0.24762417092113054,0.058560120150141545,0.156359835558436,0.0,0.8045394027768973,0.058560120150141545,6335,6221
CCN(CC)CCc1nc(-c2ccccc2)no1,oxolamine,Launched,antitussive,pulmonary,,0.07495572055251674,0.20404150473316376,0.0,0.7652729373889279,0.21890275637424272,0.3274543616030126,0.21890275637424272,0.058547706717553355,0.16125516290774106,0.0,0.7652729373889279,0.058547706717553355,6336,6222
CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,BTS-71321,Phase 2,,,,0.1633970970148018,0.2954302736109573,0.0,1.0,0.6424708378369594,0.38609922611426317,0.6424708378369594,0.05841922719557516,0.12303113145110824,0.0,1.0,0.05841922719557516,6337,6223
CC(C)Nc1ncccn1,isaxonine,Withdrawn,nerve growth factor agonist,,,0.06246902910287596,0.18494198482886517,0.0,0.7268213484205013,0.06534782566243645,0.19991737026561937,0.06534782566243645,0.05838681387975955,0.17330698490154336,0.0,0.7268213484205013,0.05838681387975955,6338,6224
Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,STF-62247,Preclinical,autophagy inducer,,,0.07470774526344018,0.18401567131440666,0.0,0.6729953330504879,0.21879563523770598,0.33285940127263924,0.21879563523770598,0.05836201668134906,0.1458888088222154,0.0,0.6729953330504879,0.05836201668134906,6339,6225
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,piribedil,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.07162700754351219,0.2067388274166524,0.0,0.8045394027768973,0.18754900862981308,0.3162453274146846,0.18754900862981308,0.05819343328760634,0.16948568245101928,0.0,0.8045394027768973,0.05819343328760634,6340,6226
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,butylated-hydroxytoluene,Phase 1,carbonic anhydrase inhibitor,,CA2,0.07488888052826657,0.19370337453543898,0.0,0.6729953330504879,0.2264610597510923,0.33720916038794024,0.2264610597510923,0.05792946528026238,0.15195026291034247,0.0,0.6729953330504879,0.05792946528026238,6341,6227
NC(=O)c1ccccc1O,salicylamide,Launched,analgesic agent,neurology/psychiatry|endocrinology,,0.06696110716378788,0.17399715777369812,0.0,0.6319130142216272,0.13498249211214258,0.2513941332791803,0.13498249211214258,0.05792253004423155,0.15144902812859362,0.0,0.6319130142216272,0.05792253004423155,6342,6228
CCn1c2ccccc2c2cc(CNC)ccc21,PhiKan-083,Preclinical,p53 stabilizing agent,,TP53,0.07615834552708937,0.20091002174434214,0.0,0.7044514369285134,0.24060610441680538,0.3284893662498013,0.24060610441680538,0.05783418269098736,0.1546073023816077,0.0,0.7044514369285134,0.05783418269098736,6343,6229
C=CCCCCCCCCC(=O)O,undecylenic-acid,Launched,other antifungal,infectious disease,,0.06222739101912477,0.14739214265340037,0.0,0.5404484572304677,0.07551022740786048,0.1956996245707729,0.07551022740786048,0.057528586572272805,0.13680561884483458,0.0,0.5404484572304677,0.057528586572272805,6344,6230
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,0.13028089731643136,0.2724211148497388,0.0,1.0,0.5586033848378809,0.34536795985653274,0.5586033848378809,0.057505547095756414,0.12838838980315154,0.0,1.0,0.057505547095756414,6345,6231
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,BRL-50481,Preclinical,phosphodiesterase inhibitor,,PDE7A|PDE7B,0.09824390523092581,0.23109963725683594,0.0,0.8237189855747199,0.41568497947539246,0.38624880894614994,0.41568497947539246,0.057405389501426006,0.1402654345489852,0.0,0.8237189855747199,0.057405389501426006,6346,6232
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamma-linolenic-acid,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,,PTGS1|PTGS2,0.06940665347602122,0.17896511805542614,0.0,0.6729953330504879,0.17326884252449148,0.3107912642360669,0.17326884252449148,0.05738064296473255,0.14952022198153,0.0,0.6729953330504879,0.05738064296473255,6347,6233
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.12345771054556452,0.2628281850946474,0.0,0.8916839405544039,0.5355706956852875,0.40596209048781967,0.5355706956852875,0.05733737862096368,0.13195385778651422,0.0,0.8916839405544039,0.05733737862096368,6348,6234
CC(=O)CC(=O)O,lithium-acetoacetate,Preclinical,,,FAH,0.06011556395062536,0.14460634805541844,0.0,0.541486219524908,0.04822852594571086,0.19101133431903358,0.04822852594571086,0.05721627891489159,0.13811037363333167,0.0,0.541486219524908,0.05721627891489159,6349,6235
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,EXO-1,Preclinical,ARF inhibitor,,,0.07663330939904073,0.20090110387353605,0.0,0.7385894587082686,0.2540255087349568,0.3637686345884233,0.2540255087349568,0.05716649399290606,0.15243773467065697,0.0,0.7385894587082686,0.05716649399290606,6350,6236
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,dantrolene,Launched,calcium channel blocker,neurology/psychiatry|endocrinology,RYR1|RYR3,0.1774709381176351,0.2880383190584101,0.0,0.9092192032823069,0.6780591055976041,0.3635511516928566,0.6780591055976041,0.057135152548023704,0.11296856441833397,0.0,0.9092192032823069,0.057135152548023704,6351,6237
CC(N)(Cc1ccccc1)c1ccccc1,FPL-12495,Phase 1,glutamate receptor antagonist,,,0.06897626631069677,0.19463161532045778,0.0,0.7553271695567636,0.17280432792676392,0.2908341158646323,0.17280432792676392,0.057056868967979325,0.16224341018116864,0.0,0.7553271695567636,0.057056868967979325,6352,6238
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,DPPE,Phase 3,histamine receptor antagonist,,ABCB1|HRH1,0.08351749849799558,0.2224088683296552,0.0,0.8045394027768973,0.3170702621645631,0.36403493516228563,0.3170702621645631,0.05703658335390762,0.1549026133214887,0.0,0.8045394027768973,0.05703658335390762,6353,6239
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Launched,protein synthesis inhibitor,infectious disease,,0.5080392798640421,0.3494133154153602,0.0,1.0,0.8878610629073959,0.20966985749960113,0.990468684145149,0.05697098484524572,0.1134985316470794,0.0,1.0,0.004842282843055232,6354,6707
Oc1c(I)cc(I)cc1I,AM-24,Phase 2,lipoxygenase inhibitor,,ALOX5,0.07592370068084706,0.20096259913767303,0.0,0.7605003248037008,0.25078521813880433,0.3505907937039486,0.25078521813880433,0.05688315884369553,0.15289895082293822,0.0,0.7605003248037008,0.05688315884369553,6355,6240
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.11366691870564152,0.2376417054855287,0.0,0.8045394027768973,0.4995726113011139,0.3817320711041496,0.4995726113011139,0.056882039309312765,0.12659091746965437,0.0,0.8045394027768973,0.056882039309312765,6356,6241
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.08223712087422687,0.20607777886098574,0.0,0.7491645978799113,0.30885398352962157,0.3935533195267648,0.30885398352962157,0.056837858498214905,0.14606071151759686,0.0,0.7491645978799113,0.056837858498214905,6357,6242
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,NSC-636819,Preclinical,histone demethylase inhibitor,,KDM4A|KDM4B,0.11883675611943102,0.22344651127783122,0.0,0.7811635919973327,0.5219022821770349,0.37264555471231064,0.5219022821770349,0.05681558189418425,0.11564412644771219,0.0,0.7811635919973327,0.05681558189418425,6358,6243
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,abamectin,Launched,benzodiazepine receptor agonist,infectious disease,GABBR1|GABBR2,0.3558427871324534,0.3888443686441146,0.0,1.0,0.8405684416975299,0.276188242700028,0.8405684416975299,0.05673257006322121,0.11619872001490109,0.0,1.0,0.05673257006322121,6359,6244
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,tolnaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.12395532154584418,0.2594639568326818,0.0,0.8606112668414866,0.5436513287486548,0.3611873369052315,0.5436513287486548,0.05656684628197923,0.12658767365583842,0.0,0.8606112668414866,0.05656684628197923,6360,6245
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifamycin,Launched,DNA directed RNA polymerase inhibitor,infectious disease,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,0.37506967459297486,0.3444388719084718,0.0,1.0,0.849448028661683,0.2729942748822108,0.849448028661683,0.05646747889919343,0.11477428066228353,0.0,1.0,0.05646747889919343,6361,6246
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,mexeneone,Preclinical,,,,0.06916341572800226,0.19435722526519444,0.0,0.7678378241086541,0.18391426959200224,0.2956664430184761,0.18391426959200224,0.05644327664189873,0.15992495310653956,0.0,0.7678378241086541,0.05644327664189873,6362,6247
Cc1cc(N2CCCCC2)nc2ccccc12,ML204,Preclinical,transient receptor potential channel antagonist,,TRPC4|TRPC5,0.06436109842839385,0.1892281267662025,0.0,0.6729953330504879,0.12349220200621294,0.2509001814800968,0.12349220200621294,0.05641300465993289,0.16664417385318137,0.0,0.6729953330504879,0.05641300465993289,6363,6248
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.06409288885713256,0.18079808335885367,0.0,0.6729953330504879,0.12127028719696521,0.2629026680678796,0.12127028719696521,0.056320325818144924,0.15976372301868796,0.0,0.6729953330504879,0.056320325818144924,6364,6249
Oc1c(I)cc(I)c(O)c1I,riodoxol,Launched,other antibiotic,,,0.07997111028748008,0.21000221469074867,0.0,0.8045394027768973,0.2965263418932056,0.372826989984277,0.2965263418932056,0.05625756949679551,0.15070969934754408,0.0,0.8045394027768973,0.05625756949679551,6365,6250
CCOc1ccccc1C(N)=O,ethenzamide,Launched,analgesic agent,neurology/psychiatry|endocrinology|otolaryngology,,0.061260187728939354,0.1751359143692807,0.0,0.6729953330504879,0.08221858738620119,0.20328538767786275,0.08221858738620119,0.05622346163085247,0.16121818422121378,0.0,0.6729953330504879,0.05622346163085247,6366,6251
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE-100,Phase 2,sigma receptor antagonist,,SIGMAR1,0.06707530153710085,0.17781797762816426,0.0,0.6729953330504879,0.1637070705770056,0.28768295101969316,0.1637070705770056,0.05609460041439275,0.14995464832123534,0.0,0.6729953330504879,0.05609460041439275,6367,6252
COc1ccccc1O,guaiacol,Launched,local anesthetic,pulmonary,CA2,0.06228893646943031,0.16169058005949907,0.0,0.6013713538392309,0.10040806340306638,0.2249818225149139,0.10040806340306638,0.05603462498709818,0.1461290645315283,0.0,0.6013713538392309,0.05603462498709818,6368,6253
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,Launched,NAD precursor,endocrinology,,0.05849206896551093,0.18338098194963168,0.0,0.8045394027768973,0.04247198148545528,0.15296176878231688,0.04247198148545528,0.05600779489536178,0.17582022232573097,0.0,0.8045394027768973,0.05600779489536178,6369,6254
CCn1c(=O)[nH]c2ccccc21,1-EBIO,Preclinical,potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.06672781779320809,0.18966326663024036,0.0,0.7329117213895868,0.1607605140614757,0.2949340445559242,0.1607605140614757,0.05600061950257147,0.160384934663135,0.0,0.7329117213895868,0.05600061950257147,6370,6255
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine,Withdrawn,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7,0.21190603520322732,0.32314961387884894,0.0,0.988733719024795,0.7364302240861561,0.27378326400948727,0.7364302240861561,0.05585202621330574,0.10305456782964786,0.0,0.988733719024795,0.05585202621330574,6371,6256
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,quetiapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A2,0.12427003100044651,0.2460005417129515,0.0,0.8045394027768973,0.5507736724836001,0.39070482143427837,0.5507736724836001,0.05582536964667975,0.1207055364334272,0.0,0.8045394027768973,0.05582536964667975,6372,6257
CCCCOc1c(OCCCC)c(=O)c1=O,squaric-acid-dibutyl-ester,Preclinical,oxidative stress inducer,,,0.06534543427670413,0.1851044183076625,0.0,0.672995333050488,0.14870469950691464,0.28513503209769553,0.14870469950691464,0.055628261108438,0.15867624896926366,0.0,0.672995333050488,0.055628261108438,6373,6258
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Launched,dopamine receptor antagonist,gastroenterology,DRD1|DRD2|DRD4,0.17561066680519688,0.30234969756953706,0.0,1.0,0.683476286583604,0.2891805725796217,0.683476286583604,0.055584940372710334,0.10834013666895458,0.0,1.0,0.055584940372710334,6374,6259
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,LH846,Preclinical,casein kinase inhibitor,,CSNK1D,0.07256355513210482,0.20106575191657758,0.0,0.7901621438454821,0.23474296553731258,0.3318841355970627,0.23474296553731258,0.05552977101046425,0.15574024510894885,0.0,0.7901621438454821,0.05552977101046425,6375,6260
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,formononetin,Preclinical,alcohol dehydrogenase inhibitor,,ADH1C|SLC5A2,0.08260518985402654,0.2087393707233287,0.0,0.7652729373889277,0.32817383361522284,0.3686828739458573,0.32817383361522284,0.05549632802311733,0.14350543601133986,0.0,0.7652729373889277,0.05549632802311733,6376,6261
