smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
OCC(Br)(Br)Br,tribromoethanol,Preclinical,analgesic agent,,,0.12233233497210205,0.23006405693678517,0.0,0.7846467901543933,0.038619047350394266,0.15754904176607543,0.038619047350394266,0.11760797673533016,0.22201734440367185,0.0,0.7846467901543933,0.11760797673533016,4843,4793
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,LY364947,Preclinical,p38 MAPK inhibitor|TGF beta receptor inhibitor,,TGFBR1,0.14246212726684554,0.29288876375092243,0.0,0.9265160924567485,0.17455215865480847,0.3299121582642953,0.17455215865480847,0.1175950554258616,0.24629052539722054,0.0,0.9265160924567485,0.1175950554258616,4844,4794
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.13284967911345436,0.2719659931459338,0.0,0.9185283672434003,0.11482998421148576,0.2591760158685727,0.11482998421148576,0.11759455255835545,0.24318596807105347,0.0,0.9185283672434003,0.11759455255835545,4845,4795
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.1261659443583635,0.28282248470446125,0.0,1.0,0.06848701876320903,0.21247029674648227,0.06848701876320903,0.11752521495981427,0.26481309537075454,0.0,1.0,0.11752521495981427,4846,4796
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.13582684172970347,0.2729323810191404,0.0,0.9185283672434001,0.13499367804803913,0.29691538896336445,0.13499367804803913,0.1174910767869619,0.23950801528224686,0.0,0.9185283672434001,0.1174910767869619,4847,4797
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,Preclinical,antitumor agent,,,0.2871584837694476,0.3686745134768307,0.0,1.0,0.5909943574570807,0.44892857519324897,0.5909943574570807,0.11744944016577336,0.19838432348513638,0.0,1.0,0.11744944016577336,4848,4798
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,alibendol,Launched,antispasmodic,gastroenterology,,0.15229730363945043,0.28653260831931576,0.0,0.8942432156239355,0.228918613283801,0.35639265023274275,0.228918613283801,0.11743361608344545,0.2275094031416472,0.0,0.8942432156239355,0.11743361608344545,4849,4799
O=C(O)/C=C/c1cnc[nH]1,cis-urocanic-acid,Phase 2,serotonin receptor agonist,,HTR2A,0.13450300541886595,0.28222450260260484,0.0,1.0,0.12729377798107797,0.2948409289896809,0.12729377798107797,0.1173816097092891,0.24947126781960866,0.0,1.0,0.1173816097092891,4850,4800
CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,Launched,corticotropin releasing factor receptor antagonist,neurology/psychiatry,CRHR1|CRHR2,0.12491140864379165,0.2417501791397452,0.0,0.8493319097997347,0.06043520754128039,0.19608382592579468,0.06043520754128039,0.11736236173813042,0.2284567186627764,0.0,0.8493319097997347,0.11736236173813042,4851,4801
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,diphenidol,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.12302273615891982,0.2689253499130942,0.0,0.8942432156239355,0.04609639829532422,0.17050799437217637,0.04609639829532422,0.11735183111355767,0.25738504934468304,0.0,0.8942432156239355,0.11735183111355767,4852,4802
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,Launched,cyclooxygenase inhibitor,gastroenterology,IFNG|TPMT,0.1645049078913736,0.2990595451352247,0.0,1.0,0.2866439292006802,0.3536695588694662,0.2866439292006802,0.11735057472059429,0.2211270688533667,0.0,1.0,0.11735057472059429,4853,4803
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,spautin-1,Preclinical,deubiquitinase inhibitor,,USP10|USP13,0.13169041035690773,0.28454939548524605,0.0,1.0,0.10901174311708842,0.26587319636251616,0.10901174311708842,0.11733460917209655,0.2559364251734613,0.0,1.0,0.11733460917209655,4854,4804
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.17577346148059042,0.3109099077532549,0.0,1.0,0.3329816091008428,0.386606956092597,0.3329816091008428,0.1172441314395584,0.21823260243204023,0.0,1.0,0.1172441314395584,4855,4805
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Launched,antitussive,pulmonary,,0.11942469946243657,0.27162044540139924,0.0,0.9811946515710378,0.018281538727003672,0.10374259175018385,0.018281538727003672,0.11724143219425326,0.26694247194917486,0.0,0.9811946515710378,0.11724143219425326,4856,4806
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine-fendizoate,Preclinical,potassium channel antagonist,,,0.11942469946243657,0.27162044540139924,0.0,0.9811946515710378,0.018281538727003672,0.10374259175018385,0.018281538727003672,0.11724143219425326,0.26694247194917486,0.0,0.9811946515710378,0.11724143219425326,4857,4806
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.12952675119566792,0.2713287700977671,0.0,0.917913962166093,0.09488120647623786,0.24754527129492598,0.09488120647623786,0.11723709677127546,0.24766905715306037,0.0,0.917913962166093,0.11723709677127546,4858,4808
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.12952675119566792,0.2713287700977671,0.0,0.917913962166093,0.09488120647623786,0.24754527129492598,0.09488120647623786,0.11723709677127546,0.24766905715306037,0.0,0.917913962166093,0.11723709677127546,4859,4808
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.13165290031754398,0.26908993053015734,0.0,0.8817848500213142,0.10954969741155443,0.2714156946181764,0.10954969741155443,0.1172303649244035,0.24226092384284154,0.0,0.8817848500213142,0.1172303649244035,4860,4810
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VX-745,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK14,0.17288605460074902,0.30983262748156004,0.0,1.0,0.32194254817278367,0.3980374990932507,0.32194254817278367,0.11722667763904487,0.22106773804321692,0.0,1.0,0.11722667763904487,4861,4811
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Launched,DNA synthesis inhibitor,dermatology,,0.12741690972503036,0.27664516880985696,0.0,0.9406777370479068,0.08002253621072336,0.23117580553952066,0.08002253621072336,0.11722068545270065,0.2562061962287583,0.0,0.9406777370479068,0.11722068545270065,4862,4812
C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,indeloxazine,Withdrawn,norepinephrine reuptake inhibitor|serotonin reuptake inhibitor,,,0.13230278367627507,0.274375716314739,0.0,0.9185283672434003,0.11400666005377741,0.2777196395348542,0.11400666005377741,0.11721938519352552,0.24585617932608123,0.0,0.9185283672434003,0.11721938519352552,4863,4813
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,troclosene,Launched,,,,0.1285498161646115,0.24192664105981293,0.0,0.8206440414461008,0.08816598355903844,0.22774791935153307,0.08816598355903844,0.11721609518612494,0.22253123438663466,0.0,0.8206440414461008,0.11721609518612494,4864,4814
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.13047500465954043,0.2616698408323813,0.0,0.8631859396057701,0.10179695603691472,0.25066253160785995,0.10179695603691472,0.11719304634629694,0.23729722963517946,0.0,0.8631859396057701,0.11719304634629694,4865,4815
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.1274923596956215,0.2782317240367052,0.0,0.9819850396201667,0.080789559145637,0.23086075280638493,0.080789559145637,0.11719230816137526,0.2574415586519348,0.0,0.9819850396201667,0.11719230816137526,4866,4816
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.1274923596956215,0.2782317240367052,0.0,0.9819850396201667,0.080789559145637,0.23086075280638493,0.080789559145637,0.11719230816137526,0.2574415586519348,0.0,0.9819850396201667,0.11719230816137526,4867,4816
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.12508064996164836,0.2652827185759665,0.0,0.9346245458098584,0.06326278233524804,0.1971636075851234,0.06326278233524804,0.11716770002877325,0.24972090331262428,0.0,0.9346245458098584,0.11716770002877325,4868,4818
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,0.13032657585574045,0.2753486282714124,0.0,0.9069929202241539,0.10114194736328846,0.25467742688270933,0.10114194736328846,0.11714509218050154,0.24971499245478118,0.0,0.9069929202241539,0.11714509218050154,4869,4819
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Launched,calcium channel activator,endocrinology|nephrology|oncology,CASR,0.12931527009045973,0.26267027681159605,0.0,0.8631859396057701,0.09443355281526165,0.2453775122824506,0.09443355281526165,0.11710356970255248,0.23997250587288185,0.0,0.8631859396057701,0.11710356970255248,4870,4820
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,biapenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.3825336859612427,0.3938941369647762,0.0,1.0,0.6939812230419533,0.3853483585249025,0.6939812230419533,0.117062490723113,0.1904179195727953,0.0,1.0,0.117062490723113,4871,4821
COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1C(C)=NNC1=N2,RG1530,Phase 1,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FGFR1|FGFR2,0.13687922565961363,0.27472519304003074,0.0,0.8942432156239355,0.1450929514228044,0.29659072866431907,0.1450929514228044,0.11701901482019222,0.23834735261407158,0.0,0.8942432156239355,0.11701901482019222,4872,4822
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,Launched,tumor necrosis factor production inhibitor,oncology,TNF,0.12998644405889784,0.2748317252795522,0.0,0.9229335618488128,0.10027143690654529,0.2675764440647584,0.10027143690654529,0.11695251653473988,0.24970812467443387,0.0,0.9229335618488128,0.11695251653473988,4873,4823
c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,NS-8593,Preclinical,calcium-activated potassium channel modulator,,KCNN1|KCNN2|KCNN3,0.11987927642569417,0.2640861293772872,0.0,0.9337430819354932,0.024447466660482677,0.12834922626762463,0.024447466660482677,0.11694853181199422,0.25808894438306373,0.0,0.9337430819354932,0.11694853181199422,4874,4824
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,enoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.7057704987764953,0.2464973297146408,0.0,1.0,0.8343354310221821,0.26905481811576826,0.9800974746680637,0.11692116547706766,0.194232187587901,0.0,1.0,0.014046615230432487,4875,6672
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,GS-9973,Phase 2,SYK inhibitor,,SYK,0.1856955928120308,0.32139328382446525,0.0,1.0,0.3704185591898069,0.40934335941737754,0.3704185591898069,0.1169104988747013,0.2161499591575377,0.0,1.0,0.1169104988747013,4876,4825
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ8040,Preclinical,EGFR inhibitor,,EGFR,0.14188920019695675,0.28583831237167223,0.0,0.9392168853105091,0.17629156694199172,0.33088895948770825,0.17629156694199172,0.11687533076208928,0.24008280580271793,0.0,0.9392168853105091,0.11687533076208928,4877,4826
Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,E7820,Phase 2,angiogenesis inhibitor,,,0.13327239088350604,0.26478620702916494,0.0,0.8493319097997347,0.12339995683992044,0.2882153419877317,0.12339995683992044,0.11682658360052839,0.2352683815563759,0.0,0.8493319097997347,0.11682658360052839,4878,4827
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.12545104194786272,0.2530766218579752,0.0,0.8700077873901728,0.06908386971655284,0.22587743676589672,0.06908386971655284,0.11678439851013077,0.23729111626423183,0.0,0.8700077873901728,0.11678439851013077,4879,4828
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.11972754531130139,0.23263114305164714,0.0,0.7381206770511162,0.024688802994173857,0.1249694815608759,0.024688802994173857,0.11677161553213465,0.22738057326499966,0.0,0.7381206770511162,0.11677161553213465,4880,4829
Nc1nncs1,aminothiadiazole,Phase 2,inosine monophosphate dehydrogenase inhibitor,,ADORA3|IMPDH1,0.13178108344816641,0.2782273558490808,0.0,0.9452788366677602,0.1139044649539953,0.28975511685039335,0.1139044649539953,0.1167706296469452,0.24947553883520185,0.0,0.9452788366677602,0.1167706296469452,4881,4830
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.14969538263895768,0.28181842412264174,0.0,0.8493319097997347,0.2200319287712835,0.360919489072959,0.2200319287712835,0.11675761886875251,0.22635190094091304,0.0,0.8493319097997347,0.11675761886875251,4882,4831
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,sulfabenzamide,Launched,bacterial antifolate,infectious disease,,0.1198444036466225,0.24141488182631565,0.0,0.8087160108436704,0.025946439638474594,0.12091708457829056,0.025946439638474594,0.11673486806139642,0.23559711491198784,0.0,0.8087160108436704,0.11673486806139642,4883,4832
O=C1NN(C(=O)Nc2ccc(Br)cc2)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,LY288513,Preclinical,CCK receptor antagonist,,CCKBR,0.14117509438496162,0.2898024229049783,0.0,0.9857841278613928,0.1733446788501901,0.33030619497102315,0.1733446788501901,0.11670314298715517,0.24406282358265372,0.0,0.9857841278613928,0.11670314298715517,4884,4833
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-diglucoside,Phase 2,antioxidant,,,0.12935461291279193,0.25987939681769096,0.0,0.8493319097997347,0.09816275332511087,0.253859332971516,0.09816275332511087,0.11665680795396835,0.23665822741280482,0.0,0.8493319097997347,0.11665680795396835,4885,4834
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,WAY-316606,Preclinical,secreted frizzled related protein inhibitor,,SFRP1,0.13006389841420393,0.2731504243874376,0.0,0.9185283672434001,0.1030817354523793,0.2606920289882724,0.1030817354523793,0.11665668604596582,0.2473287797296818,0.0,0.9185283672434001,0.11665668604596582,4886,4835
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,0.1240585701645479,0.2691969703286253,0.0,0.8555242531971232,0.06000492924297665,0.20342041134510264,0.06000492924297665,0.11661444443983934,0.2542991062579616,0.0,0.8555242531971232,0.11661444443983934,4887,4836
O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,entasobulin,Preclinical,tubulin polymerization inhibitor,,,0.15050477985222616,0.2973079123358746,0.0,1.0,0.22518022556475145,0.36129084394929917,0.22518022556475145,0.11661407957652861,0.2366907300665907,0.0,1.0,0.11661407957652861,4888,4837
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.12348878647786266,0.2641909370412851,0.0,0.8895666620423421,0.055907144734082884,0.19009449451542532,0.055907144734082884,0.11658488101920854,0.25052300792309523,0.0,0.8895666620423421,0.11658488101920854,4889,4838
N#C/C(=C\c1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1,AMZ30,Preclinical,protein phosphatase inhibitor,,,0.18270417308688514,0.3127631190572533,0.0,1.0,0.36226492818816,0.4164804982889483,0.36226492818816,0.11651685894388754,0.21348161155203452,0.0,1.0,0.11651685894388754,4890,4839
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.16986871055938188,0.31119890173731735,0.0,1.0,0.31410838194366403,0.400968983805008,0.31410838194366403,0.11651152474271784,0.22405269769381428,0.0,1.0,0.11651152474271784,4891,4840
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,ipsapirone,Phase 3,serotonin receptor agonist,,HTR1A,0.12171109967819771,0.26889818163823276,0.0,0.9319898958317645,0.042961509872760546,0.16902424492946247,0.042961509872760546,0.11648220706774827,0.25816686399400507,0.0,0.9319898958317645,0.11648220706774827,4892,4841
Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Launched,,endocrinology,,0.12163346279822261,0.2580776234559605,0.0,0.875720538001708,0.04251916224125717,0.17175269862213088,0.04251916224125717,0.11646170985953906,0.24798589245211117,0.0,0.875720538001708,0.11646170985953906,4893,4842
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.12700065674376684,0.2736251102810279,0.0,0.8942432156239355,0.08299793818864619,0.24887626452468298,0.08299793818864619,0.11645986408543021,0.2528977319427481,0.0,0.8942432156239355,0.11645986408543021,4894,4843
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,oridonin,Preclinical,BCL inhibitor,,BCL2,0.13704266890979874,0.2784241215535615,0.0,0.8942432156239355,0.15031430348301078,0.3327959258088642,0.15031430348301078,0.11644319558516948,0.24092903900460627,0.0,0.8942432156239355,0.11644319558516948,4895,4844
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.13555134487615286,0.27077922913545577,0.0,0.944169374078381,0.14115023046471586,0.2930275267388325,0.14115023046471586,0.1164182413070817,0.23592634281913072,0.0,0.944169374078381,0.1164182413070817,4896,4845
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,PF-4191834,Preclinical,lipoxygenase inhibitor,,,0.14076635577577465,0.29298985118567134,0.0,1.0,0.17298508629292883,0.3316812051955516,0.17298508629292883,0.11641587557476114,0.2467642303109871,0.0,1.0,0.11641587557476114,4897,4846
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.12535723933009382,0.26655832450040234,0.0,0.8736538289294563,0.07136232502707719,0.22096541500491737,0.07136232502707719,0.11641145527252257,0.249081092784711,0.0,0.8736538289294563,0.11641145527252257,4898,4847
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.13012888730271788,0.27526704274274266,0.0,0.954104021115941,0.10578747822617249,0.2488491209130325,0.10578747822617249,0.11636288047058556,0.24826817290501005,0.0,0.954104021115941,0.11636288047058556,4899,4848
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.13084762970339053,0.26253373572678007,0.0,0.8493319097997347,0.11087999875330691,0.268122298286292,0.11087999875330691,0.11633924468500542,0.23604573765800146,0.0,0.8493319097997347,0.11633924468500542,4900,4849
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.19300124583930217,0.32679254529170076,0.0,1.0,0.3972283478590151,0.4213563421890163,0.3972283478590151,0.11633567981982457,0.2131078176441524,0.0,1.0,0.11633567981982457,4901,4850
NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,LDN-27219,Preclinical,tissue transglutaminase inhibitor,,TGM2,0.14821579143907107,0.29002332646980916,0.0,0.9944481185231289,0.21513443539572835,0.3593484545841723,0.21513443539572835,0.1163294708310955,0.2337773612082817,0.0,0.9944481185231289,0.1163294708310955,4902,4851
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,BMS-863233,Phase 1/Phase 2,CDC inhibitor,,CDC7|PIM1,0.1526057567814029,0.2883745331244949,0.0,0.8792979490849417,0.23786497016817623,0.37620363807715745,0.23786497016817623,0.11630619299710254,0.22715501227987595,0.0,0.8792979490849417,0.11630619299710254,4903,4852
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,fenobam,Phase 2,glutamate receptor antagonist,,GRM5,0.12872077571019327,0.2709717847835272,0.0,0.9123444254331379,0.09652483460038351,0.257640776055953,0.09652483460038351,0.1162960241251338,0.2470523069545562,0.0,0.9123444254331379,0.1162960241251338,4904,4853
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,fosfestrol,Launched,synthetic estrogen,oncology,ESR1|ESR2,0.12063388821515833,0.2656519790143762,0.0,0.8942432156239355,0.036045166232334905,0.15104803035502198,0.036045166232334905,0.11628561966119004,0.25672398031949495,0.0,0.8942432156239355,0.11628561966119004,4905,4854
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,MJ-15,Preclinical,cannabinoid receptor antagonist,,CNR1,0.15848932260349727,0.2978991509449998,0.0,0.983724809994334,0.26672361430918756,0.38038900442995016,0.26672361430918756,0.11621647764927766,0.22660909482260205,0.0,0.983724809994334,0.11621647764927766,4906,4855
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.12397514551657203,0.22568122704666488,0.0,0.7381206770511162,0.06260477155993396,0.2049192738091896,0.06260477155993396,0.11621370985239747,0.21307245555048113,0.0,0.7381206770511162,0.11621370985239747,4907,4856
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.13452874154244987,0.2812882293122652,0.0,0.89926133065897,0.13641784418017242,0.30884660683521403,0.13641784418017242,0.11617662064095725,0.24644317028959759,0.0,0.89926133065897,0.11617662064095725,4908,4857
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,7-keto-DHEA,Launched,steroid,,,0.1347626262806902,0.2810801261120148,0.0,0.8942432156239355,0.1379941987517578,0.3050603034776427,0.1379941987517578,0.11616616564540377,0.24575565929473328,0.0,0.8942432156239355,0.11616616564540377,4909,4858
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.1764343630034494,0.30591098851026016,0.0,0.9392168853105091,0.34169379306035413,0.40535187848724497,0.34169379306035413,0.11614783628261337,0.21370535409100522,0.0,0.9392168853105091,0.11614783628261337,4910,4859
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Launched,norepinephrine transporter inhibitor,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|SLC6A2|SLC6A3|SLC6A4,0.1193365059846489,0.2550355708024515,0.0,0.8779287041670144,0.0269334219026557,0.13144964401926945,0.0269334219026557,0.11612236552057556,0.24866187952506041,0.0,0.8779287041670144,0.11612236552057556,4911,4860
