smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CCCCCCCCCCCCCCCCO,1-hexadecanol,Launched,,dermatology,,0.09035140599330338,0.17254301150239637,0.0,0.6540487977840738,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.08053149589158232,0.15552507770677987,0.0,0.6540487977840738,0.08053149589158232,6381,6263
CCCCCCCCO,1-octanol,Phase 2,,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,0.09035140599330338,0.17254301150239637,0.0,0.6540487977840738,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.08053149589158232,0.15552507770677987,0.0,0.6540487977840738,0.08053149589158232,6382,6263
CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,Preclinical,,,,0.09035140599330338,0.17254301150239637,0.0,0.6540487977840738,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.08053149589158232,0.15552507770677987,0.0,0.6540487977840738,0.08053149589158232,6383,6263
C#CCN(C)[C@H](C)Cc1ccccc1,selegiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.08365054280102488,0.21149396179134786,0.0,0.8233448923933078,0.0387423638579673,0.1472044905393166,0.0387423638579673,0.0804097230349111,0.2036727611069307,0.0,0.8233448923933078,0.0804097230349111,6384,6268
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Launched,bacterial DNA gyrase inhibitor,ophthalmology,,0.9532177191352945,0.13913610564531603,0.5106405084310681,1.0,0.9156781993616939,0.21036009328549404,0.9881317580402789,0.08037703447782714,0.2008618961769136,0.0,1.0,0.011313018530991181,6385,6687
Cc1ccc(-c2ccc(C)cn2)nc1,abametapir,Phase 3,metalloproteinase inhibitor,,MMP9,0.08250276364571615,0.21831345016626108,0.0,0.8361802892586577,0.028893195783485686,0.13150197337027678,0.028893195783485686,0.08011899514302183,0.21228309832880007,0.0,0.8361802892586577,0.08011899514302183,6386,6269
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-sodium-succinate,Launched,protein synthesis inhibitor,infectious disease,,0.2256219057154207,0.301287982303739,0.0,1.0,0.6450695919552417,0.3934168393318702,0.6450695919552417,0.08008007505941026,0.1389759561815052,0.0,1.0,0.08008007505941026,6387,6270
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.10372509009212591,0.2268251060319588,0.0,0.7613461824307586,0.22991527526288538,0.36861997666082685,0.22991527526288538,0.07987710745192719,0.1788103021102908,0.0,0.7613461824307586,0.07987710745192719,6388,6271
Ic1cc(-c2ccccc2)ncn1,4-iodo-6-phenylpyrimidine,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.08455487794864332,0.20978740302258508,0.0,0.7613461824307586,0.05556860449035714,0.1989528973891072,0.05556860449035714,0.07985628137818473,0.19884269146481967,0.0,0.7613461824307586,0.07985628137818473,6389,6272
CCC(C)(C)O,amylene-hydrate,Preclinical,local anesthetic,,,0.08076378694927415,0.1808389762686206,0.0,0.679788369202069,0.011391775188157349,0.06438824838635,0.011391775188157349,0.07984374404500379,0.17885451439724945,0.0,0.679788369202069,0.07984374404500379,6390,6273
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,Phase 2/Phase 3,tyrosine kinase inhibitor,,CFTR|ESR1|ESR2|ESRRA|ESRRB|ESRRG|NCOA1|NCOA2|PPARG|PTK2B|TOP2A|TRPC5,0.09495197953000431,0.182254595807576,0.0,0.6226197118210571,0.16467327549911162,0.33117896539904057,0.16467327549911162,0.0793159260456739,0.15545586071509926,0.0,0.6226197118210571,0.0793159260456739,6391,6275
COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,SKF-96365,Preclinical,calcium channel blocker,,CYP3A4|PKD2|TRPC1|TRPC3|TRPC4|TRPC5|TRPV2,0.11728011898404934,0.2474586033368763,0.0,1.0,0.3272449778075992,0.41003151856679965,0.3272449778075992,0.07890078904984152,0.17328523215105449,0.0,1.0,0.07890078904984152,6392,6276
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,sulfanitran,Launched,,infectious disease,,0.11933878460312261,0.23985989856537196,0.0,0.8701651904030763,0.3389362298864398,0.40080765509101235,0.3389362298864398,0.07889054687051032,0.16562009781407283,0.0,0.8701651904030763,0.07889054687051032,6393,6277
N[C@@H]1CONC1=O,cycloserine-(D),Launched,bacterial cell wall synthesis inhibitor,infectious disease,GRIN1,0.08421330711864346,0.1900746000626034,0.0,0.6655060144804684,0.0634679483880526,0.20292193835608646,0.0634679483880526,0.07886846128885017,0.17882931740530172,0.0,0.6655060144804684,0.07886846128885017,6394,6278
COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1,TMS,Preclinical,,,,0.08317325741898009,0.17858761534405457,0.0,0.6411954801505423,0.05272025119029275,0.18252933350439424,0.05272025119029275,0.07878834239553657,0.169852263123104,0.0,0.6411954801505423,0.07878834239553657,6395,6279
Clc1cccc(Cl)c1CSc1nnc(-c2cnccn2)s1,yoda-1,Preclinical,piezo channel activator,,PIEZO1,0.09573824540175087,0.22142998958944135,0.0,0.7928836334318732,0.17838510942317004,0.3180325719112204,0.17838510942317004,0.07865996801977723,0.18446046352500586,0.0,0.7928836334318732,0.07865996801977723,6396,6280
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,iniparib,Phase 3,PARP inhibitor,,PARP1,0.12701741701003727,0.2570501111251573,0.0,1.0,0.3822132986086277,0.4168404350161144,0.3822132986086277,0.07846967107388331,0.1673959323608119,0.0,1.0,0.07846967107388331,6397,6281
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNB2|CALM1|GLRA1|GLRA3|GLRB|KCNA1|KCNA5|NR1I2|TRPM3,0.09572551907825182,0.2315361040648356,0.0,1.0,0.18086427962993076,0.32794196091327876,0.18086427962993076,0.07841219202796261,0.19223997273954824,0.0,1.0,0.07841219202796261,6398,6282
CC(C)Nc1ncccn1,isaxonine,Withdrawn,nerve growth factor agonist,,,0.08039592169752723,0.19013870481243397,0.0,0.7184792296789843,0.024777094090834933,0.1219267600182258,0.024777094090834933,0.07840394438110819,0.1856865360504688,0.0,0.7184792296789843,0.07840394438110819,6399,6283
O=C1C(=O)C(O)C(=O)C(=O)C1O,tetroquinone,Preclinical,,,,0.08227260451436975,0.1956029808117816,0.0,0.6568410928650305,0.04877428144145708,0.17983143852308467,0.04877428144145708,0.07825981734686419,0.18664989650945193,0.0,0.6568410928650305,0.07825981734686419,6400,6284
CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,balofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.82211052967823,0.22479300075802774,0.24185964152910855,1.0,0.9049116883679168,0.2313477583827213,0.9864797829316349,0.07817310224206052,0.19139080108439463,0.0,1.0,0.011115112815438317,6401,6688
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,zoledronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS|GGPS1,0.10402361306026492,0.21547640412619096,0.0,0.7409843798736648,0.24878566203305735,0.37995177012061826,0.24878566203305735,0.07814402961799632,0.1666244420430572,0.0,0.7409843798736648,0.07814402961799632,6402,6286
Nc1ccccc1S(N)(=O)=O,2-aminobenzenesulfonamide,Preclinical,carbonic anhydrase inhibitor,,CA12|CA14|CA2|CA6|CA9,0.08638904914828137,0.21262029173547528,0.0,0.7928836334318732,0.09646634657177283,0.25916887823621876,0.09646634657177283,0.07805541319313734,0.19340986868780413,0.0,0.7928836334318732,0.07805541319313734,6403,6287
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Preclinical,anti-inflammatory agent,,,0.08627502341466912,0.20596569177625992,0.0,0.7002881164328969,0.09548235780731912,0.24116439745071327,0.09548235780731912,0.07803728075915485,0.1874578635669556,0.0,0.7002881164328969,0.07803728075915485,6404,6288
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,sulfisomidin,Preclinical,antibacterial,,,0.08251517868596127,0.20084244801664392,0.0,0.7184792296789843,0.05483722308297225,0.18850377442021418,0.05483722308297225,0.0779902754246279,0.1904649983830058,0.0,0.7184792296789843,0.0779902754246279,6405,6289
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,Phase 1,antiarrhythmic,,,0.07880468952454761,0.20739945242114052,0.0,0.7928836334318731,0.011222893943520702,0.08422013517159213,0.011222893943520702,0.07792027285176154,0.20517920119288652,0.0,0.7928836334318731,0.07792027285176154,6406,6290
COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,pirozadil,Preclinical,hypolipidemic,,,0.09590440410751432,0.22556999600027472,0.0,0.8361802892586577,0.1875407027607414,0.3430225242109563,0.1875407027607414,0.07791842476334095,0.18619566372936022,0.0,0.8361802892586577,0.07791842476334095,6407,6291
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,roxarsone,Launched,antiprotozoal agent,endocrinology,,0.12285866305909005,0.24086599048120802,0.0,0.8510506978421749,0.36581650455847675,0.4128862768767019,0.36581650455847675,0.07791493638408607,0.1609557226888856,0.0,0.8510506978421749,0.07791493638408607,6408,6292
COc1cc(C(C)=O)ccc1O,apocynin,Phase 1,NADPH oxidase inhibitor,,NOX4,0.08456530430640556,0.20541559186679165,0.0,0.7928836334318732,0.07979031323394148,0.2361070533553802,0.07979031323394148,0.07781781218707388,0.19007700586568424,0.0,0.7928836334318732,0.07781781218707388,6409,6293
NC(=NNc1ccccc1)c1ccccc1,CBS-1114,Phase 1,lipoxygenase inhibitor,,ALOX5,0.09194394440445795,0.21246278140505573,0.0,0.7513492372649361,0.15540705625176457,0.3013803285520985,0.15540705625176457,0.07765520666438525,0.18157147818708463,0.0,0.7513492372649361,0.07765520666438525,6410,6294
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,chlorindione,Preclinical,,,,0.08494201821332546,0.2161645454960906,0.0,0.8701651904030763,0.08922684106021997,0.2428151607836878,0.08922684106021997,0.07736291025487077,0.19795428671003634,0.0,0.8701651904030763,0.07736291025487077,6411,6295
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,levofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|otolaryngology|pulmonary|urology,TOP2A,0.829429668049436,0.1707511330439982,0.3895120405576679,1.0,0.9067875060512008,0.19873235388961294,0.986770023137692,0.07731320791401254,0.16560114513738497,0.0,1.0,0.010973335317205827,6412,6689
COc1ccc(C(C)=O)c(O)c1,paeonol,Preclinical,anti-inflammatory agent,,,0.08364355775301964,0.2025807077784369,0.0,0.7928836334318732,0.07913117772220873,0.22416303653277514,0.07913117772220873,0.0770247445191476,0.1874901422790609,0.0,0.7928836334318732,0.0770247445191476,6413,6296
Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Withdrawn,chelating agent,,OPRK1,0.28339716158993633,0.3237449781555419,0.0,1.0,0.7287106146159872,0.2998775413146387,0.7287106146159872,0.0768826417873076,0.12221380656568884,0.0,1.0,0.0768826417873076,6414,6297
S=C=NCCc1ccccc1,phenethyl-isothiocyanate,Phase 2,anticancer agent,,CYP2E1,0.08805625698273428,0.1958946540525397,0.0,0.6568410928650305,0.1274716657680203,0.27845883904253865,0.1274716657680203,0.07683157922384827,0.17267345458978636,0.0,0.6568410928650305,0.07683157922384827,6415,6300
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,CX-516,Phase 2/Phase 3,glutamate receptor modulator,,,0.0802521241022495,0.2055560750173602,0.0,0.7470366256452845,0.047267957393922824,0.1777073736608571,0.047267957393922824,0.07645877011941256,0.19635844220332624,0.0,0.7470366256452845,0.07645877011941256,6416,6301
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,sasapyrine,Launched,NFkB pathway inhibitor,rheumatology,PTGS1|PTGS2,0.0967357701993975,0.20749090114522215,0.0,0.7928836334318732,0.2106514651475665,0.31723292164356737,0.2106514651475665,0.07635823847471611,0.16663280609281908,0.0,0.7928836334318732,0.07635823847471611,6417,6302
O=C(NNc1ccccc1)c1ccncc1,plurisin-1,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,0.08034109316642025,0.17893116891206168,0.0,0.6568410928650305,0.05253061068592383,0.1880666106922445,0.05253061068592383,0.0761207264792135,0.17020378761723337,0.0,0.6568410928650305,0.0761207264792135,6418,6303
N#C/C(=C\c1ccc(O)cc1)C(=O)O,CHC,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.08210384073080756,0.19263958566571648,0.0,0.7184792296789843,0.07293269241398223,0.21178229225223502,0.07293269241398223,0.07611578656878099,0.17943435070788613,0.0,0.7184792296789843,0.07611578656878099,6419,6304
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Launched,synthetic estrogen,endocrinology,AKR1C1|ESR1|ESR2,0.07822518905204244,0.18195850229325788,0.0,0.6651788459365227,0.02946131711447614,0.12516979827832375,0.02946131711447614,0.07592057195104036,0.17686899892738417,0.0,0.6651788459365227,0.07592057195104036,6420,6305
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.07764607167114267,0.17385552263716889,0.0,0.6414549113087545,0.031003857996701197,0.13902338544228274,0.031003857996701197,0.07523874389104887,0.16881081560099773,0.0,0.6414549113087545,0.07523874389104887,6421,6308
CS(C)=O,DMSO,Preclinical,control vehicle,,,0.07578862817188195,0.14847086472800722,0.0,0.47920514106349454,0.010334919764056054,0.07276096219733955,0.010334919764056054,0.07500535878069767,0.14703987123641163,0.0,0.47920514106349454,0.07500535878069767,6422,6309
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,rufinamide,Launched,voltage-gated sodium channel blocker,neurology/psychiatry,GRM5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.10147654752670247,0.23414804257404082,0.0,0.8752864263059098,0.26448114995823496,0.3803649894100092,0.26448114995823496,0.07463791354304873,0.17649262510733912,0.0,0.8752864263059098,0.07463791354304873,6423,6310
C=CCCCCCCCCC(=O)O,undecylenic-acid,Launched,other antifungal,infectious disease,,0.08172726268513353,0.17719347904576707,0.0,0.6174133565160073,0.08715421542049485,0.2271651755893565,0.08715421542049485,0.07460438722734603,0.16281230668195587,0.0,0.6174133565160073,0.07460438722734603,6424,6311
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.08455108385026514,0.15498022431717431,0.0,0.5217522296865791,0.11766876651110231,0.27621554128118286,0.11766876651110231,0.07460206210642766,0.13872388602505706,0.0,0.5217522296865791,0.07460206210642766,6425,6312
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5755286116368885,0.31025217298518937,0.0,1.0,0.8704561375803047,0.23962657105965773,0.9809587595986247,0.07455619928448733,0.14364902749527558,0.0,1.0,0.010958778652047777,6426,6690
COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,Preclinical,topical sunscreen agent,,,0.07945529387136879,0.19569389738960533,0.0,0.7184792296789843,0.06869588501817644,0.20287729133491647,0.06869588501817644,0.07399704213949582,0.18296201873430062,0.0,0.7184792296789843,0.07399704213949582,6427,6313
Nc1nncs1,aminothiadiazole,Phase 2,inosine monophosphate dehydrogenase inhibitor,,ADORA3|IMPDH1,0.0835016409145605,0.21043038816208817,0.0,0.7928836334318732,0.1139044649539953,0.28975511685039335,0.1139044649539953,0.07399043118340684,0.18802463474268294,0.0,0.7928836334318732,0.07399043118340684,6428,6314
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,Launched,ACAT inhibitor,,DGAT1|MTTP|SOAT1|SOAT2,0.08990639058324908,0.1932285231919613,0.0,0.6568410928650305,0.17779161530219315,0.33378936984854185,0.17779161530219315,0.07392178817546334,0.16168355323101877,0.0,0.6568410928650305,0.07392178817546334,6429,6315
NC(=O)/N=N/C(N)=O,azodicarbonamide,Phase 2,DNA synthesis inhibitor,,,0.08826349592593723,0.19076098772661665,0.0,0.7184792296789843,0.16356361829327357,0.30858062503815104,0.16356361829327357,0.07382679916907732,0.16186733319352226,0.0,0.7184792296789843,0.07382679916907732,6430,6316
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,0.08042618729590968,0.2014009600493475,0.0,0.7668314812580985,0.08269900262983958,0.2325327756609048,0.08269900262983958,0.07377502182121728,0.18568947449226503,0.0,0.7668314812580985,0.07377502182121728,6431,6317
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,g-caryophyllene,Preclinical,acetylcholinesterase inhibitor,,ACHE,0.08155450582090949,0.1913571355563088,0.0,0.7002881164328969,0.09575390886159289,0.27294581494411607,0.09575390886159289,0.07374534310328189,0.1744598833376535,0.0,0.7002881164328969,0.07374534310328189,6432,6318
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.09231991443875237,0.20473495448595352,0.0,0.7928836334318731,0.20152583696670007,0.30720067991257277,0.20152583696670007,0.07371506641278866,0.16591743143560914,0.0,0.7928836334318731,0.07371506641278866,6433,6319
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,BRL-50481,Preclinical,phosphodiesterase inhibitor,,PDE7A|PDE7B,0.10873335224135337,0.2439942521956035,0.0,1.0,0.3229231573347995,0.40050557133100323,0.3229231573347995,0.07362083482797864,0.1708462462469891,0.0,1.0,0.07362083482797864,6434,6320
O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl-peroxide,Launched,oxidizing agent,dermatology,,0.07781672335356336,0.21123072992934777,0.0,0.7928836334318732,0.05808463105347108,0.20693678095503099,0.05808463105347108,0.07329676768778161,0.19961206901940895,0.0,0.7928836334318732,0.07329676768778161,6435,6321
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,anisindione,Launched,vitamin K antagonist,hematology,GGCX,0.07992777191137591,0.2055249579887297,0.0,0.777903344206343,0.08333835567172625,0.2351642012675217,0.08333835567172625,0.07326672282777706,0.1893321600764496,0.0,0.777903344206343,0.07326672282777706,6436,6322
C[C@@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,masoprocol,Launched,lipoxygenase inhibitor,dermatology,ALOX5,0.0758855968704008,0.18301509515010925,0.0,0.681455862479584,0.035317535537804104,0.1393600326425067,0.035317535537804104,0.07320550460612295,0.1768679028457687,0.0,0.681455862479584,0.07320550460612295,6437,6324
O=C(O)C(=O)O,bismuth-oxalate,Preclinical,,,,0.07518988403150012,0.1646443345456385,0.0,0.5459087021173497,0.02851089669380601,0.13454038955174297,0.02851089669380601,0.07304615301545876,0.16026975416497535,0.0,0.5459087021173497,0.07304615301545876,6438,6325
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,Preclinical,histamine receptor antagonist,,HRH1,0.07620635323838287,0.19308454103405123,0.0,0.7613461824307585,0.043389941950465964,0.16797707268841716,0.043389941950465964,0.07289976399511273,0.18514966058383675,0.0,0.7613461824307585,0.07289976399511273,6439,6326
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,GW-438014A,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.07645814339214509,0.19324507702824276,0.0,0.7184792296789841,0.04669887948629257,0.18186986953939682,0.04669887948629257,0.07288763376812962,0.18474481107656304,0.0,0.7184792296789841,0.07288763376812962,6440,6327
C/C=C/c1ccc(OC)cc1,anethole,Launched,glutathione transferase stimulant,,,0.07722801943798326,0.20394822627411094,0.0,0.7833791856187614,0.06321580872542137,0.19999019120988,0.06321580872542137,0.07234598773294859,0.19167873514274714,0.0,0.7833791856187614,0.07234598773294859,6441,6328
S=C(S)N1CCCC1,pyrrolidine-dithiocarbamate,Preclinical,NFkB pathway inhibitor,,HSD11B1|RELA,0.07823567865900063,0.18381765454975846,0.0,0.632567434122519,0.07548353836698708,0.23500715238351919,0.07548353836698708,0.07233017280727669,0.17093413475645064,0.0,0.632567434122519,0.07233017280727669,6442,6329
CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,Launched,interleukin receptor agonist,rheumatology,,0.08118668892976932,0.19495838396382292,0.0,0.7184792296789843,0.11004649356068423,0.254020705435315,0.11004649356068423,0.07225237848924619,0.17472525482229084,0.0,0.7184792296789843,0.07225237848924619,6443,6330
O=C(NO)c1cccnc1,N-hydroxynicotinamide,Preclinical,,,,0.08395398882432352,0.19633901536617532,0.0,0.7184792296789843,0.13944912490120565,0.2987465216690097,0.13944912490120565,0.072246678550806,0.17081112015476094,0.0,0.7184792296789843,0.072246678550806,6444,6331
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.09422311305883978,0.21402935865199768,0.0,0.7641490262358671,0.23382368759028738,0.3758766095164799,0.23382368759028738,0.0721915173071853,0.16776512672517493,0.0,0.7641490262358671,0.0721915173071853,6445,6332
COc1ccc(O)c(C(C)(C)C)c1,butylated-hydroxyanisole,Preclinical,antioxidant,,,0.07576243960315059,0.18947442021307948,0.0,0.7184792296789843,0.047904191985280634,0.16549312272495156,0.047904191985280634,0.07213310115112803,0.1808329953465272,0.0,0.7184792296789843,0.07213310115112803,6446,6333
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,0.07668356023997251,0.21648914779507508,0.0,1.0,0.06597239910901259,0.22074805743620934,0.06597239910901259,0.07162456179872104,0.2029141554711847,0.0,1.0,0.07162456179872104,6447,6334
