smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CNC[C@H](O)c1cccc(O)c1,phenylephrine,Launched,adrenergic receptor agonist,otolaryngology|gastroenterology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.13945579032331062,0.25595214699855173,0.0,0.8701651904030762,0.0846390909911048,0.19400288058964027,0.0846390909911048,0.12765237899689952,0.23584551497451917,0.0,0.8701651904030762,0.12765237899689952,5194,5022
CCC(C)(C)C(=O)O,HQK-1001,Phase 2,,,,0.1433550351197134,0.2587372751684803,0.0,1.0,0.10958128722331426,0.26735182655694484,0.10958128722331426,0.12764600584135177,0.2335506863266155,0.0,1.0,0.12764600584135177,5195,5023
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.16522672223877682,0.30081576457731307,0.0,1.0,0.22756255970527234,0.3482498485297582,0.22756255970527234,0.12762730639440872,0.23937976872218306,0.0,1.0,0.12762730639440872,5196,5024
CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,heclin,Preclinical,ubiquitin ligase inhibitor,,NEDD4|SMURF2|WWP1,0.17426655163141144,0.29681933989242565,0.0,1.0,0.2678555733954587,0.3704558769751526,0.2678555733954587,0.12758828452053045,0.2267011040746278,0.0,1.0,0.12758828452053045,5197,5025
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,FR-180204,Preclinical,MAP kinase inhibitor,,MAPK1|MAPK3,0.20111689615622766,0.3225486645630569,0.0,1.0,0.36577295825152983,0.38958230731278065,0.36577295825152983,0.12755377409479854,0.21906045162032542,0.0,1.0,0.12755377409479854,5198,5026
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Launched,chelating agent,hematology,CYP3A4,0.1814345624637018,0.28355032660715157,0.0,1.0,0.29714780331704393,0.36002280853554586,0.29714780331704393,0.1275216807818238,0.20972568921700788,0.0,1.0,0.1275216807818238,5199,5027
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,STA-5326,Phase 2,interleukin synthesis inhibitor,,IL12A,0.1926328873699384,0.3077794334030784,0.0,1.0,0.33820978778112293,0.40278377159519024,0.33820978778112293,0.12748255941288655,0.21796298779331863,0.0,1.0,0.12748255941288655,5200,5028
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,apafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.2195957471269752,0.32043724365303927,0.0,1.0,0.4194913675808819,0.4067012966873372,0.4194913675808819,0.12747722684973484,0.20634539997607618,0.0,1.0,0.12747722684973484,5201,5029
N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,tosufloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.9910928622152649,0.034261169312326235,0.8910860273916015,1.0,0.8714345506051633,0.2331477610225503,0.9811206750417857,0.12742029922272052,0.23111306134926748,0.0,1.0,0.018711164209528713,5202,6621
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,imidafenacin,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM3,0.176288481667454,0.30093812098342676,0.0,1.0,0.277276352671331,0.3604872039619673,0.277276352671331,0.12740785445273556,0.2265892465551382,0.0,1.0,0.12740785445273556,5203,5031
C[n+]1ccccc1/C=N/O,pralidoxime,Launched,acetylcholinesterase inhibitor,critical care,ACHE|BCHE,0.18942278199082907,0.2883170380576318,0.0,1.0,0.32752085210297954,0.38685324703303875,0.32752085210297954,0.1273828710254758,0.20727283953881115,0.0,1.0,0.1273828710254758,5204,5032
N#C[C@H](c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,PGL5001,Phase 2,JNK inhibitor,,MAPK10|MAPK8|MAPK9,0.19649310799299835,0.2890599598370002,0.0,1.0,0.3518268076163227,0.3835432547232745,0.3518268076163227,0.1273615650892124,0.2019499599858364,0.0,1.0,0.1273615650892124,5205,5033
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Launched,cyclooxygenase inhibitor,ophthalmology,PTGS1|PTGS2,0.14748617399077718,0.25591123773099966,0.0,0.9140248893047722,0.13670793800798742,0.2488328902812485,0.13670793800798742,0.12732364325981077,0.22395358033981447,0.0,0.9140248893047722,0.12732364325981077,5206,5034
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c(O)c1,isoetharine,Launched,adrenergic receptor agonist,pulmonary,,0.1605687170653921,0.2738699398601002,0.0,0.982089906396835,0.20724088604297244,0.3266268711368783,0.20724088604297244,0.12729231386997691,0.22335755268780957,0.0,0.982089906396835,0.12729231386997691,5207,5035
COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,remetinostat,Phase 2,HDAC inhibitor,,,0.15191957330574773,0.27235604812525177,0.0,1.0,0.16275216746166443,0.28469862071445867,0.16275216746166443,0.12719433347038608,0.23209509305099227,0.0,1.0,0.12719433347038608,5208,5036
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Launched,chloride channel blocker,rheumatology,ABCC1,0.37131495955791977,0.3561704344292016,0.0,1.0,0.6574558407107985,0.3321691461703744,0.6574558407107985,0.12719177065327147,0.17348660427225882,0.0,1.0,0.12719177065327147,5209,5037
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.3866183166432626,0.30341791868403795,0.0,0.9155698401837812,0.6711761005070261,0.3283682686344574,0.6711761005070261,0.12712934249404692,0.1614663333537394,0.0,0.9155698401837812,0.12712934249404692,5210,5038
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,nomifensine,Withdrawn,dopamine reuptake inhibitor|noradrenaline uptake inhibitor,,DRD2|SLC6A2|SLC6A3,0.16054835420656358,0.28177643969157745,0.0,1.0,0.20824123809609404,0.34654321438917457,0.20824123809609404,0.12711556615229852,0.22993176725119088,0.0,1.0,0.12711556615229852,5211,5039
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,antazoline,Launched,antihistamine,ophthalmology|otolaryngology,HRH1,0.14657644234929557,0.27737068635444595,0.0,1.0,0.13284312835375922,0.2642994394334008,0.13284312835375922,0.12710476920465072,0.24362376323056764,0.0,1.0,0.12710476920465072,5212,5040
CCCC(CCC)C(=O)O,valproic-acid,Launched,benzodiazepine receptor agonist|HDAC inhibitor,neurology/psychiatry,ABAT|ACADSB|ALDH5A1|HDAC1|HDAC2|HDAC9|OGDH|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A,0.13241998730534457,0.23965255870997737,0.0,0.7928836334318732,0.04029141162626646,0.15044526390632254,0.04029141162626646,0.12708459908927996,0.23085781155554053,0.0,0.7928836334318732,0.12708459908927996,5213,5041
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,AZ-12080282,Preclinical,hedgehog pathway inhibitor,,DHH,0.17576270230532381,0.2863843256098368,0.0,1.0,0.27724155935324557,0.3756666398036487,0.27724155935324557,0.12703397664205554,0.21726299802777774,0.0,1.0,0.12703397664205554,5214,5042
O=C(O)c1ccc(O)c2ncccc12,IOX1,Preclinical,histone demethylase inhibitor,,EGLN1|KDM3A|KDM4C|KDM6B,0.16196021894624446,0.26631841351484487,0.0,0.8844786339135284,0.21569315629449964,0.31917358622452074,0.21569315629449964,0.12702650812758076,0.21517695908108986,0.0,0.8844786339135284,0.12702650812758076,5215,5043
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,parthenolide-(alternate-stereo),Preclinical,NFkB pathway inhibitor,,IKBKB|RELA,0.14846549963798403,0.2653699752656954,0.0,1.0,0.14466635798914473,0.28564663864422624,0.14466635798914473,0.1269875365183182,0.23090767762397785,0.0,1.0,0.1269875365183182,5216,5044
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,parthenolide-(-),Preclinical,NFkB pathway inhibitor,,HDAC1,0.14846549963798403,0.2653699752656954,0.0,1.0,0.14466635798914473,0.28564663864422624,0.14466635798914473,0.1269875365183182,0.23090767762397785,0.0,1.0,0.1269875365183182,5217,5044
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,parthenolide,Phase 1,NFkB pathway inhibitor,,,0.14846549963798403,0.2653699752656954,0.0,1.0,0.14466635798914473,0.28564663864422624,0.14466635798914473,0.1269875365183182,0.23090767762397785,0.0,1.0,0.1269875365183182,5218,5044
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.1587089214647375,0.2872852516444092,0.0,1.0,0.20005990622093694,0.34253650375241823,0.20005990622093694,0.12695762952007608,0.2361535359754672,0.0,1.0,0.12695762952007608,5219,5047
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.1743291227321983,0.3189909062346237,0.0,1.0,0.271851023005512,0.37968986472902716,0.271851023005512,0.12693757237779674,0.24152008123900645,0.0,1.0,0.12693757237779674,5220,5048
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,loreclezole,Phase 2,benzodiazepine receptor agonist,,GABRB2|GABRB3,0.24460315999682655,0.3341381817837067,0.0,1.0,0.4810943229964523,0.37367204230897877,0.4810943229964523,0.12692596833536038,0.19600250812900924,0.0,1.0,0.12692596833536038,5221,5049
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,centhaquin,Phase 1,analgesic agent,,,0.18069970671430804,0.2983300074501508,0.0,1.0,0.29765970025580557,0.3750839313357981,0.29765970025580557,0.12691268617741513,0.22021870332426247,0.0,1.0,0.12691268617741513,5222,5050
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.15685617499261847,0.2555760899517632,0.0,0.8206557086299491,0.19105612963148172,0.3165960814358708,0.19105612963148172,0.12688784128973038,0.21262719315049763,0.0,0.8206557086299491,0.12688784128973038,5223,5051
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,Launched,cholinesterase reactivator,critical care|neurology/psychiatry,ACHE,0.18391045996724883,0.2942636494981545,0.0,1.0,0.3100742323068816,0.3720606617919817,0.3100742323068816,0.12688456527969869,0.2142410958734257,0.0,1.0,0.12688456527969869,5224,5052
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,Preclinical,cyclooxygenase inhibitor,,,0.1515118957086415,0.2733820299142029,0.0,1.0,0.16270785597374468,0.2807647910130165,0.16270785597374468,0.1268597200033708,0.23281984578586298,0.0,1.0,0.1268597200033708,5225,5053
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Launched,atherogenesis inhibitor,cardiology,ABCA1|ABCB11|CES1,0.17535460551793683,0.27699357098082733,0.0,1.0,0.2766450624033055,0.3598534927281009,0.2766450624033055,0.12684361973172018,0.21006631846894355,0.0,1.0,0.12684361973172018,5226,5054
CN(C)c1nc(N(C)C)nc(N(C)C)n1,altretamine,Launched,DNA synthesis inhibitor,oncology,,0.13978824834351763,0.24338502667197767,0.0,0.8615369202024636,0.09285007632579122,0.21768339838086362,0.09285007632579122,0.12680889881537336,0.2228737983464401,0.0,0.8615369202024636,0.12680889881537336,5227,5055
COc1ccc2nc3c(c(N)c2c1)CCCC3,7-methoxytacrine,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.15557234984993876,0.284078101785464,0.0,1.0,0.1851821512190936,0.304259240970545,0.1851821512190936,0.12676312743451765,0.23626210534789707,0.0,1.0,0.12676312743451765,5228,5056
CN1CCCN=C1/C=C/c1cccc(O)c1,oxantel,Launched,anthelmintic agent,infectious disease,,0.1582475901292727,0.26697281546932944,0.0,0.9729943048526772,0.19908659164077724,0.3179040051545129,0.19908659164077724,0.1267426167750691,0.21966051657481794,0.0,0.9729943048526772,0.1267426167750691,5229,5057
Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,PNU-89843,Preclinical,benzodiazepine receptor agonist,,GABBR1,0.15183348829415627,0.275249582589707,0.0,1.0,0.1652961485708425,0.3026533927730462,0.1652961485708425,0.12673599745505615,0.23430236944791366,0.0,1.0,0.12673599745505615,5230,5058
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,etanidazole,Phase 3,bacterial cell wall synthesis inhibitor,,,0.21287681327960833,0.3199217974164395,0.0,1.0,0.4047996905201833,0.3952028808476832,0.4047996905201833,0.12670434514510004,0.20817449945456623,0.0,1.0,0.12670434514510004,5231,5059
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,Launched,adrenergic receptor agonist,cardiology|pulmonary,ADRB1|ADRB2|ADRB3,0.13232913209854805,0.2551170044210645,0.0,0.9451273511089233,0.04252529405040467,0.13623889658348246,0.04252529405040467,0.12670179684462246,0.2449324735906459,0.0,0.9451273511089233,0.12670179684462246,5232,5060
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,pipotiazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HTR1A|HTR2A,0.27284592994931367,0.35126371122826,0.0,1.0,0.5358746949070518,0.350895290830796,0.5358746949070518,0.1266347004810944,0.1890637957434573,0.0,1.0,0.1266347004810944,5233,5061
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,carboplatin,Launched,DNA alkylating agent|DNA inhibitor,oncology,,0.1472319526496794,0.2771486512964318,0.0,1.0,0.14001055967850184,0.30656077767031614,0.14001055967850184,0.1266179245566391,0.24258094513158612,0.0,1.0,0.1266179245566391,5234,5062
C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12,atractylenolide-i,Preclinical,JAK inhibitor,,,0.16706002415283605,0.2890931765152041,0.0,1.0,0.24242425191519268,0.37408275315346334,0.24242425191519268,0.12656062277265076,0.22775185039873636,0.0,1.0,0.12656062277265076,5235,5063
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.17162920206911464,0.29047934324513336,0.0,1.0,0.2625990277123191,0.3668503144025748,0.2625990277123191,0.12655954047872398,0.22326167372703562,0.0,1.0,0.12655954047872398,5236,5064
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ametantrone,Preclinical,anticancer agent,,,0.17666383922215856,0.2877837098439805,0.0,1.0,0.2836750510189553,0.37492147766762934,0.2836750510189553,0.12654871561760822,0.21652604004436368,0.0,1.0,0.12654871561760822,5237,5065
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],tretazicar,Phase 2,DNA replication inhibitor,,NQO2,0.22237990178439757,0.33132897244911474,0.0,1.0,0.4310261914677334,0.3948910048501702,0.4310261914677334,0.12652833965930008,0.20796747177749847,0.0,1.0,0.12652833965930008,5238,5066
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,UCL-2077,Preclinical,slow afterhyperpolarization channel blocker,,,0.14051341817948834,0.2644857409129103,0.0,0.9025105950273052,0.09982803895244302,0.23224947439623236,0.09982803895244302,0.12648623919612545,0.2403088350436324,0.0,0.9025105950273052,0.12648623919612545,5239,5067
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,pifithrin-cyclic,Preclinical,TP53 inhibitor,,TP53,0.17957069021412128,0.3091520822433207,0.0,1.0,0.29585935797465934,0.381360597827304,0.29585935797465934,0.12644302109630493,0.22820408623069052,0.0,1.0,0.12644302109630493,5240,5068
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.19550219711905734,0.3018246958810104,0.0,1.0,0.3533548615245515,0.39375616797241464,0.3533548615245515,0.12642054532830727,0.20980618400453957,0.0,1.0,0.12642054532830727,5241,5069
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin,Launched,vitamin K antagonist,hematology|cardiology,VKORC1,0.22308526350472235,0.3134793866508638,0.0,1.0,0.43375959025390876,0.3851375208196662,0.43375959025390876,0.12631989101522872,0.19720524024537764,0.0,1.0,0.12631989101522872,5242,5070
COCCNC(=O)Cn1cnc([N+](=O)[O-])n1,sanazole,Phase 1,,,,0.1996568833174306,0.30937203690127946,0.0,1.0,0.36789017650093664,0.4033321557212267,0.36789017650093664,0.12620507727415414,0.2114884067661386,0.0,1.0,0.12620507727415414,5243,5071
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.14704955307407971,0.27617106327142993,0.0,1.0,0.1422501141567469,0.2853221597827749,0.1422501141567469,0.12613173736259325,0.2405726116526894,0.0,1.0,0.12613173736259325,5244,5072
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.14704955307407971,0.27617106327142993,0.0,1.0,0.1422501141567469,0.2853221597827749,0.1422501141567469,0.12613173736259325,0.2405726116526894,0.0,1.0,0.12613173736259325,5245,5072
NCc1ccccc1Sc1ccccc1CO,bipenamol,Phase 2,dipeptidyl peptidase inhibitor,,CTSC,0.159861285993573,0.27017439467412013,0.0,1.0,0.2110938421480001,0.32708765707817034,0.2110938421480001,0.1261155529224694,0.21946234144673543,0.0,1.0,0.1261155529224694,5246,5074
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,tacalcitol,Launched,vitamin D receptor agonist,dermatology,VDR,0.24016673256872884,0.33501269250553567,0.0,1.0,0.474903061413362,0.3931840707256458,0.474903061413362,0.12611081602219532,0.19965660259391954,0.0,1.0,0.12611081602219532,5247,5075
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.14506330312772528,0.2645577118563106,0.0,0.8922704359345766,0.13114095448330973,0.25817777170091066,0.13114095448330973,0.12603956309505368,0.23289445260231267,0.0,0.8922704359345766,0.12603956309505368,5248,5076
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,bornyl-acetate,Preclinical,,,,0.14462697464171767,0.2751901590510867,0.0,0.9608162238153617,0.1292578567574781,0.27867707723866536,0.1292578567574781,0.1259328018702111,0.24298562936446083,0.0,0.9608162238153617,0.1259328018702111,5249,5077
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.21734825960259754,0.3310989078994128,0.0,1.0,0.4206103521554321,0.3811745500277993,0.4206103521554321,0.1259293315907787,0.20896053095071637,0.0,1.0,0.1259293315907787,5250,5078
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,YC-1,Preclinical,guanylyl cyclase activator,,GUCY1A2|GUCY1A3|GUCY1B3|HIF1A,0.16428749503936219,0.28699403450026456,0.0,1.0,0.23351084257116778,0.33249623053232713,0.23351084257116778,0.12592458364881418,0.22665861345273997,0.0,1.0,0.12592458364881418,5251,5079
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,BMS-309403,Preclinical,fatty acid binding protein inhibitor,,FABP4,0.17558530850300644,0.2850781725758718,0.0,1.0,0.2832014112094726,0.37189492280213543,0.2832014112094726,0.12585930134730441,0.21452346362372363,0.0,1.0,0.12585930134730441,5252,5080
O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,BTB06584,Preclinical,ATPase inhibitor,,ATP5F1,0.1934704274962243,0.2887036095110731,0.0,0.9172979644453392,0.349720924396563,0.37702340679179874,0.349720924396563,0.12580977074884653,0.2014104985345938,0.0,0.9172979644453392,0.12580977074884653,5253,5081
Cc1ccc(C(=O)O[C@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,C106,Phase 3,,,,0.1347316483997929,0.26093099644770257,0.0,0.9654813542189199,0.06644479112333117,0.1912069480254571,0.06644479112333117,0.12577943216416657,0.2449519345612721,0.0,0.9654813542189199,0.12577943216416657,5254,5082
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,bicuculline-(+),Preclinical,GABA receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|KCNN1,0.19685086277027475,0.31055526967929953,0.0,1.0,0.36121371962976895,0.4067034610547266,0.36121371962976895,0.12574563041669462,0.2139242847579866,0.0,1.0,0.12574563041669462,5255,5083
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.20883748913377698,0.29790478423585537,0.0,1.0,0.39814919071963545,0.3926730868260223,0.39814919071963545,0.125689011843243,0.19715785601089147,0.0,1.0,0.125689011843243,5256,5084
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,RI-1,Preclinical,,,RAD51,0.197912770453407,0.30833569097959707,0.0,1.0,0.36513492769710937,0.387334695179897,0.36513492769710937,0.12564790532356762,0.21022653612702386,0.0,1.0,0.12564790532356762,5257,5085
COc1cc(/C=C/C(=O)O)ccc1O,ferulic-acid,Phase 2,antioxidant,,CA1|CA12|CA14|CA2|CA4|CA6|CA9,0.150370943588821,0.23190822969627248,0.0,0.7184792296789843,0.16512164345997116,0.29519545251905605,0.16512164345997116,0.12554144625480826,0.19863835999166066,0.0,0.7184792296789843,0.12554144625480826,5258,5087
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ataluren,Launched,CFTR channel agonist|dystrophin stimulant,genetics|pulmonary,DMD,0.17918126467211537,0.27852070776048304,0.0,0.9430524010608425,0.2994649804986893,0.359520951137806,0.2994649804986893,0.12552275074134986,0.20547297406896595,0.0,0.9430524010608425,0.12552275074134986,5259,5088
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.16143274652927617,0.2760913125446996,0.0,1.0,0.22352194076760237,0.32120024454580537,0.22352194076760237,0.12534898572160794,0.22056052319623998,0.0,1.0,0.12534898572160794,5260,5089
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,HJC-0350,Preclinical,GTPase inhibitor,,RAPGEF4,0.16425031061532014,0.28884398432630576,0.0,1.0,0.2368934225709503,0.37468771275844953,0.2368934225709503,0.12534049237531528,0.22884910126781177,0.0,1.0,0.12534049237531528,5261,5090
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,doramectin,Launched,,infectious disease,,0.5050598738599926,0.39826646632210183,0.0,1.0,0.7520459297751414,0.35044638383519244,0.9587697710783889,0.12523165143083884,0.20268113918217465,0.0,1.0,0.020823734218367522,5262,6611
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,0.15493626049793136,0.26355727668753126,0.0,1.0,0.19205235576042753,0.29631837376774517,0.19205235576042753,0.12518038667659237,0.2178334656998036,0.0,1.0,0.12518038667659237,5263,5091
ClC=C(Cl)Cl,trichloroethylene,Preclinical,,,,0.14357067609759236,0.25651869044573744,0.0,0.9849805360304983,0.12830231912604498,0.24885305966088128,0.12830231912604498,0.12515022539577703,0.2264430782428186,0.0,0.9849805360304983,0.12515022539577703,5264,5092
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,aspartame,Launched,,,TAS1R2|TRPV1,0.15767138201020314,0.24975094036244808,0.0,0.7963610453110346,0.20649777829741614,0.34277477901385733,0.20649777829741614,0.125112591924013,0.20541527685681502,0.0,0.7963610453110346,0.125112591924013,5265,5093
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,Phase 2,topical anesthetic,,F2,0.14435385414421065,0.26250400089970205,0.0,0.9451273511089233,0.1335138366035829,0.2773952335865383,0.1335138366035829,0.12508061724890307,0.23095393040825546,0.0,0.9451273511089233,0.12508061724890307,5266,5094
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.14921636397566093,0.27697829706566374,0.0,1.0,0.16224213452483824,0.292145260096087,0.16224213452483824,0.12500718257821453,0.236100074354564,0.0,1.0,0.12500718257821453,5267,5095
