smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,STF-62247,Preclinical,autophagy inducer,,,0.1525143319041273,0.23804197115696293,0.0,0.79604586396367,0.11237504025011769,0.2568234942880232,0.11237504025011769,0.1353755277176812,0.21489192258938145,0.0,0.79604586396367,0.1353755277176812,5977,5955
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,sulfaphenazole,Launched,dihydropteroate synthetase inhibitor,infectious disease,DHPS,0.15325661275427369,0.25432431890243573,0.0,0.8560799332979439,0.11742924119380756,0.27199767921227985,0.11742924119380756,0.1352598050106061,0.2282972006331645,0.0,0.8560799332979439,0.1352598050106061,5978,5956
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,0.1710614763165574,0.2900682553368635,0.0,0.9714066468702084,0.20935034849129353,0.3265650160615379,0.20935034849129353,0.13524969663625097,0.23604779375392657,0.0,0.9714066468702084,0.13524969663625097,5979,5957
CNC[C@H](O)c1cccc(O)c1,phenylephrine,Launched,adrenergic receptor agonist,otolaryngology|gastroenterology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.1443922791688049,0.2551939345657893,0.0,0.8298478109244993,0.06334389121550599,0.17669210761531423,0.06334389121550599,0.13524591034477715,0.24038667722495943,0.0,0.8298478109244993,0.13524591034477715,5980,5958
N#Cc1ccncn1,4-pyrimidinecarbonitrile,Preclinical,,,,0.1675312087785847,0.2755348416163183,0.0,0.8864426905077879,0.193489220552387,0.33677607219796435,0.193489220552387,0.13511572577381714,0.22927234967960028,0.0,0.8864426905077879,0.13511572577381714,5981,5959
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,rosmarinic-acid,Launched,GABA transaminase inhibitor,,MCL1|TYR,0.16302977781873207,0.2798461418609194,0.0,0.8852797049762078,0.17122925083688612,0.29286454380894206,0.17122925083688612,0.1351143110987266,0.23679185177193154,0.0,0.8852797049762078,0.1351143110987266,5982,5960
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-glucopyranose,Preclinical,,,,0.16795761044689872,0.2742189896471142,0.0,1.0,0.19560099100805595,0.32370556237148357,0.19560099100805595,0.13510493539614032,0.22718309503707917,0.0,1.0,0.13510493539614032,5983,5961
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.18606832024585962,0.3026437933242337,0.0,1.0,0.27434092206537836,0.3607767482641353,0.27434092206537836,0.1350221657024544,0.22964668854409986,0.0,1.0,0.1350221657024544,5984,5962
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,khellin,Phase 2,vasodilator,,,0.15606648248954333,0.2746757483160713,0.0,1.0,0.13533052649118832,0.2834367334490534,0.13533052649118832,0.1349459232466056,0.2415879900005845,0.0,1.0,0.1349459232466056,5985,5963
OC[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,CDBA,Phase 3,,,,0.17697493429746883,0.27621745760988015,0.0,1.0,0.23751735216229536,0.3729403729114757,0.23751735216229536,0.13494031650403784,0.22071054807580223,0.0,1.0,0.13494031650403784,5986,5964
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,rhein,Phase 1,,,HSP90AA1,0.30888303394533434,0.3491453959793024,0.0,1.0,0.5634903964533889,0.3940384024682785,0.5634903964533889,0.1348304106897523,0.19504137456049478,0.0,1.0,0.1348304106897523,5987,5965
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,dihydromyricetin,Preclinical,,,,0.25905442935596323,0.35612341247164714,0.0,1.0,0.47994348811461224,0.3956283055386383,0.47994348811461224,0.13472294291932183,0.21167116489850862,0.0,1.0,0.13472294291932183,5988,5966
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.17053047176571698,0.28215562797497606,0.0,1.0,0.21000621806763634,0.3352825772879704,0.21000621806763634,0.13471801232490893,0.2301174142169989,0.0,1.0,0.13471801232490893,5989,5967
O=C(O)/C=C(/CC(=O)O)C(=O)O,cis-aconitic-acid,Preclinical,,,ACO2,0.14818862270579608,0.2581709653243856,0.0,1.0,0.0913138747264612,0.23802397527765742,0.0913138747264612,0.1346569453761522,0.23723322731033192,0.0,1.0,0.1346569453761522,5990,5968
CN[C@@H](C)[C@@H](O)c1ccccc1,ephedrine-(racemic),Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ADRA1A|ADRA2A|ADRB1|ADRB2|ATF1|ATF2|ATF3|ATF4|ATF5|ATF6|ATF7|FOS|IL2|JDP2|JUN|NFATC1|SLC6A2|SLC6A3|SLC6A4|TNF,0.14358887714674395,0.2628602378796419,0.0,0.9443364558337325,0.06272242617858353,0.20205391171515272,0.06272242617858353,0.1345826343998416,0.24807538072783528,0.0,0.9443364558337325,0.1345826343998416,5991,5969
CN[C@@H](C)[C@H](O)c1ccccc1,ephedrine,Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,0.14358887714674395,0.2628602378796419,0.0,0.9443364558337325,0.06272242617858353,0.20205391171515272,0.06272242617858353,0.1345826343998416,0.24807538072783528,0.0,0.9443364558337325,0.1345826343998416,5992,5969
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,0.16978795267568686,0.26349310737867604,0.0,1.0,0.2080575857192104,0.3491389002408503,0.2080575857192104,0.1344622811577759,0.21692811747793683,0.0,1.0,0.1344622811577759,5993,5971
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.1393668641376805,0.25159980818834343,0.0,0.9042011091440669,0.03532859626004953,0.13630691767745634,0.03532859626004953,0.1344432284625312,0.24345342662135658,0.0,0.9042011091440669,0.1344432284625312,5994,5972
C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,terodiline,Withdrawn,cholinergic receptor antagonist,,,0.14166186708548967,0.26987179945317596,0.0,1.0,0.052718627304389386,0.18624107998781683,0.052718627304389386,0.1341936479113658,0.2570023373127336,0.0,1.0,0.1341936479113658,5995,5975
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.9112843254355617,0.20258124618223888,0.30249120498813026,1.0,0.8527840304124473,0.28840168066039196,0.9149451612418099,0.1341556055389351,0.26450262102690636,0.0,1.0,0.07750914136278772,5996,6435
NC(=O)c1cccnc1,nicotinamide,Launched,protein synthesis stimulant,dermatology,BST1|LDHA|PARP1|SIRT5,0.14317118627102438,0.25351701551728734,0.0,0.9379288467335479,0.06400162512862356,0.17765401294917113,0.06400162512862356,0.13400799767808594,0.23865078844278498,0.0,0.9379288467335479,0.13400799767808594,5997,5976
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,BHQ,Preclinical,ATPase inhibitor,,ATP2A1,0.15692113383568687,0.27734035201748175,0.0,1.0,0.14643500055070552,0.27891520436092904,0.14643500055070552,0.13394238751604073,0.24074003598899993,0.0,1.0,0.13394238751604073,5998,5977
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.14225808144477908,0.2573394482915007,0.0,0.9144570982161667,0.06096404215234157,0.1863645131844744,0.06096404215234157,0.13358545377106834,0.24310097111698717,0.0,0.9144570982161667,0.13358545377106834,5999,5978
OC[C@H]1NCC[C@@H](O)[C@@H]1O,fagomine,Phase 2,glucosidase inhibitor,,GLB1,0.1630586862166499,0.27374135900436386,0.0,0.9846395056031372,0.18075968830386382,0.32816760395741107,0.18075968830386382,0.13358424892089074,0.2305556548533144,0.0,0.9846395056031372,0.13358424892089074,6000,5979
C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione-bisulfite,Phase 2,vitamin K,,GGCX|VKORC1|VKORC1L1,0.1426141239027777,0.2496533277735518,0.0,0.9236956778568026,0.06463964609095285,0.22270559635498605,0.06463964609095285,0.13339559740613086,0.23566586375290055,0.0,0.9236956778568026,0.13339559740613086,6001,5981
CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,AQ-13,Phase 2,antimalarial agent,,,0.1536482473635872,0.24585072005367914,0.0,0.8941168376727997,0.1325032265942327,0.273152568501795,0.1325032265942327,0.1332893588273631,0.21736497428588014,0.0,0.8941168376727997,0.1332893588273631,6002,5983
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,MG-624,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.16441451500830184,0.2624558429357383,0.0,0.8388158546983125,0.18959387786584225,0.3164420679910668,0.18959387786584225,0.13324252953044619,0.21896664360507387,0.0,0.8388158546983125,0.13324252953044619,6003,5984
COc1ccc(CNCc2cccc3ccccc23)cc1,ML133,Preclinical,potassium channel blocker,,,0.15992999857558235,0.2716258853036726,0.0,0.9265749029489074,0.16691295876833798,0.3037752587303104,0.16691295876833798,0.13323560931751582,0.23144448027111053,0.0,0.9265749029489074,0.13323560931751582,6004,5985
C[S@@](=O)CCCCN=C=S,sulforaphane,Phase 2,anticancer agent|aryl hydrocarbon receptor antagonist,,NFE2L2,0.1660422022509518,0.2765844412204262,0.0,1.0,0.19887666135194398,0.32665677489745965,0.19887666135194398,0.13302028342375827,0.22812007768574952,0.0,1.0,0.13302028342375827,6005,5986
O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl,captan,Phase 1,,,,0.16552905539730087,0.2860084124530658,0.0,1.0,0.1964981334866848,0.3427322697363499,0.1964981334866848,0.1330029049739172,0.2367073897423939,0.0,1.0,0.1330029049739172,6006,5987
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,nobiletin,Preclinical,MEK inhibitor,,MAP2K1,0.15403085841047306,0.2817547952643355,0.0,1.0,0.13683219502923857,0.282306541486809,0.13683219502923857,0.1329544779519302,0.2470585003688307,0.0,1.0,0.1329544779519302,6007,5988
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,norvancomycin,Preclinical,,,,0.6103387873624664,0.37897831563819906,0.0,1.0,0.7821792084706961,0.3333917034857937,0.8695939683203281,0.13294447776432794,0.2195888773188586,0.0,1.0,0.07959185924012233,6008,6422
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.14304589350726687,0.2563968528948717,0.0,0.9367097477421333,0.0709664896277114,0.2246911501919129,0.0709664896277114,0.1328944285893967,0.24035993323504043,0.0,0.9367097477421333,0.1328944285893967,6009,5989
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,bakuchiol,Phase 2,DNA polymerase inhibitor,,HIF1A,0.18435915214905768,0.2967143124154503,0.0,1.0,0.27951934478474694,0.3288097483951946,0.27951934478474694,0.13282720273528162,0.2222054142322332,0.0,1.0,0.13282720273528162,6010,5990
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,AM-251,Preclinical,cannabinoid receptor antagonist,,CNR1|GPR18|GPR55,0.17866566102322703,0.2863601890824412,0.0,1.0,0.25671879961118466,0.3712042274982675,0.25671879961118466,0.13279882699360537,0.22293948962114712,0.0,1.0,0.13279882699360537,6011,5991
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,geranyl-farnesylacetate,Phase 2,mucin production enhancer,,,0.17017275422615644,0.252453535617395,0.0,0.8667573636676555,0.221034153920267,0.3638766883408946,0.221034153920267,0.1325587634754964,0.20617128512126462,0.0,0.8667573636676555,0.1325587634754964,6012,5992
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.24373263409431,0.3196576318681693,0.0,1.0,0.45662374431684033,0.4195578099950706,0.45662374431684033,0.13243852610195977,0.20156097460932243,0.0,1.0,0.13243852610195977,6013,5993
CN(C)CCS,captamine,Preclinical,,,,0.14288886779952376,0.2576879092740567,0.0,0.9660961550281397,0.07344580485377145,0.21649089326144622,0.07344580485377145,0.1323942798993436,0.2407573975174053,0.0,0.9660961550281397,0.1323942798993436,6014,5994
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Launched,anti-pneumocystis agent,infectious disease,TRDMT1,0.25568434816188107,0.31029712791243064,0.0,1.0,0.4825021827463289,0.3615269091138257,0.4825021827463289,0.13231609207970113,0.18528323903263813,0.0,1.0,0.13231609207970113,6015,5995
CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,KD-023,Phase 2,ACAT inhibitor,,ACACA|ACACB,0.17291039218197612,0.2894355147140828,0.0,1.0,0.23591612810439153,0.34477092271025817,0.23591612810439153,0.13211804194939247,0.22904702347335176,0.0,1.0,0.13211804194939247,6016,5996
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxethazaine,Launched,local anesthetic,neurology/psychiatry,,0.27249498892948665,0.3492469676262543,0.0,1.0,0.5158354706930024,0.3846484380270627,0.5158354706930024,0.13193240805356043,0.19894365261655042,0.0,1.0,0.13193240805356043,6017,5997
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.14777002383191104,0.25181495394336084,0.0,0.8667573636676557,0.10747185828499901,0.26263344511650333,0.10747185828499901,0.13188890477187695,0.22807805028929923,0.0,0.8667573636676557,0.13188890477187695,6018,5998
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,Launched,topoisomerase inhibitor,hematologic malignancy,TOP1|TOP2A,0.4613266019291287,0.3866075833747463,0.0,1.0,0.7142204119348472,0.38166421319649413,0.7142204119348472,0.13183772626280313,0.20786566590496894,0.0,1.0,0.13183772626280313,6019,5999
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,fluorescein,Launched,,ophthalmology,SLC22A6,0.180561355077243,0.28640032529987014,0.0,1.0,0.2704630731893802,0.3778330256642709,0.2704630731893802,0.13172617608381296,0.2197953800965838,0.0,1.0,0.13172617608381296,6020,6001
c1ccc2c(c1)sc1ccccc12,dibenzothiophene,Preclinical,,,,0.1464371520710807,0.25528694171390887,0.0,0.7960458639636702,0.10053373285120387,0.22326229596694863,0.10053373285120387,0.13171527854527557,0.2319378153793905,0.0,0.7960458639636702,0.13171527854527557,6021,6002
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,abamectin,Launched,benzodiazepine receptor agonist,infectious disease,GABBR1|GABBR2,0.41478813945012777,0.3781600337005565,0.0,1.0,0.6825824407128632,0.36409257900067865,0.6825824407128632,0.13166103884551209,0.19291381917564343,0.0,1.0,0.13166103884551209,6022,6003
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,Launched,anthelmintic agent,infectious disease,,0.20271033767409993,0.3043646545035583,0.0,1.0,0.35126097959151853,0.39230959465157955,0.35126097959151853,0.1315061058893681,0.21286624030674559,0.0,1.0,0.1315061058893681,6023,6004
CCCCCCCCCCCCOS(=O)(=O)O,dodecyl-sulfate,Preclinical,,,LYZ,0.1512602974275374,0.26594172282556033,0.0,0.9824207030307436,0.13081316328657716,0.28067964201204393,0.13081316328657716,0.13147345944137273,0.235019606440077,0.0,0.9824207030307436,0.13147345944137273,6024,6005
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.1420012731043669,0.25357205457555154,0.0,0.8941168376727996,0.0743714802673165,0.22036826633223394,0.0743714802673165,0.13144042822375163,0.23679033821904732,0.0,0.8941168376727996,0.13144042822375163,6025,6006
CN1C(=O)C[C@H](c2ccccc2)C1=O,phensuximide,Launched,succinimide antiepileptic,neurology/psychiatry,,0.14152840929445948,0.2829239097941825,0.0,1.0,0.07278323579400749,0.2144087921088815,0.07278323579400749,0.13122751370923003,0.26408101838870784,0.0,1.0,0.13122751370923003,6026,6007
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,SU3327,Preclinical,JNK inhibitor,,MAPK8,0.26703757001339556,0.32233124169542793,0.0,1.0,0.5089584411179741,0.40166630705104805,0.5089584411179741,0.1311265446594459,0.19119791559874935,0.0,1.0,0.1311265446594459,6027,6008
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,Imazodan,Phase 1,phosphodiesterase inhibitor,,,0.19935945818710846,0.3064530786508028,0.0,1.0,0.34233836935220496,0.4037077768245387,0.34233836935220496,0.13111106635639466,0.21701810777485703,0.0,1.0,0.13111106635639466,6028,6009
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,L-(+)-rhamnose-monohydrate,Preclinical,,,,0.15619741007390642,0.2622174462886725,0.0,0.8821403351978561,0.16145373888768344,0.3047394502164766,0.16145373888768344,0.1309787542129015,0.22497459794021782,0.0,0.8821403351978561,0.1309787542129015,6029,6010
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,diarylpropionitrile,Preclinical,estrogen receptor agonist,,ESR2,0.18337953109059027,0.2821038669219921,0.0,1.0,0.2862829567557195,0.3206317513117565,0.2862829567557195,0.1308810967214987,0.2097518998661459,0.0,1.0,0.1308810967214987,6030,6011
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,pentolinium,Launched,cholinergic receptor antagonist,cardiology,CHRNA10|CHRNA3|CHRNA4|CHRNB4,0.14982248699183223,0.2616516793812303,0.0,1.0,0.12649333759269937,0.2690287458310737,0.12649333759269937,0.1308709405657966,0.2320813890198489,0.0,1.0,0.1308709405657966,6031,6012
CNCCc1ccc(O)c(O)c1,deoxyepinephrine,Preclinical,adrenergic receptor agonist|dopamine receptor agonist,,ADRA1A|DRD1|DRD2,0.14323772047083863,0.25996809947062827,0.0,0.8667573636676558,0.08869921739500951,0.2126781455851262,0.08869921739500951,0.1305326467636301,0.23885971592242983,0.0,0.8667573636676558,0.1305326467636301,6032,6013
O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@H](O)C(Cl)(Cl)Cl,dicloralurea,Preclinical,,,,0.13943653586313637,0.2482227352860744,0.0,0.8787599749110465,0.06428022680919947,0.2046772278498516,0.06428022680919947,0.1304735237123649,0.2340137281818867,0.0,0.8787599749110465,0.1304735237123649,6033,6014
CNC[C@@H](O)c1ccc(O)cc1,synephrine,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A,0.16241685035415682,0.2728048838491549,0.0,1.0,0.19679321332403835,0.29373809432839293,0.19679321332403835,0.13045431647499284,0.22425225629829937,0.0,1.0,0.13045431647499284,6034,6015
NCCNCCNCCNCCN,tetraethylenepentamine,Phase 2/Phase 3,superoxide dismutase inhibitor,,SOD1|SOD2,0.14033926705044633,0.27325124291709724,0.0,1.0,0.07067840739750784,0.19572352790928746,0.07067840739750784,0.13042031115998723,0.2554195069367641,0.0,1.0,0.13042031115998723,6035,6016
NCCNCCNCCN,trientine,Launched,chelating agent,metabolism,CA14,0.14033926705044633,0.27325124291709724,0.0,1.0,0.07067840739750784,0.19572352790928746,0.07067840739750784,0.13042031115998723,0.2554195069367641,0.0,1.0,0.13042031115998723,6036,6016
Cc1ccc([N+](=O)[O-])cc1O,2-methyl-5-nitrophenol,Preclinical,,,,0.239460460642994,0.31699108077041166,0.0,1.0,0.45538430310108224,0.39205570342492263,0.45538430310108224,0.13041392565282003,0.19651409294389408,0.0,1.0,0.13041392565282003,6037,6018
C[C@@H]1CCC[C@H](C)N1,"2,6-dimethylpiperidine",Preclinical,,,,0.14256248283882314,0.26081216937705143,0.0,0.8770921602587246,0.08626440712776351,0.23384327207139952,0.08626440712776351,0.1302644147780701,0.24063381449478943,0.0,0.8770921602587246,0.1302644147780701,6038,6019
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,Preclinical,,,,0.14899762266065808,0.2945333357751457,0.0,1.0,0.12672602595100607,0.27124165207395357,0.12672602595100607,0.1301157460647253,0.26036403064302543,0.0,1.0,0.1301157460647253,6039,6020
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,Preclinical,dopamine receptor antagonist,,DRD3,0.14198105869065583,0.26380003278347225,0.0,1.0,0.083682415376963,0.23311483517156695,0.083682415376963,0.1300997407616434,0.24398003386579653,0.0,1.0,0.1300997407616434,6040,6021
Cc1c(O)c(=O)n(-c2ccccc2)n1C,4-hydroxy-phenazone,Preclinical,,,,0.1665108866984007,0.2801967073382334,0.0,0.9595173567062603,0.21888716743660186,0.33623484661713177,0.21888716743660186,0.13006379036163082,0.2259126213574909,0.0,0.9595173567062603,0.13006379036163082,6041,6022
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,tangeritin,Preclinical,cell cycle inhibitor,,,0.1496810374844591,0.28285129623967376,0.0,1.0,0.13127717949565446,0.28085995734635977,0.13127717949565446,0.13003133305951597,0.2492896380639048,0.0,1.0,0.13003133305951597,6042,6023
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.22589001739005368,0.3157057058838883,0.0,1.0,0.4252493414238505,0.35617788109468307,0.4252493414238505,0.12983043626071122,0.1984897585632492,0.0,1.0,0.12983043626071122,6043,6024
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,nebracetam,Phase 3,acetylcholine receptor agonist,,CHRM1,0.1442156164638236,0.2763437365388259,0.0,1.0,0.09977565042943859,0.2445850992247062,0.09977565042943859,0.12982640952906316,0.2512595743075931,0.0,1.0,0.12982640952906316,6044,6025
CC(=O)NCCCCCC(=O)O,acexamic-acid,Launched,5 alpha reductase inhibitor,dermatology,GAST,0.14243160716442216,0.2415054902957779,0.0,0.8027070892579459,0.08862654834451932,0.23278534618302202,0.08862654834451932,0.1298083854462769,0.22258498306151261,0.0,0.8027070892579459,0.1298083854462769,6045,6026
Nc1nccc(/C=C/c2ccccc2)n1,TCN238,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.15651179976598809,0.2599837388872379,0.0,0.8770921602587246,0.17064070648486016,0.309407763130496,0.17064070648486016,0.1298045156807029,0.22099101426849785,0.0,0.8770921602587246,0.1298045156807029,6046,6027
C[N+](C)(C)C[C@H](O)CC(=O)O,levocarnitine,Launched,,endocrinology,CRAT|CROT,0.13522688733874091,0.2661334405897812,0.0,1.0,0.04040423685872057,0.15021321019541867,0.04040423685872057,0.1297631481530389,0.2561870869223959,0.0,1.0,0.1297631481530389,6047,6028
C[N+](C)(C)C[C@@H](O)CC(=O)O,carnitine-(D/L),Phase 3,,,,0.13522688733874091,0.2661334405897812,0.0,1.0,0.04040423685872057,0.15021321019541867,0.04040423685872057,0.1297631481530389,0.2561870869223959,0.0,1.0,0.1297631481530389,6048,6028
