smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,VLX1570,Phase 1/Phase 2,deubiquitinase inhibitor,,,0.21484203331893748,0.33177358936543444,0.0,1.0,0.40939616211707,0.4278213974575545,0.40939616211707,0.1268865294167368,0.2164331715422012,0.0,1.0,0.1268865294167368,5190,5071
C[C@]12CCC(=O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,formestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.13725283283487794,0.2663597872717096,0.0,0.8852299150574463,0.07570051647856689,0.2360606597427735,0.07570051647856689,0.12686272250113126,0.24831901924983804,0.0,0.8852299150574463,0.12686272250113126,5191,5072
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.12980401539245182,0.2626041255136093,0.0,0.8916839405544039,0.022859578619694444,0.12288239227399059,0.022859578619694444,0.12683675029743605,0.25709638282265396,0.0,0.8916839405544039,0.12683675029743605,5192,5073
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.14959678410415392,0.2888051711663698,0.0,0.9343540987531981,0.1523983448085348,0.31203279174086107,0.1523983448085348,0.12679848181800113,0.24920259849206566,0.0,0.9343540987531981,0.12679848181800113,5193,5074
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,Launched,local anesthetic,neurology/psychiatry,,0.1351463126523185,0.26481409216155755,0.0,0.8973866216171451,0.06208659787545358,0.2130117044831134,0.06208659787545358,0.12675553788432367,0.25003544858460136,0.0,0.8973866216171451,0.12675553788432367,5194,5075
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.13785874867515746,0.2722373964022375,0.0,0.8747301266124156,0.08094962095126171,0.2340550128451121,0.08094962095126171,0.12669913522508822,0.2522718972963049,0.0,0.8747301266124156,0.12669913522508822,5195,5076
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Launched,glucocorticoid receptor antagonist,endocrinology|oncology,CYP11A1|CYP19A1,0.1301120270180337,0.2775569072524362,0.0,1.0,0.026321200075316322,0.13207791449604495,0.026321200075316322,0.12668732232268706,0.2707971086071386,0.0,1.0,0.12668732232268706,5196,5077
Cc1cc(Oc2nccc3[nH]ncc23)ccc1-c1c(C)ncnc1C,PF-06412562,Phase 1,dopamine receptor partial agonist,,,0.15106627349312862,0.27407647764255477,0.0,0.8916839405544039,0.1614102993439219,0.3178028542062932,0.1614102993439219,0.12668262106783196,0.23479835127038728,0.0,0.8916839405544039,0.12668262106783196,5197,5078
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,AM-580,Preclinical,retinoid receptor agonist,,RARA,0.14133778783358414,0.2497391809921541,0.0,0.8045394027768973,0.10370082957205864,0.24602759369660143,0.10370082957205864,0.12668094198536184,0.2265258568210596,0.0,0.8045394027768973,0.12668094198536184,5198,5079
O=S1(=O)N[C@H]2CCCN2c2ccccc21,S18986,Phase 2,glutamate receptor modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.13150517977443735,0.2772542519792705,0.0,1.0,0.037031172842823125,0.16567186394165842,0.037031172842823125,0.12663538873248364,0.2678746471945809,0.0,1.0,0.12663538873248364,5199,5080
Cc1cccc(/C=C/c2ccccc2)n1,SIB-1893,Preclinical,glutamate receptor antagonist,,GRM4|GRM5,0.13654234502599302,0.26439829681348176,0.0,0.8101160213825773,0.07264115008357595,0.21556015972439552,0.07264115008357595,0.12662375204819645,0.24695236968679493,0.0,0.8101160213825773,0.12662375204819645,5200,5081
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,Launched,dopamine precursor|dopamine receptor agonist,neurology/psychiatry,DDC,0.1329028568652339,0.25268520680468415,0.0,0.8536106466320491,0.047574513036176845,0.17154799770140577,0.047574513036176845,0.12658006816875367,0.2417413576635701,0.0,0.8536106466320491,0.12658006816875367,5201,5082
NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,cenobamate,Launched,GABA receptor modulator|voltage-gated sodium channel blocker,,,0.17861509937819045,0.3128348647550699,0.0,1.0,0.2915473947461135,0.39088049934679797,0.2915473947461135,0.12654033249216085,0.23236545630502584,0.0,1.0,0.12654033249216085,5202,5083
CCc1cc(Nc2nc(-c3ccc(-n4cnc(C)c4)c(F)c3)cs2)c(C)cc1C,NGP555,Phase 1,gamma secretase modulator,,,0.1813361494881268,0.30788729796057035,0.0,1.0,0.3023518381506731,0.4040302269856576,0.3023518381506731,0.1265088313672264,0.22694835646372616,0.0,1.0,0.1265088313672264,5203,5084
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,cilnidipine,Launched,calcium channel blocker,cardiology,CACNA1B,0.14133468921373987,0.27784433562724625,0.0,1.0,0.10523933986064081,0.2657863400856595,0.10523933986064081,0.12646071982147705,0.25142624231975386,0.0,1.0,0.12646071982147705,5204,5085
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.1304933930996752,0.22072608640709018,0.0,0.7329117213895867,0.031003857996701197,0.13902338544228274,0.031003857996701197,0.12644759447050516,0.21465073820357952,0.0,0.7329117213895867,0.12644759447050516,5205,5086
CC1=NCC[C@@H](C(=O)O)N1,ectoine,Launched,anti-inflammatory agent,,,0.14047421781400335,0.27462054075912923,0.0,0.9729089203445034,0.09992170658626616,0.28345697971801376,0.09992170658626616,0.12643779423865725,0.2503666333225091,0.0,0.9729089203445034,0.12643779423865725,5206,5087
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,norfloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|urology,TOP2A,0.9299532174366593,0.10523292205768416,0.7010313321435915,1.0,0.8640657577337603,0.22936134627712473,0.9881557338197541,0.12641248595530397,0.21377446162548988,0.0,1.0,0.011014613442495906,5207,6681
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,broxaldine,Preclinical,,,,0.1500711804737661,0.27543777319411256,0.0,0.8606112668414866,0.15813822693005022,0.30980049318321123,0.15813822693005022,0.12633919008034517,0.23649545223249288,0.0,0.8606112668414866,0.12633919008034517,5208,5088
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,adrafinil,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.1369130427413928,0.2581997380547493,0.0,0.8606112668414866,0.07745550939895039,0.2233650696382088,0.07745550939895039,0.12630837327249794,0.2401558432265287,0.0,0.8606112668414866,0.12630837327249794,5209,5089
O=c1onc2cnc3ccccc3n12,ODQ,Preclinical,guanylyl cyclase inhibitor,,GUCY1A2|GUCY1A3|GUCY1B3,0.14073475352893022,0.2732537116149311,0.0,0.891683940554404,0.10273905527523099,0.2651655818178366,0.10273905527523099,0.12627579790697546,0.2480036477952518,0.0,0.891683940554404,0.12627579790697546,5210,5090
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CQS,Preclinical,,,,0.14993824209373258,0.27802549881696276,0.0,0.8973866216171451,0.1579107448635258,0.30236927993125867,0.1579107448635258,0.1262613826011836,0.2384715128830714,0.0,0.8973866216171451,0.1262613826011836,5211,5091
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.13133738831082653,0.2554625614410929,0.0,0.8045394027768973,0.03883191731550527,0.1631606519059048,0.03883191731550527,0.1262373057075061,0.24647577145371827,0.0,0.8045394027768973,0.1262373057075061,5212,5092
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,imidacloprid,Launched,acetylcholine receptor antagonist,,,0.21439482936837473,0.3238732010792356,0.0,1.0,0.4112585364149046,0.42756201352669065,0.4112585364149046,0.12622312562741372,0.21156747126550296,0.0,1.0,0.12622312562741372,5213,5093
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,Preclinical,beta amyloid inhibitor,,APP,0.14655563053474122,0.27622899812892876,0.0,0.8697910239388675,0.1392957527845115,0.30055559525318,0.1392957527845115,0.1261410536545957,0.24179743340792123,0.0,0.8697910239388675,0.1261410536545957,5214,5094
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,cibenzoline,Launched,sodium channel blocker,cardiology,,0.13688141338148338,0.2677948566318923,0.0,0.8606112668414866,0.07861802453839188,0.23554794138344812,0.07861802453839188,0.12612006706540815,0.24883900631270067,0.0,0.8606112668414866,0.12612006706540815,5215,5095
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.14330173916045078,0.2685333912873468,0.0,0.9072093541568338,0.12006586679625136,0.2933690279098642,0.12006586679625136,0.12609609163474095,0.24000240033713774,0.0,0.9072093541568338,0.12609609163474095,5216,5096
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,0.14724963875917266,0.28384471520141663,0.0,0.969168701840076,0.14376863266269557,0.3027474088654494,0.14376863266269557,0.12607975953469056,0.24709145722275697,0.0,0.969168701840076,0.12607975953469056,5217,5097
CN1C(=O)CC[C@H]1c1cccnc1,cotinine,Phase 2,nicotine metabolite,,,0.13501092095870162,0.2688981435623215,0.0,0.9310365050135476,0.06649120883260343,0.21757531789102225,0.06649120883260343,0.12603388161855447,0.25273171862539684,0.0,0.9310365050135476,0.12603388161855447,5218,5098
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.15151132510337467,0.2851089204164413,0.0,0.8769244205407675,0.16823407391620168,0.31239202903755175,0.16823407391620168,0.12602195763679186,0.24182108936135943,0.0,0.8769244205407675,0.12602195763679186,5219,5099
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,ML228,Preclinical,hypoxia inducible factor activator,,HIF1A,0.13676761611577512,0.26333646288447765,0.0,0.8495241955541589,0.07875187769765857,0.22873379938787344,0.07875187769765857,0.1259969095384253,0.24460692333680237,0.0,0.8495241955541589,0.1259969095384253,5220,5100
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,rufloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.9210378422586717,0.11926689083988092,0.5863672066032365,1.0,0.8632357377181692,0.24005605088436768,0.9880729534325801,0.12596506103015648,0.22170156977188654,0.0,1.0,0.010985261234975159,5221,6682
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,higenamine,Phase 1,adrenergic receptor agonist,,ADRB2,0.14101371447689598,0.27439178091595356,0.0,0.8606112668414866,0.10673859946528844,0.272087503173072,0.10673859946528844,0.12596210808823405,0.24808844567839733,0.0,0.8606112668414866,0.12596210808823405,5222,5101
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NVP-BEZ235,Phase 3,mTOR inhibitor|PI3K inhibitor,,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,0.16230710454997155,0.2806521910625455,0.0,0.9459099542489812,0.22406868230586321,0.3582312958758038,0.22406868230586321,0.12593916550457945,0.22539532958214256,0.0,0.9459099542489812,0.12593916550457945,5223,5102
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,tolazamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.12982298242292997,0.2676123483305395,0.0,0.8606112668414866,0.029957738009602053,0.13864019594874294,0.029957738009602053,0.12593377952787865,0.26021849668602476,0.0,0.8606112668414866,0.12593377952787865,5224,5103
O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1,ISRIB,Preclinical,eukaryotic translation initiation factor inhibitor|PERK inhibitor,,EIF2A|EIF2AK3,0.1419899661219313,0.27314508202131343,0.0,0.927867482733439,0.11354451593624851,0.2634422492343213,0.11354451593624851,0.1258677841508123,0.24500330674584672,0.0,0.927867482733439,0.1258677841508123,5225,5104
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.13252982229451174,0.27016610532776075,0.0,0.8755696483786554,0.0503511079986858,0.18703685929014083,0.0503511079986858,0.12585679889911414,0.2577576120159616,0.0,0.8755696483786554,0.12585679889911414,5226,5105
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,alaproclate,Phase 2,serotonin receptor antagonist,,SLC6A4,0.13549711463634123,0.26723972524955836,0.0,0.8495241955541589,0.07115712286281164,0.20557182330500226,0.07115712286281164,0.12585552980260664,0.24978166428286636,0.0,0.8495241955541589,0.12585552980260664,5227,5106
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,Launched,anthelmintic agent,infectious disease,,0.18721517935269172,0.2956278053084006,0.0,0.8916839405544039,0.3278853275537795,0.39842271442459165,0.3278853275537795,0.12583006894759483,0.2122352459881674,0.0,0.8916839405544039,0.12583006894759483,5228,5107
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.15633363741191333,0.2835682030071145,0.0,0.9350920038738474,0.1951584466377928,0.32984183190742167,0.1951584466377928,0.12582380757736839,0.2339802708723292,0.0,0.9350920038738474,0.12582380757736839,5229,5108
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,Launched,histamine receptor antagonist,cardiology|ophthalmology|allergy|pulmonary,HRH1,0.13746593129472157,0.2718057852339104,0.0,0.88755394885786,0.08485520097213363,0.2247410632314609,0.08485520097213363,0.12580123206788646,0.2506528731772812,0.0,0.88755394885786,0.12580123206788646,5230,5109
CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Launched,anti-inflammatory agent|cyclooxygenase inhibitor,dental,,0.14350314077087917,0.2731014771510094,0.0,0.902049785576258,0.12347255221026944,0.27946275791425246,0.12347255221026944,0.12578444172970915,0.24271701268512463,0.0,0.902049785576258,0.12578444172970915,5231,5110
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.12752493324694994,0.23816188545439365,0.0,0.8217229999879706,0.013988218337371652,0.08795446220769203,0.013988218337371652,0.12574108663723285,0.23509814087256878,0.0,0.8217229999879706,0.12574108663723285,5232,5111
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,Launched,prostanoid receptor antagonist,dental|otolaryngology,,0.13539803938770398,0.2675892452762939,0.0,0.8973866216171451,0.07162357766298677,0.20310151176114322,0.07162357766298677,0.12570034739820263,0.24994095974143818,0.0,0.8973866216171451,0.12570034739820263,5233,5112
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,carbinoxamine,Launched,histamine receptor antagonist,allergy|ophthalmology|otolaryngology|dermatology,HRH1,0.13310553331056446,0.27483883066567316,0.0,0.9756691533195974,0.055759072806938315,0.18984179735878817,0.055759072806938315,0.12568369218769435,0.2607413963327885,0.0,0.9756691533195974,0.12568369218769435,5234,5113
c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3[n]2[Zn][n]2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,ciaftalan-zinc,Phase 1,reactive oxygen species stimulant,,,0.1439548877799234,0.2768708448582766,0.0,0.8606112668414866,0.12701859838712767,0.27998683616165065,0.12701859838712767,0.12566993970314128,0.24504064741352288,0.0,0.8606112668414866,0.12566993970314128,5235,5114
O=c1ccccn1CC1(O)CCN(Cc2ccccc2)CC1,YL0919,Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.13802893970542515,0.26205396174805184,0.0,0.8408905665411399,0.08995677173737929,0.25365528741912446,0.08995677173737929,0.12561230188319172,0.24103680454459722,0.0,0.8408905665411399,0.12561230188319172,5236,5115
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,NQDI-1,Preclinical,caspase inhibitor,,CASP3,0.1454758103358589,0.2817059775028846,0.0,0.9114284072626982,0.13665602918310238,0.3062800011640832,0.13665602918310238,0.1255956637531663,0.24725687213894013,0.0,0.9114284072626982,0.1255956637531663,5237,5116
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,SCH-23390,Preclinical,dopamine receptor antagonist,,DRD1|DRD5|HTR2C|KCNJ4|KCNJ6,0.1441992271324068,0.27956113526557175,0.0,1.0,0.1291349784948266,0.28940578257135574,0.1291349784948266,0.12557806303769284,0.24701082122805326,0.0,1.0,0.12557806303769284,5238,5117
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,JW-55,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.13761375801824627,0.26602012343582543,0.0,0.8449545801186132,0.08764586871425897,0.24407139142686496,0.08764586871425897,0.12555248064970326,0.24501760834692177,0.0,0.8449545801186132,0.12555248064970326,5239,5118
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.17837785137097975,0.3076680044673381,0.0,1.0,0.2962176243418238,0.41514529279340856,0.2962176243418238,0.1255391880026692,0.22884409164301048,0.0,1.0,0.1255391880026692,5240,5119
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,proxymetacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.1284831305398796,0.25806888489331886,0.0,0.8606112668414866,0.022963738313482546,0.11267969721780312,0.022963738313482546,0.12553267755246478,0.25255794689272165,0.0,0.8606112668414866,0.12553267755246478,5241,5120
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PD-168393,Preclinical,EGFR inhibitor,,EGFR|ERBB2|SRC,0.13883216378756474,0.26190850774172136,0.0,0.8606112668414866,0.09584564027830796,0.24387770779480214,0.09584564027830796,0.12552570615812267,0.239213957587782,0.0,0.8606112668414866,0.12552570615812267,5242,5121
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,Phase 3,RET tyrosine kinase inhibitor,,CSK|KDR|KIT|RET,0.1440645959318983,0.2823798807040864,0.0,1.0,0.12874574588581336,0.2901633293521204,0.12874574588581336,0.12551689207290775,0.24955073346883372,0.0,1.0,0.12551689207290775,5243,5122
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,SLV-320,Phase 2,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.15007505239147167,0.28250578383073843,0.0,1.0,0.16368407690099768,0.3244377155469139,0.16368407690099768,0.12551015597490475,0.2412290091178971,0.0,1.0,0.12551015597490475,5244,5123
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O,"1,3-dipropyl-8-phenylxanthine",Preclinical,adenosine receptor antagonist,,,0.1332184695005234,0.2707870916528074,0.0,0.9185978249687471,0.058382128135424184,0.206542894858178,0.058382128135424184,0.12544089174413875,0.2564582927380583,0.0,0.9185978249687471,0.12544089174413875,5245,5124
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,talampanel,Phase 2,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.13941437764151685,0.2765486768176212,0.0,1.0,0.10066386053144605,0.2664814354665,0.10066386053144605,0.12538038817453284,0.2514696712298487,0.0,1.0,0.12538038817453284,5246,5125
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.13554056363487696,0.26489193860323795,0.0,0.8697910239388675,0.07514810845020553,0.22331919936882572,0.07514810845020553,0.12535494665944125,0.24684863418992367,0.0,0.8697910239388675,0.12535494665944125,5247,5126
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,rosiglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,FFAR1|PPARG|TRPC5|TRPM3,0.13732566190984966,0.2650717017692881,0.0,0.8372700641313241,0.08747319791790292,0.23586351476502143,0.08747319791790292,0.12531334710640235,0.24404402944509077,0.0,0.8372700641313241,0.12531334710640235,5248,5127
CCCOc1ccccc1-c1nc(=O)c2n[nH]nc2[nH]1,zaprinast,Phase 2,phosphodiesterase inhibitor,,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,0.13708035517242792,0.26848778897778736,0.0,0.9114284072626982,0.08596095080713188,0.23841010521680991,0.08596095080713188,0.1252967975048267,0.24757486803256354,0.0,0.9114284072626982,0.1252967975048267,5249,5128
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.13624324997502382,0.2777094589869713,0.0,1.0,0.08093055336226641,0.23151046886655274,0.08093055336226641,0.12521700836267155,0.25717585102842905,0.0,1.0,0.12521700836267155,5250,5129
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,PI-103,Preclinical,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,0.16135391316660694,0.2961599202424318,0.0,1.0,0.2239844189346662,0.36347731560612084,0.2239844189346662,0.1252131506831499,0.23718988927165066,0.0,1.0,0.1252131506831499,5251,5130
C[n+]1ccccc1CN=O,pralidoxime-chloride,Launched,acetylcholinesterase inhibitor,pulmonary,ACHE|BCHE,0.14856058248288762,0.27073283422017136,0.0,0.8606112668414866,0.15759604995618115,0.31423531571641966,0.15759604995618115,0.12514802150439508,0.23279516244635412,0.0,0.8606112668414866,0.12514802150439508,5252,5131
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric-acid,Preclinical,coagulation factor inhibitor,,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,0.1403758278083036,0.24770523297025615,0.0,0.8697910239388675,0.10898998350608553,0.28069804972131057,0.10898998350608553,0.12507626865082347,0.2241976050488774,0.0,0.8697910239388675,0.12507626865082347,5253,5132
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,SKF-38393,Preclinical,dopamine receptor agonist,,CALY|DRD1|DRD5,0.1389030435158737,0.2708186177740331,0.0,0.904765752394578,0.09967496014102148,0.2650786243983559,0.09967496014102148,0.1250578881899624,0.24658924124098308,0.0,0.904765752394578,0.1250578881899624,5254,5133
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine-fendizoate,Preclinical,potassium channel antagonist,,,0.12738311287073253,0.2621154702464425,0.0,0.9196327423776866,0.018281538727003672,0.10374259175018385,0.018281538727003672,0.12505435355961997,0.25766270739629343,0.0,0.9196327423776866,0.12505435355961997,5255,5134
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Launched,antitussive,pulmonary,,0.12738311287073253,0.2621154702464425,0.0,0.9196327423776866,0.018281538727003672,0.10374259175018385,0.018281538727003672,0.12505435355961997,0.25766270739629343,0.0,0.9196327423776866,0.12505435355961997,5256,5134
O=C(Nc1nc(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,COH29,Phase 1,ribonucleotide reductase inhibitor,,,0.13666122678502185,0.26639408040971546,0.0,0.9868007985723035,0.08495553798781072,0.24263992720718278,0.08495553798781072,0.12505109874142611,0.24600746281162247,0.0,0.9868007985723035,0.12505109874142611,5257,5136
