smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,andarine,Phase 1,androgen receptor modulator,,AR,0.16912237094987911,0.31232578518204884,0.0,1.0,0.3476851110139109,0.39047785124543327,0.3476851110139109,0.11032104063123456,0.2141703554485611,0.0,1.0,0.11032104063123456,4729,4678
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.19951860563776372,0.2968668725203365,0.0,0.8942432156239355,0.44708497574054074,0.40269150486885485,0.44708497574054074,0.11031683467641762,0.18275086040695698,0.0,0.8942432156239355,0.11031683467641762,4730,4679
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,Launched,tumor necrosis factor production inhibitor,oncology,TNF,0.12998644405889784,0.2748317252795522,0.0,0.9229335618488128,0.15145891360504193,0.2989792084031274,0.15145891360504193,0.11029883845835461,0.23642207002110882,0.0,0.9229335618488128,0.11029883845835461,4731,4680
O=C(O)CCCCCCCC(=O)O,azelaic-acid,Launched,tyrosinase inhibitor,dermatology,AKR1D1|SRD5A2|TYR,0.11806236958461723,0.21626176001734776,0.0,0.7381206770511162,0.06607115351163922,0.19151832287100137,0.06607115351163922,0.1102618526398441,0.2032348240279319,0.0,0.7381206770511162,0.1102618526398441,4732,4681
O=C(O)CCCCCCCCC(=O)O,disodium-sebacate,Phase 1,,,HBB,0.11806236958461723,0.21626176001734776,0.0,0.7381206770511162,0.06607115351163922,0.19151832287100137,0.06607115351163922,0.1102618526398441,0.2032348240279319,0.0,0.7381206770511162,0.1102618526398441,4733,4681
CCc1cc(Nc2nc(-c3ccc(-n4cnc(C)c4)c(F)c3)cs2)c(C)cc1C,NGP555,Phase 1,gamma secretase modulator,,,0.1946459775675374,0.3203878140411893,0.0,0.9841530732721885,0.43352905476619047,0.4183897935711159,0.43352905476619047,0.11026129089864178,0.19892433454608743,0.0,0.9841530732721885,0.11026129089864178,4734,4683
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.1692589128241815,0.3101042917636068,0.0,1.0,0.34861034435844707,0.4004624328275863,0.34861034435844707,0.11025350493880723,0.21306774353568178,0.0,1.0,0.11025350493880723,4735,4684
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,isamoltane,Phase 1,adrenergic receptor antagonist,,HTR1A|HTR1B,0.1276713882739774,0.2631004540793264,0.0,0.8569237584841903,0.13645082145112908,0.28771646619984864,0.13645082145112908,0.11025052246818713,0.23015048845780875,0.0,0.8569237584841903,0.11025052246818713,4736,4685
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,amuvatinib,Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,,KIT|MET,0.17141793913038816,0.30367088407798015,0.0,0.9265160924567486,0.3569238320381859,0.4038911569003985,0.3569238320381859,0.11023479141588152,0.20719319898215097,0.0,0.9265160924567486,0.11023479141588152,4737,4686
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.13047500465954043,0.2616698408323813,0.0,0.8631859396057701,0.15531289839542792,0.3070374887887908,0.15531289839542792,0.11021055351771024,0.22463023301919954,0.0,0.8631859396057701,0.11021055351771024,4738,4687
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,JNJ-17203212,Preclinical,TRPV antagonist,,TRPV1,0.1435941572966013,0.28088588964150973,0.0,0.9185283672434003,0.2331697092816827,0.35646265491286305,0.2331697092816827,0.11011234938520456,0.2213902280439632,0.0,0.9185283672434003,0.11011234938520456,4739,4688
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.13278532678912613,0.26620070901064463,0.0,0.8942432156239355,0.17093020251226748,0.3078232700178568,0.17093020251226748,0.1100883039904032,0.22445211541877536,0.0,0.8942432156239355,0.1100883039904032,4740,4689
OCc1cc(O)c2c(O)c3c(O)cccc3c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c2c1,casanthranol-variant,Launched,,gastroenterology,,0.1791168286246509,0.31701982346056135,0.0,1.0,0.38541629113311743,0.3866730516206581,0.38541629113311743,0.11008228485661176,0.20677925847777093,0.0,1.0,0.11008228485661176,4741,4690
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.15012209486445421,0.3004609267946927,0.0,1.0,0.26673297399469836,0.38211355141476866,0.26673297399469836,0.1100795820389441,0.22766346532506476,0.0,1.0,0.1100795820389441,4742,4691
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.12940082288276022,0.26193378816318286,0.0,0.8631859396057701,0.1496641469073937,0.2884581212838236,0.1496641469073937,0.11003415911689716,0.2258377518620495,0.0,0.8631859396057701,0.11003415911689716,4743,4692
O=C1CCC2CCC(=O)N12,rolziracetam,Phase 2,,,,0.12481886666419598,0.25004108736552694,0.0,0.8569237584841903,0.11868412912499876,0.2710717745752862,0.11868412912499876,0.11000484817578654,0.22294755103077338,0.0,0.8569237584841903,0.11000484817578654,4744,4693
CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2N1Nc1ccc([N+](=O)[O-])cc1,A12B4C3,Preclinical,polynucleotide kinase/phosphatase inhibitor,,PNKP,0.20204882398760315,0.33295011503424526,0.0,1.0,0.45573403439747356,0.4048459384386087,0.45573403439747356,0.10996829828646773,0.19881981926911121,0.0,1.0,0.10996829828646773,4745,4694
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,4E1RCat,Preclinical,protein synthesis inhibitor,,EIF4E|EIF4G1,0.23200114605694855,0.33976046918060904,0.0,1.0,0.5261628875372445,0.3950886805823842,0.5261628875372445,0.10993075313567449,0.18525626688036045,0.0,1.0,0.10993075313567449,4746,4695
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,vipadenant,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.14636948683043102,0.2862055037679173,0.0,0.8942432156239355,0.2490922280401425,0.3564078954931879,0.2490922280401425,0.10990998523874666,0.22115474535589563,0.0,0.8942432156239355,0.10990998523874666,4747,4696
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CB-839,Phase 2,glutaminase inhibitor,,GLS,0.14475315018385154,0.294142800083502,0.0,1.0,0.24102914334760212,0.36044938408798655,0.24102914334760212,0.109863422398171,0.229261961873251,0.0,1.0,0.109863422398171,4748,4697
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,MLN1117,Phase 2,PI3K inhibitor,,PIK3CA,0.17163672031595276,0.32238019431456444,0.0,1.0,0.35998715804099685,0.39855930334575235,0.35998715804099685,0.10984970515393551,0.21737202331353794,0.0,1.0,0.10984970515393551,4749,4698
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@@H]1CN1CCCC1,BRL-52537,Preclinical,opioid receptor agonist,,OPRK1,0.1280404148980734,0.27822426364521885,0.0,0.8942432156239356,0.14207851105464467,0.2882065610599795,0.14207851105464467,0.1098486233945362,0.2415302547963586,0.0,0.8942432156239356,0.1098486233945362,4750,4699
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,AH6809,Preclinical,prostanoid receptor antagonist,,PTGDR|PTGER1|PTGER2|PTGER3,0.1663220267638466,0.30480355359971245,0.0,1.0,0.3395481087479739,0.3854060772321893,0.3395481087479739,0.10984769713305259,0.21126748284790958,0.0,1.0,0.10984769713305259,4751,4700
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,0.1411087161670853,0.2784004839183893,0.0,0.8631859396057701,0.2216080208174882,0.31554664957229933,0.2216080208174882,0.10983789285720083,0.22123184071618848,0.0,0.8631859396057701,0.10983789285720083,4752,4701
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.12535723933009382,0.26655832450040234,0.0,0.8736538289294563,0.1240335889986342,0.27338070535502185,0.1240335889986342,0.10980873102902156,0.235997662956446,0.0,0.8736538289294563,0.10980873102902156,4753,4702
O=C(NCc1ccccc1)OCCO,buramate,Preclinical,antiepileptic,,,0.12019161310541895,0.2543046204996701,0.0,0.8856600499576575,0.08657014734625822,0.22959532127385385,0.08657014734625822,0.10978660744909838,0.2339228250994307,0.0,0.8856600499576575,0.10978660744909838,4754,4703
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,GW-1929,Preclinical,PPAR receptor agonist,,PPARG,0.14889535778983215,0.2899070547368149,0.0,0.9413548844314955,0.26271917521526233,0.3525144114170768,0.26271917521526233,0.10977769219790606,0.22009315641608826,0.0,0.9413548844314955,0.10977769219790606,4755,4704
O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-51089,Preclinical,prostanoid receptor antagonist,,PTGER1,0.13154445126770892,0.27862965244285387,0.0,0.9613009744406132,0.16551414487388794,0.3062772013527328,0.16551414487388794,0.10977198390322926,0.23597727281561526,0.0,0.9613009744406132,0.10977198390322926,4756,4705
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,tyrphostin-AG-494,Preclinical,EGFR inhibitor,,EGFR,0.12942049094308683,0.2767153967305269,0.0,0.9253986405949579,0.1518742376703473,0.2935251272651437,0.1518742376703473,0.10976485254218343,0.23774406805429807,0.0,0.9253986405949579,0.10976485254218343,4757,4706
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,licogliflozin,Preclinical,sodium/glucose cotransporter inhibitor,,,0.14680100235629595,0.28114834892533636,0.0,0.9337430819354932,0.2530412888322485,0.35402942907592844,0.2530412888322485,0.10965428751819287,0.2163415894973736,0.0,0.9337430819354932,0.10965428751819287,4758,4707
Nc1nccc(/C=C/c2ccccc2)n1,TCN238,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.13221203983856053,0.28118073614219835,0.0,0.9863594460100259,0.17064070648486016,0.309407763130496,0.17064070648486016,0.10965128395470408,0.23676061983894492,0.0,0.9863594460100259,0.10965128395470408,4759,4708
Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,Ro-10-5824,Preclinical,dopamine receptor agonist,,DRD4,0.13590976420213263,0.2782686836729854,0.0,0.8942432156239355,0.19332245270586548,0.3291483482186125,0.19332245270586548,0.10963535523990052,0.22888718941665967,0.0,0.8942432156239355,0.10963535523990052,4760,4709
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,PP-1,Preclinical,SRC inhibitor,,HCK|RET,0.12043031080705448,0.26040816354126173,0.0,0.8942432156239355,0.08967833437940739,0.23401345095593404,0.08967833437940739,0.10963032112508349,0.23872454284597008,0.0,0.8942432156239355,0.10963032112508349,4761,4710
O=C1CCc2c(ccc3ccccc23)O1,splitomycin,Preclinical,SIRT inhibitor,,SIRT1,0.14422298045818843,0.30282984366842236,0.0,1.0,0.23988336925270035,0.3563032214965647,0.23988336925270035,0.10962628598221183,0.23585213618629028,0.0,1.0,0.10962628598221183,4762,4711
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,isoxepac,Phase 2,anti-inflammatory agent,,,0.13388627912682943,0.2736652697964221,0.0,0.9149806454375023,0.18122528162815763,0.31504958674445416,0.18122528162815763,0.10962270048592364,0.22800587213481857,0.0,0.9149806454375023,0.10962270048592364,4763,4712
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,MJ-15,Preclinical,cannabinoid receptor antagonist,,CNR1,0.15848932260349727,0.2978991509449998,0.0,0.983724809994334,0.30837835076266956,0.38106039135173414,0.30837835076266956,0.10961464668553808,0.21470267724166495,0.0,0.983724809994334,0.10961464668553808,4764,4713
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.12439555410112146,0.2760920054877874,0.0,0.9896956068066309,0.11887242602172952,0.27107398766721086,0.11887242602172952,0.10960835279880385,0.24559818205143083,0.0,0.9896956068066309,0.10960835279880385,4765,4714
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,xaliproden,Phase 3,serotonin receptor agonist,,HTR1A,0.13485994063446904,0.2684334365859833,0.0,0.872910345357439,0.18744615467970555,0.3252529360864062,0.18744615467970555,0.10958096334220446,0.2224834265226276,0.0,0.872910345357439,0.10958096334220446,4766,4715
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,dipyridamole,Launched,phosphodiesterase inhibitor,cardiology,ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1,0.14099762224659435,0.2646786587171629,0.0,0.8493319097997347,0.2228666167566207,0.3527107072561523,0.2228666167566207,0.10957395920576783,0.2116172040493903,0.0,0.8493319097997347,0.10957395920576783,4767,4716
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.11692587000986315,0.21250283702692208,0.0,0.7381206770511162,0.06419364136642826,0.19924021071480655,0.06419364136642826,0.10941997264399239,0.20022142202759144,0.0,0.7381206770511162,0.10941997264399239,4768,4717
Cc1ccccc1N(C)C(=O)c1ccc([S@@](=O)c2nccs2)c([N+](=O)[O-])c1,SB-268262,Preclinical,calcitonin antagonist,,CALCA,0.16339907546905943,0.2886560058928156,0.0,0.9185283672434001,0.33040418133253524,0.39260420594064294,0.33040418133253524,0.10941133770821171,0.20365076418270525,0.0,0.9185283672434001,0.10941133770821171,4769,4718
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.12232265515314561,0.2511696047099489,0.0,0.8493319097997347,0.10555831568366095,0.24328924943416227,0.10555831568366095,0.10941048170522627,0.22661910068809324,0.0,0.8493319097997347,0.10941048170522627,4770,4719
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,coumophos,Preclinical,cholinesterase inhibitor,,,0.139997518339223,0.284675792177354,0.0,0.9517604284278893,0.21890517067348444,0.34209340795034027,0.21890517067348444,0.10935133769331111,0.2274579009361857,0.0,0.9517604284278893,0.10935133769331111,4771,4720
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,fenbufen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.1174953414472028,0.24320254593290644,0.0,0.8375306391852303,0.06951812453228673,0.1884358660957213,0.06951812453228673,0.10932728566851262,0.2273760661366328,0.0,0.8375306391852303,0.10932728566851262,4772,4721
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,naproxen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|dental|otolaryngology|endocrinology,PTGS1|PTGS2,0.11329853823092202,0.24748349467288366,0.0,0.8493319097997347,0.035164322966890246,0.12780781834806412,0.035164322966890246,0.10931447184089332,0.23921957230041796,0.0,0.8493319097997347,0.10931447184089332,4773,4722
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,ML281,Preclinical,serine/threonine kinase inhibitor,,STK33,0.12875998667686997,0.26887340276279054,0.0,0.85914057284928,0.15133739776149654,0.2967455463377457,0.15133739776149654,0.10927378535738749,0.23135970918093282,0.0,0.85914057284928,0.10927378535738749,4774,4723
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.12024962549585493,0.26250194679796857,0.0,0.8942432156239355,0.09171016570446015,0.21918923416688724,0.09171016570446015,0.1092215124157308,0.2398802895300506,0.0,0.8942432156239355,0.1092215124157308,4775,4724
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.15543436815004244,0.2972135054085853,0.0,0.9441693740783811,0.297384380914395,0.38758199860160947,0.297384380914395,0.10921061480492192,0.21734291024034294,0.0,0.9441693740783811,0.10921061480492192,4776,4725
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,0.16244279994770522,0.3031647179142644,0.0,1.0,0.32772535200278397,0.3774300244332036,0.32772535200278397,0.10920617615452571,0.21283211769544985,0.0,1.0,0.10920617615452571,4777,4726
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.19300124583930217,0.32679254529170076,0.0,1.0,0.43423765190411245,0.4191756457443972,0.43423765190411245,0.10919283803147524,0.20181231978863176,0.0,1.0,0.10919283803147524,4778,4727
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.13096365919451924,0.27059757027988895,0.0,0.8652929009790176,0.16641443199861228,0.3134962807735486,0.16641443199861228,0.10916941623720348,0.22927226143221935,0.0,0.8652929009790176,0.10916941623720348,4779,4728
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,TUG-891,Preclinical,free fatty acid receptor agonist,,FFAR4,0.13002894981745292,0.27683981288673537,0.0,0.9685279639193577,0.16047357665432552,0.29125439428503835,0.16047357665432552,0.10916273917164045,0.23547967051696983,0.0,0.9685279639193577,0.10916273917164045,4780,4729
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.1346750794202978,0.27019590522337505,0.0,0.8942432156239355,0.18954905470914743,0.3114215746730539,0.18954905470914743,0.109147545423301,0.22296074891640513,0.0,0.8942432156239355,0.109147545423301,4781,4730
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.1325063699419568,0.27571026245252134,0.0,0.9185283672434003,0.17642531816215656,0.3317084515225579,0.17642531816215656,0.10912889146643466,0.23128290359303721,0.0,0.9185283672434003,0.10912889146643466,4782,4731
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.13652435145635647,0.2911566850948928,0.0,1.0,0.20100973783997841,0.3310894133515338,0.20100973783997841,0.10908162736134118,0.23698216735618405,0.0,1.0,0.10908162736134118,4783,4732
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.1657269612415544,0.29698534615593264,0.0,0.9413548844314956,0.34191416152883314,0.4072145092334413,0.34191416152883314,0.10906256624592689,0.2067654087529891,0.0,0.9413548844314956,0.10906256624592689,4784,4733
c1cc(Cc2cnc[nH]2)ccn1,immethridine,Phase 1,histamine receptor agonist,,HRH3,0.12090349169681468,0.26217419449418283,0.0,0.8942432156239355,0.09811529282166863,0.22034612968174722,0.09811529282166863,0.10904101020581952,0.2379469456896681,0.0,0.8942432156239355,0.10904101020581952,4785,4734
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,WR99210,Preclinical,dihydrofolate reductase inhibitor,infectious disease,TYMS,0.13400420538180643,0.26854733164334094,0.0,0.9185283672434003,0.1866124566277736,0.32744683127965113,0.1866124566277736,0.10899735141705481,0.22279674152212414,0.0,0.9185283672434003,0.10899735141705481,4786,4735
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,NS-309,Preclinical,calcium-activated potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.1374895008415309,0.27987230507102234,0.0,0.8942432156239355,0.2073245479230368,0.330058996944057,0.2073245479230368,0.1089845522353965,0.22644161656086334,0.0,0.8942432156239355,0.1089845522353965,4787,4736
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.12212258714174755,0.2550983766589105,0.0,0.8776408969849201,0.10758635052518271,0.2512881702511227,0.10758635052518271,0.10898386367447332,0.22971235016528305,0.0,0.8776408969849201,0.10898386367447332,4788,4737
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.14000473452475798,0.27301575739811096,0.0,0.8729103453574392,0.2215966435237232,0.3556343462773128,0.2215966435237232,0.10898015527664168,0.21827117470200896,0.0,0.8729103453574392,0.10898015527664168,4789,4738
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,etifenin,Preclinical,renal function diagnostic agent,,,0.11619677662031148,0.25209809538168626,0.0,0.8757205380017079,0.06225929290809699,0.1936629272399875,0.06225929290809699,0.1089624474697308,0.2374712540584048,0.0,0.8757205380017079,0.1089624474697308,4790,4739
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,verdinexor,Preclinical,exportin antagonist,,,0.14080265263282107,0.2854073535020663,0.0,0.8942432156239355,0.22623910150827067,0.3513700832571134,0.22623910150827067,0.10894758701119049,0.22631098868511287,0.0,0.8942432156239355,0.10894758701119049,4791,4740
Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,E7820,Phase 2,angiogenesis inhibitor,,,0.13327239088350604,0.26478620702916494,0.0,0.8493319097997347,0.18259557035809731,0.31874783908696713,0.18259557035809731,0.10893744265714497,0.22056683996354387,0.0,0.8493319097997347,0.10893744265714497,4792,4741
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,0.11449486379065021,0.2571552192913176,0.0,0.8942432156239355,0.04869213206361268,0.16947955825608949,0.04869213206361268,0.10891986476235054,0.2454021681005174,0.0,0.8942432156239355,0.10891986476235054,4793,4742
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,remacemide,Phase 3,glutamate receptor antagonist,,GRIN1,0.12468903300454978,0.27245666388981676,0.0,0.8942432156239355,0.12656083537868892,0.2717811104164534,0.12656083537868892,0.10890828482493305,0.24037508678584069,0.0,0.8942432156239355,0.10890828482493305,4794,4743
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,succinobucol,Phase 2/Phase 3,antioxidant,,VCAM1,0.14539236321425958,0.28722195169227704,0.0,0.9712522225314179,0.25094226178170104,0.3419504326898304,0.25094226178170104,0.1089072747434867,0.2208155440207419,0.0,0.9712522225314179,0.1089072747434867,4795,4744
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,lumefantrine,Launched,antimalarial agent,infectious disease,ATP1A1,0.15607539362018646,0.28580236394480635,0.0,0.8942432156239355,0.3022766178998632,0.37444044172330565,0.3022766178998632,0.1088974514992866,0.20779818842724712,0.0,0.8942432156239355,0.1088974514992866,4796,4746
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.1649767562231551,0.29960643550868515,0.0,1.0,0.339936011725901,0.3982859219299784,0.339936011725901,0.10889521568517956,0.20838982311175952,0.0,1.0,0.10889521568517956,4797,4747
