date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
2023-10-26,29.21083336373683,0.5049118126575287,0.0,0.0,0.038370196,-0.0008720372954545419,0.15575206,-0.008642563833916067,0.691403796305564,1.7168207225341965,1.78,0.804,10,299,0
2023-10-27,29.24645917699901,0.5405376259197112,0.0,0.0,0.038783014,-0.00045921929545454654,0.15906364,-0.005330983833916059,0.7144380861188749,2.0871321903957845,1.78,0.804,10,300,0
2023-10-28,29.372388999964997,0.6664674488856974,0.0,0.0,0.038654685,-0.000587548295454543,0.15770037,-0.0066942538339160584,0.6954368180900892,1.3828551551368862,1.78,0.804,10,301,0
2023-10-29,29.44216402046315,0.7362424693838499,0.0,0.0,0.039137077,-0.00010515629545454486,0.16395693,-0.0004376938339160641,0.5859504654262337,1.4960553552358204,1.78,0.804,10,302,0
2023-10-30,29.49183658598668,0.7859150349073794,0.0,0.0,0.038327176,-0.0009150572954545466,0.153534,-0.010860623833916061,0.6844522280322993,3.174069475802849,1.78,0.804,10,303,0
2023-10-31,29.287824259174837,0.5819027080955372,0.0,0.0,0.039245207,2.973704545453093e-06,0.1678279,0.0034332761660839373,0.9330153218291556,4.535769689787299,1.78,0.804,10,304,0
2023-11-01,29.3380596233257,0.6060001170346752,0.0,0.0,0.036961436,-0.0022268797127659584,0.13790543,-0.025664583570921995,0.9696170767980538,3.910364570535987,1.92,0.92,11,305,0
2023-11-02,29.3588098041952,0.6267502979041737,0.0,0.0,0.041716058,0.0025277422872340416,0.1977051,0.034135086429078004,0.8162772677798578,2.971854339954513,1.92,0.92,11,306,0
2023-11-03,29.381732920897992,0.6496734146069656,0.0,0.0,0.04196395,0.002775634287234041,0.20464347,0.041073456429078004,0.5893591126947552,3.057617677793436,1.92,0.92,11,307,0
2023-11-04,29.446269013689896,0.7142095073988699,0.0,0.0,0.04294699,0.0037586742872340387,0.2263409,0.06277088642907802,0.8449886795287146,2.2693337554544497,1.92,0.92,11,308,0
2023-11-05,29.54289235947672,0.8108328531856941,0.0,0.04289235947672054,0.040609874,0.0014215582872340385,0.18381009,0.02024007642907802,0.7832535578702243,2.6655313901016853,1.92,0.92,11,309,0
2023-11-06,29.649588156593428,0.9175286503024012,0.0,0.1495881565934276,0.037592784,-0.0015955317127659616,0.14450409,-0.01906592357092199,0.5404567638970879,2.456326981843768,1.92,0.92,11,310,0
2023-11-07,29.714417726912394,0.9823582206213679,0.0,0.21441772691239436,0.039426655,0.00023833928723403924,0.17626776,0.012697746429078005,0.6373520327385785,2.1898297064554315,1.92,0.92,11,311,0
2023-11-08,29.808871045524327,1.0768115392333009,0.0,0.3088710455243273,0.037903894,-0.0012844217127659582,0.15181732,-0.011752693570921985,0.5643260394907997,1.8015157498440972,1.92,0.92,11,312,0
2023-11-09,29.83415105928897,1.102091552997944,0.0,0.3341510592889705,0.03863751,-0.0005508057127659588,0.15631548,-0.007254533570921984,0.7410754600807417,2.077386577782554,1.92,0.92,11,313,0
2023-11-10,29.9000486796692,1.1679891733781744,0.0,0.4000486796692009,0.03729958,-0.0018887357127659599,0.14211628,-0.02145373357092198,0.7927194529168352,2.51563793281232,1.92,0.92,11,314,0
2023-11-11,29.9672959238703,1.235236417579273,0.0,0.4672959238702994,0.03875583,-0.00043248571276596065,0.15789679,-0.005673223570921981,0.8578024343492185,2.47575592323329,1.92,0.92,11,315,0
2023-11-12,29.926218418171956,1.1941589118809297,0.0,0.42621841817195616,0.038593218,-0.0005950977127659601,0.15568876,-0.007881253570921981,0.8322835521973859,3.701761776276449,1.92,0.92,11,316,0
2023-11-13,29.838800336599963,1.1067408303089366,0.0,0.338800336599963,0.04143838,0.002250064287234038,0.19082622,0.027256206429078,0.9805319849571862,3.973100672866889,1.92,0.92,11,317,0
2023-11-14,29.77115068867913,1.039091182388102,0.0,0.2711506886791284,0.03882785,-0.0003604657127659616,0.15712771,-0.006442303570921987,0.9520952796889828,3.906381167917555,1.92,0.92,11,318,0
2023-11-15,29.79273970570793,1.060680199416904,0.0,0.2927397057079304,0.042331513,0.0031431972872340425,0.19750507,0.033935056429078014,0.8745959306781547,3.5234430903906477,1.92,0.92,11,319,0
2023-11-16,29.732599220862934,1.0005397145719073,0.0,0.23259922086293372,0.039958503,0.0007701872872340407,0.17282103,0.009251016429077996,0.7103976296983757,4.38215566814873,1.92,0.92,11,320,0
2023-11-17,29.64379853937076,0.9117390330797335,0.0,0.14379853937075993,0.039366968,0.00017865228723404347,0.16432752,0.0007575064290780142,0.8453077842739578,4.864642856509772,1.92,0.92,11,321,0
2023-11-18,29.51771838318517,0.7856588768941428,0.0,0.017718383185169273,0.039037112,-0.0001512037127659599,0.15945542,-0.004114593570922004,0.811111866696705,5.19716274828832,1.92,0.92,11,322,0
2023-11-19,29.34365309445253,0.6115935881615044,0.0,0.0,0.04142033,0.0022320142872340396,0.1885406,0.024970586429078012,0.6095817209781317,5.646062338486528,1.92,0.92,11,323,0
2023-11-20,29.23645547688133,0.5043959705903021,0.0,0.0,0.04010571,0.000917394287234044,0.17256176,0.008991746429078018,0.4468532324277102,5.236697094328282,1.92,0.92,11,324,0
2023-11-21,29.503281382169067,0.7712218758780409,0.0,0.0032813821690673706,0.041251946,0.002063630287234039,0.19555484,0.03198482642907802,0.3638515411984843,4.185464822636223,1.92,0.92,11,325,0
2023-11-22,29.16673931336916,0.43467980707813325,0.0,0.0,0.041069813,0.001881497287234038,0.18748823,0.023918216429078015,0.3975571009645193,3.4422313080605647,1.92,0.92,11,326,0
2023-11-23,29.09401450581738,0.361954999526354,0.0,0.0,0.04028295,0.0010946342872340392,0.17825365,0.014683636429078023,0.5707900950308078,4.323572207936899,1.92,0.92,11,327,0
2023-11-24,29.0261070378592,0.2940475315681752,0.0,0.0,0.038654495,-0.0005338207127659617,0.15727924,-0.006290773570922004,0.8475327700346469,5.931332981452932,1.92,0.92,11,328,0
2023-11-25,28.934995130636512,0.20293562434548562,0.0,0.0,0.037166547,-0.0020217687127659575,0.14282432,-0.020745693570921986,0.8015048289414354,6.024624228238619,1.92,0.92,11,329,0
2023-11-26,28.8574110062943,0.12535150000327278,0.0,0.0,0.03884256,-0.0003457557127659605,0.1592845,-0.004285513570921995,0.8833236564831581,5.114063375066797,1.92,0.92,11,330,0
2023-11-27,28.82549283231955,0.09343332602852428,0.0,0.0,0.04094437,0.001756054287234042,0.18480393,0.021233916429078015,0.859628380204196,6.591033071104214,1.92,0.92,11,331,0
2023-11-28,28.75810944133932,0.026049935048295225,0.0,0.0,0.04318566,0.003997344287234042,0.21541071,0.051840696429078015,0.7876150924480425,6.841652768521934,1.92,0.92,11,332,0
2023-11-29,28.75879115408825,0.0267316477972237,0.0,0.0,0.03901654,-0.00017177571276595638,0.17400037,0.010430356429077997,0.9027448073589948,6.963532527809646,1.92,0.92,11,333,0
2023-11-30,28.59626540727102,-0.13579409902000705,0.0,0.0,0.041285153,0.0020968372872340393,0.1882151,0.024645086429078006,0.9630022294680424,6.194952725767298,1.92,0.92,11,334,0
2023-12-01,28.45687047615232,0.07832218603994079,0.0,0.0,0.04249565,0.0007358410912220378,0.20139308,0.007300575178694146,0.9667511216259328,4.809996920898875,1.95,0.851,12,335,0
2023-12-02,28.350675123907013,-0.027873166205367284,0.0,0.0,0.047057837,0.005298028091222033,0.26255974,0.06846723517869413,0.8502329502079671,4.244311826462243,1.95,0.851,12,336,0
2023-12-03,28.357757690951832,-0.020790599160548595,0.0,0.0,0.04489215,0.0031323410912220337,0.22913462,0.035042115178694155,0.8380584669256194,5.073702477110111,1.95,0.851,12,337,0
2023-12-04,28.34691899434076,-0.031629295771619326,0.0,0.0,0.047933124,0.0061733150912220355,0.2717106,0.07761809517869417,0.6736973074395352,4.1457112933999625,1.95,0.851,12,338,0
2023-12-05,28.401951170012733,0.023402879900352502,0.0,0.0,0.046433777,0.0046739680912220374,0.25193676,0.057844255178694126,0.8254733357311174,3.935515207264676,1.95,0.851,12,339,0
2023-12-06,28.556362369885427,0.17781407977304653,0.0,0.0,0.05200919,0.010249381091222032,0.338509,0.14441649517869415,0.8133111413444437,2.384409172045672,1.95,0.851,12,340,0
2023-12-07,28.7406155272952,0.36206723718282063,0.0,0.0,0.044611238,0.0028514290912220325,0.23141831,0.03732580517869413,0.524063866366191,2.212364795615257,1.95,0.851,12,341,0
2023-12-08,28.893207658924645,0.5146593688122643,0.0,0.0,0.04729828,0.005538471091222033,0.2708596,0.07676709517869412,0.3156356037504837,2.686555399499805,1.95,0.851,12,342,0
2023-12-09,28.946441671216405,0.5678933811040245,0.0,0.0,0.045422655,0.0036628460912220343,0.24427225,0.05017974517869414,0.5449978446177705,3.351614076726273,1.95,0.851,12,343,0
2023-12-10,28.93341827056497,0.5548699804525903,0.0,0.0,0.046970017,0.005210208091222038,0.26322097,0.06912846517869414,0.7779216032263614,3.2654201774120097,1.95,0.851,12,344,0
2023-12-11,28.94349520151074,0.5649469113983585,0.0,0.0,0.04312048,0.0013606710912220377,0.2139616,0.019869095178694146,0.5114399057662536,4.066417122551406,1.95,0.851,12,345,0
2023-12-12,28.932747656176826,0.5541993660644451,0.0,0.0,0.043879483,0.002119674091222032,0.21968868,0.02559617517869414,0.6679014382340565,3.837576871586589,1.95,0.851,12,346,0
2023-12-13,28.952596312201848,0.5740480220894675,0.0,0.0,0.04584314,0.0040833310912220325,0.24669117,0.05259866517869413,0.381590396293076,4.809278375013618,1.95,0.851,12,347,0
2023-12-14,28.91223821220576,0.5336899220933802,0.0,0.0,0.045327388,0.003567579091222038,0.23713012,0.043037615178694144,0.7102724271867868,5.439299960114078,1.95,0.851,12,348,0
2023-12-15,28.890159760944016,0.5116114708316353,0.0,0.0,0.04507035,0.003310541091222037,0.23635563,0.042263125178694155,0.6094711343974941,5.1432776045960695,1.95,0.851,12,349,0
2023-12-16,28.86734626819543,0.48879797808304914,0.0,0.0,0.043653123,0.001893314091222037,0.21774384,0.02365133517869414,0.4690722618146943,6.048289014944564,1.95,0.851,12,350,0
2023-12-17,28.848706238784896,0.47015794867251515,0.0,0.0,0.0456657,0.0039058910912220315,0.24717522,0.053082715178694145,0.3792452644324336,6.092321039653335,1.95,0.851,12,351,0
2023-12-18,28.83420117634232,0.45565288622993805,0.0,0.0,0.043539602,0.0017797930912220317,0.21674542,0.02265291517869414,0.2656111406355301,5.789925219312082,1.95,0.851,12,352,0
2023-12-19,28.804746985530763,0.42619869541838185,0.0,0.0,0.047512207,0.005752398091222036,0.26766425,0.07357174517869414,0.14493525383598,6.354534640237791,1.95,0.851,12,353,0
2023-12-20,28.83586705653429,0.45731876642190983,0.0,0.0,0.046179485,0.004419676091222034,0.2487557,0.05466319517869414,0.142466458879654,5.69708886690858,1.95,0.851,12,354,0
2023-12-21,28.77168100362529,0.3931327135129088,0.0,0.0,0.04455798,0.002798171091222032,0.22683021,0.03273770517869415,0.1840261360895873,5.681039153363683,1.95,0.851,12,355,0
2023-12-22,28.722581964279808,0.34403367416742725,0.0,0.0,0.04568927,0.003929461091222032,0.24251093,0.04841842517869416,0.2005067065296144,6.967809838313733,1.95,0.851,12,356,0
2023-12-23,28.66338001342518,0.2848317233127986,0.0,0.0,0.047204506,0.005444697091222035,0.26464975,0.07055724517869416,0.5474172751167665,7.515911330975725,1.95,0.851,12,357,0
2023-12-24,28.652098177912453,0.2735498878000726,0.0,0.0,0.04217821,0.00041840109122203567,0.19833246,0.0042399551786941325,0.8112282995936145,7.573484850615658,1.95,0.851,12,358,0
2023-12-26,28.606014164113173,0.2274658740007922,0.0,0.0,0.040709417,-0.0010503919087779673,0.18310194,-0.010990564821305865,0.6605578704816396,7.783760070545907,1.95,0.851,12,360,0
2023-12-27,28.592706755526045,0.21415846541366435,0.0,0.0,0.045421395,0.0036615860912220383,0.2390329,0.04494039517869414,0.3335414535491409,7.7800557937391135,1.95,0.851,12,361,0
2023-12-28,28.624070737234693,0.24552244712231186,0.0,0.0,0.047662567,0.005902758091222038,0.269318,0.07522549517869415,0.2405712621277215,7.346029503331128,1.95,0.851,12,362,0
2023-12-29,28.587891955773024,0.20934366566064355,0.0,0.0,0.049671087,0.007911278091222038,0.2981736,0.10408109517869413,0.5652369080636674,7.484049214470872,1.95,0.851,12,363,0
2023-12-30,28.52654705279533,0.1479987626829491,0.0,0.0,0.04910596,0.007346151091222032,0.29054138,0.09644887517869416,0.8515193545097827,6.7213996181721525,1.95,0.851,12,364,0
2023-12-31,28.557695241502028,0.1791469513896473,0.0,0.0,0.04896506,0.007205251091222033,0.28796586,0.09387335517869416,0.7085689633367014,6.618151651133775,1.95,0.851,12,365,0
2024-01-01,28.4401100067248,0.42140130307465995,0.0,0.0,0.04530112,0.0026012963852739684,0.23758082,0.032856909212328755,0.5289966858184502,6.124976889872769,1.78,0.765,1,1,0
2024-01-02,28.392878759152897,0.3741700555027556,0.0,0.0,0.04349731,0.0007974863852739655,0.21260154,0.007877629212328763,0.3988185661790475,6.274330987304849,1.78,0.765,1,2,0
2024-01-03,28.365415580405845,0.3467068767557038,0.0,0.0,0.046169374,0.0034695503852739673,0.25214207,0.04741815921232875,0.5825344290756486,5.853708357589627,1.78,0.765,1,3,0
2024-01-04,28.35943215956336,0.3407234559132206,0.0,0.0,0.045696214,0.002996390385273967,0.24667592,0.04195200921232875,0.4951891055157448,5.63461065690088,1.78,0.765,1,4,0
2024-01-05,28.342310248867232,0.32360154521709106,0.0,0.0,0.04546223,0.0027624063852739675,0.24121162,0.036487709212328745,0.5038695517059015,5.697406465160023,1.78,0.765,1,5,0
2024-01-06,28.364625545522543,0.3459168418724019,0.0,0.0,0.045952637,0.0032528133852739657,0.25047112,0.04574720921232875,0.458065836856635,5.78589153603316,1.78,0.765,1,6,0
2024-01-07,28.386967042041004,0.36825833839086286,0.0,0.0,0.046541862,0.0038420383852739715,0.2562342,0.05151028921232878,0.4338043809238038,6.348171933790246,1.78,0.765,1,7,0
2024-01-08,28.40015698585617,0.3814482822060299,0.0,0.0,0.043045226,0.0003454023852739671,0.20786959,0.0031456792123287503,0.5130697328081177,6.470124328673729,1.78,0.765,1,8,0
2024-01-09,28.41318362411096,0.39447492046081933,0.0,0.0,0.042712934,1.3110385273969183e-05,0.20494714,0.00022322921232875714,0.7287042840718937,6.4251272987099854,1.78,0.765,1,9,0
2024-01-10,28.42169021404648,0.4029815103963408,0.0,0.0,0.043524094,0.0008242703852739675,0.21368924,0.00896532921232876,0.8084678921890944,5.709594522217124,1.78,0.765,1,10,0
2024-01-11,28.4788021746957,0.4600934710455604,0.0,0.0,0.042843144,0.00014332038527396784,0.20760593,0.0028820192123287514,0.6779008702223479,6.201531991483166,1.78,0.765,1,11,0
2024-01-12,28.545793602424133,0.5270848987739924,0.0,0.0,0.04283187,0.00013204638527396922,0.20564051,0.0009165992123287559,0.5941420206065255,6.246342887181119,1.78,0.765,1,12,0
2024-01-13,28.55174974088113,0.5330410372309906,0.0,0.0,0.043704662,0.0010048383852739665,0.21793152,0.013207609212328747,0.4696079663627995,6.10219863879665,1.78,0.765,1,13,0
2024-01-14,28.545253730171403,0.5265450265212621,0.0,0.0,0.04227725,-0.0004225736147260295,0.19755737,-0.007166540787671233,0.58390613290171,5.276315702168878,1.78,0.765,1,14,0
2024-01-15,28.621153274375363,0.602444570725222,0.0,0.0,0.04169181,-0.001008013614726029,0.19124724,-0.01347667078767123,0.5295125597966919,5.247296746089654,1.78,0.765,1,15,0
2024-01-16,28.71850084438856,0.6997921407384204,0.0,0.0,0.04187806,-0.0008217636147260302,0.19334118,-0.011382730787671241,0.578055152677499,5.639380667171257,1.78,0.765,1,16,0
2024-01-17,28.76894897127409,0.7502402676239477,0.0,0.0,0.042715393,1.5569385273965508e-05,0.20284358,-0.0018803307876712472,0.5382747943668255,5.10941140573619,1.78,0.765,1,17,0
2024-01-18,28.794474697954215,0.7757659943040736,0.0,0.0,0.041415967,-0.0012838566147260339,0.18688968,-0.01783423078767124,0.3971335760542747,5.908360190206311,1.78,0.765,1,18,0
2024-01-19,28.79923930290292,0.7805305992527778,0.0,0.0,0.043137558,0.00043773438527396763,0.20931734,0.004593429212328748,0.5123352836640774,6.431287520890947,1.78,0.765,1,19,0
2024-01-20,28.78735994826237,0.7686512446122293,0.0,0.0,0.04100644,-0.0016933836147260337,0.18325566,-0.021468250787671256,0.5745905445583603,5.901803143913948,1.78,0.765,1,20,0
2024-01-21,28.840004118773564,0.8212954151234229,0.0,0.0,0.041293155,-0.0014066686147260338,0.18982518,-0.014898730787671233,0.2017502670102651,6.1504806692016585,1.78,0.765,1,21,0
2024-01-22,28.835354488595105,0.8166457849449635,0.0,0.0,0.0413012,-0.0013986236147260286,0.1863157,-0.018408210787671242,0.2088119766916255,5.787898592807337,1.78,0.765,1,22,0
2024-01-23,28.784107670626568,0.7653989669764272,0.0,0.0,0.04171829,-0.0009815336147260337,0.1924769,-0.012247010787671236,0.2957126468137837,5.650995000327836,1.78,0.765,1,23,0
2024-01-24,28.75291558090384,0.7342068772536976,0.0,0.0,0.040364318,-0.0023355056147260286,0.17755717,-0.027166740787671256,0.5604037187295648,4.692285984074444,1.78,0.765,1,24,0
2024-01-25,28.76952181763377,0.7508131139836287,0.0,0.0,0.03759612,-0.005103703614726035,0.14483121,-0.059892700787671255,0.6602680455075596,4.7356363678239495,1.78,0.765,1,25,0
2024-01-26,28.74761669375069,0.7289079901005486,0.0,0.0,0.037450593,-0.0052492306147260345,0.14323223,-0.061491680787671255,0.7606831255976515,4.89926622493795,1.78,0.765,1,26,0
2024-01-27,28.72301116992893,0.70430246627879,0.0,0.0,0.03965691,-0.0030429136147260352,0.16703461,-0.03768930078767124,0.7856959006317706,5.101308750751363,1.78,0.765,1,27,0
2024-01-28,28.69173070601008,0.6730220023599394,0.0,0.0,0.039236728,-0.0034630956147260333,0.16222332,-0.04250059078767124,0.7433808522352253,5.091778820896184,1.78,0.765,1,28,0
2024-01-29,28.684154556059315,0.6654458524091744,0.0,0.0,0.041095696,-0.0016041276147260308,0.18273634,-0.021987570787671246,0.6162937464081361,4.273463236651092,1.78,0.765,1,29,0
2024-01-30,28.74392181747484,0.7252131138246973,0.0,0.0,0.0412868,-0.0014130236147260333,0.18424383,-0.020480080787671245,0.5284606189753416,4.394609626645007,1.78,0.765,1,30,0
2024-01-31,28.88132062693982,0.8626119232896805,0.0,0.0,0.04094937,-0.001750453614726033,0.18146534,-0.02325857078767124,0.432724999832385,4.489937248706995,1.78,0.765,1,31,0
2024-02-01,29.01204567452107,0.8305681133078586,0.0,0.0,0.039639402,-0.0024803110449438184,0.16789913,-0.030117724681647945,0.1630446978168627,4.464343329902884,1.48,0.328,2,32,0
2024-02-02,29.09115265237103,0.9096750911578191,0.0,0.0,0.038547896,-0.0035718170449438175,0.15681858,-0.04119827468164794,0.1597365840384478,4.409501512868112,1.48,0.328,2,33,0
2024-02-03,29.11173471712986,0.9302571559166495,0.0,0.0,0.039569616,-0.0025500970449438137,0.16868855,-0.02932830468164796,0.1875929320469523,5.249264938102009,1.48,0.328,2,34,0
2024-02-04,29.11779389269336,0.9363163314801497,0.0,0.0,0.038550433,-0.0035692800449438136,0.15672603,-0.041290824681647964,0.1743240318781479,6.081169092966577,1.48,0.328,2,35,0
2024-02-05,29.06407682966881,0.8825992684555999,0.0,0.0,0.038682893,-0.0034368200449438127,0.15782204,-0.040194814681647956,0.5657721934511855,5.658805735407489,1.48,0.328,2,36,0
2024-02-06,29.047100146589088,0.8656225853758777,0.0,0.0,0.038093425,-0.004026288044943815,0.15192685,-0.04609000468164795,0.3193841978051202,5.460846719461528,1.48,0.328,2,37,0
