date,sst,hotspot,dhw,alert_level
2023-06-20,28.894071163865128,1.0940711638651273,26.43335466910184,4.0
2023-06-21,28.905128781430957,1.105128781430956,26.377411812562624,4.0
2023-06-22,28.976836894000154,1.1768368940001537,26.333694377305914,4.0
2023-06-23,29.014056714268506,1.214056714268505,26.2857651486595,4.0
2023-06-24,29.017867157411654,1.2178671574116535,26.23691991823259,4.0
2023-06-25,29.095631784089623,1.2956317840896219,26.200124752228845,4.0
2023-06-26,29.04910463736675,1.2491046373667487,26.143135905924108,4.0
2023-06-27,28.96799591192933,1.167995911929328,26.062749868216965,4.0
2023-06-28,29.01822125825215,1.21822125825215,25.980077987836754,4.0
2023-06-29,29.11321662812041,1.3132166281204078,25.902885884841883,4.0
2023-06-30,29.044663629221294,1.244663629221293,25.808543477477496,4.0
2023-07-01,28.840395001492134,1.0403950014921328,25.68441250568025,4.0
2023-07-02,28.77077862552178,0.9707786255217776,25.399344629799778,4.0
2023-07-03,28.719799087211147,0.9197990872111461,25.087661716592955,4.0
2023-07-04,28.69063746085821,0.8906374608582084,24.763587778210297,4.0
2023-07-05,28.664553600567658,0.8645536005676568,24.42228315815284,4.0
2023-07-06,28.74610649759323,0.946106497593231,24.07220008094706,4.0
2023-07-07,28.817205171311716,1.0172051713117156,23.86242650181879,4.0
2023-07-08,28.781808789254864,0.9818087892548633,23.504870003614396,4.0
2023-07-09,28.741251768072544,0.9412517680725436,23.137730033486072,4.0
2023-07-10,28.853346225930352,1.0533462259303512,22.89879283440713,4.0
2023-07-11,28.87879654677041,1.078796546770409,22.645437047751898,4.0
2023-07-12,28.905994818240984,1.1059948182409833,22.402147369083234,4.0
2023-07-13,28.923513004338187,1.1235130043381858,22.17158933202066,4.0
2023-07-14,28.91899266296248,1.11899266296248,21.934040550178672,4.0
2023-07-15,28.982513382523702,1.1825133825237018,21.690388482429075,4.0
2023-07-16,28.962841149930043,1.162841149930042,21.42961393979518,4.0
2023-07-17,28.93065827601232,1.1306582760123192,21.154474088769973,4.0
2023-07-18,28.866891622245245,1.0668916222452438,20.88001208291291,4.0
2023-07-19,28.8713792526678,1.0713792526677999,20.600490290909885,4.0
2023-07-20,28.890376504891652,1.0903765048916512,20.328785335631714,4.0
2023-07-21,28.861392432343663,1.0613924323436628,20.051455312126556,4.0
2023-07-22,28.863299332523987,1.063299332523986,19.755909106069872,4.0
2023-07-23,28.848332158107063,1.048332158107062,19.465017805250323,4.0
2023-07-24,28.81139808020431,1.0113980802043088,19.165992910084263,4.0
2023-07-25,28.86174841912766,1.0617484191276603,18.886968272946785,4.0
2023-07-26,28.938403257779093,1.1384032577790926,18.632075832530052,4.0
2023-07-27,28.996041083664085,1.1960410836640847,18.3951050775554,4.0
2023-07-28,29.004452262006307,1.2044522620063063,18.149618028949195,4.0
2023-07-29,29.013909538906628,1.213909538906627,17.90986848235738,4.0
2023-07-30,29.088399511807985,1.2883995118079845,17.65978745086747,4.0
2023-07-31,29.132958632647394,1.3329586326473937,17.405976254714165,4.0
2023-08-01,29.069441984012016,1.2694419840120155,17.13327790020967,4.0
2023-08-02,29.09255329235594,1.2925532923559402,16.914950968176104,4.0
2023-08-03,29.086664842525646,1.2866648425256457,16.74256119213164,4.0
2023-08-04,29.095947406499555,1.295947406499554,16.56642255802708,4.0
2023-08-05,29.15218360158162,1.3521836015816184,16.472422550793134,4.0
2023-08-06,29.19098576032839,1.390985760328391,16.399719719237698,4.0
2023-08-07,29.17456929018178,1.3745692901817783,16.322691903792787,4.0
2023-08-08,29.218935636098497,1.418935636098496,16.249072910399683,4.0
2023-08-09,29.197480253912573,1.3974802539125726,16.160907053945355,4.0
2023-08-10,29.196793072725654,1.3967930727256537,16.059908876919494,4.0
2023-08-11,29.183022812540557,1.3830228125405561,15.952370168157538,4.0
2023-08-12,29.153961418300877,1.3539614183008766,15.842627746399229,4.0
2023-08-13,29.11598870586963,1.3159887058696285,15.717821942329744,4.0
2023-08-14,29.08751574394029,1.2875157439402898,15.581582088710311,4.0
2023-08-15,29.111764236331386,1.3117642363313848,15.42692193774777,4.0
2023-08-16,29.19017871607091,1.3901787160709098,15.270680544785678,4.0
2023-08-17,29.21723381931332,1.4172338193133207,15.12260590539699,4.0
2023-08-18,29.23123889541224,1.431238895412239,14.982686424817176,4.0
2023-08-19,29.24594036710525,1.4459403671052478,14.856987358797522,4.0
2023-08-20,29.17313771354556,1.3731377135455602,14.730967247212366,4.0
2023-08-21,29.171624269820107,1.3716242698201064,14.61846431712183,4.0
2023-08-22,29.20326072450914,1.4032607245091384,14.512183347826634,4.0
2023-08-23,29.231384469912697,1.4313844699126967,14.405460643974902,4.0
2023-08-24,29.22253519048967,1.4225351904896684,14.30729859472281,4.0
2023-08-25,29.238677339591412,1.4386773395914112,14.231692215335345,4.0
2023-08-26,29.275015271955475,1.475015271955474,14.167974495848341,4.0
2023-08-27,29.319424530062307,1.519424530062306,14.115665919040238,4.0
2023-08-28,29.29661152175892,1.4966115217589184,14.075541657807117,4.0
2023-08-29,29.201257413940382,1.4012574139403817,14.032108152451924,4.0
2023-08-30,29.05466995490625,1.254669954906248,13.979088144904066,4.0
2023-08-31,28.975246772515423,1.1752467725154219,13.92625667474463,4.0
2023-09-01,28.90143310971163,1.1014331097116283,13.868412151788347,4.0
2023-09-02,28.89692822669245,1.096928226692448,13.819831879901983,4.0
2023-09-03,28.698528421826857,0.8985284218268568,13.618609734983854,4.0
2023-09-04,28.793904666554653,0.993904666554652,13.423436145734147,4.0
2023-09-05,28.63210559608845,0.83210559608845,13.233658934271071,4.0
2023-09-06,28.663500181516174,0.8635001815161729,13.049647586028922,4.0
2023-09-07,28.7004324253089,0.9004324253088996,12.862615789653926,4.0
2023-09-08,28.7100821980297,0.9100821980296985,12.676018681037018,4.0
2023-09-09,28.673408653450046,0.8734086534500456,12.486516731597485,4.0
2023-09-10,28.60152487102897,0.8015248710289704,12.304396347570208,4.0
2023-09-11,28.56680707177026,0.7668070717702591,12.13337703612981,4.0
2023-09-12,28.606091573520903,0.8060915735209022,11.977081155577647,4.0
2023-09-13,28.598361523801437,0.7983615238014359,11.819205615373225,4.0
2023-09-14,28.60845360010911,0.8084536001091109,11.651086059087488,4.0
2023-09-15,28.52558640581607,0.7255864058160704,11.47764938562056,4.0
2023-09-16,28.437203470774406,0.6372034707744056,11.30366836313318,4.0
2023-09-17,28.472867058727303,0.6728670587273022,11.118578108263234,4.0
2023-09-18,28.518189065636196,0.7181890656361958,10.940134588639413,4.0
2023-09-19,28.579124041054044,0.7791240410540432,10.773278029792367,4.0
2023-09-20,28.619834960008163,0.819834960008162,10.59924642147063,4.0
2023-09-21,28.78066414715797,0.9806641471579702,10.411644046024858,4.0
2023-09-22,28.77769592331193,0.9776959233119307,10.233834956136102,4.0
2023-09-23,28.76867107172051,0.9686710717205109,10.085207098780083,4.0
2023-09-24,28.80147788591659,1.0014778859165894,10.228275368196737,4.0
2023-09-25,28.774229630962825,0.9742296309628244,10.228275368196737,4.0
2023-09-26,28.692470490267414,0.8924704902674137,10.228275368196737,4.0
2023-09-27,28.590601560149175,0.7906015601491738,10.228275368196737,4.0
2023-09-28,28.616854326017386,0.8168543260173848,10.228275368196737,4.0
2023-09-29,28.559672641279548,0.7596726412795469,10.082960343723636,4.0
2023-09-30,28.509933848439037,0.7099338484390358,10.082960343723636,4.0
2023-10-01,28.46957241315271,0.6695724131527108,10.082960343723636,4.0
2023-10-02,28.403120710151107,0.6031207101511065,9.93248231144787,4.0
2023-10-03,28.367371947727644,0.5673719477276435,9.778368519052098,4.0
2023-10-04,28.48338447908445,0.6833844790844488,9.620369259303386,4.0
2023-10-05,28.56897142915248,0.7689714291524794,9.459867401540789,4.0
2023-10-06,28.603454665687448,0.8034546656874468,9.300011306831863,4.0
2023-10-07,28.62002969862624,0.8200296986262394,9.131080823614193,4.0
2023-10-08,28.784633318560527,0.984633318560526,8.964960659338471,4.0
2023-10-09,28.873800359525923,1.0738003595259222,8.956838099840414,4.0
2023-10-10,28.89697311653385,1.0969731165338494,8.961135456167359,4.0
2023-10-11,28.949852846568746,1.149852846568745,8.972345969581779,4.0
2023-10-12,28.93258683065122,1.1325868306512206,8.97837601611886,4.0
2023-10-13,29.05097631266986,1.2509763126698594,9.005459427594031,4.0
2023-10-14,29.10753535695452,1.3075353569545207,9.040350288226964,4.0
2023-10-15,29.1759257859314,1.3759257859314005,9.087149377916157,4.0
2023-10-16,29.196021211481384,1.3960212114813828,9.142095539527165,4.0
2023-10-17,29.131216973810297,1.331216973810296,9.180591047338973,4.0
2023-10-18,29.093412999492884,1.2934129994928831,9.202735296155227,4.0
2023-10-19,29.09799764237162,1.2979976423716195,9.217300518827733,4.0
2023-10-20,29.1051064631047,1.3051064631046998,9.231679690413216,4.0
2023-10-21,29.01779389269306,1.2177938926930594,9.232234598096994,4.0
2023-10-22,29.03568323286676,1.2356832328667586,9.224703701105389,4.0
2023-10-23,29.081101823603557,1.2811018236035565,9.217295585527697,4.0
2023-10-24,29.070745372312714,1.2707453723127138,9.21748178385637,4.0
2023-10-25,29.19616823333572,1.3961682333357182,9.232283918282052,4.0
2023-10-26,29.21083336373683,1.4108333637368276,9.250022278455077,4.0
2023-10-27,29.24645917699901,1.44645917699901,9.271523959955001,4.0
2023-10-28,29.372388999964997,1.5723889999649963,9.302981874009769,4.0
2023-10-29,29.44216402046315,1.6421640204631487,9.338864482600448,4.0
2023-10-30,29.49183658598668,1.6918365859866782,9.384188382001147,4.0
2023-10-31,29.287824259174837,1.487824259174836,9.394029613869195,4.0
2023-11-01,29.3380596233257,1.538059623325701,9.414112380928216,4.0
2023-11-02,29.3588098041952,1.5588098041951994,9.437257628281007,4.0
2023-11-03,29.381732920897992,1.5817329208979913,9.465644786617784,4.0
2023-11-04,29.446269013689896,1.6462690136898956,9.5074030145305,4.0
2023-11-05,29.54289235947672,1.7428923594767198,9.568389250760086,4.0
2023-11-06,29.649588156593428,1.849588156593427,9.648685309710531,4.0
2023-11-07,29.714417726912394,1.9144177269123936,9.73477866550782,4.0
2023-11-08,29.808871045524327,2.0088710455243266,9.823163284001165,4.0
2023-11-09,29.83415105928897,2.0341510592889698,9.911294318283401,4.0
2023-11-10,29.9000486796692,2.1000486796692,10.006838573177252,4.0
2023-11-11,29.9672959238703,2.1672959238702987,10.109889367000832,4.0
2023-11-12,29.926218418171956,2.1262184181719554,10.217472324804602,4.0
2023-11-13,29.838800336599963,2.0388003365999623,10.312783191487439,4.0
2023-11-14,29.77115068867913,1.9711506886791277,10.393910329226008,4.0
2023-11-15,29.79273970570793,1.9927397057079297,10.474103934339613,4.0
2023-11-16,29.732599220862934,1.932599220862933,10.546970224392938,4.0
2023-11-17,29.64379853937076,1.8437985393707592,10.604844681504273,4.0
2023-11-18,29.51771838318517,1.7177183831851686,10.639516554537085,4.0
2023-11-19,29.34365309445253,1.5436530944525302,10.642977778021404,4.0
2023-11-20,29.23645547688133,1.4364554768813278,10.634384057324606,4.0
2023-11-21,29.503281382169067,1.7032813821690667,10.677530338500132,4.0
2023-11-22,29.16673931336916,1.366739313369159,10.693540246851978,4.0
2023-11-23,29.09401450581738,1.2940145058173798,10.710507065895113,4.0
2023-11-24,29.0261070378592,1.226107037859201,10.728317627059052,4.0
2023-11-25,28.934995130636512,1.1349951306365114,10.733755756193919,4.0
2023-11-26,28.8574110062943,1.0574110062942985,10.884814471378819,4.0
2023-11-27,28.82549283231955,1.02549283231955,11.031313447424468,4.0
2023-11-28,28.75810944133932,0.958109441339321,11.031313447424468,4.0
2023-11-29,28.75879115408825,0.9587911540882494,11.031313447424468,4.0
2023-11-30,28.59626540727102,0.7962654072710187,11.031313447424468,4.0
2023-12-01,28.45687047615232,0.6568704761523207,11.031313447424468,4.0
2023-12-02,28.350675123907013,0.5506751239070127,11.031313447424468,4.0
2023-12-03,28.357757690951832,0.5577576909518314,11.031313447424468,4.0
2023-12-04,28.34691899434076,0.5469189943407606,11.031313447424468,4.0
2023-12-05,28.401951170012733,0.6019511700127325,11.031313447424468,4.0
2023-12-06,28.556362369885427,0.7563623698854265,11.031313447424468,4.0
2023-12-07,28.7406155272952,0.9406155272952006,11.031313447424468,4.0
2023-12-08,28.893207658924645,1.0932076589246442,11.18748597012799,4.0
2023-12-09,28.946441671216405,1.1464416712164045,11.351263351730333,4.0
2023-12-10,28.93341827056497,1.1334182705649702,11.513180247525328,4.0
2023-12-11,28.94349520151074,1.1434952015107385,11.676536704884004,4.0
2023-12-12,28.932747656176826,1.132747656176825,11.838357798623552,4.0
2023-12-13,28.952596312201848,1.1525963122018474,12.003014414652386,4.0
2023-12-14,28.91223821220576,1.1122382122057601,12.161905587824638,4.0
2023-12-15,28.890159760944016,1.0901597609440152,12.317642696530926,4.0
2023-12-16,28.86734626819543,1.067346268195429,12.470120734844558,4.0
2023-12-17,28.848706238784896,1.048706238784895,12.476867642397172,4.0
2023-12-18,28.83420117634232,1.034201176342318,12.624610667588936,4.0
2023-12-19,28.804746985530763,1.0047469855307618,12.768145951236187,4.0
2023-12-20,28.83586705653429,1.0358670565342898,12.91612695931251,4.0
2023-12-21,28.77168100362529,0.9716810036252888,12.916126959312512,4.0
2023-12-22,28.722581964279808,0.9225819642798072,12.916126959312512,4.0
2023-12-23,28.66338001342518,0.8633800134251786,12.916126959312512,4.0
2023-12-24,28.652098177912453,0.8520981779124526,12.916126959312512,4.0
2023-12-26,28.606014164113173,0.8060141641131722,12.916126959312512,4.0
2023-12-27,28.592706755526045,0.7927067555260443,12.916126959312512,4.0
2023-12-28,28.624070737234693,0.8240707372346918,12.916126959312512,4.0
2023-12-29,28.587891955773024,0.7878919557730235,12.916126959312512,4.0
2023-12-30,28.52654705279533,0.726547052795329,12.916126959312512,4.0
2023-12-31,28.557695241502028,0.7576952415020273,12.916126959312512,4.0
2024-01-01,28.4401100067248,0.6401100067248002,12.916126959312512,4.0
2024-01-02,28.392878759152897,0.5928787591528959,12.762726907951665,4.0
2024-01-03,28.365415580405845,0.565415580405844,12.606016462732544,4.0
2024-01-04,28.35943215956336,0.5594321595633609,12.441751770365581,4.0
2024-01-05,28.342310248867232,0.5423102488672313,12.27995365170112,4.0
2024-01-06,28.364625545522543,0.5646255455225422,12.10124274989114,4.0
2024-01-07,28.386967042041004,0.5869670420410031,11.914451984611924,4.0
2024-01-08,28.40015698585617,0.6001569858561702,11.717891158050294,4.0
2024-01-09,28.41318362411096,0.6131836241109596,11.518459556410097,4.0
2024-01-10,28.42169021404648,0.6216902140464811,11.328285703008627,4.0
2024-01-11,28.4788021746957,0.6788021746957007,11.143512417366788,4.0
2024-01-12,28.545793602424133,0.7457936024241327,10.958084182742269,4.0
2024-01-13,28.55174974088113,0.7517497408811309,10.771640402298742,4.0
2024-01-14,28.545253730171403,0.7452537301714024,10.597669846199732,4.0
2024-01-15,28.621153274375363,0.8211532743753622,10.42114367007591,4.0
2024-01-16,28.71850084438856,0.9185008443885607,10.23812912384683,4.0
2024-01-17,28.76894897127409,0.968948971274088,10.0565940706593,4.0
2024-01-18,28.794474697954215,0.9944746979542138,9.857141465897055,4.0
2024-01-19,28.79923930290292,0.9992393029029181,9.655593842506079,4.0
2024-01-20,28.78735994826237,0.9873599482623696,9.448956817220505,4.0
2024-01-21,28.840004118773564,1.0400041187735631,9.372901834193158,4.0
2024-01-22,28.835354488595105,1.0353544885951038,9.28621475821201,4.0
2024-01-23,28.784107670626568,0.9841076706265675,9.04452381735677,4.0
2024-01-24,28.75291558090384,0.9529155809038379,8.831977494617506,4.0
2024-01-25,28.76952181763377,0.969521817633769,8.612254691285264,4.0
2024-01-26,28.74761669375069,0.9476166937506889,8.389567576400236,4.0
2024-01-27,28.72301116992893,0.9230111699289303,8.163605730557665,4.0
2024-01-28,28.69173070601008,0.8917307060100796,7.928424442887681,3.0
2024-01-29,28.684154556059315,0.8841545560593147,7.679439820105292,3.0
2024-01-30,28.74392181747484,0.9439218174748376,7.415212940591944,3.0
2024-01-31,28.88132062693982,1.0813206269398208,7.296199069167293,3.0
2024-02-01,29.01204567452107,1.2120456745210682,7.182366873309683,3.0
2024-02-02,29.09115265237103,1.2911526523710286,7.0762242437499765,3.0
2024-02-03,29.11173471712986,1.311734717129859,6.963607963387214,3.0
2024-02-04,29.11779389269336,1.3177938926933592,6.842250530361937,3.0
2024-02-05,29.06407682966881,1.2640768296688094,6.719087446290059,3.0
2024-02-06,29.047100146589088,1.2471001465890872,6.605987419145649,3.0
2024-02-07,29.05930094893285,1.2593009489328502,6.504294599181894,3.0
2024-02-08,28.994098819052628,1.194098819052627,6.390203043945424,3.0
2024-02-09,28.980142171429858,1.180142171429857,6.282709179740698,3.0
2024-02-10,28.910255916152067,1.1102559161520666,6.177917376423742,3.0
2024-02-11,28.870315761962143,1.0703157619621422,6.0854312876775944,3.0
2024-02-12,28.855356254922302,1.0553562549223017,6.015674596316133,3.0
2024-02-13,28.83906890611533,1.0390689061153289,5.958905086206706,2.0
2024-02-14,28.79924455403988,0.9992445540398798,5.715579174468268,2.0
2024-02-15,28.74095974587197,0.9409597458719681,5.520330701129816,2.0
2024-02-16,28.746505093542083,0.9465050935420827,5.3354714860130485,2.0
2024-02-17,28.713178996968367,0.9131789969683659,5.160313337747447,2.0
2024-02-18,28.73754041471184,0.9375404147118402,4.998171176227946,2.0
2024-02-19,28.771124945350103,0.9711249453501019,4.847112461043046,2.0
2024-02-20,28.728989517064903,0.9289895170649025,4.700613484997397,2.0
2024-02-21,28.727438904702037,0.9274389047020364,4.700613484997397,2.0
2024-02-22,28.73621334047869,0.936213340478691,4.700613484997397,2.0
2024-02-23,28.701947906494272,0.9019479064942715,4.700613484997397,2.0
2024-02-24,28.65047361104614,0.8504736110461408,4.700613484997397,2.0
2024-02-25,28.643370880753004,0.8433708807530031,4.700613484997397,2.0
2024-02-26,28.67797534398,0.8779753439799975,4.700613484997397,2.0
2024-02-27,28.69643096161002,0.8964309616100188,4.700613484997397,2.0
2024-02-28,28.717311274573365,0.9173112745733647,4.700613484997397,2.0
