smiles,label
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccc(C(F)(F)F)cc1,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccc(Cl)cc1,1
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccc(Cl)cc1Cl,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccc(F)c(Cl)c1,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccc(OC(F)(F)F)cc1,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1cccc(Cl)c1,1
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccccc1,1
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccccc1Cl,1
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1cccnc1Cl,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccco1,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1cccs1,1
O=C(Nc1cc([N+](=O)[O-])ccc1F)c1cc(Cl)ccc1O,1
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,0
O=C(Nc1cc2ccccc2o1)c1ccc([N+](=O)[O-])o1,1
O=C(Nc1cc2ccccc2s1)c1ccc([N+](=O)[O-])o1,1
O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1)OCC(F)(F)F,1
O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1)OCc1ccccc1,1
O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1)c1ccc(Br)cc1,1
O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1)c1ccccc1,0
O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1Oc1ccc(F)cc1)c1ccc(F)cc1F,0
O=C(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(C(F)(F)F)nc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(C(F)(F)F)nc2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(F)nc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(F)nc2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccnc(C(F)(F)F)c2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2ccnc(C(F)(F)F)c2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(-c2csc(N/C=C\c3ccc(F)cc3)n2)cc1)c1ccccc1,0
O=C(Nc1ccc(-c2csc(N/C=C\c3ccc(O)cc3)n2)cc1)c1ccccc1,0
O=C(Nc1ccc(-c2csc(N/C=C\c3cccc(Cl)c3)n2)cc1)c1ccccc1,0
O=C(Nc1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1)c1ccccc1,0
O=C(Nc1ccc(Br)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,0
O=C(Nc1ccc(Br)cc1)N1CCc2c(c(-c3ccccc3)nn2C(=O)C2CCCCC2)C1,0
O=C(Nc1ccc(Br)cc1)N1CCc2c(c(-c3ccccc3)nn2C(=O)c2ccccc2)C1,0
O=C(Nc1ccc(Br)cc1)Nc1cccc(C(=O)O)c1,0
O=C(Nc1ccc(Br)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)cc1O,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Cl)cc1O,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,1
O=C(Nc1ccc(Br)cc1)c1cc(Cl)c(Br)cc1O,1
O=C(Nc1ccc(Br)cc1)c1cc(Cl)c(Cl)cc1O,1
O=C(Nc1ccc(Br)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(Br)cc1)c1cc(Cl)ccc1OC(=O)N(c1ccccc1)c1ccccc1,0
O=C(Nc1ccc(Br)cc1)c1ccc(Br)cc1O,1
O=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1O,1
O=C(Nc1ccc(Br)cc1)c1cnc(Cl)cn1,0
O=C(Nc1ccc(Br)cc1)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(Nc1ccc(Br)cc1)c1nc2cc(Cl)ccc2s1,1
O=C(Nc1ccc(Br)cc1C(F)(F)F)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(C(=O)O)cc1)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,0
O=C(Nc1ccc(C(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)NC1CC(=O)N(C2CCCC2)C1,0
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Br)c(Br)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Br)c(Cl)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Br)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)c(Br)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)c(Cl)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1OC(=O)N(c1ccccc1)c1ccccc1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc([N+](=O)[O-])cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc2cccc(O)c2n1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1nc2cc(Cl)ccc2s1,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1nc2ccccc2s1,1
O=C(Nc1ccc(C(F)(F)F)cc1Cl)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(CC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Br)c(Br)cc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Br)c(Cl)cc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Br)ccc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)c(Br)cc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)c(Cl)cc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Br)cc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])cc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,0
O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
O=C(Nc1ccc(Cl)cc1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)ccc3s2)CC1,0
O=C(Nc1ccc(Cl)cc1)N1CCN(c2nc(=O)c3cc(Cl)ccc3s2)CC1,0
O=C(Nc1ccc(Cl)cc1)N1CCN(c2nc(=O)c3cc([N+](=O)[O-])ccc3s2)CC1,0
O=C(Nc1ccc(Cl)cc1)N1CCN(c2nsc3ccccc23)CC1,1
O=C(Nc1ccc(Cl)cc1)N1CCc2c(c(-c3ccccc3)nn2C(=O)C2CCCCC2)C1,0
O=C(Nc1ccc(Cl)cc1)N1CCc2c(c(-c3ccccc3)nn2C(=O)c2ccccc2)C1,0
O=C(Nc1ccc(Cl)cc1)NC1CCN(CCn2c(=O)ccc3ncc(F)cc32)CC1,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3o2)c1,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3s2)c1,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc(C(=O)O)c1,0
O=C(Nc1ccc(Cl)cc1)c1c(-c2ccccc2)c2cc(Cl)ccc2n(Cc2cccc(F)c2)c1=O,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1OC(=O)N(c1ccccc1)c1ccccc1,0
O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1O,1
O=C(Nc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,1
O=C(Nc1ccc(Cl)cc1)c1nc2cc(C(F)(F)F)ccc2s1,1
O=C(Nc1ccc(Cl)cc1)c1nc2cc(Cl)ccc2s1,1
O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(F)c(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(F)c(F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(F)c(F)c1F)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1ccc(F)c(F)c1F)NC1C2CC3CC(C2)CC1C3,1
O=C(Nc1ccc(F)c(F)c1F)NC1CCCC1,0
O=C(Nc1ccc(F)c(F)c1F)NC1CCCCC1,0
O=C(Nc1ccc(F)c(F)c1F)NC1CCCCCCC1,1
O=C(Nc1ccc(F)c(F)c1F)OC1C2CC3CC(C2)CC1C3,0
O=C(Nc1ccc(F)c(F)c1F)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(F)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
O=C(Nc1ccc(F)cc1)NC1CCN(CCn2c(=O)ccc3ncc(F)cc32)CC1,1
O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(Nc1ccc(F)cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,0
O=C(Nc1ccc(F)cc1)Nc1cccc(-c2nc3ccccc3o2)c1,0
O=C(Nc1ccc(F)cc1)c1c(-c2ccccc2)c2ccccc2[nH]c1=O,0
O=C(Nc1ccc(F)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(F)cc1)c1cc(Cl)ccc1OC(=O)N(c1ccccc1)c1ccccc1,0
O=C(Nc1ccc(F)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(Nc1ccc(F)cc1)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(Nc1ccc(F)cc1)c1nc2cc(Cl)ccc2s1,1
O=C(Nc1ccc(F)cc1C(F)(F)F)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1ccc([N+](=O)[O-])o1,1
O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nc2cc(Cl)ccc2s1,0
O=C(Nc1ccc(N2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1nc2cc(Cl)ccc2s1,1
O=C(Nc1ccc(N2CCOCC2)cc1)c1nc2ccccc2s1,1
O=C(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)Nc1ccc([N+](=O)[O-])cc1,1
O=C(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)Nc1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)c1cc(Br)ccc1Cl,1
O=C(Nc1ccc(O)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1ccc(O)cc1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(OC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCCCC1,1
O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(OC(F)(F)F)cc1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
O=C(Nc1ccc(OCCCCN2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(OCCOCCOCC(F)(F)F)cc1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1ccc(Oc2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(Cl)ccc1O,0
O=C(Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1O,0
O=C(Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)ccc3s2)CC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2nc(=O)c3cc(Cl)ccc3s2)CC1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2nc(=O)c3cc([N+](=O)[O-])ccc3s2)CC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2nsc3ccccc23)CC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2c(c(-c3ccccc3)nn2C(=O)C2CCCCC2)C1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2c(c(-c3ccccc3)nn2C(=O)c2ccccc2)C1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)NC1CCN(CCn2c(=O)ccc3ncc(F)cc32)CC1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc(O)cc2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(-c2nc3ccccc3o2)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(-c2nc3ccccc3s2)c1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(C(=O)O)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1O,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C(F)(F)F)ccc2s1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(Cl)ccc2s1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
O=C(Nc1ccc2c(c1)OC(F)(F)O2)Nc1ccc(Cl)c(C(F)(F)F)c1,1
O=C(Nc1ccc2c(c1)OCCO2)c1c(-c2ccccc2)c2ccccc2[nH]c1=O,0
O=C(Nc1ccc2ccccc2c1)c1ccc([N+](=O)[O-])o1,1
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,1
O=C(Nc1ccc2nc(-c3ccc4ccccc4c3)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
O=C(Nc1ccc2nc(-c3cnc4c(Cl)cccc4c3)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
O=C(Nc1ccc2nc(C(F)(F)F)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
O=C(Nc1cccc(-c2ccc(C(F)(F)F)cc2)c1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(C(F)(F)F)cc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(C(F)(F)F)nc2)c1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(C(F)(F)F)nc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(F)cc2)c1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(F)cc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(F)nc2)c1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(F)nc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(OC(F)(F)F)cc2)c1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(OC(F)(F)F)cc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccccc2)c1)Nc1ccc(C(=O)O)c(O)c1,1
O=C(Nc1cccc(Br)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(Br)c1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1cccc(Br)c1)c1ccc([N+](=O)[O-])cc1O,0
O=C(Nc1cccc(Br)c1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1cccc(C(=O)O)c1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1cccc(C(=O)O)c1)Nc1ccc(Cl)c(Cl)c1,1
O=C(Nc1cccc(C(=O)O)c1)Nc1cccc(-c2ccccc2)c1,0
O=C(Nc1cccc(C(=O)OCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1cccc(C(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1cccc(C(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1cccc(C(F)(F)F)c1)NC1CCCCC1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(F)ccc1O,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1O,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2cccc(O)c2n1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cnccn1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1nc2cc(Cl)ccc2s1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1nc2ccccc2s1,0
O=C(Nc1cccc(C(F)(F)F)c1C(F)(F)F)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(C(F)(F)F)c1F)NC1CCCCCCC1,1
O=C(Nc1cccc(C(F)(F)F)c1F)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
O=C(Nc1cccc(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(Cl)c1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1cccc(Cl)c1)c1ccc(Cl)cc1O,1
O=C(Nc1cccc(Cl)c1)c1ccc(Oc2ccccc2)cc1,0
O=C(Nc1cccc(Cl)c1)c1ccc([N+](=O)[O-])cc1O,0
O=C(Nc1cccc(Cl)c1)c1ccc2cccc(O)c2n1,0
O=C(Nc1cccc(Cl)c1)c1cccc(Oc2ccccc2)c1,0
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,1
O=C(Nc1cccc(Cl)c1)c1cnc(Cl)cn1,0
O=C(Nc1cccc(Cl)c1)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(Nc1cccc(Cl)c1)c1nc2cc(Cl)ccc2s1,0
O=C(Nc1cccc(Cl)c1)c1nc2ccccc2s1,1
O=C(Nc1cccc(F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(F)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
O=C(Nc1cccc(F)c1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1cccc(F)c1)c1ccc([N+](=O)[O-])cc1O,0
O=C(Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1cccc(F)c1)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(Nc1cccc(F)c1)c1nc2cc(Cl)ccc2s1,1
O=C(Nc1cccc(F)c1)c1nc2ccccc2s1,0
O=C(Nc1cccc(F)c1F)c1cc(Cl)ccc1O,0
O=C(Nc1cccc(I)c1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1cccc(I)c1)c1ccc([N+](=O)[O-])cc1O,0
O=C(Nc1cccc(I)c1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1cccc(N2CCN(Cc3ccccc3)CC2)c1)c1ccc([N+](=O)[O-])o1,0
O=C(Nc1cccc(OC(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1
