smiles,label
O=C1Nc2ccccc2C(O)C1(Cc1ccccc1)Cc1ccccc1,0
O=C1Nc2ccccc2C(O)C1(Cc1ccccc1Cl)Cc1ccccc1Cl,0
O=C1Nc2ccccc2C1C(C(=O)c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,0
O=C1Nc2ccccc2C1C(C(=O)c1ccccc1)c1c[nH]c2ccc(Br)cc12,0
O=C1Nc2ccccc2C1C(C(=O)c1ccccc1)c1c[nH]c2ccc(Cl)cc12,0
O=C1Nc2ccccc2C1C(C(=O)c1ccccc1)c1c[nH]c2ccc([N+](=O)[O-])cc12,0
O=C1Nc2ccccc2C1C(C(=O)c1ccccc1)c1c[nH]c2ccccc12,0
O=C1Nc2ccccc2[C@@]1(O)[C@@]1(OCc2ccc(Br)cc2)C(=O)Nc2ccccc21,1
O=C1Nc2ccccc2[C@@]1(O)[C@@]1(OCc2ccc(Cl)cc2)C(=O)Nc2ccccc21,1
O=C1OC(Cn2sccc2=O)CN1Cc1ccccc1,0
O=C1OC(Cn2sccc2=O)CN1c1ccc(C(F)(F)F)cc1,0
O=C1OC(Cn2sccc2=O)CN1c1ccc(Cl)cc1,0
O=C1OC(Cn2sccc2=O)CN1c1ccc(F)cc1,1
O=C1OC(Cn2sccc2=O)CN1c1ccc(N2CCOCC2)c(F)c1,0
O=C1OC(Cn2sccc2=O)CN1c1cccc(Cl)c1,0
O=C1OC(Cn2sccc2=O)CN1c1cccc(F)c1,0
O=C1OC(Cn2sccc2=O)CN1c1ccccc1,1
O=C1OC(c2ccc(Cl)cc2)=C/C1=C\c1ccc(Br)cc1,0
O=C1OC(c2ccc(Cl)cc2)=C/C1=C\c1ccc(F)cc1,0
O=C1OC(c2cn(-c3ccccc3)nc2-c2ccccc2)C(Br)=C1O,0
O=C1OCCC1n1cc(-c2ccccc2)nn1,0
O=C1OCCC1n1cc(CCc2ccccc2)nn1,0
O=C1OCCC1n1cc(Cc2ccccc2)nn1,0
O=C1ON=C2C=C(c3ccccc3)CC(c3cccc([N+](=O)[O-])c3)C12,1
O=C1ON=C2C=C(c3cccs3)CC(c3cccc([N+](=O)[O-])c3)C12,1
O=C1O[C@@H](CNC(=S)Nc2ccccc2F)CN1c1ccc(N2CC3(COC3)C2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2cc(Cl)cc(Cl)c2)CN1c1ccc(N2CCOCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)cs2)CN1c1ccc(N2CCSCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)CN1c1ccc(N2CCNCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)CN1c1ccc(N2CCSCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(Cl)s2)CN1c1ccc(N2CC3(COC3)C2)c(F)c1,1
O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)c(F)c2)CN1c1ccc(N2CCOCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)c(F)c2F)CN1c1ccc(N2CCOCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCNCC2)c(F)c1,1
O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCSCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CN1c1ccc(N2CCSCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2cccc(Cl)c2)CN1c1ccc(N2CCSCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2cccc3cccnc23)CN1c1ccc(N2CCOCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2cccc3cccnc23)CN1c1ccc(N2CCSCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2cccs2)CN1c1ccc(N2CCOCC2)c(F)c1,1
O=C1O[C@@H](CNS(=O)(=O)c2cccs2)CN1c1ccc(N2CCSCC2)c(F)c1,1
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(CO)cc2)c(F)c1,1
O=C1O[C@@H](CO)CN1c1ccc(-c2cccnc2)c(F)c1,1
O=C1O[C@@H](CO)CN1c1ccc(-c2ccncc2)c(F)c1,1
O=C1O[C@H]2Cc3ccccc3[C@H]2NC(=O)c2cccc(n2)C(=O)N[C@@H]2c3ccccc3C[C@@H]2OC(=O)c2cccc1c2,0
O=C1S/C(=C\c2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1ccc(Cl)cc1,0
O=C1S/C(=C\c2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1ccc([N+](=O)[O-])cc1,0
O=C1S/C(=C\c2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C1S/C(=C\c2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1cccc(Cl)c1,0
O=C1S/C(=C\c2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1cccc([N+](=O)[O-])c1,0
O=C1S/C(=C\c2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1ccccc1,0
O=C1S/C(=C\c2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1ccccc1Cl,0
O=C1c2c(Cl)cccc2NC2(C(=O)Nc3ccc(Br)cc32)N1Nc1ccccc1,0
O=C1c2c(Cl)cccc2NC2(C(=O)Nc3ccc([N+](=O)[O-])cc32)N1Nc1ccccc1,0
O=C1c2cc(OCCCN3CCCCC3)ccc2-c2ccc(OCCCN3CCCCC3)cc21,0
O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1nc(-c2cc4cc(Br)cc(Br)c4oc2=O)cs1)C(=O)N(c1nc(-c2cc4cc(Br)cc(Br)c4oc2=O)cs1)C3=O,0
O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1nc(-c2cc4cc(Br)ccc4oc2=O)cs1)C(=O)N(c1nc(-c2cc4cc(Br)ccc4oc2=O)cs1)C3=O,0
O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1nc(-c2cc4cc(Cl)cc(Cl)c4oc2=O)cs1)C(=O)N(c1nc(-c2cc4cc(Cl)cc(Cl)c4oc2=O)cs1)C3=O,0
O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1nc(-c2cc4cc(Cl)ccc4oc2=O)cs1)C(=O)N(c1nc(-c2cc4cc(Cl)ccc4oc2=O)cs1)C3=O,0
O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1nc(-c2cc4ccccc4oc2=O)cs1)C(=O)N(c1nc(-c2cc4ccccc4oc2=O)cs1)C3=O,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(/C=N/Nc3ccc4c5c(cccc35)C(=O)N(C(CO)CO)C4=O)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)P(=O)(Oc3ccccc3)Oc3ccccc3)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)P(=O)(Oc3ccccc3)Oc3ccccc3)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CCl)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CSc3nc4ccccc4[nH]3)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CSc3nnc[nH]3)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3c4ccccc4c4ccccc43)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3ccnc3[N+](=O)[O-])cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc([N+](=O)[O-])c3)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4ccccc43)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cncn3)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3nnc4ccccc43)cc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
O=C1c2cccc(OCc3cc4cc(c3)OCc3ccc(cc3)COc3ccc5ccccc5c3-c3c(ccc5ccccc35)OCc3ccc(cc3)CO4)c2C(=O)c2c(OCc3cc4cc(c3)OCc3ccc(cc3)COc3ccc5ccccc5c3-c3c(ccc5ccccc35)OCc3ccc(cc3)CO4)cccc21,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCCCCN3C(=O)c4cccc5c(Br)ccc(c45)C3=O)cn2)c2ccc(F)cc2F)c1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1c[n+](Cc2ccc(F)cc2F)cn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1cc[n+](Cc2ccc(F)cc2F)c1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1c[n+](Cc2ccc(F)cc2F)cn1,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1cc[n+](Cc2ccc(F)cc2F)c1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1c[n+](Cc2ccc(F)cc2F)cn1,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1cc[n+](Cc2ccc(F)cc2F)c1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCC[n+]1cnn(CC(O)(Cn2c[n+](CCCN3C(=O)c4cccc5c(Br)ccc(c45)C3=O)cn2)c2ccc(F)cc2F)c1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)c(Cl)c2)cn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)cc2)cn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)cc2Cl)cn1,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(F)cc2F)cn1,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc([N+](=O)[O-])cc2)cn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccccc2Cl)cn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1cc[n+](Cc2ccc(F)cc2F)c1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1N(Cc1cn(Cc2ccc(Cl)c(Cl)c2)nn1)Cc1cn(Cc2ccc(Cl)c(Cl)c2)nn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1N(Cc1cn(Cc2ccc(Cl)cc2)nn1)Cc1cn(Cc2ccc(Cl)cc2)nn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1N(Cc1cn(Cc2cccc(Cl)c2)nn1)Cc1cn(Cc2cccc(Cl)c2)nn1,0
O=C1c2cccc3c(N/N=C/c4c[nH]c5ccccc45)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4cc(=O)oc5cc(O)ccc45)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4cc(Cl)ccc4O)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(Cl)cc4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(Cl)cc4Cl)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(F)cc4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(F)cc4F)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(O)c(Br)c4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(O)c(Cl)c4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(O)c(O)c4O)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(O)c([N+](=O)[O-])c4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(O)cc4O)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc(OC(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc([N+](=O)[O-])cc4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO,1
O=C1c2cccc3c(N/N=C/c4ccc5ccccc5n4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4cccc(Cl)c4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4cccc(F)c4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4cccc(O)c4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccccc4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccccc4Cl)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccccc4F)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccccc4O)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccco4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4cccs4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ccncc4)ccc(c23)C(=O)N1C(CO)CO,1
O=C1c2cccc3c(N/N=C/c4csc5ccccc45)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4nc5ccccc5[nH]4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4ncc[nH]4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N/N=C/c4nccs4)ccc(c23)C(=O)N1C(CO)CO,0
O=C1c2cccc3c(N4CCNCC4)ccc(c23)C(=O)N1Nc1nccs1,0
O=C1c2cccc3c(Sc4nc5ccccc5n4Cc4ccc(Cl)cc4Cl)ccc(c23)C(=O)N1CCCCn1c[n+](Cc2ccccc2Cl)cn1,1
O=C1c2cccc3cccc(c23)C(=O)N1c1c(Cl)cc(Cl)cc1Cl,0
O=C1c2cccc3cccc(c23)C(=O)N1c1nc(-c2cc3cc(Br)cc(Br)c3oc2=O)cs1,0
O=C1c2cccc3cccc(c23)C(=O)N1c1nc(-c2cc3cc(Br)ccc3oc2=O)cs1,0
O=C1c2cccc3cccc(c23)C(=O)N1c1nc(-c2cc3cc(Cl)cc(Cl)c3oc2=O)cs1,0
O=C1c2cccc3cccc(c23)C(=O)N1c1nc(-c2cc3cc(Cl)ccc3oc2=O)cs1,0
O=C1c2cccc3cccc(c23)C(=O)N1c1nc(-c2cc3ccccc3oc2=O)cs1,0
O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
O=C1c2ccccc2C(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,0
O=C1c2ccccc2C(=O)N1Cc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
O=C1c2ccccc2C(=O)c2cnccc21,0
O=C1c2ccccc2C(O)N1Cc1ccccc1,0
O=C1c2ccccc2C2=Nc3ccc(Br)cc3SC12c1ccc(Cl)cc1,0
O=C1c2ccccc2C2=Nc3ccc(Br)cc3SC12c1ccccc1,0
O=C1c2ccccc2C2=Nc3ccccc3SC12c1ccccc1,0
O=C1c2ccccc2N2C(=NNC(=S)N2c2ccccc2)N1c1ccccc1,0
O=C1c2ccccc2NC2(C(=O)Nc3ccc([N+](=O)[O-])cc32)N1Nc1ccccc1,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCN1CCCCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCN1CCOCC1)c1ccc(Br)cn21,0
O=C1c2ccncc2C(=O)c2c(O)cccc21,0
O=C1c2cnccc2C(=O)c2c(O)cccc21,0
O=C1c2cnccc2C(=O)c2sccc21,1
O=C1c2nccnc2C(=O)N1c1c(Cl)cc(Cl)cc1Cl,0
O=CC(/N=N/c1ccc([N+](=O)[O-])cc1)=C(\O)c1cc2ccccc2o1,0
O=CCCc1ccccc1,0
O=CN(O)CCCP(=O)(O)O,0
O=CN1C(c2ccccc2)C/C(=N\O)C(Cc2ccccc2)C1c1ccccc1,0
O=CN1C(c2ccccc2)CC(=O)C(Cc2ccccc2)C1c1ccccc1,0
O=CN1C(c2ccco2)C/C(=N/O)C(Cc2ccccc2)C1c1ccco1,0
O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
O=CN[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,1
O=CNc1cccnc1C(=O)Nc1nccs1,0
O=Cc1cc2ccc3ccccc3c2nc1S,0
O=Cc1cc2ccc3ccccc3c2nc1[SeH],0
O=Cc1ccc2c(c1)OCO2,0
O=Cc1ccccc1/C=N/NC(=O)c1ccc2c(c1)OCCCO2,0
O=Cc1cn(-c2ccccc2)nc1-c1cc(Cl)ccc1OCc1cn(Cc2cccc(Cl)c2)nn1,0
O=Cc1cn(-c2ccccc2)nc1-c1cc(Cl)ccc1OCc1cn(Cc2ccccc2)nn1,0
O=Cc1cn(-c2ccccc2)nc1-c1ccccc1OCc1cn(Cc2ccc(Br)cc2)nn1,0
O=Cc1cn(-c2ccccc2)nc1-c1ccccc1OCc1cn(Cc2ccc(C(=O)O)cc2)nn1,0
O=Cc1cn(-c2ccccc2)nc1-c1ccccc1OCc1cn(Cc2cccc(Cl)c2)nn1,0
O=Cc1cn(-c2ccccc2)nc1-c1ccccc1OCc1cn(Cc2ccccc2)nn1,0
O=Cc1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=Cc1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
O=NN(O)c1ccc(Cl)cc1,0
O=NO,0
O=Nc1c(-c2ccc(-c3cc4ccccc4oc3=O)cc2)nc2sc(Cc3noc4ccccc34)nn12,1
O=Nc1c(-c2ccc(Br)cc2)nc2sc(Cc3noc4ccccc34)nn12,1
O=Nc1c(-c2ccc(Cl)cc2)nc2sc(Cc3noc4ccccc34)nn12,1
O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sc(Cc3noc4ccccc34)nn12,1
O=Nc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12,1
O=Nc1c(C(F)(F)F)n[nH]c1-c1ccccc1,0
O=P(O)(O)C(CS)CCCc1ccccc1,0
O=P(O)(O)C(Nc1ncccn1)c1ccc(F)cc1,0
O=P(O)(O)CCc1ccc(O)c(O)c1,0
O=P(Oc1ccccc1)(Oc1ccccc1)[C@@]1(O)CCC[C@@H]1Cl,0
O=P(Oc1ccccc1)(Oc1ccccc1)[C@@]1(O)c2ccccc2C[C@@H]1Cl,0
O=P(Oc1ccccc1)(Oc1ccccc1)[C@](O)(CCl)c1ccc(Cl)cc1,0
O=P(Oc1ccccc1)(Oc1ccccc1)[C@](O)(CCl)c1ccccc1,0
O=S(=NSC(F)(F)F)(c1ccccc1)N1CCCC1,0
O=S(=NSC(F)(F)F)(c1ccccc1)N1CCOCC1,0
O=S(=NSC(F)(F)F)(c1ccccc1)c1ccccc1,0
O=S(=O)(NCCO)c1ccccc1,0
O=S(=O)(Nc1nccs1)c1ccc(Cl)cc1,1
O=S(=O)(O)SSSS(=O)(=O)O,0
O=S(=O)(O)SSSSS(=O)(=O)O,1
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)F)cc3)s2)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)nn(-c2ccccc2)c1-c1ccc(-c2c(S(=O)(=O)c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nn2-c2ccccc2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)noc1-c1ccc(-c2onc(-c3ccc(Cl)cc3)c2S(=O)(=O)c2ccc(Cl)cc2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccccc2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0
O=S(=O)(c1ccc(Cl)cc1)n1c(Cl)nc2ccccc21,1
O=S(=O)(c1ccc(Cl)cc1)n1cnc2ccccc21,0
O=S(=O)(c1ccc(Cl)cc1)n1ncc2ccccc21,0
O=S(=O)(c1ccccc1)c1c(-c2ccc(Cl)cc2)noc1-c1ccc(-c2onc(-c3ccc(Cl)cc3)c2S(=O)(=O)c2ccccc2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccco2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccco2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)F)cc3)s2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
O=S(=O)(c1ccccc1)c1ccc(C(Cc2cn(Cc3ccccc3)nn2)OCc2cn(Cc3ccccc3)nn2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(C(O)Cc2cn(Cc3ccccc3)nn2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
O=S1(=O)Cn2nnc(-c3ccc(Br)cc3)c2-c2ccccc21,0
O=S1(=O)Cn2nnc(-c3ccccc3Cl)c2-c2ccccc21,0
O=[N+]([O-])/C(Br)=C/c1ccc(Br)o1,1
O=[N+]([O-])/C=C/c1ccc(Br)o1,0
O=[N+]([O-])CBr,1
O=[N+]([O-])c1cc(-c2nnnn2Cc2ccccc2)cc([N+](=O)[O-])c1,0
O=[N+]([O-])c1cc(-n2nnnc2Nc2nc[nH]n2)ccc1Cl,0
O=[N+]([O-])c1cc(Cl)cc2c1NCC1C2=NNC1c1ccc(Cl)cc1,0
O=[N+]([O-])c1cc(Cl)cc2c1NCC1C2=NNC1c1ccc(F)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2cc1Oc1cc(cc(OS(=O)(=O)c3cccc4ccccc34)c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(cc(OS(=O)(=O)c3cccc4ccccc34)c1)O2,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2cc1Oc1cc(cc(OS(=O)(=O)c3cccc4cccnc34)c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(cc(OS(=O)(=O)c3cccc4cccnc34)c1)O2,0
