smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN1CCC[C@H]1c1cccnc1,nicotine,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1,0.013533,0.001525,0.013512,5224
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,PSI-7976,Preclinical,HCV inhibitor,,,0.015539,0.130771,0.013507,5225
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.013829,0.023639,0.013503,5226
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,clobenpropit,Preclinical,histamine receptor antagonist,,HRH1|HRH2|HRH3|HRH4,0.017299,0.219576,0.0135,5227
N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,donitriptan,Phase 2,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR5A|HTR6,0.015461,0.12705,0.013497,5228
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,MJ-15,Preclinical,cannabinoid receptor antagonist,,CNR1,0.068399,0.802979,0.013476,5229
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,azlocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.105076,0.871812,0.013469,5230
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,ASA-404,Phase 3,angiogenesis inhibitor,,,0.020155,0.332724,0.013449,5231
Cc1cccc(C)c1NC1=NCCCS1,xylazine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.013872,0.030461,0.013449,5232
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,JI-101,Phase 1/Phase 2,kinase inhibitor,,,0.021485,0.375091,0.013426,5233
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,GANT-61,Preclinical,GLI antagonist,,GLI1|GLI2,0.014164,0.053158,0.013411,5234
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,BAY-8002,Preclinical,monocarboxylate transporter inhibitor,,,0.016302,0.177866,0.013402,5235
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.041765,0.679252,0.013396,5236
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,cephalomannine,Preclinical,DNA polymerase inhibitor,,,0.017716,0.24424,0.013389,5237
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.017375,0.229575,0.013386,5238
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.015269,0.123408,0.013385,5239
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,butylated-hydroxytoluene,Phase 1,carbonic anhydrase inhibitor,,CA2,0.013814,0.034602,0.013336,5240
O=C(O)[C@H](O)[C@@H](O)C(=O)O,tartaric-acid,Launched,antioxidant,,,0.01333,6.4e-05,0.01333,5241
CNCC/C=C/c1cccnc1,rivanicline,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2|CXCL8,0.01334,0.000811,0.013329,5242
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,levonordefrin,Launched,vasodilator,hematology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|SLC6A2,0.01339,0.008809,0.013272,5243
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,YS-035,Preclinical,calcium channel blocker,,,0.013585,0.023521,0.013265,5244
C/C=C/C(=O)N(CC)c1ccccc1C,crotamiton,Launched,antipruritic,infectious disease,,0.01347,0.016159,0.013252,5245
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.204574,0.935246,0.013247,5246
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,prinomastat,Phase 3,matrix metalloprotease inhibitor,,,0.016002,0.173119,0.013232,5247
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,PRT4165,Preclinical,polycomb repressive complex inhibitor,,PRC1,0.014575,0.09569,0.013181,5248
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,S15535,Preclinical,serotonin receptor agonist,,,0.013263,0.007278,0.013166,5249
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,suloctidil,Withdrawn,adrenergic receptor antagonist,,,0.025107,0.476414,0.013146,5250
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.028309,0.53603,0.013135,5251
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.014137,0.072499,0.013112,5252
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.016544,0.210085,0.013069,5253
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,sucrose-octaacetate,Preclinical,,,,0.021673,0.397778,0.013052,5254
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,MI-14,Preclinical,PI4K inhibitor,,PI4KB,0.013575,0.039265,0.013042,5255
O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F,MM-206,Preclinical,STAT inhibitor,,,0.303278,0.957056,0.013024,5256
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,GW-438014A,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.016635,0.217287,0.013021,5257
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,aloin,Preclinical,angiogenesis inhibitor,,,0.018733,0.305898,0.013003,5258
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,resiquimod,Phase 3,toll-like receptor agonist,,TLR7|TLR8,0.015096,0.139152,0.012995,5259
Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Launched,dopamine receptor agonist,cardiology,DRD1|DRD4,0.021272,0.390331,0.012969,5260
CN1CCCN=C1/C=C/c1cccs1,pyrantel-pamoate,Launched,neuromuscular blocker,infectious disease,,0.013028,0.007552,0.01293,5261
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,eucatropine,Preclinical,acetylcholine receptor antagonist,,,0.013858,0.067233,0.012926,5262
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,tomelukast,Phase 3,leukotriene receptor antagonist,,CYSLTR1,0.014925,0.134079,0.012924,5263
CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,PF-514273,Preclinical,cannabinoid receptor antagonist,,,0.057067,0.773572,0.012922,5264
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,CMPD-1,Preclinical,p38 MAPK inhibitor,,GNRHR|MAPK14,0.025544,0.494248,0.012919,5265
Cc1nc2cccc(N)c2c(=O)n1[C@H]1CCC(=O)NC1=O,avadomide,Phase 2,antitumor agent,,,0.013376,0.035033,0.012907,5266
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,praziquantel,Launched,anthelmintic agent,infectious disease,,0.012948,0.004143,0.012894,5267
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,nafcillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,CYP1A2|CYP3A4|SLC22A6,0.058341,0.77912,0.012886,5268
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.023025,0.44048,0.012883,5269
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,0.013367,0.036263,0.012882,5270
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,pranidipine,Phase 2,calcium channel blocker,,CACNA1C,0.020344,0.366837,0.012881,5271
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,ITD-1,Preclinical,TGF beta receptor inhibitor,,TGFBR2,0.017685,0.272134,0.012872,5272
O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,NNC-711,Preclinical,GABA uptake inhibitor,,SIGMAR1|SLC6A1,0.013568,0.054133,0.012833,5273
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.013109,0.024246,0.012791,5274
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,dofequidar,Phase 3,MRP inhibitor|P glycoprotein inhibitor,,ABCB1,0.01481,0.136958,0.012781,5275
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.025466,0.49891,0.012761,5276
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,GR46611,Preclinical,serotonin receptor agonist,,HTR1D,0.014435,0.11659,0.012752,5277
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.02837,0.551222,0.012732,5278
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Launched,DNA inhibitor,hematologic malignancy,,0.014731,0.13683,0.012715,5279
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tochopheryl-acetate,Launched,antioxidant,endocrinology,,0.02473,0.486545,0.012698,5280
Cc1cc(=O)n(-c2ccccc2)[nH]1,edaravone,Launched,nootropic agent,neurology/psychiatry,BCL2,0.014647,0.133266,0.012695,5281
CCOc1cc(NC(C)=O)ccc1C(=O)OC,ethopabate,Launched,antiprotozoal agent,infectious disease,,0.012845,0.012097,0.012689,5282
C[S@@](=O)CCCCN=C=S,sulforaphane,Phase 2,anticancer agent|aryl hydrocarbon receptor antagonist,,NFE2L2,0.012814,0.010472,0.01268,5283
Clc1cccc(N2CCNCC2)c1,mCPP,Phase 2,serotonin receptor agonist,,HTR1A|HTR1D|HTR1E|HTR2A|HTR2B|HTR2C|HTR6,0.012746,0.006092,0.012669,5284
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,ABT-239,Phase 1,histamine receptor antagonist,,HRH1|HRH2|HRH3,0.021755,0.417712,0.012668,5285
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,tomeglovir,Preclinical,antiviral,,,0.013548,0.065341,0.012663,5286
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.030018,0.578914,0.01264,5287
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,epiandrosterone,Preclinical,steroid,,G6PD,0.012653,0.0027,0.012619,5288
CN(C)C[C@H]1CCOC1(c1ccccc1)c1ccccc1,AVex-73,Preclinical,sigma receptor agonist,,,0.013357,0.05547,0.012616,5289
COc1cccc2c1[O][Mn]13([Cl])[O]c4c(cccc4OC)C=[N+]1CC[N+]3=C2,EUK-134,Preclinical,catalase stimulant,,APP|SOD2,0.013651,0.076059,0.012613,5290
CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,nanchangmycin,Preclinical,other antibiotic,,,0.018154,0.305365,0.01261,5291
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,12-O-tetradecanoylphorbol-13-acetate,Phase 2,PKC activator,,KCNT2|TRPV4,0.019116,0.340489,0.012607,5292
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.014017,0.103193,0.01257,5293
C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,VLX1570,Phase 1/Phase 2,deubiquitinase inhibitor,,,0.065228,0.80761,0.012549,5294
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Launched,potassium channel blocker,cardiology,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,0.046482,0.730225,0.01254,5295
c1ccc(NCc2ccc(CNc3ccccn3)cc2)nc1,WZ811,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.013439,0.068862,0.012513,5296
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,PD-173212,Preclinical,calcium channel blocker,,CACNA1B,0.014027,0.107982,0.012512,5297
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.017742,0.295122,0.012506,5298
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,antazoline,Launched,antihistamine,ophthalmology|otolaryngology,HRH1,0.012718,0.018295,0.012485,5299
O=C(O)C=C(O)C(=O)O,oxaloacetate,Phase 2/Phase 3,glutamate release inhibitor,,,0.012491,0.002102,0.012465,5300
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,A-769662,Preclinical,AMPK activator,,,0.026252,0.525198,0.012464,5301
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,mefexamide,Preclinical,psychoactive drug,,,0.012513,0.004491,0.012457,5302
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,triamterene,Launched,sodium channel blocker,endocrinology|cardiology,SCNN1A|SCNN1B|SCNN1D|SCNN1G,0.01279,0.027668,0.012436,5303
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,ZM-241385,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.01271,0.021668,0.012434,5304
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,TCS-21311,Preclinical,JAK inhibitor,,JAK3,0.022527,0.448101,0.012432,5305
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,uprifosbuvir,Preclinical,antiviral,,,0.014907,0.167462,0.012411,5306
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,0.012624,0.016948,0.01241,5307
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril-calcium,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.014742,0.158436,0.012406,5308
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,naphthoquine-phosphate,Launched,antimalarial agent,infectious disease,,0.031275,0.603446,0.012402,5309
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.026099,0.525431,0.012386,5310
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Launched,phosphodiesterase inhibitor,gastroenterology,PDE4A,0.018255,0.321986,0.012377,5311
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.020065,0.383767,0.012365,5312
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,LEQ506,Phase 1,G protein signaling inhibitor,,,0.013341,0.074342,0.012349,5313
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,BRD9876,Preclinical,kinesin inhibitor,,KIF11,0.015009,0.177639,0.012343,5314
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,oxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.084117,0.853268,0.012343,5315
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,0.012348,0.000857,0.012338,5316
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,DpC,Phase 1,,,,0.013639,0.097197,0.012313,5317
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,BMY-14802,Phase 2,sigma receptor antagonist,,HTR1A,0.013336,0.077081,0.012308,5318
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,10058-F4,Preclinical,c-Myc inhibitor,,,0.01552,0.207487,0.0123,5319
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,serdemetan,Phase 1,MDM inhibitor,,MDM2,0.016359,0.24943,0.012279,5320
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.098433,0.875569,0.012248,5321
c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,LY2109761,Preclinical,TGF beta receptor inhibitor,,TGFBR1|TGFBR2,0.013828,0.115362,0.012233,5322
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,acelarin,Phase 2/Phase 3,anticancer agent,,,0.013212,0.074653,0.012225,5323
O=P(O)(NCCCl)NCCCl,palifosfamide,Phase 3,DNA alkylating agent,,,0.012209,0.000266,0.012206,5324
Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,proxodolol,Launched,adrenergic receptor antagonist,,,0.012402,0.01621,0.012201,5325
O=C1NCCN[C@@H]1c1cccs1,tenilsetam,Phase 3,AGE inhibitor,,,0.012239,0.00312,0.012201,5326
C#CC(C)(O)CC,meparfylon,Preclinical,,,,0.012191,0.00018,0.012189,5327
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,astilbin,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,,0.01404,0.132573,0.012179,5328
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Launched,serotonin reuptake inhibitor,neurology/psychiatry,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,0.017093,0.288141,0.012168,5329
COC(=O)C1=CCCN(C)C1,arecoline,Phase 1,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.012174,0.001087,0.012161,5330
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,resminostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC3|HDAC6|HDAC8,0.012372,0.017994,0.012149,5331
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.022597,0.463,0.012134,5332
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,flunisolide,Launched,cytochrome P450 inhibitor,allergy,NR3C1,0.012258,0.01011,0.012134,5333
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,TCS-PIM-1-1,Preclinical,Pim kinase inhibitor,,PIM1,0.026448,0.541649,0.012123,5334
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,SKF-83566,Preclinical,dopamine receptor antagonist,,DRD1|DRD5,0.015447,0.215418,0.01212,5335
N=C(N)NCCN1CCCCCCC1,guanethidine,Launched,adrenergic inhibitor,cardiology,SLC6A2,0.012109,0.000208,0.012107,5336
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,GKT137831,Phase 2,NADPH oxidase inhibitor,,NOX1|NOX4,0.019338,0.37445,0.012097,5337
NC(=O)NCCC[C@H](N)C(=O)O,L-citrulline,Launched,nitric oxide stimulant,cardiology|urology,ASS1|DDAH1|DDAH2|GPRC6A|NOS1|NOS2|NOS3|OTC|PADI1|PADI2|PADI3|PADI4|PADI6,0.012098,0.000401,0.012094,5338
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,ZSET1446,Preclinical,nicotinic receptor agonist,,,0.012205,0.009914,0.012084,5339
Nc1ccc(S(=O)(=O)[O][Zn][O]S(=O)(=O)c2ccc(N)cc2)cc1,sulfanilate-zinc,Preclinical,,,,0.012907,0.064929,0.012069,5340
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,disopyramide,Launched,sodium channel blocker,cardiology,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,0.013108,0.079819,0.012062,5341
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,0.0121,0.003957,0.012052,5342
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,fisetin,Preclinical,Aurora kinase inhibitor,,CDK6|FASN,0.016318,0.261784,0.012047,5343
CCCCCCCCCCCCCC(=O)O,miriplatin,Launched,DNA synthesis inhibitor,oncology,,0.01364,0.116943,0.012045,5344
N[C@@H](CCC(=O)O)C(=O)O,L-glutamic-acid,Launched,glutamate receptor agonist,,AADAT|AASS|ABAT|ALDH18A1|ASNS|BCAT1|BCAT2|CCBL2|DNPEP|EARS2|ENPEP|EPRS|FOLH1|FPGS|FTCD|GAD1|GAD2|GATB|GCLC|GCLM|GGCX|GLS|GLS2|GLUD1|GLUD2|GLUL|GMPS|GOT1|GOT2|GPT|GPT2|GRIA1|GRIA2|GRIA3|GRIA4|GRID1|GRID2|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM1|GRM2|GRM3|GRM4|GRM6|GRM7|GRM8|LGSN|NADSYN1|NAGS|OPLAH|PFAS|PGCP|PSAT1|SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7|SLC25A18|SLC25A22|SLC7A11|TAT,0.012019,1.8e-05,0.012019,5345
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.014524,0.173012,0.012011,5346
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,CRT0044876,Preclinical,,,,0.024763,0.515709,0.011993,5347
C[C@H](C[C@H](N)C(=O)O)C(=O)O,SYM-2081,Preclinical,kainate receptor antagonist,,GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SLC1A2,0.011978,0.000155,0.011976,5348
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,0.012621,0.051086,0.011976,5349
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.02549,0.530589,0.011966,5350
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,0.0179,0.332182,0.011954,5351
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,PKI-179,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR,0.012244,0.024505,0.011944,5352
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,artesunate,Launched,DNA synthesis inhibitor,infectious disease,,0.012595,0.051931,0.011941,5353
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,decoquinate,Launched,antiprotozoal agent,infectious disease,,0.021559,0.446876,0.011925,5354
