smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,perospirone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|DRD3|DRD4,0.000161,0.000922,0.000161,5213
O[C@@H](C[C@H]1c2ccccc2-c2cncn21)C1CCCCC1,NLG919,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.000164,0.016513,0.000161,5214
CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,PF-514273,Preclinical,cannabinoid receptor antagonist,,,0.00021,0.233082,0.000161,5215
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,nonivamide,Launched,TRPV agonist,rheumatology|neurology/psychiatry,TRPV1,0.000164,0.02159,0.000161,5216
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,AM-251,Preclinical,cannabinoid receptor antagonist,,CNR1|GPR18|GPR55,0.000783,0.794178,0.000161,5217
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.000538,0.702866,0.00016,5218
CCCCCCCC(=O)O,caprylic-acid,Launched,,,,0.000161,0.004373,0.00016,5219
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,isoxicam,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.00016,0.002612,0.00016,5220
O=C(O)CCCCCCCCC(=O)O,disodium-sebacate,Phase 1,,,HBB,0.00016,0.001302,0.00016,5221
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,PACOCF3,Preclinical,phospholipase inhibitor,,PLA2G4A,0.000168,0.049689,0.000159,5222
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,EPZ015666,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.000159,0.003222,0.000159,5223
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM3,0.000175,0.089078,0.000159,5224
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,JNJ-38877605,Phase 1,tyrosine kinase inhibitor,,MET,0.000159,0.007038,0.000158,5225
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ibudilast,Launched,leukotriene receptor antagonist|phosphodiesterase inhibitor,pulmonary|neurology/psychiatry,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.000158,0.001626,0.000158,5226
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,caroverin,Phase 3,cytochrome P450 inhibitor,,,0.00022,0.286193,0.000157,5227
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C,0.000162,0.029923,0.000157,5228
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,BMY-7378,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A,0.000157,0.001197,0.000156,5229
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,pelitinib,Phase 2,EGFR inhibitor,,EGFR,0.000273,0.433314,0.000155,5230
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-560,Preclinical,cyclooxygenase inhibitor,,PTGS1,0.000767,0.798588,0.000155,5231
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,delta-tocotrienol,Phase 1,HMGCR inhibitor,,HMGCR,0.000825,0.812239,0.000155,5232
CC(C)O,indium(III)-isopropoxide,Preclinical,,,,0.000156,0.00579,0.000155,5233
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.000207,0.25628,0.000154,5234
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.000153,0.000606,0.000153,5235
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,Preclinical,vasodilator,,,0.000155,0.012136,0.000153,5236
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.001521,0.899218,0.000153,5237
COC(=O)c1ccc(O)cc1,methylparaben,Launched,other antifungal,dermatology,,0.000153,0.002824,0.000152,5238
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,stobadine,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.000153,0.00576,0.000152,5239
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,veliparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.000153,0.004172,0.000152,5240
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|DRD1|DRD2|HTR2B,0.000428,0.644934,0.000152,5241
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.000152,0.001078,0.000152,5242
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,0.000152,0.000886,0.000152,5243
CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1,cadralazine,Launched,adrenergic receptor antagonist,cardiology,,0.000153,0.010913,0.000151,5244
O=C(O)C=C(O)C(=O)O,oxaloacetate,Phase 2/Phase 3,glutamate release inhibitor,,,0.000152,0.009309,0.000151,5245
N=C(N)NCCSSCCNC(=N)N,guanidinoethyldisulfide-bicarbonate,Phase 2,nitric oxide synthase inhibitor,,NOS2,0.000153,0.013097,0.000151,5246
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinyl-estradiol,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2|NR1I2,0.00015,0.002129,0.00015,5247
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.00015,0.001467,0.00015,5248
CC(C)C(C)(C)C,triptan,Phase 1,serotonin receptor agonist,,HTR1B|HTR1D,0.000154,0.027121,0.00015,5249
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.000149,0.003139,0.000149,5250
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.000149,0.000321,0.000149,5251
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,4-P-PDOT,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.000152,0.024725,0.000149,5252
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,monastrol,Preclinical,kinesin inhibitor,,KIF11,0.000157,0.052026,0.000149,5253
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"3,3'-dichlorobenzaldazine",Preclinical,glutamate receptor modulator,,GRM5,0.000236,0.371006,0.000148,5254
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,linaprazan,Preclinical,ATP-sensitive potassium channel inhibitor,,,0.000153,0.031212,0.000148,5255
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.000148,0.000275,0.000148,5256
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)[NH2+][O-],fotemustine,Launched,thioredoxin inhibitor,oncology,,0.000149,0.003055,0.000148,5257
O=C(CCCl)NCc1ccccc1,beclamide,Launched,anticonvulsant,neurology/psychiatry,,0.000149,0.004911,0.000148,5258
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,minaprine,Withdrawn,serotonin reuptake inhibitor,,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,0.000149,0.006344,0.000148,5259
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.000158,0.057964,0.000148,5260
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,Withdrawn,catechol O methyltransferase inhibitor,,COMT,0.001751,0.916078,0.000147,5261
O=Cc1cn(Cc2ccc(Cl)cc2)c2ccccc12,oncrasin-1,Preclinical,apoptosis stimulant,,,0.000212,0.303806,0.000147,5262
C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,ketohexokinase-inhibitor-1,Preclinical,kinase inhibitor,,,0.000156,0.060231,0.000146,5263
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.000147,0.007812,0.000146,5264
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,WHI-P154,Preclinical,JAK inhibitor,,EGFR|JAK1|JAK2|JAK3,0.000154,0.053662,0.000146,5265
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,PTGS1|PTGS2,0.00054,0.729261,0.000146,5266
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.000158,0.071719,0.000146,5267
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.00037,0.606053,0.000146,5268
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Launched,adrenergic receptor antagonist,endocrinology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.000153,0.054905,0.000145,5269
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,SNAP-94847,Preclinical,,,ADRA1A|DRD2,0.002283,0.936704,0.000145,5270
O=C(Cn1ccnc1[N+](=O)[O-])NCC(F)(F)C(F)(F)F,EF5,Phase 2,cytochrome P450 activator,,,0.001219,0.881119,0.000145,5271
CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,RS-79948,Preclinical,adrenergic receptor antagonist,,ADRA2A,0.000144,0.001534,0.000144,5272
NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,CO-102862,Phase 1,sodium channel blocker,,SCN4A|SCN9A,0.000162,0.111373,0.000144,5273
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,alpha-glucosyl-hesperidin,Preclinical,antioxidant,,,0.000144,0.003516,0.000144,5274
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic-acid,Preclinical,kainate receptor agonist,,GRIA1|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5,0.000144,0.004322,0.000144,5275
COc1cc(-c2ncn(/C=C\C(=O)OC(C)C)n2)cc(C(F)(F)F)c1,KPT-185,Preclinical,exportin antagonist,,XPO1,0.000144,0.009286,0.000143,5276
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,cilomilast,Phase 3,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4D,0.000144,0.001338,0.000143,5277
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100572,Preclinical,SRC inhibitor|VEGFR inhibitor,,KDR|SRC,0.000171,0.161334,0.000143,5278
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,Launched,estrogen receptor antagonist,oncology,ESR1|ESR2|GPER1,0.000147,0.034572,0.000142,5279
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.000144,0.008762,0.000142,5280
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,Phase 2,ATPase inhibitor,,ATP1A1,0.000142,0.000126,0.000142,5281
CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,Launched,interleukin receptor agonist,rheumatology,,0.000142,0.003448,0.000142,5282
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],SDZ-NKT-343,Phase 1,tachykinin antagonist,,TACR1,0.001536,0.907509,0.000142,5283
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.000142,0.000616,0.000142,5284
NCCCNCCCCNCCCN,spermine,Preclinical,,,CA14|CA4|CA6|CA9|CASR|GRIN1|GRIN2A|KCNJ4|ODC1|SMOX|SMS|TRPM4|TRPM5,0.000143,0.011348,0.000141,5285
CN[C@@H](CCCNC(=N)N)C(=O)O,L-monomethylarginine,Phase 3,nitric oxide synthase inhibitor,,NOS1|NOS2,0.000142,0.00296,0.000141,5286
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.000141,0.002809,0.000141,5287
Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,KI-16425,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.000145,0.03187,0.000141,5288
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefotetan,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.987011,0.999857,0.000141,5289
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,IPA-3,Preclinical,p21 activated kinase inhibitor,,PAK1,0.00743,0.981119,0.00014,5290
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,acetylspiramycin,Preclinical,other antibiotic,,,0.000298,0.529512,0.00014,5291
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic-acid,Launched,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,cardiology|gastroenterology,HSD11B1|NR1H4,0.000144,0.02728,0.00014,5292
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir-phosphate,Launched,neuraminidase inhibitor,infectious disease,CES1|NEU1|NEU2,0.000161,0.134133,0.000139,5293
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,Launched,sigma receptor agonist,pulmonary,SIGMAR1,0.000139,0.008551,0.000138,5294
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,polidocanol,Launched,local anesthetic,dermatology,,0.000147,0.062942,0.000138,5295
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.00014,0.00834,0.000138,5296
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.000138,0.006672,0.000137,5297
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,ICA-069673,Preclinical,voltage-gated potassium channel activator,,KCNQ2|KCNQ3,0.000148,0.0776,0.000137,5298
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dextromethorphan,Launched,glutamate receptor antagonist|sigma receptor agonist,pulmonary,CHRNA2|CHRNA3|CHRNA4|CHRNA7|CHRNB2|CHRNB4|CYBA|CYBB|GRIN3A|NCF1|NCF2|NCF4|OPRD1|OPRK1|OPRM1|PGRMC1|RAC1|RAC2|SIGMAR1|SLC6A2|SLC6A4,0.000137,0.006199,0.000136,5299
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Launched,cytochrome P450 inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,CYP3A4,0.00016,0.15087,0.000136,5300
CCN(CC)C(=O)c1cccc(C)c1,diethyltoluamide,Launched,ionotropic receptor IR40a activator,dermatology,,0.000137,0.011102,0.000135,5301
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,bopindolol,Launched,adrenergic receptor antagonist,cardiology,,0.000137,0.021221,0.000134,5302
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide,Withdrawn,calcium channel activator,,,0.000134,0.001892,0.000134,5303
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.000136,0.01112,0.000134,5304
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,INCA-6,Preclinical,calcineurin inhibitor,,NFATC1,0.000151,0.111425,0.000134,5305
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.000166,0.193062,0.000134,5306
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,CMPD-1,Preclinical,p38 MAPK inhibitor,,GNRHR|MAPK14,0.000148,0.100817,0.000133,5307
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,falecalcitriol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.000134,0.009953,0.000133,5308
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.0028,0.952377,0.000133,5309
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,AC-261066,Preclinical,retinoid receptor agonist,,RARB,0.000141,0.056535,0.000133,5310
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,anisomycin,Preclinical,DNA synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.000133,0.008291,0.000132,5311
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,epristeride,Preclinical,5 alpha reductase inhibitor,,,0.000132,0.003872,0.000132,5312
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,imidazoacridinone,Preclinical,anticancer agent,,,0.000169,0.218943,0.000132,5313
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.000135,0.018909,0.000132,5314
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,zamifenacin,Phase 3,acetylcholine receptor antagonist,,CHRM3,0.000136,0.027894,0.000132,5315
O=c1c(O)c(O)cc2oc(-c3ccccc3)cc(O)c1-2,baicalein,Preclinical,lipoxygenase inhibitor,,ALOX5|GLO1|PREP|SELL|SELP|TNF|XDH,0.000597,0.780452,0.000131,5316
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,dolastatin-10,Phase 2,tubulin polymerization inhibitor,,TUBB,0.000197,0.336725,0.000131,5317
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,veledimex,Phase 2,cytochrome P450 inhibitor,,,0.000184,0.289911,0.000131,5318
C[N+](C)(C)CC(=O)O,betaine,Launched,nitric oxide donor,metabolism,,0.00013,0.001582,0.00013,5319
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.00013,0.000264,0.00013,5320
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digitoxigenin,Preclinical,ATPase inhibitor,,ATP1A1,0.00013,0.001309,0.00013,5321
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,dihomo-gamma-linolenic-acid,Phase 2,prostanoid receptor agonist,,PTGS1|PTGS2,0.000133,0.025255,0.00013,5322
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,rosamicin,Phase 2,protein synthesis inhibitor,,,0.000132,0.014493,0.00013,5323
CCCCCCCC(=O)OC[C@@H](O)CO,monoctanoin,Launched,,gastroenterology,,0.000129,0.002508,0.000129,5324
O=C(O)CCCCCCCC(=O)O,azelaic-acid,Launched,tyrosinase inhibitor,dermatology,AKR1D1|SRD5A2|TYR,0.000129,0.001109,0.000129,5325
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lisuride,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6,0.000136,0.052176,0.000129,5326
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Launched,HIV protease inhibitor,infectious disease,,0.000196,0.343808,0.000128,5327
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,dapivirine,Phase 3,non-nucleoside reverse transcriptase inhibitor,,CYP3A4|CYP3A5,0.000148,0.130668,0.000128,5328
N#CC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,TRAM-39,Preclinical,calcium-activated potassium channel activator,,KCNN4,0.000173,0.257272,0.000128,5329
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ethoxzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology|gastroenterology,CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9,0.000128,0.00365,0.000128,5330
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,oxelaidin,Launched,antitussive,pulmonary,,0.000129,0.003727,0.000128,5331
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,devazepide,Preclinical,CCK receptor antagonist,,,0.000142,0.100646,0.000128,5332
CCCCCCOc1cc(C)c(O)c(C)c1C,HTHQ,Preclinical,antioxidant,,,0.000147,0.133153,0.000127,5333
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.000155,0.176773,0.000127,5334
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,A-967079,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.000162,0.21571,0.000127,5335
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.000586,0.783796,0.000127,5336
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,Phase 1,adrenergic receptor antagonist,,ADRA2A|ADRA2B,0.000131,0.025436,0.000127,5337
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.042054,0.996994,0.000126,5338
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.000127,0.006973,0.000126,5339
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,trimethoquinol,Launched,adrenergic receptor antagonist,pulmonary,ADRB2|ADRB3,0.000129,0.020585,0.000126,5340
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.000374,0.663417,0.000126,5341
