smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(c1ccccc1)[C@H](O)c1ccccc1,benzoin,Preclinical,,,CES1,0.023736,0.092911,0.021531,5336
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,Launched,local anesthetic,neurology/psychiatry,,0.023913,0.100277,0.021515,5337
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,2-fluorofucose,Phase 1,,,,0.022923,0.061885,0.021505,5338
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,meclocycline-sulfosalicylate,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology|infectious disease,,0.257562,0.916632,0.021472,5339
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,brivanib,Phase 3,FGFR inhibitor|VEGFR inhibitor,,CYP3A4|FGFR1|FLT1|KCNH2|KDR,0.026533,0.190947,0.021467,5340
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|DRD1|DRD2|HTR2B,0.048027,0.553911,0.021424,5341
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Withdrawn,sodium channel blocker,cardiology,SCN5A,0.049959,0.571477,0.021409,5342
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ-3146,Preclinical,EGFR inhibitor,,EGFR,0.026988,0.208237,0.021368,5343
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.023811,0.103243,0.021353,5344
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,bevantolol,Launched,adrenergic receptor antagonist,cardiology,,0.021912,0.026119,0.02134,5345
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.076529,0.721648,0.021302,5346
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,mestranol,Launched,estrogen receptor agonist,endocrinology,ESR1,0.021383,0.004841,0.02128,5347
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,ethacizin,Launched,anticonvulsant,cardiology,,0.036183,0.412628,0.021253,5348
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.172567,0.87702,0.021222,5349
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.024621,0.138582,0.021209,5350
CCCCc1ccc(O)cc1O,rucinol,Phase 1,tyrosinase inhibitor,,TYR,0.022751,0.06909,0.021179,5351
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,Launched,histamine receptor antagonist,cardiology|ophthalmology|allergy|pulmonary,HRH1,0.021843,0.031289,0.02116,5352
CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c(-c2ccno2)[nH]c1=S,JNJ-27141491,Preclinical,CC chemokine receptor antagonist,,CCR2,0.04668,0.548703,0.021067,5353
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,neostigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.021119,0.003391,0.021047,5354
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,nicardipine,Launched,calcium channel blocker,cardiology,ADORA3,0.02937,0.284294,0.02102,5355
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.021364,0.016391,0.021014,5356
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,adefovir-dipivoxil,Launched,DNA polymerase inhibitor,infectious disease,,0.021476,0.022342,0.020996,5357
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,osilodrostat,Launched,cytochrome P450 inhibitor,,,0.023989,0.128154,0.020914,5358
CCn1cnc(C(=O)NC)c1C(=O)NC,ethimizol,Phase 1,,,,0.021065,0.008876,0.020878,5359
CCCC[C@@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,Launched,,dermatology,,0.04357,0.521163,0.020863,5360
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,TC-S-7009,Preclinical,hypoxia inducible factor inhibitor,,EPAS1,0.163471,0.872423,0.020855,5361
CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,ZK-164015,Preclinical,estrogen receptor antagonist,,ESR1|ESR2,0.129919,0.839669,0.02083,5362
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,oxcarbazepine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.022337,0.067645,0.020826,5363
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.020835,0.000618,0.020822,5364
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Launched,sigma receptor agonist,neurology/psychiatry,,0.021676,0.040139,0.020806,5365
N[C@@H](CN1C=CC(=O)C(=O)C1)C(=O)O,L-mimosine,Preclinical,dopamine beta hydroxylase inhibitor|eukaryotic translation initiation factor inhibitor,,DBH|EIF5A,0.020781,0.001004,0.02076,5366
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,dicloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.600238,0.965452,0.020737,5367
CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,JNJ-678,Phase 1,RSV fusion inhibitor,,,0.034221,0.394211,0.020731,5368
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,butein,Preclinical,EGFR inhibitor|SRC inhibitor,,ACE,0.026838,0.228006,0.020719,5369
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,cutamesine,Phase 2,sigma receptor agonist,,SIGMAR1,0.021137,0.020084,0.020713,5370
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,Launched,tumor necrosis factor production inhibitor,oncology,TNF,0.021259,0.025981,0.020706,5371
CC(=O)NC1=NN(C(C)=O)[C@](C)(c2ccccc2)S1,K-858,Preclinical,kinesin-like spindle protein inhibitor,,KIF11,0.02593,0.202641,0.020676,5372
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,FPH1-(BRD-6125),Preclinical,hepatocyte function enhancer,,,0.025547,0.190735,0.020674,5373
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.021451,0.036283,0.020672,5374
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,penicillin-v-potassium,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.154382,0.866218,0.020654,5375
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.038554,0.465133,0.020621,5376
NC(=O)CCCC[C@H]1CCSS1,lipoamide,Preclinical,,,,0.021037,0.019955,0.020618,5377
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,masitinib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,dermatology,FGFR3|KIT|PDGFRA|PDGFRB,0.02834,0.273612,0.020586,5378
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ4003,Preclinical,AMPK inhibitor,,NUAK1|NUAK2,0.024088,0.145505,0.020583,5379
Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1,SN-2,Preclinical,transient receptor potential channel agonist,,MCOLN3,0.022878,0.10052,0.020579,5380
COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,neurodazine,Preclinical,neurogenesis of non-pluripotent C2C12 myoblast inducer,,,0.035005,0.415673,0.020455,5381
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,quiflapon,Phase 2,leukotriene synthesis inhibitor,,ALOX5|ALOX5AP,0.082134,0.75121,0.020434,5382
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,Preclinical,vasodilator,,,0.024044,0.151058,0.020412,5383
CC(=O)Nc1ccc(C(=O)O)cc1,acedoben,Phase 2,,,,0.020658,0.012032,0.02041,5384
NCCc1cc(O)c(O)cc1O,oxidopamine,Preclinical,neurotoxin,,,0.020967,0.027552,0.020389,5385
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|endocrinology,ESR1|ESR2,0.04811,0.576205,0.020389,5386
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,tecovirimat,Launched,orthopoxvirus egress inhibitor,infectious disease,,0.034214,0.404216,0.020384,5387
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone,Launched,bone resorption inhibitor,orthopedics,,0.02496,0.18481,0.020347,5388
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,0.020346,2.8e-05,0.020345,5389
CCN1C(=O)N[C@H](c2ccccc2)C1=O,ethotoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.020588,0.013195,0.020316,5390
CC[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Launched,opioid receptor agonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.021256,0.044466,0.020311,5391
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,molsidomine,Launched,guanylate cyclase stimulant,cardiology,GUCY1A3,0.021163,0.042806,0.020257,5392
COC(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCCc1ccccc1,BRD4770,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.026414,0.23366,0.020242,5393
CCN(CCCc1ccccc1)CCCc1ccccc1,alverine,Launched,muscle relaxant,gastroenterology,HTR1A,0.021669,0.065916,0.02024,5394
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,transcrocetinate,Preclinical,glutamate receptor antagonist,,,0.02024,0.002068,0.020198,5395
Cc1ncc(CO)c(CO)c1O,pyridoxine,Launched,vitamin B,metabolism,DDC|PDXK,0.020652,0.022442,0.020189,5396
Cc1c(F)cccc1[C@H]1COC(N)=N1,Ro-5263397,Preclinical,trace amine associated receptor agonist,,,0.021528,0.063433,0.020163,5397
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,GYKI-52466,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.022661,0.110795,0.02015,5398
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,dropropizine,Launched,antitussive,pulmonary,,0.020258,0.00599,0.020137,5399
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,Preclinical,actin related protein inhibitor,,ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5,0.03179,0.367272,0.020115,5400
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,Phase 1,MEK inhibitor,,MAP2K1,0.049361,0.592695,0.020105,5401
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,SLC6A4,0.02058,0.025251,0.02006,5402
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,tozasertib,Phase 2,Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor,,AURKA|AURKB|AURKC|LCK,0.02754,0.272278,0.020042,5403
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,NG-nitro-arginine,Phase 1,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.020661,0.032355,0.019993,5404
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.023371,0.144781,0.019987,5405
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.355337,0.943877,0.019943,5406
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,diosmetin,Launched,aryl hydrocarbon receptor agonist,dermatology,CYP1B1,0.025815,0.228812,0.019908,5407
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.203161,0.902144,0.01988,5408
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.020292,0.02102,0.019866,5409
COc1ccc(COc2ccc(CC#N)cc2)cc1,O4I1,Preclinical,Oct inducer,,POU5F1,0.021823,0.089692,0.019866,5410
N=C(N=C(N)N)NCCc1ccccc1,phenformin,Withdrawn,AMPK activator,,KCNJ8|PRKAA1,0.020579,0.036381,0.01983,5411
CCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-myristate,Launched,,dermatology,,0.025819,0.232132,0.019826,5412
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole,Launched,HCV inhibitor,allergy,,0.029675,0.33205,0.019821,5413
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,verdiperstat,Phase 3,myeloperoxidase inhibitor,,,0.023866,0.169666,0.019817,5414
Nc1ncc2c(n1)C[C@@H](c1ccco1)CC2=O,NKY-80,Preclinical,adenylyl cyclase inhibitor,,ADCY5,0.01988,0.004958,0.019782,5415
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.019857,0.00634,0.019731,5416
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.272659,0.927642,0.019729,5417
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.03047,0.353313,0.019704,5418
O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl,captan,Phase 1,,,,0.04661,0.577528,0.019692,5419
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Launched,glucocorticoid receptor agonist,infectious disease|dermatology,NR3C1|SERPINA6,0.019803,0.005603,0.019692,5420
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,dihydromyricetin,Preclinical,,,,0.027447,0.28294,0.019681,5421
C#CCN1C(C)=C(C(=O)OC)[C@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,MRS-1845,Preclinical,calcium channel blocker,,,0.030942,0.364684,0.019658,5422
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,corticosterone,Preclinical,mineralocorticoid receptor agonist,,HSD11B1|NCOA1|NR3C2,0.019719,0.003279,0.019654,5423
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,Phase 1,helicase primase inhibitor,,,0.02309,0.149077,0.019648,5424
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,Phase 1,aromatase inhibitor|TRPV antagonist,,CYP19A1|CYP1B1|ESR2|GLO1|HSD17B1,0.024613,0.202376,0.019632,5425
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.025956,0.244347,0.019614,5426
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic-acid,Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,endocrinology,FPR1|GPBAR1,0.020529,0.045259,0.0196,5427
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.019719,0.007119,0.019578,5428
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCCC(=O)O,GABA-linoleamide,Phase 2,benzodiazepine receptor agonist,,,0.019686,0.006011,0.019568,5429
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamma-linolenic-acid,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,,PTGS1|PTGS2,0.019579,0.000674,0.019566,5430
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,PHA-848125,Phase 2,CDK inhibitor|growth factor receptor inhibitor,,CDK2|CDK4|CDK7|NTRK1,0.021466,0.09016,0.01953,5431
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,,ABCC8|KCNJ11,0.020279,0.037465,0.019519,5432
CCCn1c(=O)c(C)cn2nc(N)nc12,ICI-63197,Preclinical,phosphodiesterase inhibitor,,,0.020204,0.034526,0.019507,5433
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,isopentyl-4-methoxycinnamate,Launched,,dermatology,,0.019797,0.015634,0.019487,5434
NC(=O)c1nc(F)c[nH]c1=O,favipiravir,Phase 3,RNA polymerase inhibitor,,,0.025264,0.230198,0.019449,5435
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Launched,,,NR3C1,0.019502,0.005108,0.019402,5436
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.019514,0.006396,0.019389,5437
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide,Launched,anti-inflammatory agent,pulmonary,,0.027536,0.295998,0.019385,5438
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1|PLA2G1B,0.019471,0.005098,0.019372,5439
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C(=N/C(C)C)NC(C)C)[C@H]2SC1,cefathiamidine,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.044644,0.566221,0.019366,5440
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,formononetin,Preclinical,alcohol dehydrogenase inhibitor,,ADH1C|SLC5A2,0.024638,0.214071,0.019364,5441
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,chlorotrianisene,Launched,estrogenic hormone,endocrinology|oncology,ESR1|ESR2,0.04828,0.60093,0.019267,5442
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,declopramide,Preclinical,cell cycle inhibitor,,,0.019438,0.010821,0.019227,5443
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,acetyl-11-keto-beta-boswellic-acid,Phase 2,lipoxygenase inhibitor,,HSD11B1|HSD11B2,0.019524,0.017189,0.019189,5444
CCN(CC)CCNC(=O)c1ccccc1I,I-BZA2,Phase 3,,,,0.019336,0.007875,0.019184,5445
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,dihomo-gamma-linolenic-acid,Phase 2,prostanoid receptor agonist,,PTGS1|PTGS2,0.019191,0.001974,0.019154,5446
O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC5|HDAC6|HDAC8|HDAC9,0.019294,0.00776,0.019144,5447
CC1=C(C(=O)Nc2cc3c[nH]nc3cc2F)[C@H](c2ccc(C(F)(F)F)cc2)CC(=O)N1,GSK429286A,Preclinical,rho associated kinase inhibitor,,ROCK1,0.031088,0.384381,0.019138,5448
O=C1C2CCN(CC2)C1(CO)CO,PRIMA1,Preclinical,TP53 inhibitor,,ACHE,0.019152,0.001146,0.01913,5449
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SB-415286,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B|RPS6KB1,0.075727,0.747678,0.019108,5450
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,GW-438014A,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.024332,0.217287,0.019045,5451
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,drotaverine,Launched,phosphodiesterase inhibitor,obstetrics/gynecology,,0.023596,0.193408,0.019032,5452
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,MD-920,Phase 1,NFkB pathway inhibitor,,AADACL2,0.019032,0.001173,0.01901,5453
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,ibutamoren,Phase 2,growth hormone secretagogue receptor agonist,,GHR|GHSR,0.019436,0.022114,0.019006,5454
Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccnc1)N2,golgicide-A,Preclinical,ARF inhibitor,,GBF1,0.024075,0.210644,0.019004,5455
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,BMS-906024,Phase 1,gamma secretase inhibitor,,,0.023319,0.185365,0.018996,5456
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,leucomethylene-blue,Phase 3,nitric oxide production inhibitor|tau aggregation inhibitor,,MAPT,0.027955,0.320749,0.018989,5457
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,EMD-53998,Phase 1,phosphodiesterase inhibitor,,TNNC1,0.025193,0.246661,0.018979,5458
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Launched,antibacterial agent,infectious disease,DNMT1,0.276739,0.93143,0.018976,5459
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.287369,0.934063,0.018948,5460
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,bupranolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology,ADRB1|ADRB2|ADRB3,0.019049,0.007512,0.018906,5461
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,flucloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|dermatology|gastroenterology,,0.558205,0.966136,0.018903,5462
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|CHRM1|DRD1|DRD2|DRD3|DRD5|HTR2A,0.098447,0.808522,0.01885,5463
CN(C)CCOC(c1ccccc1)c1ccccc1,dimenhydrinate,Launched,histamine receptor antagonist,neurology/psychiatry|gastroenterology,HRH1,0.01994,0.055458,0.018834,5464
N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,SJ-733,Phase 1,ATPase inhibitor,,,0.040041,0.529897,0.018824,5465
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,0.018889,0.003957,0.018815,5466
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.019628,0.042596,0.018792,5467
C[C@]12CC/C(=N\OCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,istaroxime,Phase 2,ATPase inhibitor,,ATP1A1,0.018832,0.002375,0.018787,5468
