smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,Preclinical,actin related protein inhibitor,,ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5,0.00011747107,0.0018054656,0.00011725898002411982,6108
CCC/C=C1\OC(=O)c2ccccc21,butylidenephthalide,Phase 1/Phase 2,cyclooxygenase inhibitor,,,0.000117214724,0.0007932883,0.00011712173893086306,6109
CCC1(C)CC(=O)NC(=O)C1,bemegride,Launched,chemoreceptor agonist,critical care,GABRA1,0.0001166325,0.0001690804,0.000116612779730247,6110
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1,ICI-89406,Phase 1,adrenergic receptor antagonist,,ADRB1|ADRB2,0.00011635745,0.0004603412,0.00011630388587183806,6111
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,ER-50891,Preclinical,retinoid receptor antagonist,,RARA,0.0019348733,0.9404857,0.00011515263003819005,6112
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.0001436426,0.19937095,0.00011500443837752998,6113
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,0.00011534828,0.0031599023,0.00011498379070472696,6114
O=c1[nH]c2ccccc2c2cc(CO)nn12,pirquinozol,Phase 1,histamine release inhibitor,,,0.00011670013,0.016900053,0.00011472789161789311,6115
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,SR-33805,Phase 1,calcium channel blocker,,,0.0010707363,0.8928781,0.00011469930685496999,6116
CCNCC(O)c1cccc(O)c1,etilefrine,Launched,adrenergic receptor agonist,neurology/psychiatry|otolaryngology|endocrinology|pulmonary,ADRA1A|ADRB1,0.00011420708,0.00035758934,0.00011416624076563949,6117
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,lumefantrine,Launched,antimalarial agent,infectious disease,ATP1A1,0.08955322,0.9987264,0.00011405498099199874,6118
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,SB-939,Phase 3,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9,0.000116236806,0.029274639,0.00011283401546583696,6119
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,BMS-986158,Phase 1/Phase 2,bromodomain inhibitor,,,0.0004897231,0.7697524,0.00011275756843956,6120
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,cefonicid,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.00153082,0.926371,0.00011271274577999992,6121
CC1=NC[C@H](O)[C@@H](C(=O)O)N1,5-hydroxyectoine,Preclinical,,,,0.000112666545,0.002109466,0.00011242887875398504,6122
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,centpropazine,Phase 3,inositol monophosphatase inhibitor,,,0.00011248674,0.002798141,0.00011217198624084967,6123
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)c2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1-2,theaflavin,Preclinical,antiviral,,,0.0001608782,0.30668682,0.000111538976434676,6124
c1ccc2nc(N3CCNCC3)ccc2c1,quipazine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|SLC6A4,0.0001114731,0.00056324655,0.0001114103131610072,6125
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,pardoprunox,Phase 3,dopamine receptor agonist|serotonin receptor agonist,,DRD2|DRD3|DRD4|HTR1A|HTR7,0.0001110214,0.00041754023,0.00011097504409910908,6126
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ethynodiol-diacetate,Launched,,endocrinology,ESR1|PGR,0.00011092742,0.00012538042,0.00011091351187349089,6127
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,RU-24969,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,0.00011100086,0.0016917556,0.00011081307367349017,6128
O=C(O)CCC(=O)O,succinic-acid,Launched,,,ALDH5A1|ASPH|BBOX1|HSD17B6|OXCT1|OXCT2|P3H1|P3H2|P3H3|P4HA1|P4HA2|PLOD1|PLOD3|SDHA|SDHB|SDHC|SDHD|SLC13A1|SLC13A2|SLC13A3|SLC25A10|SUCLA2|SUCLG1|SUCLG2|SUCNR1|TMLHE,0.00011095471,0.0014940347,0.00011078893981313157,6129
Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,PNU-89843,Preclinical,benzodiazepine receptor agonist,,GABBR1,0.000118597374,0.06649808,0.00011071087633595808,6130
C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,BW-723C86,Preclinical,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.00011650889,0.05608947,0.0001099739681096117,6131
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,0.00021936484,0.49942654,0.00010980821696114641,6132
CC(=O)OCC1=C2C(=O)[O][Zn][O]C(=O)[C@@H](N)CCCC(=O)N[C@@H]3C(=O)N2[C@@H]3SC1,cephalosporin-c-zn,Preclinical,bacterial cell wall synthesis inhibitor,,,0.026489723,0.9958561,0.00010977076313969942,6133
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,cyclocytidine,Preclinical,DNA synthesis inhibitor|RNA synthesis inhibitor,,,0.00011018346,0.004354988,0.00010970361235390153,6134
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,nutlin-3,Preclinical,MDM inhibitor,,MDM2|TP53,0.0009337082,0.8825606,0.00010965413078307997,6135
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,zolantidine,Preclinical,histamine receptor antagonist,,,0.000114426846,0.041829504,0.00010964042778753562,6136
CCC1(CC)C(=O)C=CNC1=O,pyrithyldione,Withdrawn,psychoactive drug,,,0.000109392524,0.00022617329,0.00010936778233294552,6137
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,cinobufotalin,Phase 1,anticancer agent,,,0.00010908815,0.0014624343,0.00010892861574771644,6138
COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,DWK-1339,Preclinical,beta amyloid aggregation inhibitor,,,0.0004330938,0.7485488,0.00010890195572255999,6139
CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Launched,acetylcholine release enhancer,ophthalmology|neurology/psychiatry,MAOA|MAOB,0.00010980639,0.00917237,0.0001087992051625557,6140
CNCCC=C1c2ccccc2C=Cc2ccccc21,norcyclobenzaprine,Preclinical,adrenergic receptor agonist|serotonin receptor antagonist,,,0.00010845307,0.015894402,0.00010672927330728586,6141
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,0.00010689317,0.0023045014,0.00010664683454008456,6142
CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,REV-5901,Phase 2,leukotriene receptor antagonist|lipoxygenase inhibitor,,ALOX5,0.0020700318,0.9484989,0.00010660891473497992,6143
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.00013252055,0.19946416,0.000106087449811512,6144
c1ccc2c(CC3=NCCN3)cccc2c1,naphazoline,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A,0.00010614963,0.0012092538,0.00010602126815655391,6145
Cc1cccc(/C=C/c2ccccc2)n1,SIB-1893,Preclinical,glutamate receptor antagonist,,GRM4|GRM5,0.00010797561,0.0183059,0.000105999019280901,6146
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.0001170963,0.095649116,0.0001058961424181292,6147
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1B|HTR1D,0.00010574855,0.0005767967,0.00010568755458533022,6148
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,BMS-387032,Phase 1,CDK inhibitor|cell cycle inhibitor|MCL1 inhibitor,,CDK2|CDK7|CDK9,0.0006256853,0.8320266,0.00010509848717102003,6149
OCCc1ccc(OCCn2ccnc2)cc1,MR-948,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.00010502259,0.0005219136,0.00010496777728197178,6150
C/C=C/C=C/C(=O)O,sorbic-acid,Launched,,,,0.00010497974,0.0026745507,0.00010469896636289718,6151
CC1(C)OC(=O)NC1=O,dimethadione,Preclinical,oxazolidine antiepileptic,,,0.00010472686,0.00029005407,0.00010469648354801869,6152
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,clofazimine,Launched,GK0582 inhibitor,infectious disease,,0.032030888,0.9967379,0.00010448795974480146,6153
CO[C@H]1CO[C@@H]2[C@H]1OC[C@H]2OC,dimethyl-isosorbide,Preclinical,cosmetic moisturizer,,,0.00010430261,0.00017784108,0.00010428406071119077,6154
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,maribavir,Phase 3,cytomegalovirus inhibitor|protein kinase inhibitor,,PYGM,0.0012822993,0.9190416,0.00010381289964911999,6155
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.000104275365,0.005250489,0.00010372786834309652,6156
c1ccc(Cc2nc3ccccc3[nH]2)cc1,bendazol,Launched,nitric oxide synthase stimulant,,,0.00020729307,0.5029697,0.000103030936770021,6157
O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,reynoutrin,Preclinical,antioxidant,,,0.0001340216,0.24008752,0.000101844686429568,6158
CC(=O)NCCCCCC(=O)O,acexamic-acid,Launched,5 alpha reductase inhibitor,dermatology,GAST,0.00010174677,0.00013825699,0.00010173270279783757,6159
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.000101523,0.0019342435,0.00010132662979714949,6160
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.000101159065,0.00040441193,0.00010111815506728635,6161
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,Debio-0932,Phase 1,HSP inhibitor,,,0.0017053814,0.94088584,0.00010081218894062405,6162
O=C(CN1CCNCC1)NC1CCCCC1,esaprazole,Phase 2,,,,0.00010061302,9.514163e-05,0.00010060344751327797,6163
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,hyaluronic-acid,Launched,,rheumatology|urology,C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN,0.00014492289,0.3145183,9.934198900611299e-05,6164
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,camphor-(1R),Phase 1,TRPV activator,,TRPV1,9.928802e-05,0.0001738885,9.927075495513423e-05,6165
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,procyanidin-B-2,Phase 2,,,,0.00032821763,0.69929236,9.869754892369321e-05,6166
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,phenoxybenzamine,Launched,adrenergic receptor antagonist,cardiology|endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,9.909762e-05,0.0045816624,9.864358816051652e-05,6167
O=C(O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,Phase 3,pyruvate dehydrogenase inhibitor,,PDHA1,0.0010774246,0.9087072,9.836110852287995e-05,6168
CNCC(=O)c1ccc(O)c(O)c1,adrenalone,Launched,adrenergic receptor agonist,hematology,ADRA1A,9.798684e-05,0.00026755704,9.796062293113065e-05,6169
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,oxymatrine,Launched,,,,9.79902e-05,0.000666159,9.792492294635821e-05,6170
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,cilostamide,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE3B,9.8338794e-05,0.005727919,9.777551735341032e-05,6171
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.0003493938,0.720783,9.75566886546e-05,6172
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-hydroxyprogesterone-caproate,Launched,progesterone receptor agonist,obstetrics/gynecology,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,9.7531825e-05,0.00018197577,9.751407657104611e-05,6173
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,pemirolast,Launched,mediator release inhibitor,pulmonary,HRH1,9.71407e-05,0.0007931379,9.706365402919747e-05,6174
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,9.7264056e-05,0.004419675,9.68341804832982e-05,6175
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.00078933546,0.8774553,9.672887714506196e-05,6176
Cc1cc(=O)oc2cc(O)ccc12,hymecromone,Phase 2,monoamine oxidase inhibitor,,MAOA|MAOB,9.889456e-05,0.02288806,9.66310553770464e-05,6177
O=C(O)Cn1nnnc1-c1ccsc1,WP921,Preclinical,,,,9.66238e-05,0.004492132,9.61897531360584e-05,6178
N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,chlorhexidine,Launched,membrane integrity inhibitor,dermatology|infectious disease|dental,,0.020230401,0.9952591,9.591030810090096e-05,6179
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0631,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.00013580096,0.2945147,9.580558100588801e-05,6180
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,nialamide,Withdrawn,monoamine oxidase inhibitor,,COMT|MAOA|MAOB,9.537244e-05,0.00016795147,9.53564220585045e-05,6181
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,AGN-192403,Preclinical,imidazoline receptor ligand,,NISCH,9.537125e-05,0.00094588986,9.528103930168948e-05,6182
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,ribavirin,Launched,antiviral,infectious disease,ADK|ENPP1|IMPDH1|IMPDH2|NT5C2,9.511885e-05,0.0057225283,9.457452968901154e-05,6183
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,luteolin,Phase 2,glucosidase inhibitor,,TOP1,0.0001224328,0.22802858,9.4514622470576e-05,6184
CC(C)(O)c1cn(-c2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2F)c(C(C)(C)c2c(Cl)cccc2Cl)n1,XL041,Preclinical,LXR agonist,,,0.0015920816,0.940825,9.421142867999997e-05,6185
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,resveratrol,Launched,cytochrome P450 inhibitor|SIRT activator,,CSNK2A1|NQO2|PTGS1|PTGS2,0.0001965395,0.5208562,9.41706828801e-05,6186
O=C(O)[C@H]1CSCN1,timonacic,Launched,antioxidant,,,9.407428e-05,0.0010366712,9.397675590326326e-05,6187
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,KPT-276,Preclinical,exportin antagonist,,XPO1,0.001517721,0.9382391,9.373581490890001e-05,6188
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.00012851955,0.27433014,9.3262763855763e-05,6189
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,piperacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.0013777962,0.9334634,9.167387464091993e-05,6190
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(=C(C)O)C(=O)[C@]12C,usniacin-(+),Preclinical,MAP kinase activator,,PTPN1,0.0058408026,0.9843567,9.136942731258016e-05,6191
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,TNP-470,Phase 2,methionine aminopeptidase inhibitor,,METAP2,0.00014319732,0.36465713,9.09793962651084e-05,6192
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Launched,estrogen receptor agonist,endocrinology,ESR1|ESR2,9.116384e-05,0.003181836,9.087377161198977e-05,6193
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,9.042643e-05,0.00038469254,9.039164362696017e-05,6194
c1coc(CNc2ncnc3nc[nH]c23)c1,kinetin,Launched,cell division inducer,dermatology,,9.006095e-05,0.00027084997,9.003655699439432e-05,6195
CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,CP-339818,Preclinical,potassium channel blocker,,KCNA3,0.00073084625,0.87709963,8.982127453811249e-05,6196
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,trimethylolpropane-triacrylate,Preclinical,,,,8.969849e-05,0.00024503213,8.967651098793751e-05,6197
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,zoliflodacin,Phase 3,antibacterial,,,0.00026010137,0.65548414,8.96090471727282e-05,6198
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,Launched,glucocorticoid receptor agonist,dermatology|neurology/psychiatry,ANXA1|NOS2|NR3C1|NR3C2,8.960488e-05,0.00010551083,8.959542571473915e-05,6199
CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR2A|HTR2C,0.0014548219,0.93858874,8.934244595459394e-05,6200
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.0016833303,0.9469774,8.925454916478005e-05,6201
c1ccc(C2CC2)c(OCC2=NCCN2)c1,cirazoline,Preclinical,adrenergic receptor agonist,,ADRA1A,8.925507e-05,0.00037800113,8.922133148268178e-05,6202
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,"cis-9,trans-11-conjugated-linoleic-acid",Launched,,,,8.896046e-05,0.00022262215,8.89406554311298e-05,6203
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,nTZDpa,Preclinical,PPAR receptor agonist,,PPARG,0.082600795,0.9989242,8.886193526099672e-05,6204
Nc1ncnc2nc[nH]c12,adenine,Preclinical,protein synthesis stimulant,,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,8.830974e-05,0.00050519843,8.826512605799829e-05,6205
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,YM-58483,Preclinical,calcium channel blocker,,TRPC3|TRPC5|TRPM4,0.0003671124,0.76062006,8.787934428525597e-05,6206
O=C(O)CCCCC(=O)O,adipic-acid,Preclinical,solute carrier family member inhibitor,,SLC22A6,8.786287e-05,0.00044913683,8.78234075490935e-05,6207
c1cnc(SCc2cccnc2)nc1,tasuldine,Phase 3,mucolytic agent,,,8.798411e-05,0.0021357615,8.779619692525023e-05,6208
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ceftiofur,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.046001885,0.998092,8.777159658000096e-05,6209
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PON1,0.007762538,0.98872405,8.752999036110027e-05,6210
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.0034210715,0.97442347,8.749913785189514e-05,6211
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,pirlindole,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,8.734752e-05,0.0012480542,8.723850556080442e-05,6212
CCOc1cncc(/C=C/CCNC)c1,TC2559,Preclinical,acetylcholine receptor agonist,,CHRNA4,8.721684e-05,0.0009231657,8.713632440484962e-05,6213
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.0027758898,0.96869,8.691310963799986e-05,6214
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,nafcillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,CYP1A2|CYP3A4|SLC22A6,0.007517832,0.9884821,8.658963719279978e-05,6215
CCCCCCOc1nsnc1C1=CCCN(C)C1,xanomeline,Phase 3,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6|HTR7,8.6332446e-05,0.0035158177,8.602891685826891e-05,6216
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,CP-93129,Preclinical,serotonin receptor agonist,,HTR1A,8.620863e-05,0.003499048,8.590698186561576e-05,6217
NCCc1c[nH]c2ccc(C(N)=O)cc12,5-carboxamidotryptamine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,8.491381e-05,0.00055608334,8.486659084492307e-05,6218
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,7-aminocephalosporanic-acid,Preclinical,beta lactamase inhibitor,,,0.016595833,0.9948968,8.469185496559958e-05,6219
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.00039986498,0.78842527,8.460132517995542e-05,6220
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,furagin,Preclinical,antibacterial,,,0.0041774763,0.9797493,8.459681930840981e-05,6221
NCC(O)c1ccc(O)cc1,octopamine,Preclinical,trace amine associated receptor agonist,,F10|TAAR1,8.490054e-05,0.0049567507,8.447970918892462e-05,6222
CCCCCCCCCCCCCCCC=O,1-hexadecanal,Preclinical,sphingosine 1-phosphate receptor substrate,,DBI|RHO,8.448413e-05,0.0006184723,8.44318789058054e-05,6223
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.0011119038,0.9241745,8.43106615869e-05,6224
O=c1[nH]oc2c1CCNC2,gaboxadol,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRD|GABRR1|GABRR2|GABRR3,8.403033e-05,0.0006573948,8.397508889801572e-05,6225
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,cefaclor,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.020927547,0.9959971,8.377087788630066e-05,6226
O=C(O)CCc1nc2ccccc2[nH]1,procodazole,Preclinical,immunostimulant,,,8.3633495e-05,0.00047191224,8.359402733003553e-05,6227
CC1(C)[C@H]2CC[C@@]1(C)C(=O)[C@H]2Br,3-bromocamphor,Launched,,,,8.336994e-05,0.00013755268,8.335847224132157e-05,6228
N=C(N=C(N)N)Nc1ccccc1,1-phenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,8.3392035e-05,0.0009917326,8.330933240031016e-05,6229
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.0006626377,0.8745141,8.315168815843002e-05,6230
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,tetrindole,Phase 3,monoamine oxidase inhibitor,,MAOA,0.00015345232,0.459572,8.292993039296e-05,6231
N[C@@H]1CONC1=O,cycloserine-(D),Launched,bacterial cell wall synthesis inhibitor,infectious disease,GRIN1,8.2948376e-05,0.00027194165,8.292581888176574e-05,6232
