smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SRC inhibitor|SYK inhibitor,,SRC|SYK,0.010314549,0.002328746,0.010290529035274444,5385
C[C@@H](S)C(=O)NCC(=O)O,tiopronin,Launched,chelating agent|reducing agent,urology,,0.010282617,0.00059741363,0.010276474024452132,5386
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,menbutone,Launched,,gastroenterology,,0.010281331,0.0008542361,0.01027254831590375,5387
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.010273606,0.00034953357,0.010270015029818046,5388
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,halazone,Launched,,infectious disease,,0.010388054,0.012268125,0.01026061205502125,5389
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,tofacitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.010259941,0.00063616515,0.010253413983094744,5390
CN(CCOP(=O)(O)O)C(=N)N,creatinol-phosphate,Launched,,,,0.010233121,0.00029095422,0.010230143630261278,5391
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BVT-2733,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD17B1,0.01060444,0.035443906,0.01022857722545736,5392
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,UPF-1069,Preclinical,PARP inhibitor,,PARP2,0.010231808,0.0021754755,0.010209548952375297,5393
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.010207488,0.0003600923,0.010203812362168859,5394
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,LUF-5834,Preclinical,adenosine receptor agonist,,ADORA2A|ADORA2B,0.018748278,0.45624778,0.01019441778367716,5395
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.01023417,0.004037408,0.01019285048016864,5396
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,Preclinical,casein kinase inhibitor|cell proliferation inhibitor,,AKR1B1|AR|CDK6|CFTR|CYP19A1|CYP1B1|HSD17B1,0.010652325,0.044523317,0.010178048157237976,5397
CCC[C@@H](O)[C@@H](CC)CO,"2-ethyl-1,3-hexanediol",Preclinical,,,,0.010178355,0.0003848097,0.010174438270265956,5398
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,dihomo-gamma-linolenic-acid,Phase 2,prostanoid receptor agonist,,PTGS1|PTGS2,0.010172592,0.00052880566,0.01016721267577353,5399
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,TCS-21311,Preclinical,JAK inhibitor,,JAK3,0.0111914305,0.09208236,0.01016089716778402,5400
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.010176096,0.003584173,0.010139623111471393,5401
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.010104848,0.0004098184,0.010100706847360396,5402
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.010038717,0.0003338722,0.010035365351470033,5403
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,osilodrostat,Launched,cytochrome P450 inhibitor,,,0.010388079,0.034091223,0.010033936682269382,5404
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.009912706,0.00032453207,0.009909489009002518,5405
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,Preclinical,bone resorption inhibitor|estrogen-related receptor inverse agonist,,AKR1B1|ALOX15B|ALOX5|AR|CYP1B1|GLO1|HSD17B1|UGT3A1,0.010842366,0.08644394,0.00990510916403796,5406
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,BTK-IN-1,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.009914888,0.0013213941,0.00990178652549464,5407
CC(=N)NCc1cccc(CN)c1,1400W,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.009908449,0.0007142342,0.009901372046855244,5408
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,torcitabine,Phase 2,DNA polymerase inhibitor,,DCK|TK2,0.009913871,0.004619568,0.009868073198772271,5409
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,ceftizoxim,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9886525,0.99004096,0.00984602979360003,5410
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,ibuprofen-(S),Launched,cyclooxygenase inhibitor,neurology/psychiatry,ASIC1|PTGS1|PTGS2|SLC5A8,0.009853168,0.0017703545,0.009835724399691945,5411
CNC(=O)Oc1cccc2ccccc12,carbaril,Launched,acetylcholinesterase inhibitor,,,0.009839472,0.00040038239,0.009835532448684303,5412
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.009938029,0.011742696,0.009821329746613816,5413
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.23137122,0.9576163,0.009806368377114004,5414
CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,nitecapone,Phase 2,catechol O methyltransferase inhibitor,,COMT,0.034064423,0.71258163,0.009790740933650512,5415
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,U-18666A,Preclinical,oxidosqualene cyclase inhibitor,,,0.009779512,0.001019818,0.009769538677631185,5416
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.57114965,0.9829827,0.009719424938945006,5417
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.009707289,0.00038655306,0.009703536617732744,5418
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.010316641,0.05978332,0.00969987794977188,5419
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,5-hydroxytryptophan,Launched,neurotransmitter,neurology/psychiatry,SLC36A1|SLC36A2,0.009684753,0.0023127396,0.009662354688220682,5420
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,diphenylpyraline,Launched,dopamine reuptake inhibitor,allergy,HRH1|SLC6A3,0.009669792,0.0016842152,0.009653505989332761,5421
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,ABT-751,Phase 2,tubulin polymerization inhibitor,,TUBB,0.009685659,0.0034437596,0.009652303918836423,5422
O=C(O)C[C@@H](S)C(=O)O,mercaptosuccinic-acid,Launched,,,,0.009658688,0.0009173676,0.009649827432570292,5423
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,AMI-1,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.009748874,0.01131909,0.00963852561779534,5424
Oc1cccc2cc3cccc(O)c3c(O)c12,dithranol,Launched,DNA synthesis inhibitor,dermatology,,0.009844594,0.021083334,0.009637037136603605,5425
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,L-(+)-rhamnose-monohydrate,Preclinical,,,,0.017746188,0.45720908,0.009632469711012961,5426
O=C(OCc1ccccc1)c1ccccc1,benzyl-benzoate,Launched,lipase inhibitor,allergy,LIPE,0.009688376,0.006309696,0.009627245292706305,5427
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.009843948,0.022262365,0.00962479843658298,5428
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,tyrphostin-AG-879,Preclinical,tyrosine kinase inhibitor,,ERBB2|KDR|NTRK1,0.010314719,0.06824865,0.00961075335312065,5429
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,0.009589428,0.00066203077,0.0095830795035973,5430
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,luteolin,Phase 2,glucosidase inhibitor,,TOP1,0.010263157,0.06628724,0.009582840648783321,5431
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.010998881,0.12964535,0.00957292722314665,5432
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,BQ-123,Phase 2,endothelin receptor antagonist,,EDNRA,0.009635486,0.01030708,0.00953617227495912,5433
CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,L-152804,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.009641758,0.012881598,0.009517556749430717,5434
COc1nc(C)nc(Cl)c1NC1=NCCN1,moxonidine,Launched,imidazoline receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.009525017,0.0009906853,0.00951558070567585,5435
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,NSI-189,Phase 2,neurotrophic agent,,,0.009520992,0.0020044718,0.009501907440027976,5436
NC1CCN(c2cccc(Cl)n2)CC1,SR-57227A,Phase 2,serotonin receptor agonist,,HTR3A,0.009478042,0.00041524155,0.009474106323148957,5437
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric-acid,Preclinical,coagulation factor inhibitor,,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,0.009439628,0.00094961334,0.009430664003326563,5438
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,A-485,Preclinical,histone acetyltransferase inhibitor,,,0.0130776325,0.28124,0.009399679135700001,5439
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.009406727,0.0009651286,0.009397648298739908,5440
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,idronoxil,Phase 3,XIAP inhibitor,,ENOX2|SPHK1,0.00959389,0.020955855,0.00939284183227405,5441
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A|HTR3B,0.009390292,0.0034935756,0.009357486304991924,5442
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,fenoverine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.009393833,0.0041134497,0.0093551919404643,5443
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,boronophenylalanine,Phase 2,,,,0.009363273,0.001185692,0.009352171042110084,5444
C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,isoxsuprine,Launched,adrenergic receptor agonist,rheumatology|cardiology,ADRB2,0.009384199,0.0036350454,0.009350087010592364,5445
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.009388806,0.0051079346,0.009340848592979912,5446
c1ccc(Cc2nc3ccccc3[nH]2)cc1,bendazol,Launched,nitric oxide synthase stimulant,,,0.009446939,0.011560459,0.009337728049014999,5447
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,KW-2478,Phase 1/Phase 2,HSP inhibitor,,,0.012820556,0.27434644,0.009303282102579361,5448
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,Launched,adrenergic receptor antagonist|calcium channel blocker,cardiology,ADRA1A,0.009330085,0.0041525234,0.009291341603713511,5449
CN1CCN(c2nc3ccccc3nc2Cl)CC1,VUF10166,Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.00929551,0.0007602858,0.009288442755743241,5450
CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(C(F)(F)F)cc3)oc12,SNG-1153,Preclinical,selective estrogen receptor modulator (SERM),,ESR1,0.20457287,0.9546489,0.009277604684656994,5451
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,CFM-2,Preclinical,glutamate receptor antagonist,,,0.009311244,0.0041637165,0.009272474619721674,5452
O=C1c2ccccc2C(=O)C1c1ccccc1,phenindione,Launched,vitamin K antagonist,hematology,VKORC1,0.00944143,0.018874936,0.00926322361300152,5453
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ibudilast,Launched,leukotriene receptor antagonist|phosphodiesterase inhibitor,pulmonary|neurology/psychiatry,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.009263903,0.00086881424,0.009255854389155622,5454
Clc1cccc(Cl)c1CSc1nnc(-c2cnccn2)s1,yoda-1,Preclinical,piezo channel activator,,PIEZO1,0.009494309,0.02517662,0.00925527439014442,5455
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-sodium-succinate,Launched,protein synthesis inhibitor,infectious disease,,0.011349888,0.18510397,0.00924897867214464,5456
N[C@@H](Cc1ccc(O)cc1)C(=O)O,plovamer-acetate,Phase 2,,,TAT|TH|YARS|YARS2,0.009246602,0.0010297775,0.009237080057308944,5457
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.009243557,0.0008807543,0.009235415697424955,5458
O=C(O)CCCc1ccccc1,phenylbutyrate,Launched,HDAC inhibitor,metabolism,HDAC1,0.009220572,0.0007704055,0.009213468420618055,5459
N[C@@H](COP(=O)(O)O)C(=O)O,dexfosfoserine,Preclinical,membrane integrity inhibitor,,CFTR|GRM4|GRM6|GRM7|GRM8|KCNC4|PDPK1|PIM1|PRKACA|PRKCQ|PYGL|PYGM|REG1A|RHO|SERPINB3|SMAD2|TAOK2,0.009196318,0.0003640396,0.009192970176073808,5460
O=S(=O)(O)CCS,mesna,Launched,antioxidant,urology,,0.009193993,0.0004535059,0.00918982346992994,5461
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,abiraterone,Launched,androgen biosynthesis inhibitor,oncology,CYP11B1|CYP17A1,0.009192465,0.000736304,0.00918569655125064,5462
O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F,MM-206,Preclinical,STAT inhibitor,,,0.17860863,0.9487729,0.009149602149872994,5463
CN(C)c1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,DMAB-anabaseine,Preclinical,adrenergic receptor agonist,,CHRNA7,0.009120314,0.00240467,0.009098382654533619,5464
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,g-caryophyllene,Preclinical,acetylcholinesterase inhibitor,,ACHE,0.009100728,0.0005371089,0.009095839917994722,5465
O=[P@]1(NCCCl)OCCCN1CCCl,ifosfamide,Launched,DNA alkylating agent,oncology|urology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,0.009105786,0.0011607668,0.009095216305923295,5466
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,cefotaxime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.98190606,0.9907409,0.009091566400145966,5467
CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,tridihexethyl,Launched,acetylcholine receptor antagonist,gastroenterology|ophthalmology,,0.009135124,0.0052390127,0.009087264969347924,5468
CN1CCCN=C1/C=C/c1cccc(O)c1,oxantel,Launched,anthelmintic agent,infectious disease,,0.009087665,0.0006137465,0.009082087477413077,5469
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.009253707,0.019008124,0.009077811389884333,5470
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.014885136,0.39153683,0.009057057036441121,5471
CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,CPI-1189,Phase 2,tumor necrosis factor release inhibitor,,TNF,0.009050012,0.0008174427,0.009042614133755688,5472
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,IWP-L6,Preclinical,porcupine inhibitor,,PORCN,0.009157293,0.015016681,0.009019780852195467,5473
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,mepazine,Phase 2,MALT1 inhibitor (JH),,MALT1,0.009089589,0.010000854,0.008998685347490995,5474
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,tryptophan,Launched,serotonin receptor partial agonist,neurology/psychiatry|gastroenterology,CASR|IDO1|SLC36A1|WARS|WARS2,0.009001953,0.0010642172,0.008992372966783808,5475
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,Launched,anthelmintic agent,infectious disease,,0.009050974,0.0065960553,0.008991273274977138,5476
NC(=O)CN1C[C@H](c2ccccc2)CC1=O,phenylpiracetam,Launched,noradrenaline uptake inhibitor,neurology/psychiatry,,0.008977971,0.0008684881,0.008970173739024355,5477
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,acolbifene,Phase 3,estrogen receptor antagonist,,,0.014698392,0.39034334,0.008960972574090719,5478
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,mavacamten,Phase 3,myosin inhibitor,,,0.008976971,0.0028023259,0.008951814601663152,5479
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,mexeneone,Preclinical,,,,0.00906407,0.0142408945,0.008934989535389385,5480
COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,AX-024,Preclinical,cytokine production inhibitor,,,0.022935878,0.61058253,0.008931631582988661,5481
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,promestriene,Launched,estrogen receptor agonist,endocrinology,ESR1,0.008960983,0.003288419,0.008931515533244123,5482
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,diatrizoic-acid,Launched,,radiology,,0.00895795,0.0033268582,0.008928148170587309,5483
NC(=O)c1cccnc1,nicotinamide,Launched,protein synthesis stimulant,dermatology,BST1|LDHA|PARP1|SIRT5,0.008922513,0.000366857,0.008919239713648358,5484
COC(=O)[C@@H](N)CCCNC(N)=N[N+](=O)[O-],L-NAME,Phase 2/Phase 3,nitric oxide synthase inhibitor,,NOS3,0.008955759,0.0040821955,0.008919199840911116,5485
CCCCCCCCCCCCCCCc1cccc(OCC(=O)NCCO)c1,PDP-EA,Preclinical,FAAH activator,,FAAH,0.008891406,0.00485071,0.008848276368001739,5486
CC(C)[C@@H](Br)C(=O)NC(N)=O,bromisoval,Preclinical,anti-inflammatory agent,,,0.008797265,0.00042461956,0.008793529509206498,5487
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,clanfenur,Preclinical,anticancer agent,,,0.008845009,0.006637566,0.008786299668991906,5488
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,AZ-10606120,Preclinical,purinergic receptor antagonist,,P2RX7,0.008792987,0.00089315797,0.008785133473580843,5489
C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,arglabin,Launched,farnesyltransferase inhibitor,,FNTA|NFKB1,0.008789725,0.0011152277,0.008779922455204618,5490
CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@@H]3[C@@H]4O,neo-gilurytmal,Launched,,cardiology,,0.008774786,0.0022164898,0.008755336776333817,5491
COP(=O)(OC)OC=C(Cl)Cl,dichlorvos,Launched,acetylcholinesterase inhibitor,,,0.00875486,0.0005124445,0.00875037362014473,5492
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental,,0.0087392265,0.0017011613,0.008724359666086267,5493
CCC1(c2cnc[nH]2)Cc2ccccc2C1,atipamezole,Launched,adrenergic receptor antagonist,neurology/psychiatry,,0.008717023,0.00296213,0.008691202044661011,5494
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,phytosphingosine,Phase 1,,,,0.008745773,0.010526612,0.008653709640988924,5495
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],tirapazamine,Phase 3,DNA inhibitor,,,0.8067072,0.9892953,0.00863555856384001,5496
C=CCN1CCc2nc(N)sc2CC1,talipexole,Launched,adrenergic receptor agonist|dopamine receptor agonist,infectious disease,ADRA2A|DRD2|HTR3A,0.008616289,0.0005099992,0.00861189469950303,5497
CC(C)c1ccc2c(c1)[C@H](N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,isofloxythepin,Phase 2,dopamine receptor antagonist,,,0.041379735,0.7925263,0.0085852067254695,5498
CNC(=O)Oc1ccccc1OC(C)C,propoxur,Launched,,infectious disease,,0.008587815,0.0003543811,0.008584771640673705,5499
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinyl-estradiol,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2|NR1I2,0.008592344,0.0014509714,0.00857987675459704,5500
C[C@@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(R)-(-),Preclinical,histamine receptor agonist,,HRH3,0.008580101,0.000333363,0.008577240711790337,5501
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,zardaverine,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.008607825,0.0037118034,0.008575874445898395,5502
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Launched,DNA inhibitor,hematologic malignancy,,0.008694481,0.01419274,0.00857108249173206,5503
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,ocinaplon,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA5,0.008572017,0.0025474993,0.008550179792692911,5504
c1cncc([C@H]2CCCCN2)c1,anabasine,Preclinical,acetylcholine receptor agonist,,,0.008547724,0.0007236076,0.008541538801950898,5505
CC(=O)N(C[C@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,iocetamic-acid,Launched,radiopaque medium,radiology,,0.0085743675,0.004322155,0.008537307754638037,5506
CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,methiopril,Phase 2,angiotensin converting enzyme inhibitor,,ACE,0.008831384,0.03386165,0.008532338765976399,5507
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodin,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,CSNK2A1,0.018006625,0.5265013,0.0085261135288875,5508
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,0.008814308,0.03325328,0.00852120334806976,5509
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],lomustine,Launched,DNA synthesis inhibitor,hematologic malignancy|oncology,,0.008532903,0.0027246429,0.008509653886424662,5510
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfamethizole,Launched,bacterial antifolate,infectious disease,,0.008494262,0.0007786853,0.008487647643046253,5511
N#Cc1cccc([C@@H]2C=C(C(F)(F)F)NC3=C2C(=O)CCC3)c1,ZD-0947,Preclinical,potassium channel activator,,,0.009615836,0.11793264,0.008481815074712958,5512
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,tolimidone,Phase 2,SRC activator,,LYN|SRC,0.008483931,0.00063030986,0.00847858349463914,5513
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.008464075,0.0007412529,0.008457800979860432,5514
CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,AQ-13,Phase 2,antimalarial agent,,,0.008461286,0.00067327585,0.008455589220476257,5515
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,meropenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.94785696,0.99110657,0.008429699523772781,5516
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CYC116,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|KDR,0.008472451,0.0055438965,0.00842548060855468,5517
COc1ccccc1OC[C@@H](O)COC(N)=O,methocarbamol,Launched,muscle relaxant,neurology/psychiatry,CA1,0.008427856,0.000655126,0.008422334692410143,5518
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.008834126,0.04834048,0.00840708010877952,5519
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ8040,Preclinical,EGFR inhibitor,,EGFR,0.008668041,0.03024576,0.00840586951224384,5520
C[n+]1ccccc1CN=O,pralidoxime-chloride,Launched,acetylcholinesterase inhibitor,pulmonary,ACHE|BCHE,0.008395398,0.0006560917,0.008389889849054004,5521
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-(-),Phase 2,,,,0.008409108,0.006657787,0.008353121950076004,5522
