smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.010274,0.003508,0.010238,6015
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Launched,sodium channel blocker,neurology/psychiatry,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,0.010244,0.002561,0.010218,6016
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,astragaloside-a,Preclinical,anti-inflammatory agent,,,0.010226,0.003744,0.010188,6017
C[C@@H]([C@H](O)c1ccccc1)N(C)C,"N-methyl-(-)ephedrine-[1R,2S]",Preclinical,,,,0.010252,0.006788,0.010182,6018
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.010469,0.028483,0.010171,6019
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Preclinical,anti-inflammatory agent,,,0.010369,0.020329,0.010159,6020
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.010179,0.002074,0.010158,6021
CCN(CC)C(=O)c1ccc(O)c(OC)c1,ethamivan,Preclinical,respiratory stimulant,,,0.010148,0.000421,0.010144,6022
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,2-[1-(4-piperonyl)piperazinyl]benzothiazole,Preclinical,serotonin receptor agonist,,HTR4,0.010137,0.000446,0.010132,6023
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,MCOPPB,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.010113,9e-06,0.010113,6024
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,ombrabulin,Phase 3,tubulin polymerization inhibitor,,,0.010122,0.002054,0.010102,6025
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,Preclinical,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.010061,3e-06,0.010061,6026
Nc1nccc(/C=C/c2ccccc2)n1,TCN238,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.010135,0.008161,0.010052,6027
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.010098,0.00677,0.010029,6028
Oc1ccc2ccccc2c1,beta-naphthol,Preclinical,,,,0.010029,0.000476,0.010024,6029
CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C34,Preclinical,toll-like receptor inhibitor,,TLR4,0.019002,0.473878,0.009997,6030
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.010136,0.016099,0.009973,6031
COC(=O)C1=CCCN(C)C1,arecoline,Phase 1,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.00998,0.001032,0.009969,6032
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Preclinical,local anesthetic,,,0.010166,0.020091,0.009961,6033
c1ccc2[nH]c(-c3cscn3)nc2c1,tiabendazole,Launched,angiogenesis inhibitor,infectious disease,,0.009971,0.002361,0.009947,6034
Oc1cccc2cccnc12,oxyquinoline,Launched,chelating agent,dermatology,METAP2,0.009926,0.002428,0.009902,6035
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNB2|CALM1|GLRA1|GLRA3|GLRB|KCNA1|KCNA5|NR1I2|TRPM3,0.010333,0.042174,0.009897,6036
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,sinomenine,Preclinical,angiogenesis inhibitor,,,0.009922,0.003787,0.009884,6037
NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,cenobamate,Launched,GABA receptor modulator|voltage-gated sodium channel blocker,,,0.010632,0.072684,0.009859,6038
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.009864,0.000641,0.009858,6039
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,gemigliptin,Launched,dipeptidyl peptidase inhibitor,,,0.00986,0.000386,0.009856,6040
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.009897,0.010732,0.009791,6041
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,3-AQC,Preclinical,serotonin receptor agonist,,HTR3A,0.009856,0.006957,0.009788,6042
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,basic-fuchsin,Preclinical,,,,0.010296,0.050523,0.009776,6043
[Cl][Mn]123([Cl])[N]4CC[N]1[C@@H]1CCCC[C@H]1[N]2Cc1cccc(n1)C[N]3[C@@H]1CCCC[C@H]14,imisopasem-manganese,Preclinical,superoxide dismutase mimetic,,,0.009694,0.0,0.009694,6044
O=c1cc[nH]c(=O)[nH]1,uracil,Launched,,,DPYD|UCKL1,0.011738,0.177102,0.00966,6045
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.009656,4e-06,0.009656,6046
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.010431,0.07483,0.009651,6047
O=C(NCc1ccccc1)OCCO,buramate,Preclinical,antiepileptic,,,0.00964,0.00215,0.009619,6048
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,BP-554,Preclinical,serotonin receptor agonist,,HTR1A,0.009574,0.000269,0.009571,6049
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,KML29,Preclinical,monoacylglucerol lipase inhibitor,,MGLL,0.009552,0.002268,0.009531,6050
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.009504,0.000619,0.009499,6051
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,coumophos,Preclinical,cholinesterase inhibitor,,,0.009521,0.003763,0.009485,6052
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.009451,2.9e-05,0.00945,6053
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,parthenolide-(alternate-stereo),Preclinical,NFkB pathway inhibitor,,IKBKB|RELA,0.009453,0.001064,0.009443,6054
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,0.009464,0.003603,0.00943,6055
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,DpC,Phase 1,,,,0.01055,0.108512,0.009405,6056
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Withdrawn,autotaxin inhibitor,,ESR1|ESR2|MCL1,0.202475,0.953625,0.00939,6057
Cc1ccc([N+](=O)[O-])cc1O,2-methyl-5-nitrophenol,Preclinical,,,,0.021796,0.569892,0.009375,6058
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1|PTGS2,0.009585,0.030963,0.009288,6059
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,dipyridamole,Launched,phosphodiesterase inhibitor,cardiology,ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1,0.009327,0.004777,0.009282,6060
CCOC(=O)Nc1nc2ccccc2[nH]1,lobendazole,Preclinical,anthelmintic agent,,,0.009315,0.00472,0.009271,6061
O=C(CCCl)NCCc1ccccc1,fenaclon,Preclinical,,,,0.00929,0.002364,0.009268,6062
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.009262,3.6e-05,0.009262,6063
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],CNQX,Phase 1,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.028787,0.678594,0.009252,6064
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,cyclovirobuxin-D,Preclinical,calcium channel modulator,,,0.009251,0.000182,0.009249,6065
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.009225,7.2e-05,0.009224,6066
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,resibufogenin,Phase 2,Na/K-ATPase inhibitor,,,0.009208,7e-06,0.009208,6067
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.009166,6e-06,0.009165,6068
O=C(O)CCCCC(=O)O,adipic-acid,Preclinical,solute carrier family member inhibitor,,SLC22A6,0.009134,0.000419,0.00913,6069
C#CCN(C)Cc1ccccc1,pargyline,Launched,monoamine oxidase inhibitor,cardiology,MAOA|MAOB,0.009107,0.000638,0.009101,6070
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,meclocycline-sulfosalicylate,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology|infectious disease,,0.257562,0.964778,0.009072,6071
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|dermatology|ophthalmology|hematology|gastroenterology|neurology/psychiatry,HSD11B1|NR3C1,0.00905,0.000366,0.009047,6072
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,anisindione,Launched,vitamin K antagonist,hematology,GGCX,0.00916,0.015985,0.009014,6073
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,Lu-AA-47070,Phase 2,adenosine receptor antagonist,,ADORA2A,0.009095,0.009916,0.009005,6074
CCCCCCCCCCCC(=O)O,lauric-acid,Phase 3,bacterial permeability inducer,,GPR84|HNF4A|LTF|LY96|PLA2G2A|TLR4,0.009302,0.032579,0.008999,6075
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.013767,0.347212,0.008987,6076
CC[C@@]1(C)CC(=O)NC1=O,ethosuximide,Launched,succinimide antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.008992,0.005687,0.008941,6077
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,DCEBIO,Preclinical,potassium channel activator,,KCNN2|KCNN3|KCNN4,0.016104,0.44678,0.008909,6078
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,bromantan,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry,,0.00889,0.000104,0.008889,6079
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.008894,0.000608,0.008888,6080
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,butaclamol,Phase 2,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A,0.00886,5.9e-05,0.00886,6081
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,mebhydrolin,Launched,antihistamine,allergy,,0.008848,0.000598,0.008843,6082
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,nefopam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.008813,3.7e-05,0.008813,6083
C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,melengestrol-acetate,Preclinical,progesterone receptor agonist,,,0.008814,0.003551,0.008782,6084
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,aklomide,Launched,,infectious disease,,0.07133,0.876912,0.00878,6085
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J2,Preclinical,histone demethylase inhibitor,,,0.008759,0.005574,0.008711,6086
CNC(C)(C)Cc1ccccc1,mephentermine,Launched,adrenergic receptor agonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,0.008728,0.003152,0.008701,6087
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic-acid,Launched,bone resorption inhibitor,orthopedics|endocrinology|hematologic malignancy,SLC25A4|SLC25A5|SLC25A6,0.008697,4e-06,0.008697,6088
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,pirlindole,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.008667,0.000631,0.008662,6089
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,3-alpha-hydroxy-5-beta-androstan-17-one,Preclinical,,,HSD17B11|IGHG2|SULT2A1,0.008638,1.2e-05,0.008638,6090
c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,NGD-94-1,Phase 1,dopamine receptor antagonist,,DRD4,0.008612,0.000929,0.008604,6091
NCCNCCNCCN,trientine,Launched,chelating agent,metabolism,CA14,0.008542,9e-06,0.008542,6092
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,zosuquidar,Phase 3,P glycoprotein inhibitor,,ABCB1|ABCB4,0.008541,0.000571,0.008536,6093
CC1(C)[C@H]2CC[C@@]1(C)C(=O)[C@H]2Br,3-bromocamphor,Launched,,,,0.008544,0.001502,0.008531,6094
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,eglumetad,Phase 2,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM8,0.008865,0.039205,0.008517,6095
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,ginkgolide-A,Preclinical,GABA receptor antagonist,,GLRA1|GLRB,0.008515,0.000395,0.008512,6096
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,midostaurin,Launched,FLT3 inhibitor|KIT inhibitor|PKC inhibitor,hematologic malignancy,FLT3|PRKCG,0.036303,0.766616,0.008473,6097
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,triptolide,Phase 3,RNA polymerase inhibitor,,RELA,0.008466,1.4e-05,0.008466,6098
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,Ro-15-4513,Preclinical,GABA benzodiazepine site receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.008679,0.024789,0.008464,6099
COc1cc(-c2ncn(/C=C\C(=O)OC(C)C)n2)cc(C(F)(F)F)c1,KPT-185,Preclinical,exportin antagonist,,XPO1,0.008509,0.005969,0.008458,6100
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,NSC-4644,Phase 2,ACAT inhibitor|sterol regulatory element binding protein (SREBP) inhibitor,,PYGM,0.008453,0.000254,0.00845,6101
CCCCC[C@@H](O)CCCC(=O)O,5-hydroxydecanoic-acid,Preclinical,,,,0.008535,0.010632,0.008445,6102
O=C(c1ccc2nccnc2c1)N1CCCCC1,ampalex,Phase 2,glutamate receptor agonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.008518,0.00878,0.008443,6103
Cc1nccn1Cc1ccccn1,NDD-094,Preclinical,,,,0.008471,0.003375,0.008442,6104
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,Launched,gap junction modulator,gastroenterology|otolaryngology,HSD11B1,0.008403,0.001084,0.008393,6105
CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,BAM7,Preclinical,BAX activator,,BAX,0.008677,0.034802,0.008375,6106
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,hyodeoxycholic-acid,Phase 1,atherosclerosis formation inhibitor,,,0.008393,0.003836,0.008361,6107
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,auranofin,Launched,NFkB pathway inhibitor,rheumatology,IKBKB|PRDX5|TRPA1,0.013326,0.373013,0.008356,6108
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,cimetidine,Launched,histamine receptor antagonist,gastroenterology|hematologic malignancy|endocrinology,HRH2|SLC29A4|SLC47A1|SLC47A2,0.008496,0.019453,0.00833,6109
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.008326,0.000102,0.008326,6110
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.016796,0.504487,0.008323,6111
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,YS-035,Preclinical,calcium channel blocker,,,0.008282,0.001528,0.008269,6112
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)[C@@H]1C,BI-D1870,Preclinical,ribosomal protein inhibitor,,RPS6KA1|RPS6KA2|RPS6KA3|RPS6KA6,0.00869,0.053705,0.008224,6113
CCC1(CC)C(=O)C=CNC1=O,pyrithyldione,Withdrawn,psychoactive drug,,,0.008261,0.004772,0.008222,6114
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.008234,0.001469,0.008222,6115
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone-acetate,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1,0.008259,0.005171,0.008216,6116
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1,cephradine,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.008891,0.086042,0.008126,6117
C[C@@]1(O)CCOC(=O)C1,"D,L-mevalonic-acid-lactone",Preclinical,,,,0.008131,0.00147,0.008119,6118
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,oleanolic-acid,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.008105,0.000437,0.008102,6119
CCOC(=O)O[C@@H](C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,ampiroxicam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.008314,0.027186,0.008088,6120
COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1,padsevonil,Phase 3,antiepileptic,,,0.008123,0.004479,0.008086,6121
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone-hemisuccinate,Phase 2/Phase 3,,,,0.008076,0.003679,0.008047,6122
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,ICA-069673,Preclinical,voltage-gated potassium channel activator,,KCNQ2|KCNQ3,0.015866,0.495668,0.008002,6123
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,sardomozide,Preclinical,S-adenosylmethionine decarboxylase inhibitor,,,0.010458,0.24033,0.007945,6124
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.008721,0.098136,0.007865,6125
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,desoxycortone,Preclinical,mineralocorticoid receptor agonist,,NR3C1|NR3C2,0.007834,9e-05,0.007833,6126
N=C(Nc1ccccc1)Nc1ccccc1,diphenylguanidine,Preclinical,,,,0.007846,0.002183,0.007829,6127
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,TNP-470,Phase 2,methionine aminopeptidase inhibitor,,METAP2,0.015901,0.508232,0.00782,6128
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,eltanolone,Phase 3,GABA receptor positive allosteric modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.007785,0.000183,0.007783,6129
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,fadrozole,Launched,aromatase inhibitor,oncology,CYP11B1|CYP19A1,0.00779,0.000867,0.007783,6130
CCN(CC)CCNC(=O)c1ccc(N)cc1,procainamide,Launched,sodium channel blocker,cardiology,DNMT1|SCN5A,0.007797,0.002362,0.007778,6131
COCc1c[n+]([O-])c(C)cn1,proacipimox,Phase 1,cholesterol inhibitor,,,0.008224,0.056295,0.007761,6132
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.007914,0.019754,0.007757,6133
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,Launched,contraceptive agent,endocrinology,,0.007726,1e-04,0.007725,6134
COC(=O)[C@@H](N)CCCNC(N)=N[N+](=O)[O-],L-NAME,Phase 2/Phase 3,nitric oxide synthase inhibitor,,NOS3,0.008092,0.051028,0.007679,6135
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,tetomilast,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.007844,0.022762,0.007665,6136
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,Preclinical,,,,0.008937,0.142793,0.007661,6137
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,hepsulfam,Preclinical,DNA cross-linking,,,0.007659,0.000697,0.007654,6138
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Launched,,,,0.00766,0.002512,0.007641,6139
O=C(O)c1cc(O)c2c(O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc34)c2c1,sennoside-A,Launched,glycoside agonist,gastroenterology,,0.131443,0.941996,0.007624,6140
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,Launched,adrenergic receptor antagonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8,0.00762,0.000618,0.007616,6141
Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,MDL-27531,Preclinical,glycine receptor agonist,,,0.007611,0.000631,0.007607,6142
Oc1c(I)cc(I)c(O)c1I,riodoxol,Launched,other antibiotic,,,0.010997,0.308628,0.007603,6143
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CB-03-01,Phase 3,androgen receptor antagonist,,AR,0.00758,0.000477,0.007576,6144
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,MNITMT,Preclinical,lymphocyte inhibitor,,,0.010946,0.307838,0.007576,6145
O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic-acid,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,,ALOX5|MIF,0.007693,0.025696,0.007496,6146
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.007487,0.000173,0.007486,6147
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,PRT4165,Preclinical,polycomb repressive complex inhibitor,,PRC1,0.008197,0.093018,0.007434,6148
