smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,0.172881874,0.0174087942,0.16987220903462366,4800
COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,pinaverium,Launched,T-type calcium channel blocker,gastroenterology,CACNA1C,0.26414637919999995,0.35702062,0.16984067512726087,4801
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.17117996600000002,0.008262260496,0.1697656325292116,4802
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril-calcium,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.283662784,0.40154654799999995,0.16975897228873038,4803
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyl-tyrosine,Launched,,,,0.1862862346,0.08899946899999998,0.16970685863859056,4804
COC[C@]1(CO)C(=O)C2CCN1CC2,APR-246,Phase 3,p53 activator,,TP53,0.1702079376,0.0030435246183999998,0.16968990555166732,4805
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"1,5-dicaffeoylquinic-acid",Phase 1,,,,0.34527492400000004,0.508549134,0.1696856604078842,4806
CCCCCCOc1ccccc1C(N)=O,exalamide,Launched,membrane permeability inhibitor,,,0.170165992,0.004538516944,0.16939369076201544,4807
Cc1ccc(-c2ccc(C)cn2)nc1,abametapir,Phase 3,metalloproteinase inhibitor,,MMP9,0.177538478,0.0462894488,0.16932031971258907,4808
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.172642122,0.01955716422,0.16926573166875675,4809
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,terbutaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.17216082400000002,0.01725256712,0.1691906078285055,4810
N[C@@H](CS)C(=O)O,L-cysteine,Launched,,rheumatology,CARS|CARS2|CBS|CDO-1|CDO1|CSAD|CTH|GCLC|GCLM|GOT1|GSS|MGMT|NFS1|SLC19A3,0.176408748,0.040990278399999996,0.16917770430728454,4811
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,Preclinical,telomerase inhibitor,,,0.17092901300000002,0.0102708582,0.16917342534521107,4812
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,0.18249679659999998,0.0733593816,0.169108944457443,4813
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,oxonic-acid,Preclinical,uricase inhibitor,,,0.2035853464,0.169452102,0.16908738151612188,4814
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,TMPH,Preclinical,,,,0.171282258,0.01312278778,0.1690345572777868,4815
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.1712811146,0.0131389649,0.16903065804723774,4816
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,GCK,0.20518508600000002,0.17664910560000002,0.16893932407564094,4817
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,diclofensine,Phase 3,dopamine reuptake inhibitor,,DRD1|MAOA|MAOB,0.19051915679999998,0.11347052660000001,0.168900847750516,4818
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.17172088,0.01654062342,0.168880509590569,4819
Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Withdrawn,chelating agent,,OPRK1,0.304795954,0.446188582,0.16879947948540275,4820
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.17039883800000002,0.0103250572,0.16863946025083648,4821
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.20740192799999999,0.18691570480000003,0.1686352504510011,4822
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Launched,chelating agent|topoisomerase inhibitor,cardiology,TOP2A|TOP2B,0.1719938288,0.02016985956,0.16852473742791732,4823
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,sarafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.624474362,0.7301657180000001,0.168504591097678,4824
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,sudan-IV,Preclinical,,,,0.36258244306000004,0.535535012,0.1684068500648736,4825
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,tyrphostin-AG-879,Preclinical,tyrosine kinase inhibitor,,ERBB2|KDR|NTRK1,0.22298166400000002,0.2447550566,0.16840577420691785,4826
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,lasalocid,Launched,bacterial permeability inducer,infectious disease,,0.49959169999999997,0.6629733100000001,0.1683757370024729,4827
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.55772164,0.6981036960000001,0.1683741017768185,4828
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,Launched,topoisomerase inhibitor,infectious disease,,0.6374874620000001,0.736134964,0.16821065211017863,4829
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.168939002,0.004511268314,0.16817687283327862,4830
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.2786791788,0.396748134,0.16811373462644763,4831
Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,Launched,histamine receptor antagonist,,HRH3,0.17123761640000001,0.018388431059999995,0.1680888252959499,4832
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,daptomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.256177878,0.343930902,0.16807038934701407,4833
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sodium-gluconate,Launched,,,,0.1730282412,0.02878966654,0.16804681583384928,4834
O=C(O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,hexonic-acid,Preclinical,,,,0.17295975200000002,0.028790776840000004,0.16798010637786628,4835
NCCC[C@@H](N)C(=O)O,ornithine,Launched,NFkB pathway modulator,,GPRC6A,0.1692438186,0.007839023566,0.1679171123175948,4836
N=C(N=C(N)N)Nc1cccc(Cl)c1,m-chlorophenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.177620601,0.05548656190000001,0.16776504452789828,4837
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,SLV-320,Phase 2,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.17658305800000001,0.05014600379999999,0.16772812330251638,4838
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,SCH-23390,Preclinical,dopamine receptor antagonist,,DRD1|DRD5|HTR2C|KCNJ4|KCNJ6,0.23487880299999997,0.286131512,0.16767257596085985,4839
O=C(O)CCSC[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9CSCCC(=O)O)O[C@H]8CSCCC(=O)O)O[C@H]7CSCCC(=O)O)O[C@H]6CSCCC(=O)O)O[C@H]5CSCCC(=O)O)O[C@H]4CSCCC(=O)O)O[C@H]3CSCCC(=O)O,sugammadex,Launched,neuromuscular blockade reversal agent,,,0.387424184,0.567221714,0.16766877430646862,4840
C[CH2][Hg][S]c1ccccc1C(=O)O,thiomersal,Launched,other antibiotic,infectious disease,OXCT1,0.176184074,0.048371157479999996,0.16766184641107804,4841
CCCc1cc(C(N)=S)ccn1,protionamide,Launched,,infectious disease,,0.16799257399999998,0.003151869508,0.16746308332843896,4842
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,gluconolactone,Launched,,,LCT,0.176181118,0.05002010379999999,0.16736852019003995,4843
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,indatraline,Preclinical,norepinephrine transporter inhibitor,,MAOA|MAOB,0.1864095112,0.102275337,0.1673444156220147,4844
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.272092108,0.38519129459999996,0.16728459666903697,4845
CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,BTS-71321,Phase 2,,,,0.179328348,0.06716604940000001,0.1672835713194116,4846
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.174621395,0.042076986999999996,0.16727385283266316,4847
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.17219356400000002,0.0296267112,0.1670920350088733,4848
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.23388508400000002,0.285626308,0.16708135096081014,4849
CNC(=O)Oc1ccccc1OC(C)C,propoxur,Launched,,infectious disease,,0.168330402,0.007466796860000001,0.16707351308290386,4850
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,A-438079,Preclinical,purinergic receptor antagonist,,P2RX7,0.2057358892,0.188680334,0.16691757290995698,4851
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,tryptophan,Launched,serotonin receptor partial agonist,neurology/psychiatry|gastroenterology,CASR|IDO1|SLC36A1|WARS|WARS2,0.16826369359999999,0.00812643992,0.1668963088032423,4852
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,beta-lapachone,Phase 2,topoisomerase inhibitor,,TOP1,0.168499668,0.009659606226000001,0.16687202755790825,4853
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,eliglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.18268502599999997,0.08681998394000001,0.1668243149766015,4854
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.40318748800000004,0.5866059216,0.16667532002417107,4855
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(-),Launched,adrenergic receptor antagonist,cardiology,,0.16880519859999998,0.01270666016,0.1666602483081485,4856
COc1ccc(COc2ccc(CC#N)cc2)cc1,O4I1,Preclinical,Oct inducer,,POU5F1,0.170188227,0.0207681911,0.16665372537869383,4857
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(+),Preclinical,adrenergic receptor antagonist,,,0.168786608,0.012705557479999999,0.16664208005020179,4858
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.17865905999999998,0.0693273586,0.16627309928024106,4859
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,Preclinical,anticonvulsant,,,0.16928474799999998,0.0181532485,0.1662116799022961,4860
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.17627603499999997,0.057097601399999996,0.16621109621719754,4861
CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.167295672,0.006525293220000001,0.16620401868576307,4862
CN(C)c1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,DMAB-anabaseine,Preclinical,adrenergic receptor agonist,,CHRNA7,0.171733673,0.0322352732,0.16619779113320554,4863
O=C(O)C[C@@H](S)C(=O)O,mercaptosuccinic-acid,Launched,,,,0.180748556,0.0806833494,0.16616515710270655,4864
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,asimadoline,Phase 3,opioid receptor agonist,,OPRK1,0.17593828179999998,0.055600244660000006,0.16615607028685997,4865
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,cintriamide,Preclinical,,,,0.1678814872,0.01161747294,0.16593112856532705,4866
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,endocrinology,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,0.17607103200000002,0.05810062140000001,0.16584119563026073,4867
Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,TA-01,Preclinical,casein kinase inhibitor|MAP kinase inhibitor,,CSNK1D|CSNK1E|MAPK14,0.25041568599999997,0.337837164,0.16581596082064548,4868
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,trolox,Launched,antioxidant,,,0.17866778700000002,0.07223045539999999,0.16576253137967983,4869
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,tyrphostin-AG-99,Preclinical,tyrosine kinase inhibitor,,EGFR,0.217014686,0.2362476332,0.16574548006285883,4870
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,CGP-53353,Preclinical,EGFR inhibitor|PKC inhibitor,,EGFR|PRKCB,0.19289072000000002,0.140959147,0.16570100864458417,4871
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,genz-123346,Preclinical,glucosylceramidase inhibitor,,UGCG,0.18401043160000002,0.09968546964,0.16566726530729492,4872
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,PSI-697,Phase 1,P selectin inhibitor,,,0.38048467399999997,0.564928338,0.16553809948270817,4873
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,clobenpropit,Preclinical,histamine receptor antagonist,,HRH1|HRH2|HRH3|HRH4,0.190915064,0.1332182828,0.1654816870132679,4874
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,etomidate,Launched,GABA receptor modulator,neurology/psychiatry,ADRA2B|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.172225417,0.0408594992,0.16518837271186884,4875
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,pyrantel,Launched,acetylcholine receptor agonist|nicotinic receptor agonist,infectious disease,,0.30417736399999995,0.456981124,0.16517405030392282,4876
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,TRAM-34,Preclinical,potassium channel antagonist,,KCNN4,0.2527821,0.34685162999999997,0.16510421658017702,4877
CC(=O)SC[C@H](CC(=O)c1ccc(C)cc1)C(=O)O,esonarimod,Preclinical,antirheumatic drug,,,0.17024725599999999,0.030288056762,0.16509079744669725,4878
COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,neurodazine,Preclinical,neurogenesis of non-pluripotent C2C12 myoblast inducer,,,0.271814318,0.392727616,0.16506532889719414,4879
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,tenofovir-disoproxil,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2,0.261979854,0.3700195448,0.16504218767614956,4880
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,naxagolide,Phase 3,dopamine receptor agonist,,,0.16960001500000002,0.02728759696,0.16497203814627007,4881
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,lobenzarit,Launched,immunosuppressant,rheumatology,,0.214843758,0.23223034920000002,0.16495051705621971,4882
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,acriflavine,Launched,hypoxia inducible factor inhibitor,infectious disease,HIF1A,0.17840219799999998,0.07581640199999999,0.1648763852387484,4883
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.16751652399999997,0.01654264206,0.16474535810433258,4884
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.1978294386,0.1676620716,0.164660945100859,4885
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,sasapyrine,Launched,NFkB pathway inhibitor,rheumatology,PTGS1|PTGS2,0.208766058,0.21189532400000002,0.1645295064998872,4886
CN(C)c1nc(N(C)C)nc(N(C)C)n1,altretamine,Launched,DNA synthesis inhibitor,oncology,,0.16607829039999997,0.009766239999999999,0.16445632995716386,4887
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,(R)-baclofen,Phase 3,benzodiazepine receptor agonist,,GABBR1|GABBR2,0.167912979,0.02082285366,0.16441655161066834,4888
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,baclofen,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.167910474,0.02082098078,0.1644144132480853,4889
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.16800887800000003,0.0222461766,0.16427132282964418,4890
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,tenylidone,Preclinical,,,,0.166655748,0.014389651707999999,0.16425762983114378,4891
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.218787824,0.24939062479999996,0.16422419187400758,4892
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.7609234260000001,0.784211112,0.16419881994969027,4893
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Launched,catechol O methyltransferase inhibitor,neurology/psychiatry,COMT,0.521389572,0.68515247,0.16415821891195717,4894
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|DRD1|DRD2|DRD5|HRH1|HTR2A,0.17322855899999998,0.052369702399999996,0.16415663091798913,4895
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.24894595600000002,0.340686898,0.16413333048071554,4896
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Launched,ATPase inhibitor,cardiology,ATP1A1,0.35562545599999995,0.538570008,0.16409625131707634,4897
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.207501764,0.2095048688,0.16402913415741144,4898
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,fadrozole,Launched,aromatase inhibitor,oncology,CYP11B1|CYP19A1,0.1690799746,0.03057872172,0.16390972510828192,4899
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Launched,microtubule inhibitor,rheumatology|endocrinology,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.1850032476,0.11415617679999998,0.16388398415840022,4900
C[n+]1ccccc1/C=N/O,pralidoxime,Launched,acetylcholinesterase inhibitor,critical care,ACHE|BCHE,0.171029888,0.0419515632,0.16385491684447906,4901
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,cetrorelix,Launched,gonadotropin releasing factor hormone receptor antagonist,endocrinology,GNRHR|LHCGR,0.47826114999999997,0.657485278,0.16381148483565028,4902
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,Launched,prostanoid receptor agonist,cardiology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,0.17048654680000003,0.039795750399999996,0.1637019067369893,4903
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,A-366,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.1657913,0.012608036853999999,0.16370099717952744,4904
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,gallamine-triethiodide,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA1,0.1992158576,0.1783752012,0.16368068891836945,4905
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,lincomycin,Launched,bacterial 30S ribosomal subunit inhibitor,gastroenterology,,0.471468232,0.652833318,0.1636780617718462,4906
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,levobunolol-(+),Preclinical,adrenergic receptor antagonist,,,0.16420611000000002,0.003577138360734,0.16361872202485211,4907
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,levobunolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.1641147972,0.0035779553416300006,0.16352760178471773,4908
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,bupranolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology,ADRB1|ADRB2|ADRB3,0.1642469872,0.004654890844,0.16348243540312815,4909
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.1673569574,0.023425552500000002,0.16343652820818605,4910
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,DCEBIO,Preclinical,potassium channel activator,,KCNN2|KCNN3|KCNN4,0.20530626400000002,0.2040962606,0.16340402323984363,4911
Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,NT157,Preclinical,IGF-1 inhibitor,,IGF1R,0.238278144,0.31430468000000006,0.16338620819908609,4912
Cc1cccc(/C=C/c2ccccc2)n1,SIB-1893,Preclinical,glutamate receptor antagonist,,GRM4|GRM5,0.172662396,0.053946118259999995,0.16334792996632905,4913
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,Phase 1,antiarrhythmic,,,0.1646038668,0.00772960226,0.163331544379178,4914
Oc1ccc(-c2c(-c3ccccc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,PHTPP,Preclinical,estrogen receptor antagonist,,ESR2,0.44391101400000005,0.6321492599999999,0.1632929949940504,4915
Cc1cccc(C)c1NC(=O)[C@@H](C)N,tocainide,Launched,sodium channel blocker,cardiology,SCN5A,0.164735609,0.00906377426,0.16324248262744037,4916
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,pirenoxine,Launched,AGE inhibitor,ophthalmology,,0.28584724,0.42892851800000004,0.16323920697240968,4917
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.163929891,0.0042749983960000005,0.16322909097891855,4918
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,NSC-697923,Preclinical,ubiquitin-conjugating enzyme inhibitor,,UBE2N,0.376841356,0.567049011,0.16315383777630107,4919
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.16653300399999998,0.02030635274,0.16315132607792415,4920
NC(=O)c1cnccn1,pyrazinamide,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.16597056100000002,0.01771700112,0.163030060384876,4921
NC(=O)/N=N/C(N)=O,azodicarbonamide,Phase 2,DNA synthesis inhibitor,,,0.2127569211,0.23389436328,0.16299427650590229,4922
