smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,9.717645e-05,0.15459558,8.2153400349909e-05,6428
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ilepcimide,Phase 3,anticonvulsant,,,8.214673e-05,0.0017863851,8.199998430551429e-05,6429
O=C(O)C1=CCCNC1,guvacine,Preclinical,GABA uptake inhibitor,,SLC6A1|SLC6A11|SLC6A12|SLC6A13,8.195628e-05,0.00037696314,8.192538550334848e-05,6430
CCN(CC)CCNC(=O)c1ccccc1I,I-BZA2,Phase 3,,,,8.1893784e-05,0.00030201333,8.186905098558785e-05,6431
NC(=O)CN1Cc2ccccc2OC1=O,caroxazone,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,8.172434e-05,0.00040693313,8.169108365852663e-05,6432
COCc1c[n+]([O-])c(C)cn1,proacipimox,Phase 1,cholesterol inhibitor,,,0.00012292154,0.33771443,8.14091621841778e-05,6433
CNNCc1ccc(C(=O)NC(C)C)cc1,procarbazine,Launched,monoamine oxidase inhibitor,hematologic malignancy,,8.118296e-05,0.00032371166,8.115668012925468e-05,6434
NC12CC3CC(CC(C3)C1)C2,amantadine,Launched,glutamate receptor antagonist,infectious disease|neurology/psychiatry,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,8.115308e-05,0.0005818143,8.110586397756696e-05,6435
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,biperiden,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,8.1248865e-05,0.0019374819,8.109144679466696e-05,6436
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,8.0980375e-05,0.00052386336,8.093795234865844e-05,6437
C=CCNc1ncnc2ccc(Br)cc12,SMER-28,Preclinical,autophagy inducer,,SNCA,8.003105e-05,0.000603274,7.99827693483423e-05,6438
O=P(O)(NCCCl)NCCCl,palifosfamide,Phase 3,DNA alkylating agent,,,7.954228e-05,0.00034918386,7.95145051196364e-05,6439
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|DRD1|DRD2|HTR2B,8.030045e-05,0.017877525,7.886487669761375e-05,6440
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(-),Launched,adrenergic receptor antagonist,cardiology,,7.889083e-05,0.0010717838,7.880627608643745e-05,6441
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,nizatidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,7.812139e-05,0.0011970003,7.802787867273359e-05,6442
N[C@H](Cc1ccc(I)cc1)C(=O)O,4-iodo-L-phenylalanine,Preclinical,,,DPP4,7.8121535e-05,0.0012385265,7.802477940868182e-05,6443
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,NAS-181,Preclinical,serotonin receptor antagonist,,HTR1B,7.7713325e-05,0.0014233936,7.760270835056028e-05,6444
NCCc1ccn[nH]1,betazole,Launched,histamine receptor agonist,gastroenterology,HRH2,7.75401e-05,0.00028711895,7.751783676790511e-05,6445
O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC5|HDAC6|HDAC8|HDAC9,7.720557e-05,0.00056642876,7.716183854471981e-05,6446
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,Launched,DOPA decarboxylase inhibitor,neurology/psychiatry,DDC,7.6616714e-05,0.001134731,7.652977463950606e-05,6447
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,7.636819e-05,0.004337334,7.603695565299454e-05,6448
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,afobazole,Launched,anxiolytic,neurology/psychiatry,,7.5282944e-05,0.0014689883,7.517235423607444e-05,6449
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-glucopyranose,Preclinical,,,,0.001075403,0.93011165,7.515814125505004e-05,6450
O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO,20-HETE,Preclinical,ion channel antagonist,,,7.4965086e-05,0.00078643335,7.490613095628399e-05,6451
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,dapiprazole,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A|ADRA1B|ADRA1D,7.495179e-05,0.0010712316,7.487149927407543e-05,6452
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,ecabapide,Phase 3,,,,7.467242e-05,0.00080907944,7.461200408024295e-05,6453
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,paroxetine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,7.455033e-05,0.0075012753,7.399110745096416e-05,6454
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,7.34954e-05,0.0004946558,7.345904507411668e-05,6455
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Launched,norepinephrine precursor,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH,7.371551e-05,0.0045321775,7.338141822417698e-05,6456
N=C(NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,iodophenpropit,Preclinical,histamine receptor antagonist,,HRH3|HRH4,7.367258e-05,0.0042122626,7.336225174662049e-05,6457
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,7.34617e-05,0.0064548487,7.29875158412552e-05,6458
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,methylbenactyzium-bromide,Preclinical,cholinergic receptor antagonist,,,7.308215e-05,0.005692667,7.266611765640595e-05,6459
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,7.2625364e-05,0.0008360983,7.256464205662272e-05,6460
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,bisphenol-A,Phase 1,synthetic estrogen,,AR|ESR1|ESR2|ESRRG|PPARG,0.00028688772,0.74734044,7.24849251046032e-05,6461
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PD-168393,Preclinical,EGFR inhibitor,,EGFR|ERBB2|SRC,7.254362e-05,0.0018869917,7.240673079117205e-05,6462
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,DOTMP,Preclinical,,,,7.221859e-05,0.0005573242,7.217834083210313e-05,6463
CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Launched,HMGCR inhibitor,neurology/psychiatry,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,7.196676e-05,0.00044522964,7.193471826535322e-05,6464
CN1CCC[C@@H]1CCSc1ccc(O)cc1,SIB-1553A,Phase 2,acetylcholine receptor agonist,,CHRNB4,7.2056726e-05,0.0018697131,7.19220005954547e-05,6465
NCCNC(=O)c1ccc(Cl)cn1,lazabemide,Phase 3,monoamine oxidase inhibitor,,MAOB,7.183635e-05,0.00031665873,7.181360239264117e-05,6466
O=C(Oc1ccccc1)c1ccccc1O,phenyl-salicylate,Launched,antiseptic,urology,,7.507869e-05,0.050213832,7.130870127355992e-05,6467
CCC1(CC)C(=O)C=CNC1=O,pyrithyldione,Withdrawn,psychoactive drug,,,7.120426e-05,0.00040876438,7.117515423480773e-05,6468
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,7.103795e-05,0.003321244,7.08020156347902e-05,6469
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Launched,estrogen receptor agonist,endocrinology,ESR1,0.00019412172,0.63693833,7.04781558464724e-05,6470
O[C@@H](C[C@H]1c2ccccc2-c2cncn21)C1CCCCC1,NLG919,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,7.284655e-05,0.039240133,6.998804168940885e-05,6471
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Launched,histamine receptor modulator,dental|pulmonary|ophthalmology|allergy,FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13,7.432091e-05,0.06596644,6.94182241497396e-05,6472
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,zatebradine,Phase 3,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,6.8842724e-05,0.002945643,6.863993791194847e-05,6473
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,icomucret,Phase 3,mucin production enhancer,,LTB4R2,6.8002395e-05,0.0007512434,6.795130864957206e-05,6474
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,6.779145e-05,0.0019477895,6.765940652550023e-05,6475
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepine,Preclinical,norepinephrine reputake inhibitor,,,6.736246e-05,0.0010565751,6.729128650208925e-05,6476
CC[N+](C)(C)Cc1ccccc1Br,bretylium,Launched,norepinephrine inhibitor,cardiology,ATP1A1,6.728639e-05,0.0018758517,6.716017071093164e-05,6477
C/C(=C\CNc1ncnc2nc[nH]c12)CO,zeatin,Phase 1,,,,6.697808e-05,0.0004369831,6.694881171096955e-05,6478
O=S(=O)(O)c1cc(O)ccc1O,etamsylate,Launched,hemostatic agent,hematology,,6.6896624e-05,0.0016114141,6.6788825836844e-05,6479
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,6.6273096e-05,0.0003107343,6.625250267590561e-05,6480
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,6.6779474e-05,0.008635115,6.620282556237049e-05,6481
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,levosimendan,Launched,calcium sensitizer,cardiology,KCNJ11|KCNJ8|PDE3A|TNNC1,6.656471e-05,0.0073885503,6.60728932919601e-05,6482
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,GSK37647,Preclinical,free fatty acid receptor agonist,,FFAR4,6.6181776e-05,0.0026257755,6.600799751403271e-05,6483
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,flutrimazole,Launched,sterol demethylase inhibitor,infectious disease,,0.0007669064,0.91422117,6.578433371151198e-05,6484
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,6.626457e-05,0.01469208,6.52910056363944e-05,6485
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,7.11695e-05,0.083204694,6.524786353036701e-05,6486
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Withdrawn,potassium channel blocker,,KCNH1|KCNH2|KCNJ12|KCNK2,6.510722e-05,0.00141238,6.50152638646164e-05,6487
O=Cc1ccc(CO)o1,5-HMF,Phase 2,,,,6.450173e-05,0.0021823363,6.43609655332082e-05,6488
CC(=O)Nc1ccc(O)cc1,paracetamol,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology,FAAH|PTGS1|PTGS2|TRPV1,6.413824e-05,0.00050645316,6.410575698567516e-05,6489
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ibandronate,Launched,bone resorption inhibitor,orthopedics,FDPS,6.350881e-05,0.00044815152,6.348034843026512e-05,6490
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,naratriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,6.2642845e-05,0.001521939,6.254750641112355e-05,6491
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease|neurology/psychiatry,TRPM2|TRPV5,0.026463851,0.99763966,6.246368606933897e-05,6492
CC(=O)Nc1ccc(C(=O)O)cc1,acedoben,Phase 2,,,,6.196759e-05,0.00071906345,6.192303137094642e-05,6493
Cc1cc(=O)oc2cc(O)ccc12,hymecromone,Phase 2,monoamine oxidase inhibitor,,MAOA|MAOB,6.1562125e-05,0.004138688,6.130733857200801e-05,6494
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Launched,catechol O methyltransferase inhibitor,neurology/psychiatry,COMT,6.57821e-05,0.073045686,6.09770013789794e-05,6495
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,6.058302e-05,0.00044182132,6.0556253130134015e-05,6496
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,amidopyrine,Launched,analgesic agent,dermatology,,6.0552633e-05,0.0021601336,6.0421831222888226e-05,6497
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,thioperamide,Preclinical,histamine receptor antagonist,,HRH3|HRH4,6.0474038e-05,0.0014112876,6.0388691740048677e-05,6498
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,5.9747028e-05,0.0012806491,5.967051302236412e-05,6499
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,5.890281e-05,0.0010027073,5.884374772242249e-05,6500
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,dropropizine,Launched,antitussive,pulmonary,,5.863805e-05,0.00048234212,5.8609766398650334e-05,6501
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,Launched,voltage-gated sodium channel modulator,neurology/psychiatry,,5.9183083e-05,0.011267306,5.85162490938156e-05,6502
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,5.7877063e-05,0.0003338722,5.785773945764665e-05,6503
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,5.6632245e-05,0.0009859275,5.657640971226776e-05,6504
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,5.7022913e-05,0.008935881,5.651336303515865e-05,6505
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,6.000237e-05,0.05978332,5.64152291135316e-05,6506
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,aklomide,Launched,,infectious disease,,7.7547644e-05,0.27389294,5.630789179476664e-05,6507
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,retinol,Launched,retinoid receptor ligand,dermatology,ALDH1A1|ALDH1A2|ALDH1A3|DHRS3|DHRS4|LRAT|NR2C2|RBP1|RBP3|RDH11|RDH12|RDH13|RDH14|RDH5|RDH8|RETSAT|RHO|RLBP1|RXRA|RXRB|RXRG,5.604637e-05,0.0014396989,5.596568010276201e-05,6508
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,Preclinical,uricosuric blocker,,,5.572145e-05,0.00080780144,5.567643813245111e-05,6509
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,5.562021e-05,0.0004102339,5.559739270433288e-05,6510
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,remodelin,Preclinical,transferase inhibitor,,NAT10,5.497623e-05,0.0023828708,5.4845228746838915e-05,6511
CCCCCO[NH2+][O-],amyl-nitrite,Preclinical,atrial natriuretic peptide receptor agonist,,,0.00070913497,0.9235754,5.4195356428261965e-05,6512
O=P(O)(O)CP(=O)(O)O,medronic-acid,Launched,bone resorption inhibitor,radiology,,5.3523527e-05,0.00036315806,5.350408949977032e-05,6513
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,5.3556305e-05,0.0010912124,5.349786369588582e-05,6514
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,WAY-629,Preclinical,serotonin receptor agonist,,HTR2C,5.3535878e-05,0.0015879091,5.3450867892147314e-05,6515
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(C(F)(F)F)cc1,BAY-W-9798,Phase 2,antioxidant,,,6.634461e-05,0.19487344,5.34158076238416e-05,6516
CNC(=O)Oc1ccccc1OC(C)C,propoxur,Launched,,infectious disease,,5.3079024e-05,0.0003543811,5.3060213797087954e-05,6517
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,BD-1008,Preclinical,sigma receptor antagonist,,,5.3026004e-05,0.0021583685,5.291155434328553e-05,6518
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,5.2859603e-05,0.0052686837,5.258110247128543e-05,6519
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,methantheline,Launched,acetylcholine receptor antagonist,gastroenterology|neurology/psychiatry|urology,CHRM1|HRH2,5.2590352e-05,0.0032082743,5.242162772525045e-05,6520
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamma-linolenic-acid,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,,PTGS1|PTGS2,5.2380034e-05,0.00050185574,5.235374677927571e-05,6521
C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,Preclinical,cholinergic receptor antagonist,,CHRNA2|CHRNA3|CHRNA4|CHRNA6,5.2375242e-05,0.00044177542,5.235210390546785e-05,6522
C[N+](C)(C)C[C@H](O)CC(=O)O,levocarnitine,Launched,,endocrinology,CRAT|CROT,5.2037503e-05,0.00047374633,5.2012850423931386e-05,6523
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemether,Launched,antimalarial agent,infectious disease,ATP1A1,5.1901257e-05,0.00092569354,5.185321234167722e-05,6524
Clc1cccc(N2CCNCC2)c1,mCPP,Phase 2,serotonin receptor agonist,,HTR1A|HTR1D|HTR1E|HTR2A|HTR2B|HTR2C|HTR6,5.1600662e-05,0.0006431965,5.1567472634803917e-05,6525
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,AH11110,Preclinical,adrenergic receptor ligand,,ADRA1B,5.1730047e-05,0.00505442,5.146858161584226e-05,6526
O=C1CN2CCN3CCN([C@@H](CO)[C@@H](O)CO)CCN(CC2)CC(=O)[O][Gd]([O]1)[O]C(=O)C3,gadobutrol,Launched,radiopaque medium,radiology,,0.00029667126,0.82660246,5.1442066672700394e-05,6527
O=C(O)CCc1nc2ccccc2[nH]1,procodazole,Preclinical,immunostimulant,,,5.0590945e-05,0.0005553108,5.056285130185929e-05,6528
CC(=O)Nc1ncc([N+](=O)[O-])s1,nithiamide,Preclinical,bacterial DNA inhibitor,,,0.00010725287,0.5356723,4.9800478445499e-05,6529
Cc1ccc(C)c([C@H](O)CNC(C)C)c1,"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",Preclinical,,,,4.980816e-05,0.00051190064,4.978266317101878e-05,6530
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,4.976021e-05,0.0033696007,4.9592537961551854e-05,6531
CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Launched,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry|urology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,4.947546e-05,0.0031941663,4.9317427152991e-05,6532
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,retinaldehyde,Launched,,dermatology,,4.9251947e-05,0.0013789593,4.918403056964124e-05,6533
CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,Launched,interleukin receptor agonist,rheumatology,,4.9204067e-05,0.00063256477,4.917294224067509e-05,6534
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,CFM-2,Preclinical,glutamate receptor antagonist,,,4.936923e-05,0.0041637165,4.91636705224567e-05,6535
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,4.8680307e-05,0.0005988506,4.8651154768944865e-05,6536
N[C@H](Cc1cnc[nH]1)C(=O)O,copper-histidine,Phase 3,,,SLC15A3|SLC15A4|SLC38A5,4.8641796e-05,0.00041234228,4.862173893093407e-05,6537
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(+),Preclinical,adrenergic receptor antagonist,,,4.860873e-05,0.0009968674,4.85602735417076e-05,6538
COc1ccc2nc3c(c(N)c2c1)CCCC3,7-methoxytacrine,Phase 2,acetylcholinesterase inhibitor,,ACHE,4.812595e-05,0.0008374897,4.808564501257229e-05,6539
C[C@@H]1O[C@@H]1P(=O)(O)O,fosfomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,4.7802027e-05,0.00033821276,4.7785859744514734e-05,6540
C(#CCN1CCCC1)CN1CCCC1,tremorine,Preclinical,acetylcholine receptor agonist,,,4.774626e-05,0.0004158345,4.7726405457846026e-05,6541
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,Launched,cholinergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2,4.7529295e-05,0.0007147874,4.7495321658803114e-05,6542
O[C@@]12[C@H]3[C@@H]4[C@@H]5C[C@@H]6[C@@H]4[C@@H]3[C@@H]([C@@H]6[C@@H]51)N2CCc1cccc(F)c1,TC1,Preclinical,beta-secretase inhibitor,,BACE1,4.7526846e-05,0.002242871,4.742024941538513e-05,6543
Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-hydroxytryptamine,Preclinical,serotonin receptor agonist,,HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6,4.740011e-05,0.0005055281,4.737614791245191e-05,6544
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.018752197,0.9974946,4.6981754363799837e-05,6545
CCOC(=O)Nc1nc2ccccc2[nH]1,lobendazole,Preclinical,anthelmintic agent,,,4.6815487e-05,0.0003548991,4.679887222579764e-05,6546
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,piribedil,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR2B,4.681816e-05,0.0012697551,4.675871240256739e-05,6547
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,TC-H-106,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,4.6763416e-05,0.00096428214,4.671832287314581e-05,6548
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,BRL-50481,Preclinical,phosphodiesterase inhibitor,,PDE7A|PDE7B,4.8081456e-05,0.031212145,4.6580730623516885e-05,6549
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,riodipine,Phase 2,calcium channel blocker,,,5.0463834e-05,0.07702331,4.6576942470029465e-05,6550
C[N+](C)(C)C[C@@H](O)CC(=O)O,carnitine-(D/L),Phase 3,,,,4.6592082e-05,0.00049404113,4.656906359515967e-05,6551
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,YS-035,Preclinical,calcium channel blocker,,,4.6463985e-05,0.0019563306,4.637308608434656e-05,6552
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,cimetidine,Launched,histamine receptor antagonist,gastroenterology|hematologic malignancy|endocrinology,HRH2|SLC29A4|SLC47A1|SLC47A2,4.6359397e-05,0.00032574654,4.6344295586830764e-05,6553
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,fluprazine,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B,4.625924e-05,0.0007638118,4.622390664662897e-05,6554
CCCCCCCCCCCCCCCCO,1-hexadecanol,Launched,,dermatology,,4.6610974e-05,0.016309965,4.585075064544409e-05,6555
Nc1nc2cc(Cl)ccc2o1,zoxazolamine,Phase 2,myorelaxant,,,4.4476892e-05,0.0031685506,4.4335964717167264e-05,6556
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,oxibendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB|TUBB4B,4.433004e-05,0.0005859958,4.430406278274617e-05,6557
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,profenamine,Launched,butyrylcholinesterase inhibitor|cholinergic receptor antagonist,neurology/psychiatry,CHRM1,4.4822376e-05,0.011810253,4.429301239937887e-05,6558
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfamethizole,Launched,bacterial antifolate,infectious disease,,4.4201035e-05,0.0007786853,4.4166616303800715e-05,6559
NC(=O)CN1C[C@H](O)CC1=O,oxiracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,,4.4127457e-05,0.00110244,4.407880912630492e-05,6560
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Launched,adrenergic receptor agonist,otolaryngology|allergy,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,4.4194123e-05,0.008098976,4.383619585848195e-05,6561
