smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CGP-7930,Preclinical,GABA receptor modulator,,GABBR1,0.15783696204092593,0.30277161711406847,0.11004840980342295,5647
CC(N)(Cc1ccccc1)c1ccccc1,FPL-12495,Phase 1,glutamate receptor antagonist,,,0.13299319784359448,0.1728043279267639,0.11001139767140099,5648
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,RITA,Preclinical,MDM inhibitor,,MDM2,0.14286491271151006,0.23038032506701744,0.1099516476803613,5649
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,sulfaphenazole,Launched,dihydropteroate synthetase inhibitor,infectious disease,DHPS,0.12407838442982927,0.1138862249757595,0.10994756562602495,5650
O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,Launched,bacterial 30S ribosomal subunit inhibitor,neurology/psychiatry,KCNMA1|KCNN4,0.1484178079375964,0.25943994642884133,0.10991229979718034,5651
O=c1cc[nH]c(=S)[nH]1,2-thiouracil,Preclinical,,,,0.13151223175688423,0.16465347257868984,0.10985828611153978,5652
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.13767905769224006,0.2022753234383917,0.10982998176684922,5653
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,kartogenin,Preclinical,chondrocyte differentiation stimulator,,FLNA,0.14737216806133308,0.2554477965199271,0.10972627246170116,5654
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,7-aminocephalosporanic-acid,Preclinical,beta lactamase inhibitor,,,0.6084494786499987,0.8196884680432501,0.10971045761366703,5655
C[C@H]1C(=O)C(=O)[C@@H]2O[C@@H]2C1=O,terreic-acid-(-),Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.1386990272178656,0.20945547042325516,0.10964775722469967,5656
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,tecastemizole,Phase 3,histamine receptor antagonist,,KCNH2,0.20692060995113315,0.4704116961482451,0.10958273485599117,5657
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nilvadipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.1498335123329697,0.2686886894331991,0.109574942271051,5658
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.15762256289893128,0.30535540994574395,0.10949166058822932,5659
NCc1cccnc1,picolamine,Preclinical,,,,0.12480268732031104,0.12290581709361043,0.10946371105972984,5660
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,dihydroartemisinin,Launched,antimalarial agent,infectious disease,,0.15218245227068922,0.2812679223652873,0.10937841010005796,5661
O=C(CNC(=O)c1ccc(Cl)cc1)NO,benurestat,Phase 1,urease inhibitor,,,0.1257981375714513,0.13053877141759296,0.10937660324625272,5662
c1ccc(Oc2cccnc2)cc1,CI-844,Phase 2,,,,0.1279454030747442,0.1460328460736929,0.10926117172169347,5663
NC[C@@H](CS(=O)(=O)O)c1ccc(Cl)cc1,saclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.14765895983410365,0.26005951034545577,0.10925884304152735,5664
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.12124662268237674,0.09935609502582769,0.10920003171758584,5665
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.2160065087938249,0.49466560476711496,0.10915551848769438,5666
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,pridopidine,Phase 2,dopamine receptor antagonist,,,0.12657293028059297,0.13771645028481982,0.10914175562020172,5667
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,peretinoin,Phase 3,retinoid receptor agonist,,RXRA,0.12992841560725335,0.16023597187136018,0.1091092096587191,5668
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,Ro-25-6981,Preclinical,glutamate receptor antagonist|monamine transporter modulator,,GRIN2B,0.1690644476714606,0.3552309596869335,0.10900752167618628,5669
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.13497265059979646,0.19270561885840473,0.10896266243700345,5670
NC/C(=C/F)CCc1ccc(F)cc1,mofegiline,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB,0.12722800464825615,0.14373118853106076,0.10894137232572697,5671
COC(=O)c1cnn(-c2ccc(F)cc2F)c1/C=N/NC(=S)NC(C)(C)C,CID-2745687,Preclinical,G protein-coupled receptor antagonist,,GPR35,0.21413513901764508,0.4917574889306112,0.10883258076252059,5672
O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,compound-w,Preclinical,beta-secretase inhibitor,,BACE1,0.19652961677519137,0.44626538471181676,0.10882525173774468,5673
CC(C)(C)NC[C@H](O)c1ccccc1Cl,tulobuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.13255209603677565,0.17913762212675446,0.10880702874483046,5674
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.18997640503291838,0.42807260533900965,0.10865271037753807,5675
O=c1[nH]c2ccccc2c2cc(CO)nn12,pirquinozol,Phase 1,histamine release inhibitor,,,0.13624008877805036,0.20253525322144578,0.10864666789847569,5676
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.1433373503278446,0.24208121268086885,0.10863807073801743,5677
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCc1cccnc1,F-16915,Preclinical,,,,0.13502741236143062,0.1956175984096653,0.10861367423581601,5678
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.16094061047698077,0.325241758227708,0.10859600335520685,5679
CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1,NO-ASA,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.16494782555566248,0.3419654840613984,0.10854136254464526,5680
O=P(O)(NCCCl)NCCCl,palifosfamide,Phase 3,DNA alkylating agent,,,0.12287016667345976,0.11687511515671763,0.10850970179417406,5681
c1ccc(CCNCc2ccccc2)cc1,benethamine,Preclinical,,,,0.11795737857747014,0.080473538553957,0.1084649309247924,5682
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,dacinostat,Phase 1,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.18520329549324507,0.41492626282018014,0.10835758423225138,5683
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,secalciferol,Launched,vitamin D receptor agonist,critical care,VDR,0.19341824514516456,0.4398292015762738,0.10834725281268283,5684
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.17786920588963892,0.3909935109094748,0.10832350059616876,5685
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,felbinac-ethyl,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.12292707064843587,0.11903456179101828,0.10829450066154576,5686
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,adiphenine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA1,0.11699776837053208,0.07441116875892499,0.10829182768389481,5687
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,A-967079,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.14905920530515038,0.2735563841144242,0.10828310808290385,5688
Nc1nc2cc(Cl)ccc2o1,zoxazolamine,Phase 2,myorelaxant,,,0.1529768786470662,0.29265913215399075,0.10820679810258944,5689
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Withdrawn,bacterial antifolate,,,0.11077798997242075,0.023287422433948973,0.10819825612354922,5690
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,0.1511807161361874,0.2844269182369394,0.10818085094871807,5691
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.1304879300886108,0.1710971248083102,0.1081618204282617,5692
c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,lerisetron,Phase 3,serotonin receptor antagonist,,HTR3A,0.14930600719129813,0.2769657874258996,0.10795335134214322,5693
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,Launched,local anesthetic,neurology/psychiatry,,0.14184910064232503,0.23901970675595133,0.10794437020320108,5694
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,bisacodyl,Launched,laxative,gastroenterology,,0.11580309108931226,0.0678947991016381,0.1079406634844547,5695
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,IPA-3,Preclinical,p21 activated kinase inhibitor,,PAK1,0.14832778087337248,0.2725420652064722,0.10790222114665048,5696
Cc1ccc(C[N+](C)(C)C)o1,5-methylfurmethiodide,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.14535434688430787,0.2577095280139768,0.10789514675397305,5697
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,cefprozil,Launched,bacterial cell wall synthesis inhibitor,otolaryngology|infectious disease|pulmonary,,0.7868538564260709,0.8629006994042067,0.1078771133871171,5698
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,levomenthol,Launched,,neurology/psychiatry,OPRK1|TRPA1|TRPM8|TRPV3,0.1213066881514215,0.1108676983481611,0.10785769484183524,5699
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.1215401174202482,0.11295486730132057,0.10781156958525714,5700
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,pirinixic-acid,Preclinical,PPAR receptor agonist,,PPARA,0.15379692461305264,0.29920045380783233,0.10778081497457831,5701
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,FR-122047,Preclinical,cyclooxygenase inhibitor,,,0.13224213167958285,0.1853717478897366,0.10772817658547387,5702
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,LUF-5834,Preclinical,adenosine receptor agonist,,ADORA2A|ADORA2B,0.2055969349795848,0.47619095647178794,0.10769353386398833,5703
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,basimglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.1798802029172223,0.4014382922413622,0.10766940145010287,5704
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,rofecoxib,Withdrawn,cyclooxygenase inhibitor,,ELN|PTGS2,0.12986411811934395,0.1710801484671591,0.1076469455109299,5705
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.12237575942052833,0.12127028719696521,0.10753521592965415,5706
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Launched,adrenergic receptor agonist,cardiology,ADRB1|ADRB2,0.13362364369368498,0.1952807210184508,0.1075295222080696,5707
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,AMG-208,Phase 1,tyrosine kinase inhibitor,,MET,0.1783027654677533,0.3969827895665286,0.1075196362449381,5708
CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-316819,Preclinical,glycogen phosphorylase inhibitor,,PYGL,0.17334627464600316,0.3805583788337352,0.10737789738985277,5709
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,senicapoc,Phase 3,intermediate conductance potassium channel blocker,,KCNN4,0.1241919235701191,0.13582331239254125,0.10732376513842422,5710
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,BP-554,Preclinical,serotonin receptor agonist,,HTR1A,0.14216290976984794,0.2454126645702299,0.10727433128017239,5711
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,acetylspiramycin,Preclinical,other antibiotic,,,0.8168331353030558,0.868708925553292,0.10724289997761137,5712
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,bisphenol-A,Phase 1,synthetic estrogen,,AR|ESR1|ESR2|ESRRG|PPARG,0.13256298504814465,0.19229152387438167,0.10707224664390004,5713
CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramoxine,Launched,topical anesthetic,dermatology,,0.13855822142456292,0.22762268214895934,0.10701922743011451,5714
CC(=O)NC1=NN(C(C)=O)[C@](C)(c2ccccc2)S1,K-858,Preclinical,kinesin-like spindle protein inhibitor,,KIF11,0.12160019573443555,0.12027651424290874,0.10697454806024222,5715
N#CCC(=O)NN,cyacetacide,Preclinical,,,,0.11463342807752813,0.06681516783365528,0.10697417634118084,5716
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodin,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,CSNK2A1,0.16399114838737175,0.3486005596586103,0.10682374228047574,5717
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,inositol-hexanicotinate,Launched,,dermatology|cardiology|rheumatology|neurology/psychiatry,,0.11484931133854379,0.06989583301666781,0.10682182305114564,5718
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,F351,Phase 2,TGF beta receptor inhibitor,,TGFB1,0.17501760201274894,0.38970046827994087,0.10681316055114835,5719
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.12005436894425213,0.1104672992769166,0.10679228704058608,5720
CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=S,necrostatin-1,Preclinical,RIPK inhibitor,,RIPK1,0.14286842588504323,0.2526785913478546,0.10676863328432513,5721
O=C(O)c1c2ccccc2cc2ccccc12,9-anthracenecarboxylic-acid,Preclinical,,,ANO1|CLCN1,0.1355895070825319,0.2127919667022295,0.10673714920625405,5722
O=C(O)c1cccnc1,niacin,Launched,NAD precursor|vitamin B,endocrinology,DGAT2|HCAR1|HCAR2|HCAR3|NNMT|QPRT,0.11761767573221527,0.09395224231212629,0.10656723136163308,5723
O=C(O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,Preclinical,,,,0.12371675039956431,0.13918773104178217,0.10649689661958646,5724
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],dinitolmide,Launched,,infectious disease,,0.17394138526396283,0.3880670113422712,0.1064404717358422,5725
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,irosustat,Phase 2,steroid sulfatase inhibitor,,CA2|STS,0.13833743104880022,0.23098170729765294,0.106384015041977,5726
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,MSX-122,Phase 2,CC chemokine receptor antagonist,,CXCR4,0.12358902312404506,0.1392526290598384,0.10637892673108462,5727
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.1776014305456089,0.40119115739271405,0.10634930707041435,5728
C[C@@H](OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@H]2[C@@H](NC(=O)Cc3csc(N)n3)C(=O)N12,cefotiam-cilexetil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5338126458253615,0.8008058566067201,0.1063323527176832,5729
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,dextrose,Launched,,endocrinology,,0.14738832941659874,0.2785567409917682,0.10633231671408984,5730
CS(=O)(=O)OCCCCOS(C)(=O)=O,busulfan,Launched,DNA inhibitor,hematologic malignancy,,0.1163251357244728,0.0861278267319001,0.10630630459023065,5731
COc1ccc(C(=O)N2CCCC2=O)cc1,aniracetam,Launched,glutamate receptor agonist,,DRD2|GRIA1|GRIA2|GRIA3|GRIA4|HTR2A,0.12194185003994104,0.1284743737845634,0.10627544721792848,5732
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.1251205860089941,0.15065751267390998,0.10627022973657702,5733
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.11090458354508578,0.04203583402035255,0.10624261687908823,5734
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,serdemetan,Phase 1,MDM inhibitor,,MDM2,0.14158327163536094,0.24963027006574826,0.1062398013002336,5735
C=C[C@](C)(O)CCC=C(C)C,linalool,Phase 1,anticonvulsant,,,0.12161621178449199,0.1268048364257241,0.10619468794244326,5736
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,m-3M3FBS,Preclinical,phospholipase activator,,PLCB2|PLCB3|PLCD1|PLCG1|PLCG2,0.13671900251447053,0.22337809409470902,0.10617897230625838,5737
CCN1C(=O)N[C@H](c2ccccc2)C1=O,ethotoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.1184487191726758,0.10451077962602165,0.10606955118623576,5738
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,0.16476538513824346,0.3565507308453944,0.10601816664917987,5739
O=C(O)P(=O)(O)O,foscarnet,Launched,DNA polymerase inhibitor,infectious disease,,0.10942959740596925,0.031192436342767874,0.10601622165486883,5740
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,doconexent-ethyl-ester,Launched,omega 3 fatty acid stimulant,endocrinology,,0.13325024004416372,0.20469090870367887,0.10597512732454051,5741
CCN(CC)C(=O)c1cccnc1,nikethamide,Withdrawn,immunostimulant,,,0.12220657191980272,0.13312803499446227,0.10593745113670995,5742
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,infectious disease,,0.5839807048080347,0.8186649014383198,0.10589619866448442,5743
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,dazmegrel,Phase 2,thromboxane synthase inhibitor,,TBXAS1,0.1863746687410899,0.43189894825373953,0.10587964533067407,5744
CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,DG-172,Preclinical,PPAR receptor inverse agonist,,PPARD,0.16681915397087638,0.36535556369008565,0.10587084793754366,5745
O=c1cc[nH]c(=O)[nH]1,uracil,Launched,,,DPYD|UCKL1,0.1274814083382187,0.16971932903997491,0.10584534924998516,5746
[Y+3],C11-Acetate,Phase 3,,,ABAT|ACE|AKR1C3|CA2|CELA1|ESR2|FFAR2|FFAR3|HPRT1|LTA4H|MMP12|NOS1|NOS3|PLA2G1B|PTPN1|SOD1|TXN,0.10860574356827532,0.025609194343224586,0.10582443797444493,5747
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,4-DAMP,Preclinical,cholinergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.1116816386911666,0.052586556374189894,0.10580868590217166,5748
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM3,0.1163060973670612,0.09083840481156868,0.10574103701237837,5749
O=Nc1ccc(O)c2ncccc12,NSC-3852,Preclinical,HDAC inhibitor,,HDAC1,0.14801238092404798,0.28667056576967354,0.1055815879436347,5750
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,setiptiline,Launched,adrenergic receptor antagonist,neurology/psychiatry,HRH1|HTR2A|HTR2C,0.11579028747546076,0.08905066167603638,0.10547908576011251,5751
CCOCCOc1ccccc1C(N)=O,etosalamide,Preclinical,anti-inflammatory agent,,,0.12652745245368455,0.16642305023707793,0.10547036787761552,5752
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,Preclinical,,,,0.11890492615494946,0.11431094909510305,0.10531279119409405,5753
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,naftifine,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.14914371204295818,0.29394062980888414,0.1053043153930162,5754
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,cutamesine,Phase 2,sigma receptor agonist,,SIGMAR1,0.12165781813637119,0.13446735753340938,0.10529881280829327,5755
Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,Launched,carbonic anhydrase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP2D6|CYP2E1|CYP3A4,0.12596184885091677,0.16411060219491536,0.1052901739824079,5756
CCCCCCCC/C=C\CCCCCCCC(N)=O,oleamide,Preclinical,cannabinoid receptor agonist,,HTR7|PLA2G2A,0.11949672096415677,0.1190904713914495,0.10526580013480284,5757
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,ZSTK-474,Phase 1/Phase 2,PI3K inhibitor,,PIK3CB|PIK3CD|PIK3CG,0.14374082031022048,0.26797228434320397,0.10522226433832468,5758
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.21387857531039428,0.5080668119694715,0.10521396940386975,5759
COc1ccc(CN2CCNCC2)c(OC)c1OC,trimetazidine,Launched,3-ketoacyl CoA thiolase inhibitor,cardiology,ACAA2,0.12505023803135143,0.15980998661408236,0.10506596116547336,5760
O=C(CCCl)NCCc1ccccc1,fenaclon,Preclinical,,,,0.12077686841082316,0.1305029419727472,0.10501513176095538,5761
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,L-745870,Preclinical,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2A|HTR6|HTR7,0.16862018404522905,0.37735938520140877,0.10498977506137303,5762
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,0.11831059328688708,0.11271038117504421,0.10497576122047642,5763
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,pardoprunox,Phase 3,dopamine receptor agonist|serotonin receptor agonist,,DRD2|DRD3|DRD4|HTR1A|HTR7,0.12357279824648776,0.15056615806574905,0.10496691677308016,5764
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,ADD-233089,Phase 1,benzodiazepine receptor agonist,,,0.21102015387485973,0.5026539273344612,0.10495004478293916,5765
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,rhein,Phase 1,,,HSP90AA1,0.22991658269371257,0.5436604107958741,0.10492003889766523,5766
CNC(C)(C)Cc1ccccc1,mephentermine,Launched,adrenergic receptor agonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,0.11751633113759824,0.10759619441422816,0.1048720211256704,5767
NC(=O)NO,hydroxyurea,Launched,ribonucleotide reductase inhibitor,hematologic malignancy|oncology,RRM1|RRM2|RRM2B,0.11090882548116622,0.05548337353503034,0.10475522968866319,5768
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.13577661932489152,0.22858587167115665,0.10474000244394838,5769
NCCc1ccc(O)c(O)c1,dopamine,Launched,dopamine receptor agonist,cardiology|neurology/psychiatry,DBH|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR7|SLC6A2|SLC6A3|SLC6A4,0.12197004073283878,0.14128871746749322,0.10473705010823807,5770
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-91149,Preclinical,glycogen phosphorylase inhibitor,,PYGL,0.16064258345459342,0.34816567293128653,0.10471235028470455,5771
Cc1nc(=O)c2c([nH]1)CCSC2,DR-2313,Preclinical,PARP inhibitor,,PARP1|PARP3,0.15075275363527044,0.3068703150672218,0.10449120862996372,5772
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,icilin,Phase 1,TRPV agonist,,TRPA1|TRPM8,0.1803805853712761,0.4207702514761329,0.1044818011031922,5773
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,equol,Launched,estrogen receptor agonist,,ESR1|ESR2,0.1275547573448949,0.18097101072847113,0.1044710439849644,5774
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,Launched,anthelmintic agent,infectious disease,,0.1862123978036352,0.4391317716067346,0.10444061766098683,5775
O=C1CCO1,propiolactone,Launched,,infectious disease,,0.10960937485413065,0.047860129357117503,0.10436345599485918,5776
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,bucetin,Withdrawn,analgesic agent,,,0.11549604698037456,0.09642336117705197,0.10435952992786414,5777
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.14531423284601905,0.28244489005357787,0.10427097032660518,5778
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.15273994688090622,0.3176080654429756,0.10422850783619875,5779
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,fanetizole,Phase 3,neutrophil superoxide production,,,0.12423582712193072,0.16132043520563077,0.10419404942248935,5780
