smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CY208-243,Phase 2,dopamine receptor agonist,,CALY,0.0404617484,0.0015471926152,0.040399146281677435,5684
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,L-778123,Phase 1,farnesyltransferase inhibitor,,FNTA|FNTB|PGGT1B,0.044019662800000005,0.08357697900000001,0.04034063236657732,5685
C[C@@H]1CCC[C@H](C)N1,"2,6-dimethylpiperidine",Preclinical,,,,0.040316051539999995,0.00041986690400000004,0.04029912416425839,5686
N=C(Nc1ccccc1)c1cccs1,LTA,Phase 2,,,,0.041013681999999996,0.017979375114,0.040276281626515684,5687
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,NNC-55-0396,Preclinical,T-type calcium channel blocker,,CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.0418725506,0.03820699658,0.04027272620242992,5688
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.0411231554,0.02103008404,0.04025833198594802,5689
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.040807995,0.013548212339999999,0.04025511961857034,5690
O=C(Oc1cccc2cccnc12)c1ccccc1,benzoxiquine,Preclinical,antiinfective drug,,,0.0406762998,0.0115326582,0.040207193937565874,5691
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ulipristal,Launched,progesterone receptor antagonist,endocrinology,PGR,0.0416638802,0.038519386399999994,0.040059013099652895,5692
C=C1C(=O)C[C@H]2C[C@@H]3O[C@@]3(C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(C)=O)[C@H]1C2(C)C,hypoestoxide,Phase 1,IKK inhibitor,,IKBKB|IL1B|TNF,0.040992394200000004,0.02288592478,0.040054245349786695,5693
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,tecastemizole,Phase 3,histamine receptor antagonist,,KCNH2,0.0406390825,0.015470959000000001,0.04001035692084488,5694
N=C(Nc1ccccc1)Nc1ccccc1,diphenylguanidine,Preclinical,,,,0.0402436033,0.006030397147999999,0.04000091838943443,5695
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,0.0401943418,0.005372945212,0.039978379803676196,5696
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,0.0406777271,0.017957246599999997,0.03994726712333779,5697
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Launched,glucocorticoid receptor antagonist,endocrinology|oncology,CYP11A1|CYP19A1,0.04001638196,0.0020378705396,0.03993483375410233,5698
CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,methiopril,Phase 2,angiotensin converting enzyme inhibitor,,ACE,0.041276467,0.03323252312,0.03990474585611058,5699
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN,0.056704823800000005,0.29662566199999996,0.03988471790173165,5700
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,S26948,Preclinical,PPAR receptor agonist,,PPARG,0.0486211446,0.18278066499999998,0.03973413945695084,5701
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,fosinopril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.04524932928,0.122373116,0.03971202785909636,5702
COc1cc(CCC(C)=O)ccc1O,vanillylacetone,Preclinical,,,,0.0399468756,0.00638006766,0.039692011830866396,5703
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin,Launched,other antibiotic,infectious disease,,0.18728355319999998,0.7881039999999999,0.03968463578886721,5704
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,adefovir-dipivoxil,Launched,DNA polymerase inhibitor,infectious disease,,0.052713420600000005,0.2478190072,0.039650033040791975,5705
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,Preclinical,beta amyloid inhibitor,,APP,0.0470237904,0.1575919568,0.03961321925471095,5706
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Launched,HCN channel blocker|potassium channel blocker|sodium channel blocker,cardiology,HCN1|HCN3|HCN4,0.04242180988,0.06661482179999999,0.03959588857441032,5707
O=C(NNc1ccccc1)c1ccncc1,plurisin-1,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,0.0395679114,0.001474624114,0.03950956360370895,5708
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.0423974894,0.068389604,0.039497941889339805,5709
CC(=O)NCCCCCC(=O)O,acexamic-acid,Launched,5 alpha reductase inhibitor,dermatology,GAST,0.0397393256,0.0064525441200000005,0.039482905848266955,5710
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,PF-750,Preclinical,FAAH inhibitor,,FAAH,0.03974266159999999,0.0067089298600000015,0.039476030870875874,5711
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,XBD173,Phase 2,benzodiazepine receptor ligand,,TSPO,0.046215470999999994,0.1460762924,0.03946448634480028,5712
CN(C)CCc1ccc(O)cc1,hordenine,Preclinical,,,,0.039740709900000004,0.007728878388,0.03943355878613012,5713
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemotil,Launched,,infectious disease,,0.039605776780000004,0.004452922721000001,0.03942941531669349,5714
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,GR-127935,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.04258241532,0.0741367527,0.03942549332605247,5715
CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Launched,histamine receptor agonist,neurology/psychiatry|dermatology|hematology,EGFR|SCN10A|SCN5A|SCN9A,0.0394570647,0.001096273052,0.03941380898325837,5716
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,Preclinical,antipsychotic,,,0.0425269026,0.074617565,0.03935364868099583,5717
Nc1nccs1,aminothiazole,Preclinical,cyclin D inhibitor,,NOS2,0.0396631241,0.009941615420000001,0.039268808573842066,5718
C=CCO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,enilconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2,0.049392574,0.20760200499999998,0.03913857660548913,5719
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,zaltidine,Phase 3,histamine receptor antagonist,,HRH2,0.03953215386,0.010408621540000001,0.039120678631810214,5720
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,tracazolate,Phase 2,GABA receptor modulator,,GABRA1,0.04028148620000001,0.0290665253,0.03911064336224611,5721
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,spizofurone,Withdrawn,,,,0.0391641176,0.0018876241919999997,0.03909019046415991,5722
Fc1cncnc1,5-fluoropyrimidine,Phase 3,kinase inhibitor,,,0.0430282624,0.09237817756,0.039053389935914534,5723
CCN(CC)CCNC(=O)c1ccc(N)cc1,procainamide,Launched,sodium channel blocker,cardiology,DNMT1|SCN5A,0.0390736672,0.002109774121,0.038991230588128874,5724
NC(=O)CN1CCCC1=O,piracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,GRIA1|GRIA2|GRIA3|GRIA4,0.0390812582,0.003371199588,0.03894950747845764,5725
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,licochalcone-A,Phase 3,topoisomerase inhibitor,,PTPN1,0.0474040052,0.17854489199999998,0.03894026221119856,5726
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,BET-BAY-002,Preclinical,bromodomain inhibitor,,,0.047079809,0.174355648,0.03887117839408877,5727
CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.038912416,0.001615663478,0.038849546630628055,5728
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.08290913454000001,0.53151601,0.038841602156746015,5729
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,tymazoline,Launched,,allergy,,0.038855461599999995,0.001421379768,0.03880023323300545,5730
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,compound-401,Preclinical,DNA dependent protein kinase inhibitor,,MTOR|PRKDC,0.0392248712,0.01174785364,0.038764063154094544,5731
COc1cccc(C(=O)COc2ccc(Cc3sc(O)nc3O)cc2)c1,MSDC-0602K,Phase 2,mitochondrial pyruvate carrier modulator,,,0.04288611168,0.096119575,0.03876391685191586,5732
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.05350849648,0.2756818216,0.038757176699316415,5733
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1,0.041690067819999996,0.0722890854,0.03867633094702822,5734
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.03865440364,0.0015299944554,0.03859526261675401,5735
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemether,Launched,antimalarial agent,infectious disease,ATP1A1,0.0387409779,0.004247287521999999,0.03857643382797525,5736
CCCCOC(=O)c1ccc(N)cc1,butamben,Withdrawn,sodium channel blocker,,,0.0385697632,0.0022564984959999998,0.03848273058734813,5737
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,mebicar,Launched,anxiolytic,neurology/psychiatry,,0.0398157808,0.033556331,0.03847970928045175,5738
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.04465955868,0.13873806938000002,0.038463577729373984,5739
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,practolol,Withdrawn,adrenergic receptor antagonist,,ADRB1,0.0388065518,0.009235676080000001,0.03844814705779346,5740
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.05949957279999999,0.354266878,0.038420844901810275,5741
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.038468078800000007,0.0014690103200000002,0.03841156879525223,5742
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.041398581000000004,0.072897185,0.03838074098210552,5743
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Launched,serotonin receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|SLC18A1|SLC18A2,0.0394825994,0.028388428890000005,0.038361750434540744,5744
Cc1ncccc1OC[C@@H]1CCCN1,pozanicline,Phase 2,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.0384208988,0.002791276072,0.038313655464514824,5745
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HRH1|HTR2A,0.0399707446,0.0415414113,0.038310303458604145,5746
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium-pamoate,Launched,androgen receptor antagonist,infectious disease,AR,0.045871710760000003,0.1656235374,0.03827427575733916,5747
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Launched,calcium channel blocker,,,0.038657091399999996,0.010265136786,0.03826027106903009,5748
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,Launched,beta lactamase inhibitor,,,0.0388693799,0.01713431054,0.038203379874296166,5749
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,SANT-2,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.0398899906,0.042746972400000006,0.03818481427278554,5750
Cc1cc([C@@H](C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,TGX-221,Preclinical,PI3K inhibitor,,PIK3CB|PIK3CD,0.039140137139999996,0.025297181000000002,0.038150002006404594,5751
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.043319324799999996,0.12059022987999998,0.03809543746412161,5752
S=C(S)N1CCCC1,pyrrolidine-dithiocarbamate,Preclinical,NFkB pathway inhibitor,,HSD11B1|RELA,0.0383686372,0.008320396354,0.03804939493093317,5753
Cc1cccc(C)c1NC1=NCCCS1,xylazine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.0380905003,0.0014669954999999998,0.03803462170746716,5754
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Launched,histamine receptor antagonist,allergy,HRH1,0.0383049782,0.007109799659999999,0.038032637479017334,5755
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.0386974628,0.017549096840000004,0.0380183572778605,5756
CNCC/C=C/c1cccnc1,rivanicline,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2|CXCL8,0.0380538981,0.002236253254,0.037968799946546485,5757
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.0388704166,0.02344201124,0.03795921585715931,5758
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,PFI-3,Preclinical,bromodomain inhibitor,,PBRM1|SMARCA4,0.0393462042,0.03558283672,0.037946154640399625,5759
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.0379635212,0.001615690132,0.03790218391342119,5760
CCCCCCCCO,1-octanol,Phase 2,,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,0.0379128982,0.0024103263600000003,0.03782151574208455,5761
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C,leucylleucine-methyl-ester,Phase 2,,,,0.038294352,0.016623757,0.03765775599787954,5762
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.037796070599999995,0.005014641052,0.03760653687276495,5763
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.039077873320000005,0.03791303288,0.037596312623938366,5764
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,IU1,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,USP14,0.0379045326,0.00825679526,0.037591562634895805,5765
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,mibefradil,Withdrawn,T-type calcium channel blocker,,ANO1|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.03953633,0.0501470133,0.03755370113365681,5766
c1cncc([C@H]2CCCN2)c1,nornicotine,Preclinical,acetylcholine receptor agonist,,,0.037567493599999995,0.0019775896259999997,0.03749320051438181,5767
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,ponesimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.04590727351999999,0.183601942,0.037478608949802816,5768
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Preclinical,other antifungal,,,0.0379936514,0.013556252259999998,0.0374785998773431,5769
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,almorexant,Phase 3,orexin receptor antagonist,,HCRTR1|HCRTR2,0.03984657152,0.060002738,0.037455668128887176,5770
S=c1[nH]c2ccccc2s1,benzo[d]thiazole-2(3H)-thione,Phase 1,,,,0.038142891,0.01873740284,0.037428192285850787,5771
CN[C@@H](C)Cc1ccccc1OC,methoxyphenamine,Launched,adrenergic receptor agonist,pulmonary,,0.037437186840000004,0.0007048174020000001,0.03741080045923325,5772
Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,lenalidomide,Launched,anticancer agent,hematologic malignancy,TNF,0.037733935839999996,0.009619818514,0.03737094222540028,5773
C(#CCN1CCCC1)CN1CCCC1,tremorine,Preclinical,acetylcholine receptor agonist,,,0.037386514319999994,0.0005726408614000001,0.03736510527423505,5774
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.0379054742,0.014469858759999999,0.03735698734209517,5775
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.038152304799999995,0.027576760999999998,0.03710018780893124,5776
CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Launched,HMGCR inhibitor,neurology/psychiatry,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,0.037229307680000004,0.0037880537500000005,0.03708828106143287,5777
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,nitrofurantoin,Launched,DNA inhibitor,infectious disease,,0.10743065,0.6550239299999999,0.03706100343454551,5778
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,teijin-compound-1,Preclinical,CC chemokine receptor antagonist,,CCR2,0.03957477100000001,0.06472384488,0.037013339660634484,5779
Cn1ncc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21,ETP-45658,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.0389717767,0.051247313399999994,0.03697457784570028,5780
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide,Launched,protein synthesis inhibitor,infectious disease,,0.043165930400000004,0.1445617508,0.03692578792646506,5781
O=C1NCCN[C@@H]1c1cccs1,tenilsetam,Phase 3,AGE inhibitor,,,0.037111432879999996,0.005608091819999999,0.03690330855683719,5782
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)N[C@@H](C)c1nccs1,KI-20227,Preclinical,c-Fms inhibitor,,CSF1R|KDR|KIT|PDGFRB,0.046909319399999996,0.214183976,0.03686209485945407,5783
CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,letosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.03961632053999999,0.06975232340000001,0.03685299013777585,5784
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,medetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.0368819905,0.0018659975599999996,0.03681316879571906,5785
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,tenidap,Phase 3,cyclooxygenase inhibitor,,KCNJ4|PTGS1,0.03997337160000001,0.0795082214,0.036795159920722735,5786
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-acetyl-D-glucosamine,Phase 2/Phase 3,,,B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,0.038048901339999996,0.032989804,0.036793675542378064,5787
COc1cc2c(cc1O)[C@H](CCc1ccc(Cl)cc1)N(C)CC2,Ro-04-5595,Preclinical,glutamate receptor antagonist,,GRIN2B,0.03956453979,0.0716517052,0.03672967304859325,5788
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,levosimendan,Launched,calcium sensitizer,cardiology,KCNJ11|KCNJ8|PDE3A|TNNC1,0.0422010652,0.129817872,0.03672261271960274,5789
COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,ZD-7114,Phase 1,adrenergic receptor agonist,,ADRB3,0.038293429600000005,0.04182513946,0.036691801566578315,5790
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,nefopam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.03683778606,0.00409267812,0.036687020859003,5791
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,dexmedetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.03673961399999999,0.0018653418980000003,0.03667108205868944,5792
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,Launched,PPAR receptor agonist,,FFAR1|PTGS1|PTGS2,0.036965348800000006,0.00943549954,0.03661656226840167,5793
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,tecovirimat,Launched,orthopoxvirus egress inhibitor,infectious disease,,0.036989319782,0.010681199456,0.036594229479666694,5794
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,metocurine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2,0.04552698492,0.19737292,0.03654119096754363,5795
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.036920661800000004,0.010363769739999999,0.03653802456245639,5796
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,Ro-3306,Preclinical,CDK inhibitor,,CDK1,0.038097598479999994,0.04127860112,0.03652498290871416,5797
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.03660396632,0.002769601618,0.03650258791565491,5798
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,flubendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.03762425218,0.030080044319999992,0.03649251300691874,5799
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,E-4031,Phase 1,potassium channel blocker,,KCNH1|KCNH2,0.037262757292,0.0207789501932,0.03648847631416823,5800
COc1nc(C)nc(Cl)c1NC1=NCCN1,moxonidine,Launched,imidazoline receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.03725970404,0.020958429199999996,0.036478799170864704,5801
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,Launched,local anesthetic,neurology/psychiatry,,0.0368705892,0.010626472840000002,0.036478784885271405,5802
N=C(N)N1CCc2ccccc2C1,debrisoquin,Launched,adrenergic neuron blocker,cardiology,SLC6A2,0.0364730521,0.001518618354,0.03641766345365454,5803
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK239512,Preclinical,histamine receptor antagonist,,,0.037160914,0.021357134488,0.036367263362005,5804
C[n+]1ccccc1CN=O,pralidoxime-chloride,Launched,acetylcholinesterase inhibitor,pulmonary,ACHE|BCHE,0.03978856772,0.087713375816,0.036298578126395274,5805
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,camicinal,Phase 2,motilin receptor agonist,,MLNR,0.037798861,0.03984376098,0.03629281221699976,5806
FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,CYM-50260,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR4,0.0531155838,0.31759063000000004,0.03624657207814021,5807
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,4-CMTB,Preclinical,free fatty acid receptor agonist,,FFAR2,0.041567058999999996,0.1280303968,0.03624521194242098,5808
CN(C)CCS,captamine,Preclinical,,,,0.036554464679999996,0.009261319613999999,0.03621592209927984,5809
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.03616281164,0.000726812422,0.036136528059285605,5810
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,FPL-62064,Phase 2,cyclooxygenase inhibitor|lipoxygenase inhibitor,,,0.03643197744,0.00867176506,0.036116047890969095,5811
O=C1C=Cc2cc(Br)ccc2C1=O,bonaphthone,Phase 3,,,,0.036256928800000005,0.003986048904000001,0.036112406908694356,5812
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,oprozomib,Phase 1/Phase 2,proteasome inhibitor,,,0.054162148,0.33455814060000005,0.03604176047421799,5813
