smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1oncc1C(=O)N1CCCCC1,nerbacadol,Phase 3,cyclooxygenase inhibitor,,,0.00020403694,0.00017320657,0.00020400159946146933,6008
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,ABT-724,Phase 2,dopamine receptor agonist,,DRD4,0.00020398636,0.0010775868,0.00020376654699108394,6009
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,sulfametopyrazine,Launched,PABA antagonist,infectious disease,,0.00020348071,0.0011584394,0.00020324498992839603,6010
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,0.00020321297,0.0012021335,0.0002029686808811285,6011
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.00020440886,0.0072803777,0.00020292068629397357,6012
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,sclareolide,Launched,other antifungal,,,0.00020211807,0.0005190339,0.00020201316386986746,6013
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,WAY-208466,Preclinical,serotonin receptor agonist,,DRD2|HTR2A|HTR2C|HTR6|HTR7,0.00020238112,0.007479406,0.00020086742943678529,6014
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.00020057418,0.00029136756,0.0002005157391905744,6015
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.0002003364,0.0004810803,0.00020024002210458706,6016
COc1cc2c(cc1O)[C@H](CCc1ccc(Cl)cc1)N(C)CC2,Ro-04-5595,Preclinical,glutamate receptor antagonist,,GRIN2B,0.00022528096,0.11164679,0.0002001290639678816,6017
O=C(N/N=C/c1ccccc1O)c1ccccc1O,SCS,Preclinical,,,,0.0002017613,0.009754856,0.00019979314757212718,6018
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,imidazoacridinone,Preclinical,anticancer agent,,,0.0002822848,0.29265738,0.00019967207001817599,6019
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,siramesine,Phase 2,sigma receptor antagonist,,ADRA1A|ADRA1B|ADRA1D,0.008187635,0.9756454,0.00019940657537100004,6020
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,sultiame,Phase 3,carbonic anhydrase inhibitor,,CA2,0.0001993815,0.00075529655,0.00019923090784091619,6021
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.00019914951,0.001165475,0.00019891740622483275,6022
N#CCC(=O)c1ccccc1,CL-225385,Phase 2,,,,0.00020180883,0.014452863,0.0001988921146278197,6023
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.0006849255,0.7097916,0.00019877113347420002,6024
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,cyanopindolol,Phase 2,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR1D,0.00019870001,0.00250604,0.0001982020598269396,6025
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,parsaclisib,Phase 2,PI3K inhibitor,,,0.024648251,0.9919665,0.00019801172440850066,6026
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.0002017057,0.021116866,0.0001974463077616638,6027
CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,LY2365109,Preclinical,glycine transporter inhibitor,,SLC6A9,0.00019797494,0.0048108664,0.000197022509013112,6028
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,Preclinical,dopamine receptor antagonist,,DRD3,0.00019732778,0.0072205747,0.0001959029600241248,6029
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,GSK2881078,Phase 2,androgen receptor modulator,,,0.00023675148,0.17751847,0.00019472371950016442,6030
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.00019469633,0.0019342435,0.00019431973988922363,6031
O=C(O)/C=C/CO,trans-4-hydroxycrotonic-acid,Preclinical,gamma hydroxybutyric acid ligand,,,0.00019456698,0.0015539867,0.00019426462550082085,6032
Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,EDO-S101,Phase 1/Phase 2,HDAC inhibitor,,,0.0005639421,0.6560852,0.00019394803453308,6033
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Launched,adrenergic receptor agonist|serotonin receptor agonist,neurology/psychiatry,HTR2A,0.00019442142,0.0070006326,0.0001930603470690097,6034
O=C(O)CCCc1c[nH]c2ccccc12,3-indolebutyric-acid,Preclinical,,,B2M|HLA-A|TRAC|TRBC1,0.00019301228,0.0003466997,0.00019294536270042767,6035
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,BW-180C,Phase 2,opioid receptor agonist,,OPRD1|OPRM1,0.00019524251,0.011809614,0.00019293677132050887,6036
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.00019844402,0.028646987,0.00019275919673883223,6037
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,CO-101244,Preclinical,glutamate receptor antagonist,,GRIN2B,0.00019948553,0.034215398,0.00019266005319580907,6038
CCN(CC)C(=O)c1ccc(O)c(OC)c1,ethamivan,Preclinical,respiratory stimulant,,,0.0001923298,0.00014781041,0.00019230137165340678,6039
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,Launched,bacterial antifolate,infectious disease,,0.00019180476,0.00038425144,0.00019173105874477114,6040
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.00019158506,0.00071920257,0.0001914472715324744,6041
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,SCH-28080,Phase 1,ATPase inhibitor,,ATP4A,0.00019549063,0.03164066,0.0001893051774429842,6042
CC(C)Nc1ncccn1,isaxonine,Withdrawn,nerve growth factor agonist,,,0.00018954149,0.001556568,0.00018924645578199367,6043
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,tamsulosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.0001896082,0.004205813,0.0001888107433675334,6044
O=C(c1ccc2nccnc2c1)N1CCCCC1,ampalex,Phase 2,glutamate receptor agonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.0001888034,0.00023857626,0.00018875835599095272,6045
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,CS-917,Phase 2,fructose biphosphate inhibitor,,FBP1,0.00024372335,0.22583227,0.00018868275261749553,6046
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,AMPA-(S),Preclinical,glutamate receptor agonist,,GRIA2|GRIN1,0.00020208553,0.06665658,0.00018861519970271261,6047
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,tetrindole,Phase 3,monoamine oxidase inhibitor,,MAOA,0.00034894576,0.459572,0.00018858005918528,6048
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,acivicin,Phase 2,gamma glutamyltransferase inhibitor,,CTPS1,0.0003588247,0.47600958,0.00018802070525937402,6049
OCCNCCCOc1cccc(Cl)c1Cl,"2,3-DCPE",Preclinical,BCL-XL downregulator,,BCL2L1,0.0001880325,0.00054125814,0.00018793072587879048,6050
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,4-DAMP,Preclinical,cholinergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.0001878728,0.0004382498,0.00018779046478297457,6051
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,pardoprunox,Phase 3,dopamine receptor agonist|serotonin receptor agonist,,DRD2|DRD3|DRD4|HTR1A|HTR7,0.00018767247,0.00041754023,0.00018759410919371152,6052
CC(=O)O[C@H]1CN2CCC1CC2,aceclidine,Launched,acetylcholine receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.00018700655,0.00019024491,0.00018697097295572584,6053
O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,Launched,bacterial 30S ribosomal subunit inhibitor,neurology/psychiatry,KCNMA1|KCNN4,0.00020836036,0.1027521,0.000186950895453244,6054
c1ccc2c(c1)Nc1ccccc1S2,phenothiazine,Preclinical,dopamine receptor antagonist,,,0.0028653133,0.9348535,0.00018666513289845,6055
CN[C@@H](C)[C@H](O)c1ccccc1,ephedrine,Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,0.00018775965,0.0060602846,0.00018662177308460362,6056
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.0001884845,0.011125501,0.0001863875155067655,6057
CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.00018608784,0.0003769838,0.000186017687898943,6058
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NN4CCCN(C)C,pyrazoloacridine,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.00062874384,0.7044664,0.00018581493051302397,6059
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,Launched,beta lactamase inhibitor,,,0.00018578593,0.00028027938,0.00018573385803472687,6060
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,Launched,antibacterial ,infectious disease,,0.017851932,0.9896208,0.0001852887726144006,6061
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,frovatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D,0.00018531884,0.0007337462,0.00018518286300536158,6062
CCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-palmitate,Launched,cosmetic moisturizer,dermatology,,0.00018508027,0.00060209667,0.00018496883378575028,6063
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Launched,potassium channel blocker,cardiology,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,0.02448855,0.99246186,0.0001845981182969993,6064
Cn1nnc2c(C(N)=O)ncn2c1=O,temozolomide,Launched,DNA alkylating agent,oncology,MGMT,0.00020175648,0.08506651,0.00018459376037651518,6065
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.0002024168,0.08926422,0.000184348222233104,6066
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,A-366,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.00018473787,0.0047606076,0.0001838584054920702,6067
CC1(C)[C@@H]2C[C@@H](O)[C@@](C)(O)[C@H]1C2,pinanediol,Preclinical,,,,0.00018372449,0.00020391149,0.00018368702646549462,6068
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,latrepirdine,Phase 3,glutamate receptor antagonist,,HRH1|HTR6,0.00018878719,0.027493842,0.000183596704826516,6069
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.00028869425,0.3657215,0.000183112555848625,6070
O=C1CCCN1CC#CCN1CCCC1,oxotremorine-sesquifumarate,Preclinical,cholinergic receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.00018307552,0.00019459444,0.0001830398945217079,6071
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2-CMDO,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.00025442333,0.28236336,0.00018258350367881122,6072
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,swainsonine,Phase 2,alpha mannosidase inhibitor,,MAN2A1,0.00018165869,0.0008594098,0.00018150257074155883,6073
CCCN[C@H]1CCc2nc(N)sc2C1,pramipexole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.00018124621,0.0007777357,0.00018110524835199333,6074
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.00087153795,0.7927336,0.00018064053335987998,6075
O=S(=O)(O)CCS,mesna,Launched,antioxidant,urology,,0.00017995179,0.00066398934,0.00017983230392972608,6076
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,etanidazole,Phase 3,bacterial cell wall synthesis inhibitor,,,0.00031699552,0.43279538,0.00017980132346330242,6077
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.0032736345,0.94512063,0.00017965499897026495,6078
CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,0.00017993618,0.0029077937,0.00017941296270939392,6079
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.0002819214,0.3649829,0.00017902490985594,6080
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.0001791533,0.0015586206,0.00017887406797606202,6081
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@H](C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,trilostane,Launched,3beta-hydroxy-delta5-steroid dehydrogenase inhibitor,endocrinology,,0.00017844017,0.00014445078,0.00017841439417826016,6082
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole,Launched,HCV inhibitor,allergy,,0.0004317848,0.5878066,0.00017797884478032002,6083
COc1c2occc2cc2ccc(=O)oc12,methoxsalen,Launched,DNA synthesis inhibitor,dermatology,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,0.00039348105,0.5490823,0.000177427570059585,6084
O=C(O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,Preclinical,,,,0.00017748584,0.00051648146,0.00017739417185422745,6085
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir-phosphate,Launched,neuraminidase inhibitor,infectious disease,CES1|NEU1|NEU2,0.0001894161,0.06483553,0.000177135206765967,6086
CCOc1ccccc1C(=O)O,2-ethoxybenzoic-acid,Phase 1,analgesic agent,,,0.0001772812,0.001885305,0.00017694697086723403,6087
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,SC-144,Preclinical,P glycoprotein inhibitor,,,0.00018312492,0.033893146,0.00017691824035020166,6088
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,CCT128930,Preclinical,AKT inhibitor,,,0.00017746285,0.0031225306,0.00017690871682051178,6089
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],carbadox,Launched,other antibiotic,infectious disease|gastroenterology,,0.0028917277,0.93894595,0.00017655168758218492,6090
CC(=O)NCCCCCCNC(C)=O,hexamethylenebisacetamide,Phase 2,AKT inhibitor|differentiation inducer|NFKB pathway inhibitor,,AKT1,0.00017616805,0.00014844941,0.00017614189795691663,6091
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,perfluorodecalin,Launched,,dermatology,,0.116963096,0.9984956,0.0001759592816223955,6092
CNCCC=C1c2ccccc2C=Cc2ccccc21,norcyclobenzaprine,Preclinical,adrenergic receptor agonist|serotonin receptor antagonist,,,0.00017876817,0.015894402,0.00017592675684121564,6093
COc1ccc(O)cc1,mequinol,Launched,,dermatology,TYR,0.00017582435,0.00049214694,0.00017573781858417,6094
C[C@@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(R)-(-),Preclinical,histamine receptor agonist,,HRH3,0.000174865,0.00016631177,0.00017483591789233893,6095
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.0001749047,0.0049778563,0.0001740340495372054,6096
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7082,Preclinical,NFkB pathway inhibitor,,RELA,0.0001747395,0.0053154337,0.00017381068377297885,6097
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.00017545908,0.010240899,0.00017366222128308706,6098
O=C(O)CCc1c[nH]c2ccccc12,VP-20629,Phase 1,beta amyloid antagonist,,PLA2G2E|SLC36A1,0.00017341973,0.0004773071,0.0001733369555315909,6099
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadodiamide,Launched,radiopaque medium,radiology,,0.0001879823,0.078899756,0.0001731505423976812,6100
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,neostigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.00017284295,0.00019059387,0.0001728100071932573,6101
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.00017274855,0.000866293,0.00017259889914037486,6102
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,IMREG-1,Phase 3,,,,0.00017267806,0.00086457643,0.00017252876661934588,6103
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.00017341643,0.008522476,0.00017193849263731932,6104
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,NSC-636819,Preclinical,histone demethylase inhibitor,,KDM4A|KDM4B,0.07838293,0.9978067,0.00017191728036899638,6105
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.00028124943,0.38973415,0.0001716369224609655,6106
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,pirenzepine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.00017274376,0.006899285,0.0001715519515677884,6107
Nc1ncc(Cc2ccc(Br)cc2)s1,NS-19504,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.00017169249,0.0009603012,0.000171527613495822,6108
CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,"2,3-cis/exo-pinanediol",Phase 1,,,,0.00017149516,0.00015651439,0.00017146831853964467,6109
CC(=O)Nc1ccc(OC(C)=O)cc1,diacetamate,Preclinical,,,,0.00017148306,0.0009580974,0.00017131876252606996,6110
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.0001700411,0.0012607115,0.00016982672722975735,6111
CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Launched,norepinephrine inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2C|HTR6|HTR7|KCNA1|KCND2|KCND3|KCNQ2|KCNQ3|NTRK1|NTRK2|OPRD1|OPRK1|OPRM1|SIGMAR1|SLC6A2|SLC6A4,0.00017361398,0.022061277,0.00016978383389614754,6112
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ethoxzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology|gastroenterology,CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9,0.00017035023,0.00338129,0.0001697742264708033,6113
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,quinpirol-(-),Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2A|HTR2B|HTR2C,0.00016814598,0.00026438298,0.0001681015250647326,6114
CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Launched,acetylcholine release enhancer,ophthalmology|neurology/psychiatry,MAOA|MAOB,0.0001694584,0.00917237,0.00016790406485559198,6115
CN1CCCN=C1/C=C/c1cccc(O)c1,oxantel,Launched,anthelmintic agent,infectious disease,,0.00016797693,0.0006956013,0.000167860085029122,6116
C[C@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(S)-(+),Preclinical,histamine receptor agonist,,HRH3,0.00016779428,0.00016665214,0.00016776631672415823,6117
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,tretinoin,Launched,retinoid receptor agonist|retinoid receptor ligand,hematologic malignancy,ALDH1A1|ALDH1A2|GPRC5A|NR0B1|NR2C2|PPARD|RARA|RARB|RARG|RARRES1|RORB|RORC|RXRB|RXRG,0.00016825665,0.0052982746,0.0001673651800650239,6118
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,L-ergothioneine,Phase 3,free radical scavenger,,,0.00021146292,0.20912175,0.00016724142410949,6119
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Withdrawn,bacterial antifolate,,,0.00016700543,0.0003487231,0.00016694719134873357,6120
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VX-745,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK14,0.06375797,0.9973816,0.0001669438686480013,6121
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.0001668905,0.00020375989,0.00016685649441007796,6122
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,Preclinical,apoptosis stimulant,,,0.00016708125,0.0015886063,0.00016681582367363812,6123
C[C@@H](O)CN1CCN2CCN3CCN(CC1)CC(=O)[O][Gd]([O]C(=O)C3)[O]C(=O)C2,gadoteridol,Launched,radiopaque medium,radiology,,0.00017041116,0.022567045,0.0001665654836837778,6124
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.22493206,0.9992625,0.00016588739424998797,6125
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.00016593226,0.00042276533,0.00016586210959334345,6126
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Launched,mucus protecting agent,dermatology,,0.00016751644,0.011294259,0.000165624465939882,6127
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,brucine,Preclinical,glycine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.00016453839,0.00044400396,0.000164465334303268,6128
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.00016445652,0.00014033806,0.00016443344049102884,6129
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,ZM-447439,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB,0.00017583542,0.06693965,0.000164065058527597,6130
O=C(c1ccc2nonc2c1)N1CCCCC1,farampator,Preclinical,ionotropic glutamate receptor agonist,,,0.00016362735,0.0008489976,0.00016348843077255564,6131
CCN(CCCc1ccccc1)CCCc1ccccc1,alverine,Launched,muscle relaxant,gastroenterology,HTR1A,0.00016335487,0.0048277536,0.00016256623293827997,6132
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.00016343134,0.0055203303,0.0001625291450218284,6133
OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,decloxizine,Preclinical,histamine receptor antagonist,,,0.00016253217,0.00025273577,0.0001624910923068653,6134
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,cycloheximide,Preclinical,protein synthesis inhibitor,,RPL3,0.00020661505,0.21475868,0.000162242674593866,6135
Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,ML130,Preclinical,NOD1 inhibitor,,,0.0001630598,0.0059357975,0.0001620919100468095,6136
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Launched,cytochrome P450 inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,CYP3A4,0.00040396402,0.598883,0.00016203683581033997,6137
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,sotalol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|KCNH2,0.0001616817,0.00017984236,0.00016165262278150318,6138
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,3-bromo-7-nitroindazole,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.00035485474,0.54516643,0.00016139984822562183,6139
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],tretazicar,Phase 2,DNA replication inhibitor,,NQO2,0.0056198924,0.9714147,0.00016064631022172019,6140
