smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C#Cc1c[nH]c(=O)[nH]c1=O,eniluracil,Phase 3,dihydropyrimidine dehydrogenase inhibitor,,AOX1|DPYD|XDH,0.006585,0.138799,0.005671,6445
CCC(=O)c1ccc(O)cc1,paroxypropione,Launched,gonadotropin inhibitor,,,0.005827,0.032695,0.005636,6446
NC(=O)C1N=CNC1=O,SM-108,Phase 2,,,,0.005686,0.00971,0.00563,6447
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,QX-222,Preclinical,sodium channel blocker,,,0.005549,0.007701,0.005506,6448
COc1cc(C(C)=O)ccc1O,apocynin,Phase 1,NADPH oxidase inhibitor,,NOX4,0.005591,0.017991,0.005491,6449
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,palmitoylcarnitine,Preclinical,protein kinase inhibitor,,,0.006172,0.113182,0.005473,6450
O=S(=O)(O)c1cc(O)ccc1O,etamsylate,Launched,hemostatic agent,hematology,,0.005532,0.014197,0.005453,6451
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.00539,8.8e-05,0.005389,6452
C=CCN=C=S,allylisothiocyanate,Preclinical,TRPV agonist,,TRPA1,0.005376,0.000779,0.005371,6453
O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic-acid,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,,ALOX5|MIF,0.005492,0.023847,0.005361,6454
O=C1c2ccccc2NC2=CCCCCN12,"7,8,9,10-tetrahydroazepino[2,1-b]quinazolin-12(6H)-one",Preclinical,,,,0.005323,0.004689,0.005298,6455
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,"cis-9,trans-11-conjugated-linoleic-acid",Launched,,,,0.00535,0.012981,0.005281,6456
c1ccc(Oc2cccnc2)cc1,CI-844,Phase 2,,,,0.005583,0.054778,0.005277,6457
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,Phase 2,BCL inhibitor|MCL1 inhibitor,,BCL2,0.022324,0.764707,0.005253,6458
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,cafestol,Launched,pregnane X receptor agonist,,,0.00525,0.000615,0.005247,6459
CC[C@@H](C)[C@@H](N)C(=O)O,isoleucine,Launched,,,,0.005249,0.000786,0.005245,6460
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.005193,3e-06,0.005193,6461
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,licostinel,Phase 1,NMDA receptor antagonist,,,0.178964,0.971006,0.005189,6462
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.005891,0.127161,0.005142,6463
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,Launched,dopamine precursor|dopamine receptor agonist,neurology/psychiatry,DDC,0.005147,0.003345,0.00513,6464
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,Preclinical,,,,0.01558,0.67108,0.005125,6465
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.007378,0.308,0.005106,6466
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefotetan,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.702414,0.992772,0.005077,6467
CC(O)(CC(=O)O)CC(=O)O,meglutol,Launched,HMGCR inhibitor,,HMGCR,0.005076,0.000456,0.005074,6468
CCCCC/C=C\C=C\CCCCCCCCC(=O)O,"trans-10,cis-12-conjugated-linoleic-acid",Launched,,,,0.005076,0.013238,0.005008,6469
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,endocrinology,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,0.00525,0.05312,0.004971,6470
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.004916,0.000104,0.004916,6471
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.004886,0.003843,0.004868,6472
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,dimercaptosuccinic-acid,Launched,chelating agent,neurology/psychiatry,DNMT1,0.004855,0.000334,0.004853,6473
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.083273,0.941802,0.004846,6474
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,0.004819,5.6e-05,0.004819,6475
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(=C(C)O)C(=O)[C@]12C,usniacin-(+),Preclinical,MAP kinase activator,,PTPN1,0.010143,0.534324,0.004723,6476
CCCCCCCCO,1-octanol,Phase 2,,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,0.005395,0.125026,0.00472,6477
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,Phase 2/Phase 3,tyrosine kinase inhibitor,,CFTR|ESR1|ESR2|ESRRA|ESRRB|ESRRG|NCOA1|NCOA2|PPARG|PTK2B|TOP2A|TRPC5,0.006656,0.291592,0.004715,6478
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,selfotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.00467,0.000802,0.004666,6479
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.005356,0.138549,0.004614,6480
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,quazinone,Phase 2,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.005467,0.1561,0.004613,6481
O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO,20-HETE,Preclinical,ion channel antagonist,,,0.004588,0.000294,0.004586,6482
O=C(O)c1ccccc1,benzoic-acid,Launched,food preservative,infectious disease,DAO|HRSP12|PRDX5|RAB9A,0.004616,0.008316,0.004577,6483
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,pterostilbene,Phase 2/Phase 3,cyclooxygenase inhibitor|PPAR receptor agonist,,PTGS2,0.005453,0.160827,0.004576,6484
NC1CCN(c2cccc(Cl)n2)CC1,SR-57227A,Phase 2,serotonin receptor agonist,,HTR3A,0.004545,0.012049,0.00449,6485
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin,Preclinical,androgen receptor agonist|cytochrome P450 inhibitor,,PIK3CG,0.006962,0.356502,0.00448,6486
N[C@@H](C(=O)O)c1cc(=O)[nH]o1,ibotenic-acid,Preclinical,glutamate receptor agonist,,GRIN1,0.004437,0.005585,0.004413,6487
N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,BAY-85-8050,Phase 1,,,,0.004321,3.2e-05,0.004321,6488
CC(=O)Oc1cccc(C)c1,meta-cresyl-acetate,Preclinical,,,,0.004332,0.008683,0.004294,6489
CC[N+](C)(C)c1cccc(O)c1,edrophonium,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.004356,0.018046,0.004277,6490
NCCCC(N)(C(=O)O)C(F)F,eflornithine,Launched,ornithine decarboxylase inhibitor,dermatology,ARG2|ODC1,0.004315,0.010253,0.004271,6491
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,pipobroman,Launched,DNA alkylating agent,hematology,,0.004229,0.004279,0.004211,6492
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,tyrphostin-A9,Preclinical,protein tyrosine kinase inhibitor|tyrosine kinase inhibitor,,,0.00428,0.020768,0.004191,6493
OCc1cncc(F)c1,5-fluoro-3-pyridyl-methanol,Preclinical,,,,0.0044,0.047329,0.004191,6494
O=S(=O)(O)C(F)(F)F,bismuth(III)-trifluoromethanesulfonate,Preclinical,direct substitution catalyst,,,0.004195,0.004895,0.004174,6495
CC[N+](C)(C)Cc1ccccc1Br,bretylium,Launched,norepinephrine inhibitor,cardiology,ATP1A1,0.004644,0.103449,0.004164,6496
NCc1cccnc1,picolamine,Preclinical,,,,0.004119,0.007539,0.004088,6497
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.004014,0.000259,0.004013,6498
O=C(CCCCCCC(=O)NO)NO,SBHA,Preclinical,HDAC inhibitor,,HDAC1|HDAC3,0.004006,0.000783,0.004002,6499
C[Se]CC[C@H](N)C(=O)O,selenomethionine,Launched,,,,0.00381,0.000321,0.003809,6500
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,Launched,DNA alkylating agent,oncology,,0.003772,0.002525,0.003762,6501
CN1CC(=O)NC1=N,creatinine,Preclinical,,,,0.003718,0.000537,0.003716,6502
NC(=O)C[C@H](N)C(=O)O,L-asparagine,Phase 3,,,ASNS|ASRGL1|NARS|NARS2|SLC1A5|SLC38A3,0.003715,5.4e-05,0.003715,6503
COc1ccc(C(C)=O)c(O)c1,paeonol,Preclinical,anti-inflammatory agent,,,0.003723,0.018266,0.003655,6504
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,mannitol-D,Launched,diuretic,neurology/psychiatry|ophthalmology|gastroenterology,,0.003476,0.000192,0.003475,6505
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,icomucret,Phase 3,mucin production enhancer,,LTB4R2,0.003454,0.000643,0.003451,6506
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.003669,0.060595,0.003446,6507
CCC(=O)c1c(O)cc(O)cc1O,flopropione,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A,0.003578,0.05657,0.003375,6508
S=C=NCc1ccccc1,benzyl-isothiocyanate,Preclinical,methylazoxymethanol acetate inhibitor,,,0.003432,0.017703,0.003371,6509
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,etanidazole,Phase 3,bacterial cell wall synthesis inhibitor,,,0.006279,0.473896,0.003304,6510
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,Preclinical,bone resorption inhibitor|estrogen-related receptor inverse agonist,,AKR1B1|ALOX15B|ALOX5|AR|CYP1B1|GLO1|HSD17B1|UGT3A1,0.0046,0.293771,0.003248,6511
N#C/C(=C\c1ccc(O)cc1)C(=O)O,CHC,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.003432,0.064213,0.003212,6512
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,Preclinical,casein kinase inhibitor|cell proliferation inhibitor,,AKR1B1|AR|CDK6|CFTR|CYP19A1|CYP1B1|HSD17B1,0.004317,0.284411,0.003089,6513
Nc1nc(=O)[nH]cc1F,flucytosine,Launched,other antifungal,infectious disease,DNMT1,0.003501,0.125335,0.003062,6514
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepine,Preclinical,norepinephrine reputake inhibitor,,,0.003159,0.03324,0.003054,6515
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.003,1e-05,0.003,6516
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,levocarnitine-propionate,Launched,carnitine palmitoyltransferase inhibitor,neurology/psychiatry|endocrinology,CRAT,0.003003,0.001657,0.002998,6517
C[C@@H](N)Cc1ccc(O)cc1,hydroxyamphetamine,Launched,trace amine associated receptor agonist,ophthalmology,TAAR1,0.003006,0.007716,0.002983,6518
COC(=O)c1ccc(O)cc1,methylparaben,Launched,other antifungal,dermatology,,0.003038,0.021669,0.002972,6519
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.002935,0.000206,0.002934,6520
CCCCCNCC(N)=O,milacemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.002917,0.001377,0.002913,6521
C=CCc1ccc(O)c(OC)c1,eugenol,Launched,androgen receptor antagonist,dental,AR,0.002934,0.011589,0.0029,6522
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,resveratrol,Launched,cytochrome P450 inhibitor|SIRT activator,,CSNK2A1|NQO2|PTGS1|PTGS2,0.003774,0.234643,0.002889,6523
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,CGP-37849,Phase 1,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.002879,5.8e-05,0.002879,6524
CC(=O)OC[C@H](N)C(=O)O,O-acetyl-L-serine,Preclinical,,,PTGS1,0.002876,0.000175,0.002875,6525
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,IMREG-1,Phase 3,,,,0.002822,0.002192,0.002815,6526
NCC(O)c1ccc(O)cc1,octopamine,Preclinical,trace amine associated receptor agonist,,F10|TAAR1,0.002852,0.018011,0.002801,6527
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.002745,0.000345,0.002744,6528
N#CC(C#N)=Cc1ccc(O)c(O)c1,tyrphostin-AG-18,Preclinical,EGFR inhibitor|tyrosine kinase inhibitor,,EGFR,0.00288,0.065188,0.002692,6529
COc1cc(C=O)ccc1O,vanillin,Preclinical,,,ABAT|ALDH5A1,0.002732,0.022567,0.002671,6530
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,TCID,Preclinical,,,,0.087415,0.969783,0.002641,6531
O=P(O)(NCCCl)NCCCl,palifosfamide,Phase 3,DNA alkylating agent,,,0.002584,0.000266,0.002583,6532
CN(C)NC(=O)CCC(=O)O,daminozide,Preclinical,KDM2A inhibitor,,KDM2A|KDM7A|PHF8,0.002566,9e-06,0.002566,6533
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.002679,0.047592,0.002552,6534
NCc1cc(=O)[nH]o1,muscimol,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.002611,0.029735,0.002533,6535
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.002528,0.00634,0.002512,6536
CCCCC[C@@H](O)CCCC(=O)O,5-hydroxydecanoic-acid,Preclinical,,,,0.00249,0.00966,0.002466,6537
O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,tagatose,Launched,phosphorylase inhibitor,,PYGL,0.002416,0.000182,0.002416,6538
CC(=O)Nc1ccccc1,acetanilide,Preclinical,hydrogen peroxide decomposition inhibitor,,,0.002414,0.002326,0.002409,6539
O=C(O)/C=C/CO,trans-4-hydroxycrotonic-acid,Preclinical,gamma hydroxybutyric acid ligand,,,0.002342,5e-06,0.002342,6540
CC(C)(C)c1ccc(O)cc1,4-tert-butylphenol,Preclinical,,,,0.002572,0.097231,0.002322,6541
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SRC inhibitor|SYK inhibitor,,SRC|SYK,0.004177,0.445106,0.002318,6542
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.002312,4.5e-05,0.002312,6543
COc1ccccc1O,guaiacol,Launched,local anesthetic,pulmonary,CA2,0.00232,0.007841,0.002302,6544
CC(=O)Nc1cccc(O)c1,metacetamol,Preclinical,analgesic agent,,,0.002258,0.005517,0.002245,6545
COc1ccc(/C=C/C(=O)O)cc1,trans-4-methoxycinnamic-acid,Preclinical,,,,0.002271,0.012125,0.002243,6546
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.002229,0.003547,0.002221,6547
CN(C)CCCCSC(=N)N,SKF-91488,Preclinical,histamine N-methyltransferase inhibitor,,HNMT,0.002219,0.000553,0.002218,6548
NCCCC[C@H](N)C(=O)O,L-lysine,Phase 2,serotonin receptor agonist,,GPRC6A|KARS|SLC7A1|SLC7A2|SLC7A3|SLC7A4,0.002196,0.000981,0.002194,6549
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.003235,0.324775,0.002185,6550
Nc1ccncc1N,amifampridine,Launched,potassium channel blocker,neurology/psychiatry,,0.0022,0.012565,0.002172,6551
C/C=C/c1cc(OC)c(OC)cc1OC,alpha-asarone,Preclinical,cytochrome P450 inhibitor|HMGCR inhibitor,,HMGCR,0.00215,0.005094,0.002139,6552
N#CCC(=O)c1ccccc1,CL-225385,Phase 2,,,,0.002114,0.005646,0.002102,6553
O=c1ccc2ccc(O)c(O)c2o1,daphnetin,Preclinical,protein kinase inhibitor,,,0.002279,0.08002,0.002097,6554
NCCCCCC(=O)O,aminocaproic-acid,Launched,plasminogen activator inhibitor,hematology,LPA|PLAT|PLG,0.00207,0.000656,0.002069,6555
CC(C)(S)[C@@H](N)C(=O)O,penicillamine-(D),Launched,chelating agent,metabolism|rheumatology|nephrology,,0.002043,0.000797,0.002041,6556
Cc1ncc([N+](=O)[O-])n1CCO,metronidazole,Launched,DNA inhibitor,dermatology,CYP2C9|CYP3A4,0.011237,0.822689,0.001992,6557
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,terbutaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.001973,0.002897,0.001968,6558
OCc1ccccn1,piconol,Preclinical,,,,0.001853,0.001785,0.001849,6559
O=C(O)C[C@@H](S)C(=O)O,mercaptosuccinic-acid,Launched,,,,0.001792,3.7e-05,0.001792,6560
C[C@@H](S)C(=O)NCC(=O)O,tiopronin,Launched,chelating agent|reducing agent,urology,,0.001724,9.2e-05,0.001723,6561
O=C(O)C[C@@H](NC(=O)CP(=O)(O)O)C(=O)O,sparfosate,Phase 3,aspartate carbamoyltransferase inhibitor,,CA2|CA4,0.001705,0.000319,0.001704,6562
OCc1cccnc1,nicotinyl-alcohol-tartrate,Launched,,cardiology|neurology/psychiatry,,0.001712,0.005204,0.001703,6563
NC(=O)NO,hydroxyurea,Launched,ribonucleotide reductase inhibitor,hematologic malignancy|oncology,RRM1|RRM2|RRM2B,0.001702,1e-06,0.001702,6564
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.001699,0.00915,0.001683,6565
C[C@@H](N)[C@@H](O)c1ccccc1,"1S,2R-phenylpropanolamine",Withdrawn,adrenergic receptor agonist,,,0.001687,0.004031,0.001681,6566
C#CCN(C)Cc1ccccc1,pargyline,Launched,monoamine oxidase inhibitor,cardiology,MAOA|MAOB,0.001682,0.001263,0.00168,6567
CCC(C)(C)O,amylene-hydrate,Preclinical,local anesthetic,,,0.001677,0.000422,0.001677,6568
O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,rose-bengal-lactone,Launched,coloring agent,ophthalmology,,0.843165,0.998056,0.001639,6569
COc1cc(OC)c(OC)cc1C=O,asaraldehyde,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.001643,0.016088,0.001616,6570
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,rose-bengal,Launched,contrast agent|immunostimulant,radiology,,0.621816,0.997403,0.001615,6571
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"2,4-dinitrochlorobenzene",Phase 2,thioredoxin inhibitor,,TXN,0.219698,0.99277,0.001588,6572
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.001521,2e-05,0.001521,6573
O=C(CCCCCCCC(=O)NCCO)NCCO,adelmidrol,Launched,anti-inflammatory agent,dermatology,,0.001512,0.004306,0.001506,6574
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O,omtriptolide,Preclinical,ERK1 and ERK2 phosphorylation inhibitor,,,0.001465,0.00075,0.001464,6575
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,OR-486,Preclinical,catechol O methyltransferase inhibitor,,COMT,0.127834,0.988934,0.001415,6576
O=C(NCCCl)N(CCCl)[NH2+][O-],carmustine,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy|oncology,GSR,0.001425,0.007587,0.001414,6577
CN(C)CCc1ccc(O)cc1,hordenine,Preclinical,,,,0.001415,0.001292,0.001413,6578
CC(=O)Nc1ncc([N+](=O)[O-])s1,nithiamide,Preclinical,bacterial DNA inhibitor,,,0.015455,0.909458,0.001399,6579
O=C(O)[C@H](O)c1ccccc1,mandelic-acid,Launched,,,,0.001379,0.001409,0.001377,6580
c1cnc(SCc2cccnc2)nc1,tasuldine,Phase 3,mucolytic agent,,,0.001413,0.042766,0.001353,6581
N[C@@H](CSCC(=O)O)C(=O)O,SCMC-Lys,Launched,mucolytic agent,pulmonary,GSTP1,0.001346,7.3e-05,0.001346,6582
C[C@@H](C[N+](C)(C)C)OC(N)=O,bethanechol,Launched,acetylcholine receptor agonist,urology,CHRM1|CHRM2|CHRM3|CHRM4,0.001345,0.000739,0.001344,6583
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.001461,0.115018,0.001293,6584
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.001281,2.7e-05,0.001281,6585
C[n+]1cccc(C(=O)O)c1,trigonelline,Phase 1,,,,0.001304,0.024319,0.001272,6586
Cc1cc(=O)oc2cc(O)ccc12,hymecromone,Phase 2,monoamine oxidase inhibitor,,MAOA|MAOB,0.001479,0.149086,0.001258,6587
OCc1ccccc1,benzyl-alcohol,Launched,local anesthetic,infectious disease,,0.001258,0.009677,0.001246,6588
Cn1cc[nH]c1=S,methimazole,Launched,antithyroid agent,endocrinology,TPO,0.001317,0.055893,0.001243,6589
O=C(O)C[CH2][Ge](=[O])[O][Ge](=[O])[CH2]CC(=O)O,propagermanium,Launched,CCR agonist|interferon receptor agonist,infectious disease,CCR2,0.001235,0.000492,0.001234,6590
Cc1cc(O)ccc1Cl,chlorocresol,Launched,ryanodine receptor activator,infectious disease,,0.001505,0.196745,0.001209,6591
C=COCC(F)(F)F,fluroxene,Preclinical,local anesthetic,,,0.0012,0.000764,0.001199,6592
O=c1cc(O)c(Cl)c[nH]1,gimeracil,Launched,dihydropyrimidine dehydrogenase inhibitor,oncology,DPYD,0.001935,0.387731,0.001185,6593
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.002704,0.565973,0.001173,6594
CC(C)CCC[C@@H](C)N,octodrine,Preclinical,antitumor agent,,,0.001182,0.012776,0.001167,6595
COc1cc(CCC(C)=O)ccc1O,vanillylacetone,Preclinical,,,,0.001159,0.005436,0.001153,6596
CC(=O)Nc1ccc(O)cc1,paracetamol,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology,FAAH|PTGS1|PTGS2|TRPV1,0.001158,0.006796,0.00115,6597
COC(=O)CCC(=O)CN,methyl-aminolevulinate,Launched,oxidizing agent,dermatology,FCGR1A|FECH,0.00113,0.000135,0.00113,6598
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.00113,0.027629,0.001098,6599
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.001079,8e-06,0.001079,6600
N[C@@H](Cc1ccc(O)cc1)C(=O)O,plovamer-acetate,Phase 2,,,TAT|TH|YARS|YARS2,0.001041,0.001266,0.001039,6601
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.001043,0.00673,0.001036,6602
OCCc1ccccc1,phenylethyl-alcohol,Preclinical,,,,0.001027,0.006155,0.001021,6603
C/C=C/C=C/C(=O)O,sorbic-acid,Launched,,,,0.000999,9e-06,0.000999,6604
N[C@@H](CCC(=O)O)C(=O)O,L-glutamic-acid,Launched,glutamate receptor agonist,,AADAT|AASS|ABAT|ALDH18A1|ASNS|BCAT1|BCAT2|CCBL2|DNPEP|EARS2|ENPEP|EPRS|FOLH1|FPGS|FTCD|GAD1|GAD2|GATB|GCLC|GCLM|GGCX|GLS|GLS2|GLUD1|GLUD2|GLUL|GMPS|GOT1|GOT2|GPT|GPT2|GRIA1|GRIA2|GRIA3|GRIA4|GRID1|GRID2|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM1|GRM2|GRM3|GRM4|GRM6|GRM7|GRM8|LGSN|NADSYN1|NAGS|OPLAH|PFAS|PGCP|PSAT1|SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7|SLC25A18|SLC25A22|SLC7A11|TAT,0.000981,1.8e-05,0.000981,6605
O=c1cc[nH]c(=S)[nH]1,2-thiouracil,Preclinical,,,,0.001316,0.259125,0.000975,6606
O=C(O)C[C@H](O)C(=O)O,malic-acid,Launched,,,PKD2L1,0.000947,2.4e-05,0.000947,6607
C/C=C/c1ccc(OC)cc1,anethole,Launched,glutathione transferase stimulant,,,0.000934,0.006844,0.000927,6608
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.00092,2e-06,0.00092,6609
CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,P5091,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.066804,0.986397,0.000909,6610
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,safingol,Phase 1,PKC inhibitor,,TRPM3,0.001516,0.404694,0.000903,6611
NNCCc1ccccc1,phenelzine,Launched,monoamine oxidase inhibitor,neurology/psychiatry,ABAT|AOC3|GAD2|GPT|GPT2|MAOA|MAOB|SLC6A2|SLC6A3|SLC6A4,0.00088,0.000611,0.00088,6612
N[C@@H](CSCCCO)C(=O)O,fudosteine,Launched,mucolytic agent,pulmonary,,0.000868,0.00071,0.000867,6613
