smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-A,Phase 1,matrix metalloprotease inhibitor,,,0.0048236977,0.03604024,0.004649850477204552,5712
COc1ccc(C(C)=O)c(O)c1,paeonol,Preclinical,anti-inflammatory agent,,,0.0046412027,0.0007399768,0.004637768317677903,5713
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.004642132,0.0010135609,0.004637426916512161,5714
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.0046302434,0.0012525439,0.004624443816873815,5715
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.0046195835,0.00024185344,0.004618466237839157,5716
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,LIMKi-3,Preclinical,LIM kinase inhibitor,,LIMK1,0.35033554,0.9868405,0.004610240538629996,5717
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.024724219,0.8138175,0.0046032169039675,5718
NC(CO)(CO)CO,trometamol,Launched,,,AMD1|CANT1|DCN|NEIL1|VEGFA,0.004600729,0.00014858252,0.0046000454120913425,5719
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,sudan-IV,Preclinical,,,,0.08207763,0.9439634,0.004599351321257999,5720
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.16424054,0.97202647,0.004594387672906204,5721
N[C@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"3,4-DCPG-(S)",Preclinical,glutamate receptor agonist,,GRM8,0.0049064085,0.06414394,0.0045916921275605095,5722
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,Preclinical,apoptosis stimulant,,,0.0045951963,0.0015886063,0.004587896342208083,5723
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,zalcitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.0045956015,0.0029269601,0.004582150357774,5724
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.0046155006,0.011262744,0.004563517398310353,5725
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,ceftibuten,Launched,bacterial cell wall synthesis inhibitor,pulmonary|otolaryngology,,0.69686484,0.99345905,0.004558158075197993,5726
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,doxepin,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1|SLC6A2|SLC6A4,0.0051827086,0.1223036,0.00454884468046904,5727
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,sobrepin,Launched,mucolytic agent,pulmonary,,0.0045436583,0.00022689534,0.0045426273651051775,5728
C[n+]1ccc(C(=O)NCc2ccccc2)cc1,enisamium-iodide,Launched,,,,0.0045211334,0.00025825744,0.0045199657836622175,5729
c1ccc2nc(N3CCNCC3)ccc2c1,quipazine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|SLC6A4,0.004520434,0.00056324655,0.004517887881144998,5730
N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,chlorhexidine,Launched,membrane integrity inhibitor,dermatology|infectious disease|dental,,0.95228976,0.9952591,0.0045147105231840455,5731
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,tetrindole,Phase 3,monoamine oxidase inhibitor,,MAOA,0.008350111,0.459572,0.004512633787508,5732
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,cintriamide,Preclinical,,,,0.004935362,0.08567478,0.00451252594642964,5733
Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,ITX3,Preclinical,GEF inhibitor,,TRIO,0.27607182,0.98370576,0.004498380492316804,5734
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,aklomide,Launched,,infectious disease,,0.13214064,0.96600527,0.004492085378827197,5735
C/C=C/C[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,cyclosporin-A,Launched,calcineurin inhibitor,rheumatology|dermatology,ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3CA|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3,0.99886936,0.9955031,0.004491815624984026,5736
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.019854233,0.7746524,0.004474103756390799,5737
Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,CKD-712,Phase 1,NFkB pathway inhibitor,,JAK2|STAT1,0.0045499955,0.018191077,0.004467226181509847,5738
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,0.0044673537,0.00016062513,0.0044666361307311815,5739
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,potassium-canrenoate,Launched,mineralocorticoid receptor antagonist,cardiology,NR3C2,0.004447691,0.00010216405,0.004447236605874292,5740
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,Preclinical,FAAH inhibitor,,GPR119,0.0051736175,0.14183122,0.0044398370181616496,5741
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,WAY-200070,Preclinical,estrogen receptor agonist,,ERBB2|ERBB3|ERBB4|ESR2,0.025002873,0.8227423,0.004431951761372099,5742
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,GDC-0810,Phase 2,selective estrogen receptor destabilizer,,ESR1,0.16342129,0.9729645,0.004418176285794998,5743
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.08983325,0.95086175,0.004414248696812504,5744
O=C(O)c1cc(O)c2c(O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc34)c2c1,sennoside-A,Launched,glycoside agonist,gastroenterology,,0.01805429,0.7560224,0.004404842343904001,5745
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3[C@@H]2C2CCCC2)cc1Cl,PF-03882845,Phase 1,mineralocorticoid receptor antagonist,,,0.018032359,0.7563132,0.0043942478611612,5746
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,NIDA-41020,Preclinical,cannabinoid receptor antagonist,,CNR1,0.020862076,0.7898452,0.0043842654093648,5747
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,cefotiam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9277841,0.9952821,0.004377192605390049,5748
O=C(O)[C@H](O)[C@@H](O)C(=O)O,tartaric-acid,Launched,antioxidant,,,0.004380766,0.0041487664,0.0043625912252129384,5749
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,Phase 2,topoisomerase inhibitor,,,0.0047698524,0.08643109,0.004357588857928884,5750
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,0.008814308,0.506553,0.004349393839676,5751
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],dinitolmide,Launched,,infectious disease,,0.4255114,0.9898346,0.004325493585559996,5752
CCCCCC[C@@H](CCC)C(=O)O,arundic-acid,Phase 2/Phase 3,astrocyte modulating agent,,PTGS2|S100B,0.0043197917,0.0002800459,0.004318581960045561,5753
Cc1c(F)cccc1[C@H]1COC(N)=N1,Ro-5263397,Preclinical,trace amine associated receptor agonist,,,0.0043410813,0.0053033987,0.0043180588150769856,5754
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,ticarcillin,Launched,lactamase inhibitor,infectious disease,,0.43332434,0.9900838,0.004296930820308018,5755
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.004303041,0.0024091157,0.004292674476369156,5756
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,malathion,Launched,cholinesterase inhibitor,infectious disease,ACHE,0.0042990553,0.0015690738,0.004292309764964019,5757
CC1(C)SCN(S(=O)(=O)c2ccccc2)[C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(=O)O,TC-I-15,Preclinical,integrin inhibitor,,ITGA2|ITGB1,0.0045119533,0.04875733,0.004291962504007311,5758
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.004302114,0.0029064226,0.004289610238642624,5759
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4,0.004362411,0.018969117,0.004279659915338913,5760
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.004316251,0.012717906,0.0042613573255095944,5761
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.0042673894,0.0015517881,0.004260767315911014,5762
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,tyrphostin-AG-825,Preclinical,protein tyrosine kinase inhibitor,,ERBB2,0.16407128,0.97405326,0.004257114843627195,5763
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O,calcitonin,Launched,calcitonin agonist,orthopedics,,0.9759233,0.9956397,0.0042553183649899845,5764
CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Launched,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry|urology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,0.0042885137,0.00862097,0.004251542552047711,5765
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemotil,Launched,,infectious disease,,0.004256163,0.001137326,0.004251322355159862,5766
N=C(N)/N=C(\N)N1CCOCC1,moroxydine,Launched,antiviral,infectious disease,,0.004245335,0.0011756148,0.0042403441213430424,5767
CN(C)c1nc(N(C)C)nc(N(C)C)n1,altretamine,Launched,DNA synthesis inhibitor,oncology,,0.0042318706,0.00020956574,0.004230983744906127,5768
c1cncc([C@H]2CCCN2)c1,nornicotine,Preclinical,acetylcholine receptor agonist,,,0.004229304,0.0004989847,0.004227193642012351,5769
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,metrizamide,Launched,radiopaque medium,radiology,,0.004233205,0.0022774725,0.0042235639920256375,5770
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,metamizole,Withdrawn,cyclooxygenase inhibitor|opioid receptor agonist,,PTGS1,0.00421756,0.0025142662,0.004206955931445528,5771
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,acedapsone,Launched,,infectious disease,,0.004207443,0.0011153191,0.004202750358459939,5772
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,cefoselis,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.7967028,0.9947364,0.004193524858080028,5773
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone-acetophenide,Launched,,endocrinology,,0.004193139,0.00015972326,0.004192469258169287,5774
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,U-104,Phase 1/Phase 2,carbonic anhydrase inhibitor,,CA1|CA12|CA2|CA9,0.004183388,0.00047883875,0.004181384831719315,5775
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,lubiprostone,Launched,chloride channel activator,gastroenterology,CLCN2,0.0051534027,0.18896714,0.004179578930512722,5776
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digitoxigenin,Preclinical,ATPase inhibitor,,ATP1A1,0.0041789548,0.00015674737,0.004178299759825751,5777
CCN1C(=O)N[C@H](c2ccccc2)C1=O,ethotoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.0041668992,0.00029264038,0.00416567979703469,5778
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,bisphenol-A,Phase 1,synthetic estrogen,,AR|ESR1|ESR2|ESRRG|PPARG,0.015052645,0.7239217,0.0041557086421035,5779
CC(=O)N1CC[N+](C)(C)CC1,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,0.0041533597,0.00032983435,0.0041519897793030345,5780
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.004240604,0.021116866,0.004151055733572937,5781
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,cefpirome,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8713907,0.99524516,0.004143323355988033,5782
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,IT1t,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.0064808936,0.36216727,0.0041337260577275275,5783
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,ML281,Preclinical,serine/threonine kinase inhibitor,,STK33,0.0055766483,0.26241896,0.004113230052828232,5784
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,bergenin,Preclinical,interleukin inhibitor,,IL1B|TNF,0.020378128,0.7986896,0.0041023290989312,5785
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,benzylpenicillin,Launched,penicillin binding protein inhibitor,infectious disease,,0.022504885,0.8180439,0.0040949011055484985,5786
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,ML10302,Preclinical,serotonin receptor partial agonist,,HTR3A|HTR3B|HTR4,0.004144104,0.014249815,0.00408505128465924,5787
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,dinoprost,Launched,prostacyclin analog,obstetrics/gynecology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.0041041058,0.0051767426,0.004082859900670232,5788
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A,0.0040875496,0.0014901068,0.0040814587145457035,5789
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,7-aminocephalosporanic-acid,Preclinical,beta lactamase inhibitor,,,0.799241,0.9948968,0.004078686671199979,5790
O=C(c1ccccc1)[C@H](O)c1ccccc1,benzoin,Preclinical,,,CES1,0.0040712184,0.0006222178,0.004068685215443832,5791
c1ncc(CC2CCNCC2)[nH]1,immepip,Preclinical,histamine receptor agonist,,HRH3|HRH4,0.0040678037,0.00023857082,0.0040668332407356915,5792
O=c1cc[nH]c(=O)[nH]1,uracil,Launched,,,DPYD|UCKL1,0.010821338,0.62423956,0.004066230728268719,5793
CC(C)(C)c1ccc(O)cc1,4-tert-butylphenol,Preclinical,,,,0.004067324,0.001244985,0.00406226024262986,5794
CC(=O)OC[C@H](N)C(=O)O,O-acetyl-L-serine,Preclinical,,,PTGS1,0.0040554916,0.000490189,0.004053503642628088,5795
Nc1c2c(nc3c1CCC3)CCCC2,ipidacrine,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.0040430184,0.0001986907,0.004042215089843991,5796
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,icosapent,Launched,platelet aggregation inhibitor,endocrinology,ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1,0.0040371013,0.00017903172,0.004036378530810447,5797
N[C@H](Cc1cnc[nH]1)C(=O)O,copper-histidine,Phase 3,,,SLC15A3|SLC15A4|SLC38A5,0.004046638,0.0036222343,0.004031980129036716,5798
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,alizarin,Preclinical,,,,0.0042963186,0.0707538,0.00399233773303932,5799
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,SP-141,Preclinical,ubiquitin ligase inhibitor,,MDM2,0.02383737,0.83277655,0.003986167250326501,5800
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@@](=O)C(F)(F)F,fipronil,Launched,chloride channel blocker|GABA gated chloride channel blocker,infectious disease,,0.39429674,0.98990554,0.00398021267006041,5801
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.0039946567,0.00372182,0.003979789306800806,5802
COc1ccc2nc3c(c(N)c2c1)CCCC3,7-methoxytacrine,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.003974398,0.0012497142,0.003969431138382948,5803
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.004062137,0.02433256,0.00396329480771928,5804
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,idazoxan,Phase 3,adrenergic receptor antagonist,,ADRA2A|PTGS2,0.0039581587,0.00024540693,0.00395718734042498,5805
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.9934815,0.99601823,0.003955814832254996,5806
c1ccc2nc(C3=NCCN3)cnc2c1,BU-239,Preclinical,imidazoline receptor agonist|imidazoline receptor ligand,,,0.0039407415,0.0003024493,0.003939549625491844,5807
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.018300861,0.78480524,0.0039382493906883614,5808
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,cetilistat,Phase 3,triacylglycerol lipase inhibitor,,PNLIP,0.15923242,0.9752676,0.003938199904407998,5809
C[C@]12CCC(=O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,formestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.003927643,0.00016248706,0.0039270048088362,5810
CCC1(CC)C(=O)C=CNC1=O,pyrithyldione,Withdrawn,psychoactive drug,,,0.003923228,0.00022617329,0.00392234067061582,5811
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,5-hydroxymethyl-tolterodine,Phase 1,acetylcholine receptor antagonist,,CHRM3,0.005188076,0.24606143,0.00391149060049132,5812
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,moxifloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology|pulmonary|infectious disease,TOP2A,0.9770303,0.9960039,0.0039043107818299483,5813
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,nadolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.0039043226,0.0013593101,0.003899015414856162,5814
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.07042206,0.94512063,0.0038647182869021987,5815
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,buspirone,Launched,serotonin receptor agonist,neurology/psychiatry,DRD2|HTR1A,0.0038404039,0.0003199833,0.0038391750348867448,5816
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,cefotaxime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.98190606,0.99609405,0.003835275975057046,5817
Nc1ncnc2c1ncn2CCNCCCCCO,NB-001,Preclinical,antiviral,,,0.003833088,0.00032337636,0.0038318484699550004,5818
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamma-linolenic-acid,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,,PTGS1|PTGS2,0.0038301467,0.00016977085,0.003829496452739116,5819
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.0038222151,0.00027103518,0.0038211791452423725,5820
COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,CGS-20625,Phase 1,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.0038287137,0.0031189348,0.003816772191601833,5821
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,0.034207433,0.88847256,0.0038150674314615216,5822
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,A-485,Preclinical,histone acetyltransferase inhibitor,,,0.0130776325,0.70842093,0.0038131639221517756,5823
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.08601157,0.9556703,0.0038128670946290023,5824
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Launched,,,,0.003812195,0.0003818896,0.003810739162376328,5825
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.0038125122,0.0006065929,0.003810199557168317,5826
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.0038282843,0.007165091,0.003800854294616629,5827
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(=O)O,stepronin,Launched,mucolytic agent,,,0.0045922524,0.17294338,0.003798052748130888,5828
COc1ccc(O)cc1,mequinol,Launched,,dermatology,TYR,0.0037982266,0.00049214694,0.003796357314401383,5829
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,0.0037914144,0.00024430454,0.0037904881402490587,5830
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.004002986,0.053943902,0.003787049315508628,5831
CCCCCCOC(=O)CCC(=O)CN,hexaminolevulinate,Launched,,radiology,,0.0037818772,0.00015657082,0.0037812850683856566,5832
CC(C)c1cccc(C(C)C)c1O,propofol,Launched,benzodiazepine receptor agonist,neurology/psychiatry,FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A,0.003770456,0.0018325748,0.0037635463573498914,5833
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,oxiperomide,Phase 2,dopamine receptor antagonist,,,0.0037600927,0.0016119904,0.0037540314666644897,5834
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,tacedinaline,Phase 3,HDAC inhibitor,,HDAC1,0.0037488937,0.0005909399,0.003746678329131811,5835
