smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,ONC201,Phase 2,AKT inhibitor|MAP kinase inhibitor,,TNFSF10,8e-05,0.001094,8e-05,5194
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Launched,sodium/chloride cotransporter inhibitor,cardiology,,8e-05,0.000493,8e-05,5195
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,PP242,Preclinical,mTOR inhibitor,,MTOR|PASK,8e-05,0.001171,8e-05,5196
NC(=O)c1cnccn1,pyrazinamide,Launched,fatty acid synthase inhibitor,infectious disease,FASN,8e-05,0.003978,8e-05,5197
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,8e-05,0.000364,8e-05,5198
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,GSK256066,Phase 2,phosphodiesterase inhibitor,,PDE4A,8e-05,0.002667,8e-05,5199
C#Cc1cncc([C@@H]2CCCN2C)c1,altinicline,Phase 2,nicotinic receptor agonist,,CHRNA4|CHRNB2,8e-05,0.001026,8e-05,5200
CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,PA-452,Preclinical,retinoid receptor antagonist,,RXRA,8.2e-05,0.017123,8e-05,5201
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,7.9e-05,0.00271,7.9e-05,5202
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone-hemisuccinate,Phase 2/Phase 3,,,,7.9e-05,0.0,7.9e-05,5203
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,7.9e-05,0.000113,7.9e-05,5204
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,revefenacin,Launched,cholinergic receptor antagonist,,,7.9e-05,9e-06,7.9e-05,5205
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,7.9e-05,0.000313,7.9e-05,5206
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,idalopirdine,Phase 3,serotonin receptor antagonist,,HTR6,7.9e-05,0.0,7.9e-05,5207
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Launched,dopamine receptor antagonist,gastroenterology,DRD1|DRD2|DRD4,7.9e-05,0.000503,7.9e-05,5208
O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,R-1485,Phase 1,serotonin receptor antagonist,,HTR6,7.8e-05,4e-05,7.8e-05,5209
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,7.9e-05,0.005248,7.8e-05,5210
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2,7.8e-05,0.00012,7.8e-05,5211
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,cyanopindolol,Phase 2,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR1D,7.8e-05,0.000595,7.8e-05,5212
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,lasmiditan,Launched,serotonin receptor agonist,,,0.004174,0.981355,7.8e-05,5213
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,K-MAP,Phase 2,,,,7.7e-05,0.00056,7.7e-05,5214
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,declopramide,Preclinical,cell cycle inhibitor,,,7.7e-05,0.000612,7.7e-05,5215
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,dehydrocorydaline,Phase 3,acetylcholinesterase inhibitor,,ACHE,7.7e-05,0.003678,7.7e-05,5216
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,MDL-73005EF,Phase 1,serotonin receptor antagonist,,HTR1A,7.7e-05,0.000106,7.7e-05,5217
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,benznidazole,Launched,DNA synthesis inhibitor,infectious disease,,8.3e-05,0.076334,7.7e-05,5218
CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,gamithromycin,Preclinical,antibacterial,,,7.8e-05,0.0128,7.7e-05,5219
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,AZD3759,Phase 2/Phase 3,EGFR inhibitor,,EGFR,7.7e-05,0.006941,7.7e-05,5220
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NN4CCCN(C)C,pyrazoloacridine,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.000473,0.837672,7.7e-05,5221
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,butalbital,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,7.7e-05,0.000478,7.7e-05,5222
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Launched,aromatase inhibitor,oncology,CYP19A1,7.7e-05,3.8e-05,7.7e-05,5223
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,7.6e-05,0.000589,7.6e-05,5224
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,LH846,Preclinical,casein kinase inhibitor,,CSNK1D,7.7e-05,0.006324,7.6e-05,5225
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,fenoverine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,7.5e-05,0.000133,7.5e-05,5226
O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC5|HDAC6|HDAC8|HDAC9,7.6e-05,0.006427,7.5e-05,5227
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,7.6e-05,0.010573,7.5e-05,5228
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,mitiglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|PPARG,7.5e-05,2.7e-05,7.5e-05,5229
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,7.6e-05,0.020109,7.5e-05,5230
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,indoramin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2B|ADRA2C,7.5e-05,0.000168,7.5e-05,5231
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,7.5e-05,0.000369,7.5e-05,5232
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,7.5e-05,0.000455,7.5e-05,5233
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,zatebradine,Phase 3,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,7.5e-05,0.001326,7.5e-05,5234
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,PI3K-IN-2,Phase 2,PI3K inhibitor,,,7.5e-05,0.0,7.5e-05,5235
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,picrotoxinin,Preclinical,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,7.5e-05,1.1e-05,7.5e-05,5236
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,bardoxolone,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,,NOS2|PPARG,7.5e-05,1e-06,7.5e-05,5237
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,tanshinone-I,Phase 2,AP inhibitor,,IFNG,8e-05,0.071337,7.4e-05,5238
O=C1C[C@H](c2c[nH]c3ccc(F)cc23)C(=O)N1,PF-06840003,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,,7.4e-05,0.003502,7.4e-05,5239
O=C1CCC2CCC(=O)N12,rolziracetam,Phase 2,,,,7.4e-05,0.001158,7.4e-05,5240
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,amoxicillin,Launched,penicillin binding protein inhibitor,infectious disease|gastroenterology,CYP2C19|SLC15A1|SLC15A2|SLC22A6,0.00015,0.505367,7.4e-05,5241
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,duvelisib,Launched,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,7.4e-05,0.003569,7.4e-05,5242
CC(C)c1cccc(C(C)C)c1O,propofol,Launched,benzodiazepine receptor agonist,neurology/psychiatry,FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A,7.4e-05,0.003914,7.3e-05,5243
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,7.3e-05,4.1e-05,7.3e-05,5244
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,Launched,,,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,7.3e-05,0.0,7.3e-05,5245
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,ORG-12962,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,7.3e-05,0.0,7.3e-05,5246
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,7.3e-05,0.00044,7.3e-05,5247
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,rufinamide,Launched,voltage-gated sodium channel blocker,neurology/psychiatry,GRM5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,7.3e-05,0.007072,7.3e-05,5248
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,GLPG1837,Phase 2,CFTR channel potentiator,,,7.7e-05,0.056123,7.3e-05,5249
N[C@@H](C(=O)O)c1nn[nH]n1,tetrazol-5-yl-glycine-(RS),Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,7.2e-05,0.000309,7.2e-05,5250
O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F,MM-206,Preclinical,STAT inhibitor,,,0.002229,0.967834,7.2e-05,5251
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,7.2e-05,0.000311,7.2e-05,5252
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,9.6e-05,0.251167,7.2e-05,5253
CC1=C(c2ccc(NC3=C(C)C(=O)CC3)cc2)NNC(=O)C1,NSP-805,Preclinical,phosphodiesterase inhibitor,,,7.2e-05,0.000872,7.2e-05,5254
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Launched,phosphodiesterase inhibitor,cardiology,KCNH2|PDE3A,7.2e-05,0.000309,7.2e-05,5255
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,7.4e-05,0.027827,7.2e-05,5256
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadodiamide,Launched,radiopaque medium,radiology,,7.2e-05,1.5e-05,7.2e-05,5257
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,PD-102807,Preclinical,acetylcholine receptor antagonist,,CHRM4,7.2e-05,0.00011,7.2e-05,5258
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine-fendizoate,Preclinical,potassium channel antagonist,,,7.2e-05,0.000689,7.2e-05,5259
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,nelotanserin,Phase 2,serotonin receptor inverse agonist,,,0.001033,0.930446,7.2e-05,5260
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,NBI-27914,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.002671,0.97321,7.2e-05,5261
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,clofedanol,Launched,histamine receptor antagonist,pulmonary,HRH1,7.2e-05,0.004208,7.2e-05,5262
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,trametinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.00021,0.657264,7.2e-05,5263
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,clopidogrel,Launched,purinergic receptor antagonist,cardiology|neurology/psychiatry,P2RY12,7.2e-05,0.000308,7.2e-05,5264
CC(=O)Nc1ccccc1,acetanilide,Preclinical,hydrogen peroxide decomposition inhibitor,,,7.3e-05,0.00542,7.2e-05,5265
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,Launched,ATP channel blocker|insulin secretagogue|sulfonylurea,endocrinology,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,7.1e-05,0.000405,7.1e-05,5266
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"6,7-dehydro-17-acetoxy-progesterone",Preclinical,steroidal progestin,,,7.1e-05,9e-05,7.1e-05,5267
O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,diiodothyropropionic-acid,Phase 2,thyroid hormone stimulant,,,7.1e-05,0.00206,7.1e-05,5268
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,nifurtimox,Launched,DNA inhibitor,infectious disease,,0.000563,0.873879,7.1e-05,5269
Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP1a,Preclinical,cannabinoid receptor agonist,,CNR2,0.000114,0.37594,7.1e-05,5270
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,API-001,Phase 2,sigma receptor antagonist,,SIGMAR1,7.1e-05,0.000503,7.1e-05,5271
CCNC1=Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,etifoxine,Launched,GABA receptor modulator,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA5,7.1e-05,0.00572,7.1e-05,5272
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,SB-742457,Phase 3,serotonin receptor antagonist,,HTR6,7.1e-05,0.0014,7.1e-05,5273
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,7e-05,0.000208,7e-05,5274
O=C(CCCl)NCCc1ccccc1,fenaclon,Preclinical,,,,7e-05,0.002291,7e-05,5275
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,7e-05,0.002927,7e-05,5276
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,7e-05,0.000536,7e-05,5277
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,2-[1-(4-piperonyl)piperazinyl]benzothiazole,Preclinical,serotonin receptor agonist,,HTR4,7e-05,0.000176,7e-05,5278
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,potassium-canrenoate,Launched,mineralocorticoid receptor antagonist,cardiology,NR3C2,7e-05,1.1e-05,7e-05,5279
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,balsalazide,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|PPARG|PTGS1|PTGS2,7e-05,0.002556,7e-05,5280
CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,TAS-103,Phase 1,topoisomerase inhibitor,,TOP1,7e-05,0.003999,7e-05,5281
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,7e-05,0.000449,7e-05,5282
CC(C)Nc1ncccn1,isaxonine,Withdrawn,nerve growth factor agonist,,,7e-05,0.004391,7e-05,5283
CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,oligomycin-A,Preclinical,ATP synthase inhibitor|ATPase inhibitor,,ATP5A1,7e-05,0.000615,7e-05,5284
O=C1CCc2c(ccc3ccccc23)O1,splitomycin,Preclinical,SIRT inhibitor,,SIRT1,6.9e-05,0.001172,6.9e-05,5285
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Launched,,,,6.9e-05,0.00074,6.9e-05,5286
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,Preclinical,antioxidant,,,7.9e-05,0.125541,6.9e-05,5287
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ-4002,Preclinical,EGFR inhibitor,,EGFR|ERBB2,7e-05,0.010966,6.9e-05,5288
O=S(=O)(O)c1ccc(O)cc1,4-phenolsulfonic-acid,Preclinical,,,,6.9e-05,0.000766,6.9e-05,5289
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.000917,0.924694,6.9e-05,5290
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,compound-401,Preclinical,DNA dependent protein kinase inhibitor,,MTOR|PRKDC,6.9e-05,0.006226,6.9e-05,5291
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,AG-556,Preclinical,tyrosine kinase inhibitor,,,6.9e-05,0.00118,6.9e-05,5292
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,pipofezine,Preclinical,selective serotonin reuptake inhibitor (SSRI),,,6.8e-05,0.000739,6.8e-05,5293
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,levocetirizine,Launched,histamine receptor antagonist,allergy,HRH1,6.8e-05,0.000167,6.8e-05,5294
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,flucloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|dermatology|gastroenterology,,0.003741,0.981802,6.8e-05,5295
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,7.2e-05,0.062865,6.8e-05,5296
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,6.8e-05,0.002266,6.8e-05,5297
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,6.8e-05,0.0,6.8e-05,5298
O=C(CCCl)NCc1ccccc1,beclamide,Launched,anticonvulsant,neurology/psychiatry,,6.8e-05,0.002709,6.8e-05,5299
COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,JX-401,Preclinical,p38 MAPK inhibitor,,MAPK14,6.8e-05,0.000461,6.8e-05,5300
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,CALM1|DRD1|DRD2|DRD5|HRH1|HTR2A|HTR6|HTR7,6.8e-05,0.0,6.8e-05,5301
Cc1cc(=O)oc2cc(O)ccc12,hymecromone,Phase 2,monoamine oxidase inhibitor,,MAOA|MAOB,6.8e-05,0.006275,6.7e-05,5302
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,6.7e-05,9.5e-05,6.7e-05,5303
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,Launched,local anesthetic,neurology/psychiatry,,6.8e-05,0.000749,6.7e-05,5304
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,2-chloro-N6-cyclopentyladenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,6.7e-05,9.8e-05,6.7e-05,5305
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,6.6e-05,7.6e-05,6.6e-05,5306
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,cephalomannine,Preclinical,DNA polymerase inhibitor,,,6.6e-05,0.0,6.6e-05,5307
CC(=O)Nc1ccc(C(=O)O)cc1,acedoben,Phase 2,,,,6.6e-05,0.003502,6.6e-05,5308
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,Preclinical,histamine receptor antagonist,,HRH1,6.6e-05,0.00101,6.6e-05,5309
CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,Y-134,Preclinical,estrogen receptor antagonist,,ESR1|ESR2,6.6e-05,0.000446,6.6e-05,5310
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Phase 3,antimalarial agent,,,6.6e-05,8.3e-05,6.6e-05,5311
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,metoprolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2,6.6e-05,0.00244,6.6e-05,5312
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,6.6e-05,0.000145,6.6e-05,5313
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental,,6.5e-05,0.004144,6.5e-05,5314
O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,florifenine,Preclinical,anti-inflammatory agent,,,6.5e-05,0.0,6.5e-05,5315
CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PF-03049423,Phase 2,phosphodiesterase inhibitor,,PDE5A,6.5e-05,0.000481,6.5e-05,5316
