smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,amidopyrine,Launched,analgesic agent,dermatology,,0.0011254788,0.00044041543,0.001124983121770342,4953
CC(O)(CC(=O)O)CC(=O)O,meglutol,Launched,HMGCR inhibitor,,HMGCR,0.0011245662,5.674745e-05,0.0011245023837357939,4954
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.0011238947,4.1746676e-05,0.0011238477811321011,4955
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.0011240714,0.0004132533,0.0011236068737845144,4956
O=C1CC[C@H](C(=O)N2CCCCC2)N1,fasoracetam,Preclinical,GABA receptor antagonist,,,0.001122999,0.0005959385,0.0011223297616604385,4957
[Y+3],C11-Acetate,Phase 3,,,ABAT|ACE|AKR1C3|CA2|CELA1|ESR2|FFAR2|FFAR3|HPRT1|LTA4H|MMP12|NOS1|NOS3|PLA2G1B|PTPN1|SOD1|TXN,0.0016892465,0.33666062,0.0011205437259771702,4958
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,emixustat,Phase 3,retinoid isomerohydrolase inhibitor,,,0.001118029,5.151251e-05,0.0011179714075199572,4959
CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,Launched,interleukin receptor agonist,rheumatology,,0.0011175936,0.0001367763,0.0011174407396824884,4960
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,cinoxacin,Launched,topoisomerase inhibitor,infectious disease,,0.0011194518,0.0021157034,0.001117083372020604,4961
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,0.0011162354,0.00015169114,0.0011160660769796657,4962
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,sameridine,Preclinical,opioid receptor modulator,,,0.0011157623,5.4756172e-05,0.0011157012051275902,4963
CC[N+](C)(C)c1cccc(O)c1,edrophonium,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.0011158128,0.00013250348,0.0011156649509209712,4964
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,formononetin,Preclinical,alcohol dehydrogenase inhibitor,,ADH1C|SLC5A2,0.0011149527,0.00024300916,0.0011146817562809332,4965
O=C1[O][SbH]23[O]C(=O)[C@H]([O]2)[C@H]2[O][SbH]4([O]C(=O)[C@H]([O]4)[C@H]1[O]3)[O]C2=O,antimony-potassium,Phase 2,,,,0.0011137971,0.0013913964,0.0011122473667247296,4966
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.0011119038,0.00036810976,0.001111494497359039,4967
N=C(Nc1ccccc1)c1cccs1,LTA,Phase 2,,,,0.0011173135,0.005615455,0.0011110392763198575,4968
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,AZD8055,Phase 1,mTOR inhibitor,,MTOR,0.0011110802,0.0012248683,0.0011097192730842623,4969
N=C(N)Nc1ccc(Cl)cc1,4-chlorophenylguanidine,Preclinical,urokinase inhibitor,,PLAUR,0.0011130107,0.0030028366,0.0011096685107338483,4970
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,scriptaid,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.0011089937,0.00010394824,0.0011088784220567138,4971
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(=C(C)O)C(=O)[C@]12C,usniacin-(+),Preclinical,MAP kinase activator,,PTPN1,0.0058408026,0.81015426,0.0011088514917909238,4972
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,ZD-2079,Phase 2,adrenergic receptor agonist,,ADRB3,0.0011092875,0.00046954906,0.0011087666350971053,4973
O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1cnn2c(O)cc(-c3ccccc3)nc12,PF-06928215,Preclinical,cyclic GMP-AMP synthase inhibitor,,,0.0011091046,0.0006601967,0.0011083723728031252,4974
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,ACY-1215,Phase 1/Phase 2,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,0.0011080861,0.0020411226,0.001105824360418544,4975
C[C@@H]1O[C@@H]1P(=O)(O)O,fosfomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.0011021176,2.7889691e-05,0.0011020868622806904,4976
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,Launched,muscle relaxant,neurology/psychiatry,,0.0011019821,0.00010122758,0.0011018705490188137,4977
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,proguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.0010970441,0.0014941585,0.00109540494223311,4978
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.0010967808,0.0015803094,0.0010950475469920205,4979
Oc1ccc(-c2c(-c3ccccc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,PHTPP,Preclinical,estrogen receptor antagonist,,ESR2,0.0015622193,0.29978803,0.0010938846536250211,4980
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.0010930159,0.0003339193,0.0010926509208957832,4981
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,I-CBP-112,Preclinical,bromodomain inhibitor,,CREBBP|EP300,0.0010933261,0.0012816412,0.0010919248482252047,4982
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,AMPA-(S),Preclinical,glutamate receptor agonist,,GRIA2|GRIN1,0.0010921125,0.00038607058,0.0010916908674937,4983
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.0010929618,0.0012263136,0.0010916214860803794,4984
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.0010913122,0.00027090395,0.0010910165592143367,4985
NCCCNCCCCNCCCN,spermine,Preclinical,,,CA14|CA4|CA6|CA9|CASR|GRIN1|GRIN2A|KCNJ4|ODC1|SMOX|SMS|TRPM4|TRPM5,0.0010867945,3.857699e-05,0.0010867525747394414,4986
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril-calcium,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0012270258,0.11533008,0.001085512816323936,4987
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,CGP-37849,Phase 1,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.0010848877,6.4939304e-05,0.0010848172481478437,4988
NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,Launched,adrenergic receptor agonist,cardiology|allergy|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|SLC18A1|SLC18A2,0.0010839439,0.00023746156,0.0010836865049905534,4989
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,croconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.001117569,0.03042266,0.0010835695782864599,4990
c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,deltarasin,Preclinical,phosphodiesterase inhibitor,,KRAS,0.0010830645,8.897184e-05,0.0010829681377585963,4991
O=C(O)[C@H](O)[C@@H](O)C(=O)O,tartaric-acid,Launched,antioxidant,,,0.0010820961,0.0008837849,0.0010811397598064713,4992
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2-CMDO,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.0010802752,7.204889e-05,0.0010801973673709455,4993
O=C(O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,Phase 3,pyruvate dehydrogenase inhibitor,,PDHA1,0.0010774246,0.00029085242,0.0010771112284477225,4994
Cc1ccccc1OC[C@@H](O)CO,mephenesin,Launched,muscle relaxant,neurology/psychiatry,,0.0010758138,0.00011832774,0.0010756865013843851,4995
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,halobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.0010756924,0.00015425199,0.0010755264723066721,4996
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,FK-866,Phase 2,niacinamide phosphoribosyltransferase inhibitor,,NAMPT,0.001074247,0.0002545284,0.0010739735736298851,4997
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-dinitrophenol",Preclinical,ATP synthase inhibitor,,APP,0.039289616,0.97266847,0.0010738453183924796,4998
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,Launched,HCV inhibitor,infectious disease,,0.0010760255,0.0036158105,0.001072134795698832,4999
CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Launched,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry|urology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,0.001071961,3.6840964e-05,0.0010719215079233895,5000
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,AG-490,Preclinical,EGFR inhibitor|JAK inhibitor,,EGFR|JAK2|JAK3,0.0010729306,0.0009845622,0.0010718742330880166,5001
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,Launched,FLT3 inhibitor|JAK inhibitor,hematologic malignancy,BRD4|JAK1|JAK2|JAK3|TYK2,0.0010704129,0.00049212656,0.0010698861213817436,5002
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,CRT0044876,Preclinical,,,,0.001094383,0.022470979,0.001069791142589043,5003
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.0010678158,0.0012489181,0.001066482185519914,5004
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.015642144,0.9319287,0.0010647810768671991,5005
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,SR-33805,Phase 1,calcium channel blocker,,,0.0010707363,0.0058469884,0.001064475717274441,5006
NP(N)(=O)NC(=O)c1ccc(F)cc1,flurofamide,Preclinical,urease inhibitor,,,0.0010643658,0.00039672136,0.0010639435433522865,5007
O=[N+]([O-])c1ccc2nc(COCc3nc4ccc([N+](=O)[O-])cc4[nH]3)[nH]c2c1,VU591,Preclinical,potassium channel blocker,,KCNJ1,0.0010739379,0.011342405,0.0010617568613933506,5008
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,GS-9973,Phase 2,SYK inhibitor,,SYK,0.0010611325,0.00021846047,0.0010609006844953177,5009
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,filgotinib,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.0010614743,0.0010259458,0.001060385284900107,5010
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.0010602671,9.5375435e-05,0.0010601659765641213,5011
CC(=O)OC[C@H](N)C(=O)O,O-acetyl-L-serine,Preclinical,,,PTGS1,0.0010592211,0.00023236935,0.0010589749694814867,5012
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,KM-0118,Phase 1,anticancer agent,,,0.0012092342,0.12629795,0.00105651039947011,5013
COc1cccc(/C=N/N=C/c2cccc(OC)c2)c1,DMeOB,Preclinical,glutamate receptor modulator,,GRM5,0.0010549694,0.000574967,0.0010543628274089902,5014
CCCCCCCCCCCCCCCC(=O)NCCO,palmitoylethanolamide,Launched,cannabinoid receptor agonist,,CNR2|GPR119|GPR55,0.0010533946,0.00042769624,0.0010529440670903436,5015
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,0.0010522106,0.0004652275,0.0010517210826930885,5016
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,,0.0010580618,0.007848638,0.0010497574559501716,5017
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,Phase 3,AKT inhibitor,,ALOX5|PTGS1|PTGS2,0.0010484762,8.046563e-05,0.0010483918337020272,5018
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.001048369,0.00034120542,0.00104801129081504,5019
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.0010462432,0.00025467062,0.0010459767525955851,5020
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.0010456538,0.0024111164,0.0010431326069740977,5021
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Preclinical,local anesthetic,,,0.0010431862,6.2921e-05,0.0010431205616811099,5022
Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,repsox,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.001043063,5.0554914e-05,0.0010430102680397387,5023
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HRH1|HTR2A,0.0010390095,0.0001301344,0.0010388742891221231,5024
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(C(F)(F)F)cc1,BAY-W-9798,Phase 2,antioxidant,,,0.0010395076,0.0014860521,0.001037962837548054,5025
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,eact,Preclinical,calcium-activated chloride channel inhibitor,,ANO1,0.0010387914,0.0010204094,0.0010377314074908007,5026
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,TC-N-1752,Preclinical,sodium channel blocker,,SCN9A,0.001035146,0.00020264043,0.0010349362375694474,5027
O=C1N=C2SCCN2C(=O)[C@H]1Cc1ccc(Cl)cc1,nuclomedone,Phase 3,immunosuppressant,,,0.001369167,0.2463509,0.0010318714772997,5028
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2,CaMKII-IN-1,Preclinical,calcium/calmodulin dependent protein kinase inhibitor,,AKT1|CAMK2A|CAMK4|MYLK,0.0013070051,0.21243612,0.001029350007735788,5029
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-kynurenine,Phase 1,aryl hydrocarbon receptor agonist,,,0.0010283863,0.00067939534,0.00102768761914006,5030
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,L-838417,Preclinical,GABA receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.0010342712,0.007482745,0.001026532012349556,5031
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,parethoxycaine,Preclinical,local anesthetic,,,0.0010259227,7.640993e-05,0.0010258443093183077,5032
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NS-1643,Preclinical,voltage-gated potassium channel activator,,KCNH2|KCNH6|KCNMA1,0.0010394978,0.013333708,0.0010256374398681576,5033
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,Phase 1,antiarrhythmic,,,0.0010256775,5.1062212e-05,0.0010256251266380512,5034
CCCCOC(=O)c1ccc(O)cc1,butyl-paraben,Preclinical,DNA synthesis inhibitor,,,0.0010221291,3.8623333e-05,0.0010220896219674017,5035
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.0010217149,0.0010246773,0.0010206679719348983,5036
Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,BCI-540,Phase 2,glutamate receptor agonist,,,0.0010210872,0.00067194,0.0010204010906668319,5037
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,Launched,adrenergic receptor antagonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8,0.0010202574,2.6162385e-05,0.001020230707633102,5038
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Launched,sodium channel blocker,cardiology,KCNA5|KCNA7|SCN5A,0.0010207347,0.0026478234,0.001018031974776148,5039
C[C@@H]1CCC[C@H](C)N1,"2,6-dimethylpiperidine",Preclinical,,,,0.0010178665,4.020895e-05,0.0010178255726567948,5040
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.0010172214,0.00036771104,0.0010168473564610956,5041
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.0010183661,0.0019082623,0.001016422790363772,5042
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.0010885135,0.06668063,0.001015930734056495,5043
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,CFM-2,Preclinical,glutamate receptor antagonist,,,0.0010199333,0.0039598094,0.001015894558531287,5044
O=C(C[C@H]1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,CPSI-1306-(+/-),Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.0010300768,0.014451031,0.0010151911282308193,5045
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,Nampt-IN-1,Preclinical,,,,0.0010151771,0.0005656842,0.0010146028303543281,5046
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.0010142578,2.484337e-05,0.0010142326024181992,5047
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,SB-206553,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.0010123175,0.00012643624,0.0010121895063816139,5048
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,Preclinical,myeloid differentiation primary response inhibitor,,MYD88,0.023955798,0.95776385,0.0010118006776977007,5049
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.0010107447,0.00011661926,0.0010106268277010372,5050
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,KPT-276,Preclinical,exportin antagonist,,XPO1,0.001517721,0.3350159,0.0010092603332361003,5051
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1c2ccccc2C(=O)N1C1CCOCC1,NAV-26,Preclinical,voltage-gated sodium channel blocker,,SCN9A,0.0010296328,0.020529035,0.001008495432211652,5052
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.0010080098,0.0001866743,0.001007821630476192,5053
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,trandolapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0010075455,0.0005187765,0.0010070228090719193,5054
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,TMPH,Preclinical,,,,0.0010058096,9.543312e-05,0.001005713612451746,5055
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.115600325,0.99130064,0.0010056488432920053,5056
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,RGFP966,Preclinical,HDAC inhibitor,,HDAC3,0.0010068887,0.0021081874,0.0010047659899294578,5057
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,etifenin,Preclinical,renal function diagnostic agent,,,0.0010049744,0.0010712756,0.0010038977954466553,5058
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,Launched,histamine release inhibitor|immunoglobulin inhibitor,rheumatology,,0.0010016313,0.00036872897,0.0010012619695224313,5059
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.0010100497,0.0107027,0.00099923944107581,5060
O=C(NC1CC1)c1cc(-c2cccs2)on1,ISX-9,Preclinical,neural stem cell inducer,,NEUROD1,0.0010061475,0.0072546173,0.0009988482849401482,5061
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),oncology,EBP|ESR1|ESR2|GPER1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG|PRKCI|PRKCQ|PRKCZ,0.0009986336,0.0007445251,0.0009978900922190967,5062
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.0009963475,0.0008786085,0.0009954721006175463,5063
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,CI-966,Phase 1,GAT inhibitor,,SLC6A1,0.0009955306,0.00038917383,0.000995143165543516,5064
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.011083575,0.9104514,0.0009925186242449998,5065
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,,GPR119,0.0009922968,2.2385255e-05,0.0009922745871830962,5066
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,ICI-199441,Preclinical,opioid receptor agonist,,CYP2D6|OPRD1|OPRK1|OPRM1|UTS2R,0.0010084017,0.017793678,0.0009904585248555473,5067
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,anisotropine,Launched,acetylcholine receptor antagonist,gastroenterology,,0.0009879703,3.5044635e-05,0.0009879356769414457,5068
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.0009834288,0.00015582998,0.0009832755523097646,5069
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.000985541,0.002768659,0.000982812373040481,5070
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,ML297,Preclinical,inward rectifier potassium channel activator,,KCNJ3,0.0009812397,0.0005932599,0.000980657569833702,5071
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.0009805743,0.00010742974,0.0009804689571579004,5072
Nc1ccccc1S(N)(=O)=O,2-aminobenzenesulfonamide,Preclinical,carbonic anhydrase inhibitor,,CA12|CA14|CA2|CA6|CA9,0.0009801764,5.704217e-05,0.0009801204886111612,5073
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.0009792177,0.0003899608,0.0009788358434823338,5074
Cc1ccc(NC2=NCCN2)c(Cl)c1,tolonidine,Launched,adrenergic receptor antagonist,,ADRA2A,0.0009790256,0.0002451948,0.000978785548013813,5075
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,LGD-6972,Phase 2,glucagon receptor antagonist,,,0.0009806163,0.002912577,0.0009777601795187948,5076
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,PF-06447475,Preclinical,serine/threonine kinase inhibitor,,LRRK2,0.0009774272,0.00014985084,0.0009772807317130411,5077
O=c1ccccn1CC1(O)CCN(Cc2ccccc2)CC1,YL0919,Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.0009774468,0.0007109268,0.0009767519068743058,5078
