smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1nccc(/C=C/c2ccccc2)n1,TCN238,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.13221203983856053,0.13400420017703493,0.11449507118621995,4964
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,0.12908587187748338,0.11308331988917733,0.11448841293478858,4965
CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C,sari-59-801,Phase 1,,,,0.13711733687861932,0.16526313874916815,0.11445689540913163,4966
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.13319873004708072,0.14071485433766984,0.11445569015054315,4967
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.15802684909553164,0.27611625731834666,0.11439306696746228,4968
N[C@@H]1CONC1=O,cycloserine-(D),Launched,bacterial cell wall synthesis inhibitor,infectious disease,GRIN1,0.12212385654531434,0.0634679483880526,0.11437290592114639,4969
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,cefiderocol,Launched,antibacterial,,,0.9354503531981054,0.8777648551451552,0.11434490942768612,4970
CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,BAM7,Preclinical,BAX activator,,BAX,0.14285199398146287,0.19961102665872923,0.11433716080257646,4971
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,Preclinical,TRPV antagonist,,TRPV4,0.14551298412325206,0.21443073665081858,0.11431052774544426,4972
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,GW-5074,Phase 1/Phase 2,leucine rich repeat kinase inhibitor|RAF inhibitor,,NTRK1|RAF1,0.1560067742923891,0.2673011113500838,0.11430599014589181,4973
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.12609647324166368,0.09360677304729703,0.1142929892888667,4974
CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,medica-16,Phase 2,ATP citrase lyase inhibitor,,FFAR1,0.13951236274753004,0.18079884909420305,0.11428868812836364,4975
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,PF-8380,Preclinical,autotaxin inhibitor,,ENPP2,0.13912155320758376,0.1785370023369584,0.11428320813744011,4976
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,AIM-100,Preclinical,tyrosine kinase inhibitor,,TNK2,0.1325078251526466,0.13802425796382095,0.11421853091155285,4977
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NN4CCCN(C)C,pyrazoloacridine,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.1664516413192385,0.3140937125058665,0.114170227344584,4978
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,SKI-II,Preclinical,sphingosine kinase inhibitor,,SPHK1,0.14952849812040558,0.2368157772170253,0.11411779062192723,4979
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,MRS-2578,Preclinical,purinergic receptor antagonist,,P2RY6,0.12875585921402388,0.1137198655927154,0.1141137602099305,4980
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,andarine,Phase 1,androgen receptor modulator,,AR,0.16912237094987911,0.32559462227125696,0.11405703646283383,4981
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,C-1,Preclinical,protein kinase inhibitor,,PRKCA,0.1320942743171727,0.13672790123558415,0.11403330142454814,4982
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,TU-2100,Phase 2,,,,0.13205050358542042,0.1371657564707719,0.11393769636877986,4983
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,O-1918,Preclinical,cannabinoid receptor antagonist,,,0.12386909093315461,0.08036453889104025,0.11391440855745931,4984
NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,4BP-TQS,Preclinical,nicotinic receptor agonist,,CHRNA7,0.13552248394185962,0.15948549234247897,0.11390861386691643,4985
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.12832158245242395,0.11249291122781557,0.11388631406899061,4986
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,spiroxatrine,Preclinical,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B,0.13629387722030348,0.16447327334798278,0.1138771770965921,4987
CC(=C\c1ccc(Cl)cc1)/C(C)=N/O,AP-18,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.13721799460322315,0.17040153524003612,0.11383583766027494,4988
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Launched,cyclooxygenase inhibitor,ophthalmology,PTGS1|PTGS2,0.1267479754626411,0.10196262408822537,0.11382441928660021,4989
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.15190990102128973,0.25072267590151626,0.1138226441412975,4990
O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,Launched,bacterial 30S ribosomal subunit inhibitor,neurology/psychiatry,KCNMA1|KCNN4,0.13199691821549586,0.13879186244590214,0.11367682009924776,4991
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,WAY-207024,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,GNRHR|HRH2|TACR2,0.12109786576154516,0.06191061737922238,0.11360062212894172,4992
CCOc1ccccc1C(=O)O,2-ethoxybenzoic-acid,Phase 1,analgesic agent,,,0.13106381728825714,0.13341273210144808,0.11357823534418575,4993
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,omega-(4-iodophenyl)pentadecanoic-acid,Preclinical,,,,0.1253068708730843,0.09376301052843763,0.11355772142012571,4994
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,TUG-891,Preclinical,free fatty acid receptor agonist,,FFAR4,0.13002894981745292,0.1271803107281982,0.11349182757600797,4995
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(=O)O)cc1,KT-433,Phase 2,uricosuric agent,,,0.15514158847379894,0.26882575418794474,0.11343553394641419,4996
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.12008469398481542,0.05584804353441707,0.11337819876733429,4997
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.12336045653086535,0.08094962095126171,0.1133744743343172,4998
COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1,ISO-1,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.12134251571708636,0.06592249536620104,0.11334331428700356,4999
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.12387411757237698,0.0851772237425802,0.11332286414399995,5000
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,cromoglicic-acid,Launched,immunosuppressant,pulmonary|ophthalmology|allergy|gastroenterology,KCNMA1|S100P,0.13347174103650866,0.15113451768513697,0.11329955383036042,5001
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nilvadipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.12991072374990917,0.12799475250290837,0.11328283281606584,5002
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,NSC-5844,Preclinical,CC chemokine receptor agonist,,CCR1,0.12916802789595652,0.12324091917647463,0.11324924140984632,5003
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.1189770139025654,0.04832886504642228,0.113226989854042,5004
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.11692587000986315,0.031735566696313666,0.11321516126364063,5005
CN1C(=O)[C@@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)COc2ccccc21,GSK2982772,Phase 2,RIPK inhibitor,,,0.14789306452085166,0.23469049960121918,0.11318396732089765,5006
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.119625684072942,0.05386743402674442,0.11318175542823862,5007
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,MEK1-2-inhibitor,Preclinical,MEK inhibitor,,MAP2K2,0.12821779192942084,0.11752294988420245,0.11314925879423643,5008
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.15774014945964968,0.2828137491859614,0.11312906639381223,5009
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,irosustat,Phase 2,steroid sulfatase inhibitor,,CA2|STS,0.12360833555855869,0.08514811031897744,0.11308331936607335,5010
c1cc(Cc2cnc[nH]2)ccn1,immethridine,Phase 1,histamine receptor agonist,,HRH3,0.12090349169681466,0.06510726098395009,0.11303179650903931,5011
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,SB-203186,Preclinical,serotonin receptor antagonist,,HTR4,0.12343869017550638,0.08472135124138296,0.11298079754837106,5012
CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,arofylline,Phase 3,phosphodiesterase inhibitor,,PDE4A,0.1356465124643403,0.16722525137573654,0.11296299031924903,5013
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,fruquintinib,Launched,VEGFR inhibitor,oncology,KDR,0.12921057939847344,0.12575557798591613,0.11296162830432331,5014
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,KI-8751,Preclinical,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.13997608213423923,0.19310034287712974,0.11294665267952037,5015
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Phase 3,antimalarial agent,,,0.15210433143615196,0.2576760280442921,0.11291069146335177,5016
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,eact,Preclinical,calcium-activated chloride channel inhibitor,,ANO1,0.1373082673112238,0.17778277110345117,0.11289722305322102,5017
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamethazine,Launched,PABA antagonist,gastroenterology,,0.11761170381012735,0.040092507970053516,0.11289635563774825,5018
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(O)c-3c(=O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,baicalin,Launched,beta glucuronidase inhibitor,neurology/psychiatry,PREP,0.1724772621230749,0.3454984504761435,0.11288663531718487,5019
CC1(C)[C@H]2CC[C@@]1(C)C(=O)[C@H]2Br,3-bromocamphor,Launched,,,,0.12124974888836403,0.06915814409362216,0.11286434128342704,5020
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.13682025057929004,0.17509502704419766,0.11286370510391534,5021
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,zolimidine,Launched,mucus protecting agent,gastroenterology,,0.14117893355581132,0.20137215878530654,0.11274942693067024,5022
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,AZ5104,Preclinical,EGFR inhibitor,,EGFR,0.14142427793179238,0.2034276003060406,0.11265467644711333,5023
CCCCOc1ccc(CC(=O)NO)cc1,bufexamac,Withdrawn,cyclooxygenase inhibitor,,HDAC10|HDAC6,0.12587112614431606,0.1050856740697505,0.112643874007522,5024
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.12212258714174755,0.07811775655462821,0.11258264460958714,5025
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,parethoxycaine,Preclinical,local anesthetic,,,0.11663381080702939,0.034988320450353966,0.11255298965916709,5026
O=Cc1c(O)cccc1OCCCCC(=O)O,velaresol,Preclinical,,,,0.1288574828962885,0.12677171303174423,0.11252199905256732,5027
O=C1CCC2CCC(=O)N12,rolziracetam,Phase 2,,,,0.12481886666419598,0.09871553123213116,0.11249730593364732,5028
CN[C@@H](C)Cc1ccccc1OC,methoxyphenamine,Launched,adrenergic receptor agonist,pulmonary,,0.11601394364997528,0.03032330733481334,0.11249601718155336,5029
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,AMG-517,Phase 1,TRPV antagonist,,TRPV1,0.12435651408376781,0.09540722771064342,0.11249200382727594,5030
CC(C)c1ccc(C(=O)NCCOc2ccc(C(=O)O)cc2)cc1,OCO-1112,Phase 2,cholesterol inhibitor,,,0.125501033841691,0.10397448111216843,0.1124521289689605,5031
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,zopolrestat,Phase 2,,,AKR1B1|AKR1B10,0.13545046440284997,0.1699632618304299,0.11242886165649506,5032
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,Launched,TRPV agonist,neurology/psychiatry|rheumatology,CFTR|TRPV1,0.1405345775479815,0.20009761387004898,0.11241394391439503,5033
O=C(NCc1ccccc1)OCCO,buramate,Preclinical,antiepileptic,,,0.12019161310541895,0.06538678690340727,0.11233266971171815,5034
C=C(C#N)C(=O)OCCCC,enbucrilate,Launched,,dermatology,,0.11978901090770386,0.06260154503074701,0.1122900337471766,5035
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,dofequidar,Phase 3,MRP inhibitor|P glycoprotein inhibitor,,ABCB1,0.12772112237282277,0.12104141703870917,0.11226157673504192,5036
c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3[n]2[Zn][n]2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,ciaftalan-zinc,Phase 1,reactive oxygen species stimulant,,,0.1285619762422046,0.12701859838712767,0.11223221421404057,5037
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Launched,catechol O methyltransferase inhibitor,neurology/psychiatry,COMT,0.16455561214261277,0.31806184549793265,0.11221675045749133,5038
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.13405376446387193,0.16289989498067256,0.11221642031094338,5039
O=C(Nc1ccc(O)cc1)c1ccccc1O,N-salicoylaminophenol,Phase 1/Phase 2,ribonucleotide reductase inhibitor,,,0.1282646010872723,0.1251599635986328,0.11221100828419615,5040
CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramoxine,Launched,topical anesthetic,dermatology,,0.11824072008227655,0.05118848172259867,0.11218815714347803,5041
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,NSC-697923,Preclinical,ubiquitin-conjugating enzyme inhibitor,,UBE2N,0.21424768567533295,0.476532116932135,0.11215178247265588,5042
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,moguisteine,Phase 2,ATP-sensitive potassium channel inhibitor,,,0.13047971425913998,0.14069355967743252,0.11212205879432732,5043
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,"4,5,6,7-tetrabromobenzotriazole",Preclinical,casein kinase inhibitor,,AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.12251874793960442,0.08495478241253841,0.11211019436693868,5044
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,laquinimod,Phase 3,immunosuppressant,,CXCL2,0.15422174812633213,0.27322172756385815,0.11208501567533745,5045
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|DRD1|DRD2|HTR2B,0.1145730087459386,0.021734112868260044,0.11208286604219823,5046
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.1309299099621666,0.14423410285324295,0.11204535186211763,5047
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,Preclinical,beta amyloid inhibitor,,APP,0.13016591841163674,0.1392957527845115,0.11203435881960049,5048
CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,MK-571,Phase 2,leukotriene receptor antagonist,,ABCC2|CYSLTR1,0.1302411155762987,0.13984621934166142,0.11202738796011295,5049
CCc1cc(C(N)=S)ccn1,ethionamide,Launched,mycolic synthesis inhibitor,infectious disease,,0.11987430743201612,0.06655721996308545,0.11189580678434088,5050
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,0.1253710941880452,0.10769315149507419,0.11186948594854884,5051
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.15136147744860395,0.26127009925530514,0.11181524921217756,5052
Nn1cnc2cc3ccccc3cc2c1=O,centazolone,Phase 1,monoamine oxidase inhibitor,,,0.12517325586910785,0.10715328219094875,0.1117605306602055,5053
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.13111029013670794,0.1476569876424866,0.11175093964618922,5054
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.1325063699419568,0.15698154623652788,0.11170531510227905,5055
CCN(CC)CCNC(=O)c1ccc(N)cc1,procainamide,Launched,sodium channel blocker,cardiology,DNMT1|SCN5A,0.11324858458275047,0.01388720480764231,0.11167587829447422,5056
NS(=O)(=O)C#Cc1ccccc1,pifithrin-mu,Preclinical,HSP inhibitor,,HSPA1A|TP53,0.11963044518125324,0.06661411358620065,0.11166136911758148,5057
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,acifran,Phase 3,cholesterol inhibitor,,HCAR2|HCAR3,0.12751535301979977,0.12458323264297164,0.1116290781289834,5058
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,Phase 2,BCL inhibitor|MCL1 inhibitor,,BCL2,0.16305273410212004,0.31538526201987466,0.11162830483426595,5059
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Launched,other antifungal,infectious disease,,0.1464815479711947,0.2381677241584012,0.11159437105969558,5060
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR,0.12931360006909287,0.13707613391077308,0.11158779170953774,5061
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.12104654526843289,0.07827935078377195,0.11157110029020151,5062
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,CGK-733,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,,ATM|ATR,0.18205569933375493,0.3871702129594889,0.11156915545221634,5063
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.12139018335150077,0.08093055336226641,0.11156600864011684,5064
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.17595430148463456,0.366127471180392,0.11153259803875301,5065
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.11879225709922484,0.06204169200810873,0.11142218447132667,5066
CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Launched,HMGCR inhibitor,neurology/psychiatry,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,0.11236273188167871,0.008636844522009895,0.11139227243634837,5067
CC(C)(C(=O)c1cccnc1)c1cccnc1,metyrapone,Launched,cytochrome P450 inhibitor,nephrology,CYP11B1,0.11796432901561305,0.05588925337895459,0.11137139074158109,5068
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,motesanib,Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FLT1|FLT4|KDR|KIT,0.12788512687539616,0.12922289373682685,0.11135944071465623,5069
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,brilliant-green,Launched,,infectious disease,,0.1230659409066514,0.09570184993991668,0.1112883026972884,5070
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,NS-309,Preclinical,calcium-activated potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.1374895008415309,0.1905787943203948,0.11128691753943902,5071
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,WR99210,Preclinical,dihydrofolate reductase inhibitor,infectious disease,TYMS,0.13400420538180643,0.1697108777464435,0.11126223406474536,5072
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,UCL-2077,Preclinical,slow afterhyperpolarization channel blocker,,,0.12453541043950017,0.10669062491585458,0.11124864967555746,5073
N=C(N)SCCc1cnc[nH]1,imetit,Preclinical,histamine receptor agonist,,HRH3|HRH4,0.13088469898039262,0.1500814564543166,0.11124133272983049,5074
CCCCCCc1ccc(O)cc1O,acrisorcin,Launched,other antifungal,infectious disease,,0.1317679180381911,0.15583239779478794,0.11123420741787268,5075
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,bromfenac,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.135189651382401,0.17721380679230186,0.11123217862200153,5076
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,LDN-209929,Preclinical,haspin kinase inhibitor,,GSG2,0.12602311818235018,0.11751393209057892,0.11121364603042648,5077
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Launched,selective estrogen receptor modulator (SERM),endocrinology,,0.118229732117825,0.05974696783258105,0.11116586411612664,5078
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.1526493179651877,0.27191195176652216,0.11114214398144506,5079
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.12167876516897781,0.08669353851709864,0.11113000245408804,5080
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,remacemide,Phase 3,glutamate receptor antagonist,,GRIN1,0.12468903300454978,0.10886283392203297,0.11111503151267658,5081
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,ICI-192605,Phase 2,thromboxane receptor antagonist,,TBXA2R,0.13269946582424855,0.1626805308774211,0.1111118462768096,5082
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,GNF-2,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.12594463395423275,0.11785488292592194,0.11110144386440855,5083
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,0.13975269732313098,0.20547642472833808,0.11103681273103244,5084
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,QX-314,Preclinical,sodium channel blocker,,MAPK14|TGFBR1,0.12059470421577613,0.07930899642834016,0.1110304592498504,5085
N=C(N=C(N)N)Nc1cccc(Cl)c1,m-chlorophenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.15066546124503524,0.26345335802126996,0.11097213954220721,5086
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,Phase 1,norepinephrine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.11488267547732438,0.03449408609474758,0.1109199025786146,5087
CCCCNNC(=O)c1ccc(Br)cc1,UF-010,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.1241430343969729,0.10672098850288816,0.1108943670503799,5088
CCN(CC)c1cc(C)nc2ncnn12,trapidil,Launched,PDGFR tyrosine kinase receptor inhibitor,cardiology,PDGFRA,0.11881622707253059,0.06707051659365973,0.11084716134306638,5089
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,tozadenant,Phase 3,adenosine receptor antagonist,,ADORA2A,0.13497751356050985,0.17885949730095857,0.11083550333814375,5090
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chidamide,Launched,HDAC inhibitor,hematologic malignancy,HDAC10|HDAC3,0.12677501322486104,0.1269422987645093,0.11068190162019612,5091
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,10058-F4,Preclinical,c-Myc inhibitor,,,0.1227517646390943,0.09849874321400422,0.11066087009484227,5092
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.1346750794202978,0.17832023024678212,0.11065978824956663,5093
