smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.000371,7e-06,0.000371,5386
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.000371,4e-05,0.000371,5387
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,acebutolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.000371,0.000937,0.000371,5388
CCCCCCCCO,1-octanol,Phase 2,,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,0.000374,0.008543,0.000371,5389
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,BMY-7378,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A,0.000368,1.8e-05,0.000368,5390
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.00037,0.006179,0.000368,5391
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.000367,0.000216,0.000367,5392
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,bromosporine,Preclinical,bromodomain inhibitor,,,0.000364,0.000114,0.000364,5393
Cc1nccc2c1[nH]c1ccccc12,harmane,Preclinical,monoamine oxidase inhibitor,,MAOA|MAOB,0.000364,0.006278,0.000362,5394
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2-hydroxyflutamide,Phase 2,androgen receptor antagonist,,AR,0.000361,1e-06,0.000361,5395
O=C(Oc1ccccc1)c1ccccc1O,phenyl-salicylate,Launched,antiseptic,urology,,0.000363,0.005168,0.000361,5396
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,CO-101244,Preclinical,glutamate receptor antagonist,,GRIN2B,0.000361,0.000353,0.000361,5397
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.000361,0.00015,0.000361,5398
CSc1ccccc1OC[C@@H](O)CNC(C)C,tiprenolol,Phase 2,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.000359,0.001788,0.000358,5399
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,frentizole,Phase 1,immunosuppressant,,,0.00036,0.008357,0.000357,5400
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.000354,0.000633,0.000354,5401
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,swainsonine,Phase 2,alpha mannosidase inhibitor,,MAN2A1,0.000354,9e-05,0.000354,5402
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,promestriene,Launched,estrogen receptor agonist,endocrinology,ESR1,0.000354,0.000142,0.000354,5403
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,anisomycin,Preclinical,DNA synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.000355,0.003266,0.000354,5404
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,2-PMDQ,Preclinical,adrenergic receptor antagonist,,ADRA1A,0.000351,0.000562,0.000351,5405
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.000351,0.002648,0.00035,5406
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,MLN0128,Phase 2,mTOR inhibitor,,MTOR|PIK3CA|PIK3CD|PIK3CG,0.000348,0.000983,0.000348,5407
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.000347,0.0,0.000347,5408
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,NBI-98782,Preclinical,vesicular monoamine transporter inhibitor,,,0.000347,0.000136,0.000347,5409
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,mibefradil,Withdrawn,T-type calcium channel blocker,,ANO1|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.000345,0.003916,0.000344,5410
CCCC[C@H]1OC(=O)c2ccccc21,butylphthalide,Launched,potassium channel antagonist,neurology/psychiatry,KCNK2,0.000344,0.003417,0.000343,5411
CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,G-1,Preclinical,G protein-coupled receptor agonist,,GPER1,0.000343,0.002225,0.000342,5412
O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,idramantone,Preclinical,,,,0.000341,7.5e-05,0.000341,5413
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,WAY-362450,Phase 1,FXR agonist,,NR1H4,0.000444,0.236433,0.000339,5414
C/C=C/C(=O)N(CC)c1ccccc1C,crotamiton,Launched,antipruritic,infectious disease,,0.00034,0.002977,0.000339,5415
CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,Launched,corticotropin releasing factor receptor antagonist,neurology/psychiatry,CRHR1|CRHR2,0.000339,0.000125,0.000339,5416
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,penciclovir,Launched,DNA directed DNA polymerase inhibitor,dental,,0.000337,0.002652,0.000336,5417
NC(=O)CN1CCCC1=O,piracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,GRIA1|GRIA2|GRIA3|GRIA4,0.000336,0.000423,0.000336,5418
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.000335,0.000131,0.000335,5419
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,DSM265,Phase 2,dihydroorotate dehydrogenase inhibitor,,,0.000335,0.0,0.000335,5420
CCN(CC)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,DY131,Preclinical,estrogen-related receptor agonist,,ESRRB|ESRRG,0.000336,0.003797,0.000334,5421
Nc1nc(N)nc(NC2CC2)n1,cyromazine,Launched,,,,0.000334,0.001039,0.000333,5422
NC(=O)OCCCc1ccccc1,phenprobamate,Launched,muscle relaxant,neurology/psychiatry,,0.000334,0.002865,0.000333,5423
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.000343,0.02884,0.000333,5424
O=C(NCc1ccccc1)OCCO,buramate,Preclinical,antiepileptic,,,0.000333,0.001011,0.000333,5425
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,isamoltane,Phase 1,adrenergic receptor antagonist,,HTR1A|HTR1B,0.000333,0.002083,0.000333,5426
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.000331,0.004125,0.00033,5427
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,methoprene-(s),Preclinical,,,,0.000334,0.013283,0.000329,5428
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,PNU-37883,Preclinical,ATP-sensitive potassium channel antagonist,,,0.000329,1.2e-05,0.000329,5429
NC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacarbamide,Withdrawn,,,,0.000328,0.000339,0.000328,5430
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],isosorbide-dinitrate,Launched,nitric oxide stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3|NPR1,0.000328,0.002434,0.000327,5431
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.000327,4.3e-05,0.000327,5432
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.000329,0.007069,0.000326,5433
C/C=C/c1ccc(OC)cc1,anethole,Launched,glutathione transferase stimulant,,,0.000326,0.006804,0.000324,5434
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ORY-1001,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.000324,0.00024,0.000324,5435
NC(=O)C1N=CNC1=O,SM-108,Phase 2,,,,0.000323,0.002248,0.000322,5436
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,M8-B,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.000323,0.003059,0.000322,5437
c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,NGD-94-1,Phase 1,dopamine receptor antagonist,,DRD4,0.000322,0.000247,0.000322,5438
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,CGK-733,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,,ATM|ATR,0.511084,0.999373,0.000321,5439
NCCCNCCSP(=O)(O)O,amifostine,Launched,reducing agent,nephrology,ALPPL2|ENPP1,0.00032,3.3e-05,0.00032,5440
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole-sulfide,Phase 1,ATPase inhibitor,,,0.000321,0.005881,0.000319,5441
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,eucatropine,Preclinical,acetylcholine receptor antagonist,,,0.000318,0.008515,0.000315,5442
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2|BCHE,0.000315,6.6e-05,0.000315,5443
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,Launched,antihistamine,neurology/psychiatry,,0.000314,0.004696,0.000312,5444
C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,zaldaride,Phase 3,calmodulin antagonist,,CALM1,0.000311,0.000195,0.000311,5445
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,chloroquine,Launched,antimalarial agent,infectious disease,MRGPRX1,0.000312,0.007953,0.000309,5446
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,trequinsin,Phase 1,phosphodiesterase inhibitor,,PDE5A,0.000313,0.012479,0.000309,5447
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,rosmarinic-acid,Launched,GABA transaminase inhibitor,,MCL1|TYR,0.000308,0.001958,0.000308,5448
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,Nampt-IN-1,Preclinical,,,,0.000308,0.000109,0.000308,5449
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,selumetinib,Phase 3,MEK inhibitor,,MAP2K1,0.003693,0.916525,0.000308,5450
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.000307,0.000426,0.000307,5451
CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-DPAT,Preclinical,dopamine receptor agonist,,DRD2|DRD3,0.000307,0.000216,0.000307,5452
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,L-693403,Preclinical,sigma receptor agonist|sigma receptor antagonist,,DRD2|SIGMAR1,0.000306,4.7e-05,0.000306,5453
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,ibuproxam,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,endocrinology|rheumatology|neurology/psychiatry,ALOX5,0.000306,0.006761,0.000304,5454
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,ginsenoside-RE,Phase 1,anti-inflammatory agent,,,0.000303,1e-05,0.000303,5455
CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,P5091,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.007552,0.960067,0.000302,5456
O=C(O)[C@H](O)[C@@H](O)C(=O)O,tartaric-acid,Launched,antioxidant,,,0.000302,0.001086,0.000301,5457
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.000301,1e-06,0.000301,5458
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,AC-264613,Preclinical,PAR agonist,,F2RL1,0.0003,0.004403,0.000299,5459
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,valbenazine,Launched,vesicular monoamine transporter inhibitor,neurology/psychiatry,,0.000299,2.3e-05,0.000299,5460
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Launched,HCV inhibitor,infectious disease,,0.000298,0.0,0.000298,5461
NCC(=O)CCC(=O)OCc1ccccc1,aminolevulinic-acid-benzyl-ester,Phase 1,,,,0.000297,0.000834,0.000297,5462
CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,SN-6,Preclinical,sodium/calcium exchange inhibitor,,,0.000296,0.001417,0.000295,5463
C=CCNC(N)=S,allylthiourea,Preclinical,nitrification inhibitor,,,0.000294,0.001637,0.000294,5464
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-91149,Preclinical,glycogen phosphorylase inhibitor,,PYGL,0.000295,0.001955,0.000294,5465
CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@]23O[C@@]2(C)C[C@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,Phase 2,anticancer agent,,,0.000313,0.060783,0.000294,5466
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,0.000293,0.000455,0.000293,5467
C[C@H]1Oc2ccccc2C[C@@H]1N(C)C,trebenzomine,Phase 2,,,,0.000294,0.003839,0.000293,5468
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.000293,0.000492,0.000293,5469
COC(=O)c1ccc(O)cc1,methylparaben,Launched,other antifungal,dermatology,,0.000294,0.003149,0.000293,5470
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,MK-0354,Phase 2,niacin receptor agonist,,HCAR2|HCAR3,0.000291,0.000634,0.000291,5471
CC(O)(CC(=O)O)CC(=O)O,meglutol,Launched,HMGCR inhibitor,,HMGCR,0.00029,0.001373,0.00029,5472
NC(CO)(CO)CO,trometamol,Launched,,,AMD1|CANT1|DCN|NEIL1|VEGFA,0.000289,0.000517,0.000289,5473
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,pyrethrins,Launched,,infectious disease,,0.000288,0.000359,0.000288,5474
CCCOC(=O)c1ccccc1,propyl-benzoate,Launched,,,,0.000289,0.002591,0.000288,5475
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc32)cc1OC,tetrahydropapaverine,Preclinical,,,,0.000289,0.00304,0.000288,5476
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,benznidazole,Launched,DNA synthesis inhibitor,infectious disease,,0.000312,0.076334,0.000288,5477
CCCC(=O)O,sodium-butyrate,Phase 2,HDAC inhibitor,,BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8,0.000287,0.001465,0.000286,5478
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.000286,0.003348,0.000285,5479
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Preclinical,dopamine receptor antagonist,,,0.000284,6.8e-05,0.000284,5480
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,lobeline,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA10|CHRNA9|SLC18A2,0.000282,0.000967,0.000282,5481
CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,pinitol,Phase 2,gamma secretase inhibitor,,,0.000282,0.000494,0.000282,5482
O=P(O)(O)F,sodium-monofluorophosphate,Launched,,dental,PYGM,0.000282,2.6e-05,0.000282,5483
O=C/C=C/c1ccccc1,cinnamaldehyde,Preclinical,aldose reductase inhibitor|TRPV agonist,,TRPA1,0.000283,0.004115,0.000282,5484
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.000282,0.0,0.000282,5485
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.000281,0.000336,0.000281,5486
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.00028,4e-06,0.00028,5487
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,methylatropine-nitrate,Preclinical,acetylcholine receptor antagonist,,CHRM1,0.00028,0.000406,0.00028,5488
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.000279,1e-06,0.000279,5489
CC(C)(CO)CCCCCCC(C)(C)CO,gemcadiol,Phase 2,antilipemic,,,0.000307,0.090791,0.000279,5490
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C,dehydrocholate,Preclinical,,,,0.000279,1.8e-05,0.000279,5491
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,protirelin,Launched,thyrotropin releasing hormone receptor agonist,radiology,TRHR,0.000278,0.000317,0.000278,5492
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.000276,0.001676,0.000275,5493
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.000276,0.001676,0.000275,5494
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,GYKI-52466,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.000275,0.001921,0.000274,5495
O=C(O)C(O)=CBr,3-bromopyruvate,Preclinical,hexokinase inhibitor,,HK2,0.00028,0.023325,0.000274,5496
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,JHW-007,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.000274,0.000252,0.000274,5497
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,fipexide,Withdrawn,psychoactive drug,,,0.000273,8.3e-05,0.000273,5498
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,ripazepam,Phase 2,benzodiazepine receptor agonist,,GABRA1,0.000274,0.002782,0.000273,5499
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.000272,7e-06,0.000272,5500
Nc1cccc2c(=O)[nH][nH]c(=O)c12,monosodium-alpha-luminol,Launched,,,,0.000274,0.00917,0.000271,5501
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,lasmiditan,Launched,serotonin receptor agonist,,,0.014536,0.981355,0.000271,5502
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.000271,0.000311,0.00027,5503
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.00027,0.000955,0.00027,5504
CC(C)NC[C@@H](O)c1ccc([N+](=O)[O-])cc1,nifenalol,Launched,adrenergic receptor antagonist,,ADRB1|ADRB2,0.00027,0.002775,0.000269,5505
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.00027,0.007114,0.000268,5506
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,orphenadrine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.000271,0.012729,0.000268,5507
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.000268,0.000343,0.000268,5508
C=C1C=CC(=O)C(=NNc2ccccc2)N1,SIB-1757,Preclinical,glutamate receptor antagonist,,GRM5,0.000267,0.002165,0.000267,5509
CCOc1ccc(S(=O)(=O)O)c2cccnc12,actinoquinol,Preclinical,,,,0.000266,0.000208,0.000266,5510
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torasemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,cardiology,SLC12A1,0.000266,0.000208,0.000266,5511
O=C(CCCl)NCc1ccccc1,beclamide,Launched,anticonvulsant,neurology/psychiatry,,0.000264,0.002709,0.000264,5512
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,canrenone,Withdrawn,mineralocorticoid receptor antagonist,,NR3C2,0.000263,1e-05,0.000263,5513
N=C(NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,iodophenpropit,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.000262,0.003443,0.000261,5514
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,PK-11195,Phase 1,benzodiazepine receptor antagonist,,TSPO,0.000263,0.008463,0.000261,5515
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.00026,2.4e-05,0.00026,5516
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,dinoprost,Launched,prostacyclin analog,obstetrics/gynecology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.00026,0.001279,0.000259,5517
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.000259,1.8e-05,0.000259,5518
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.000264,0.018741,0.000259,5519
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,2-methoxyestradiol,Phase 2,hypoxia inducible factor inhibitor,,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,0.000259,7.6e-05,0.000259,5520
O=C(CNC(=O)c1ccc(Cl)cc1)NO,benurestat,Phase 1,urease inhibitor,,,0.000261,0.008431,0.000259,5521
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,YS-035,Preclinical,calcium channel blocker,,,0.000264,0.023023,0.000258,5522
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,lodoxamide,Launched,histamine receptor antagonist,ophthalmology,,0.003868,0.933621,0.000257,5523
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,SIS3,Preclinical,serine/threonine kinase inhibitor,,SMAD3|TGFBR1,0.000258,0.001882,0.000257,5524
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,Preclinical,histamine receptor antagonist,,HRH1,0.000256,0.00101,0.000256,5525
CCCN1CCC[C@H](c2cccc(O)c2)C1,preclamol,Phase 2,dopamine receptor agonist,,DRD2,0.000256,0.000377,0.000256,5526
CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,CPI-1189,Phase 2,tumor necrosis factor release inhibitor,,TNF,0.000255,0.001478,0.000255,5527
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.000253,0.001526,0.000253,5528
NC/C(=C/F)CCc1ccc(F)cc1,mofegiline,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB,0.000254,0.001885,0.000253,5529
