smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,GNF-7,Preclinical,glucokinase inhibitor|protein kinase inhibitor,,GCK|TNK2,0.022976583,0.028640935,0.022318512179774895,4839
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,sardomozide,Preclinical,S-adenosylmethionine decarboxylase inhibitor,,,0.024413913,0.085965246,0.022315164963132402,4840
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,SMI-4a,Preclinical,Pim kinase inhibitor,,PIM1,0.022406122,0.0046276157,0.022302435078056685,4841
CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-27152,Phase 1,potassium channel activator,,KCNJ8,0.023143474,0.03778228,0.022269060785159278,4842
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,PF-4191834,Preclinical,lipoxygenase inhibitor,,,0.022355339,0.0042699818,0.022259882109337166,4843
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,aspartame,Launched,,,TAS1R2|TRPV1,0.022274785,0.0013410687,0.02224491298303727,4844
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,PRE-084,Preclinical,sigma receptor agonist,,SIGMAR1,0.02217353,6.7357774e-05,0.022172036440377477,4845
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,BX-795,Preclinical,IKK inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.02221099,0.0021468082,0.02216330726453788,4846
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.022480674,0.017973725,0.02207661254770935,4847
O=C(Nc1cccc(Cl)c1)c1ccccn1,VU0364770,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.022059131,0.0012427784,0.02203171638847043,4848
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,MK-2295,Phase 2,TRPV antagonist,,TRPV1,0.022011694,0.00026778365,0.022005799628237996,4849
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,Launched,gap junction modulator,gastroenterology|otolaryngology,HSD11B1,0.022001836,0.00077701383,0.02198474026914261,4850
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,treprostinil,Launched,prostanoid receptor agonist,pulmonary,P2RY12|PPARD|PTGIR,0.02196155,2.9201832e-05,0.02196090868250644,4851
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,fesoterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.022294182,0.016266577,0.021931531971844984,4852
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,AKBA,Phase 3,lipoxygenase inhibitor,,ALOX5,0.021927362,0.0005005947,0.021916385278797818,4853
O=C1C2CCN(CC2)C1(CO)CO,PRIMA1,Preclinical,TP53 inhibitor,,ACHE,0.021893354,2.127208e-05,0.021892888282822244,4854
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,ML161,Preclinical,protease-activated receptor inhibitor,,,0.021897808,0.00040369568,0.021888967949508932,4855
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.021858864,0.00041803447,0.021849726241372956,4856
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,risperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,0.021855341,0.00039760483,0.021846651210857104,4857
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,SU16f,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,PDGFRB,0.021869188,0.002354309,0.02181770117386891,4858
O=C(O)Cc1cc2ccccc2nc1C(=O)O,CCMQ,Preclinical,homoquinolinic acid binding inhibitor,,,0.021816714,0.00037013492,0.021808638872308946,4859
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.02172963,0.0008560401,0.021711028565361837,4860
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,Launched,contraceptive agent,endocrinology,,0.021669324,1.7691398e-05,0.021668940639364725,4861
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,pimethixene,Launched,antihistamine,neurology/psychiatry|allergy,,0.021629611,2.9200468e-05,0.021628979405236143,4862
Cc1cc(Cl)ccc1OCCCC(=O)NO,droxinostat,Preclinical,HDAC inhibitor,,HDAC6|HDAC8,0.021674763,0.002379451,0.021623188963504885,4863
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,F351,Phase 2,TGF beta receptor inhibitor,,TGFB1,0.021596912,0.0001026537,0.021594694997074625,4864
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.0215811,0.00025332466,0.021575632975180073,4865
CC(=O)N[C@H]1CCSC1=O,citiolone,Preclinical,lipotropic|mucolytic agent,,,0.021584885,0.0004460523,0.021575257012400515,4866
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,L-quisqualic-acid,Preclinical,glutamate receptor agonist,,FOLH1|GRIA2|GRIK1|GRIK2|GRM1|GRM2|GRM3|GRM5|GRM7|GRM8,0.021546267,0.0004735134,0.02153606455385552,4867
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,4-carboxy-3-hydroxyphenylglycine-(S),Preclinical,glutamate receptor agonist|glutamate receptor antagonist,,GRM1|GRM2,0.021671921,0.006339273,0.021534536776346567,4868
CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=S,necrostatin-1,Preclinical,RIPK inhibitor,,RIPK1,0.0215271,0.00035112113,0.021519541380322377,4869
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.021445379,2.0331923e-05,0.021444942974205468,4870
CNCCC=C1c2ccccc2CCc2ccccc21,nortriptyline,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|HTR6|KCNJ10|PGRMC1|SIGMAR1|SLC6A2|SLC6A4,0.021444347,3.2222804e-05,0.021443656003009712,4871
Nn1cnc2cc3ccccc3cc2c1=O,centazolone,Phase 1,monoamine oxidase inhibitor,,,0.021399707,0.00010613981,0.021397435639164967,4872
Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,PNU-74654,Preclinical,beta-catenin inhibitor,,CTNNB1|TCF4,0.021347392,0.002968,0.021284032940544,4873
CCCC(=O)c1cc(F)ccc1OC[C@@H](O)CNC(C)(C)C,butofilolol,Phase 2,adrenergic receptor antagonist,,,0.02135966,0.0040010195,0.02127419958382663,4874
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic-acid,Preclinical,apoptosis stimulant,,PYGM,0.02123992,0.000423565,0.0212309235132852,4875
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.021236701,0.00040780264,0.02122804061726731,4876
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,cariporide,Phase 3,sodium/hydrogen exchanger inhibitor,,SLC9A1,0.021313699,0.006248053,0.021180529879021952,4877
C[C@@H](/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,BW-B70C,Preclinical,lipoxygenase inhibitor,,ALOX5,0.02133855,0.0077378512,0.02117343547527624,4878
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.02117266,0.00037910978,0.021164633237525383,4879
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,acetyl-11-keto-beta-boswellic-acid,Phase 2,lipoxygenase inhibitor,,HSD11B1|HSD11B2,0.021157237,0.0005319291,0.021145982849964103,4880
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.021071304,5.2230498e-05,0.02107020343529857,4881
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,basmisanil,Phase 2,GABA receptor inverse agonist,,,0.02121647,0.0069929264,0.02106810478682219,4882
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,monostearin,Preclinical,,,,0.021040328,0.00024251777,0.021035225346573372,4883
OC1=c2ccccc2=C(NC2CCCCC2)/C1=C\c1ccccc1,CID-5458317,Preclinical,MAP kinase phosphatase inhibitor,,MAPK3,0.020981321,7.6247255e-05,0.020979721231867476,4884
C[N+](C)(C)CCOC(N)=O,carbachol,Launched,cholinergic receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.020972595,0.00013496175,0.020969764501876757,4885
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,tyrphostin-A9,Preclinical,protein tyrosine kinase inhibitor|tyrosine kinase inhibitor,,,0.021186072,0.010438898,0.020964912755371344,4886
COc1cc(C(=S)N2CCOCC2)ccc1O,vanitiolide,Preclinical,,,,0.02097708,0.003931878,0.02089460068064376,4887
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,7-keto-DHEA,Launched,steroid,,,0.02086848,3.9649512e-05,0.020867652574951816,4888
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,0.020870589,0.0004652275,0.020860879428056003,4889
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol-cypionate,Launched,estrogen receptor agonist,endocrinology,ESR1,0.02085142,1.7838825e-05,0.02085104803516762,4890
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,bempedoic-acid,Launched,AMPK inhibitor,,ACLY,0.021029947,0.008905056,0.02084267414428797,4891
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,tropicamide,Launched,acetylcholine receptor antagonist,ophthalmology,CHRM3|CHRM4,0.020833686,0.00044488156,0.020824417477271772,4892
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.020698238,5.3902775e-05,0.02069712230753419,4893
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,Phase 3,dipeptidyl peptidase inhibitor|fibroblast activation protein inhibitor,,DPP4,0.020691352,0.00011907399,0.020688888198158867,4894
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,0.11129209,0.8145618,0.020637804843838,4895
CCCCCCCCC/C(=C\C1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,E3330,Preclinical,NFkB pathway inhibitor,,,0.02065092,0.0012113687,0.020625904121885794,4896
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,BIRT-377,Preclinical,lymphocyte function-associated antigen negative modulator,,ICAM1,0.16602968,0.8759013,0.020604067449416,4897
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,latanoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.02059724,0.00024104795,0.02059227507752234,4898
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,anguidine,Phase 2,protein synthesis inhibitor,,SLC5A1,0.020569881,6.78091e-05,0.020568486174882283,4899
CN(C)CCCSC(=N)N,dimaprit,Preclinical,histamine receptor agonist,,HRH2|HRH3|HRH4,0.020567993,3.4173947e-05,0.02056729011049732,4900
Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,ML130,Preclinical,NOD1 inhibitor,,,0.020520488,0.00015851103,0.020517235276311017,4901
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.93404096,0.9781675,0.02039244925920003,4902
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,sipatrigine,Phase 2,voltage-gated sodium channel blocker,,CACNA1D|SCN10A|SCN1A|SCN3A|SCN4A|SCN5A|SCN9A,0.02179082,0.06451275,0.020385034277044998,4903
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,bergenin,Preclinical,interleukin inhibitor,,IL1B|TNF,0.020378128,0.0010506345,0.020356718035677783,4904
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.021128746,0.037201706,0.020342720603159323,4905
Oc1cccc(O)c1,resorcinol,Launched,phosphodiesterase inhibitor,dermatology,CA12|CA14|CA2|PTGS1,0.020334609,0.0002966297,0.02032857715103271,4906
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.020293461,5.211979e-05,0.020292403309074305,4907
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,senicapoc,Phase 3,intermediate conductance potassium channel blocker,,KCNN4,0.020278849,0.0018856112,0.020240610975202494,4908
OCc1c[nH]c2ccccc12,indole-3-carbinol,Phase 2/Phase 3,"aryl hydrocarbon receptor agonist|indoleamine 2,3-dioxygenase inhibitor",,AHR,0.020163512,0.00013855103,0.020160718324643983,4909
CCCOC(=O)c1ccccc1,propyl-benzoate,Launched,,,,0.020159543,5.8787038e-05,0.020158357880179594,4910
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,FK-3311,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.020060219,0.00038529665,0.020052489864821034,4911
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,SB-612111,Preclinical,nociceptin/orphanin FQ receptor antagonist,,OPRL1,0.020043794,0.00071759336,0.02002941070651639,4912
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1,ICI-89406,Phase 1,adrenergic receptor antagonist,,ADRB1|ADRB2,0.02002966,0.0007558283,0.020014521016132623,4913
CCC(=O)c1ccc(O)cc1,paroxypropione,Launched,gonadotropin inhibitor,,,0.02001088,7.9054626e-05,0.020009298047365672,4914
O=C(O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.020001132,0.0071015907,0.019859092146999328,4915
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.019897204,0.0020046628,0.019857316815317192,4916
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,SPP86,Preclinical,receptor tyrosine protein kinase inhibitor,,RET,0.019847125,0.00045635444,0.019838067676385015,4917
N[C@@H](C(=O)O)c1cc(=O)[nH]o1,ibotenic-acid,Preclinical,glutamate receptor agonist,,GRIN1,0.019849941,0.000799635,0.019834068292428463,4918
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,xamoterol,Phase 3,adrenergic receptor agonist,,ADRB1,0.019820984,0.0004079743,0.01981289754792729,4919
Nc1cc(-c2ccncc2)c[nH]c1=O,amrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B|PDE4B|TNF,0.019813783,0.0002462049,0.019808904749537865,4920
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.019854233,0.0026877066,0.01980087064692796,4921
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,Phase 2,,,,0.01976879,4.343432e-05,0.01976793135604913,4922
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,ciglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.019772248,0.0009103266,0.019754248796703802,4923
Cc1cc(=O)n(-c2ccccc2)[nH]1,edaravone,Launched,nootropic agent,neurology/psychiatry,BCL2,0.019748574,0.00010730136,0.01974645495115174,4924
N=C(Nc1ccccc1)c1cccs1,LTA,Phase 2,,,,0.019845422,0.005615455,0.01973398092580299,4925
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,0.020934178,0.057784695,0.01972450290919429,4926
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,ONX-0914,Preclinical,proteasome inhibitor,,,0.019995123,0.0141493,0.019712206006136098,4927
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"3,3'-dichlorobenzaldazine",Preclinical,glutamate receptor modulator,,GRM5,0.029293913,0.32770243,0.019694226525691413,4928
CC1CCC(NC(=O)N(CCCl)[NH2+][O-])CC1,semustine,Phase 3,DNA alkylating agent,,,0.019641304,0.001335965,0.019615063905301638,4929
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,tivozanib,Launched,VEGFR inhibitor,oncology,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.020651033,0.05216988,0.01957367108651396,4930
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,0.019503111,2.5334462e-05,0.019502616899175488,4931
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,erythromycin,Launched,NFkB pathway inhibitor,infectious disease,MLNR,0.9762314,0.98003036,0.01949498961469601,4932
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,0.019492896,3.449305e-05,0.019492223630563625,4933
COc1cccc(C(=O)COc2ccc(Cc3sc(O)nc3O)cc2)c1,MSDC-0602K,Phase 2,mitochondrial pyruvate carrier modulator,,,0.019498693,0.00034933235,0.01949188147575238,4934
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,0.019479012,0.0010694732,0.019458179718703523,4935
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.01939461,0.0001526469,0.01939164947290679,4936
O=C(O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,Phase 3,pyruvate dehydrogenase inhibitor,,PDHA1,0.019294579,0.00029085242,0.01928896712500497,4937
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,A-804598,Preclinical,purinergic receptor antagonist,,P2RX7,0.019315347,0.002681674,0.019263549536149123,4938
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,floctafenine,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.01925283,0.0011660057,0.01923038109047887,4939
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.27433437,0.9299167,0.01922625795302099,4940
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,nutlin-3,Preclinical,MDM inhibitor,,MDM2|TP53,0.41531196,0.9537536,0.019206683026944008,4941
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,NSC-625987,Preclinical,CDK inhibitor,,CDK2|CDK4,0.01933187,0.00831469,0.0191711314938297,4942
Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,CI-953,Phase 1,voltage-gated sodium channel blocker,,,0.019160112,0.00065271795,0.01914760585097359,4943
C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H]1CS[C@H](C)[C@@H]2NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]3CS[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H]4CS[C@H](C)[C@H](NC(=O)[C@H]5CSC[C@H](NC(=O)/C(=C/C)NC(=O)[C@H](N)[C@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCSC)C(=O)NCC(=O)N3)[C@@H](C)SC[C@@H](NC2=O)C(=O)N[C@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,nisin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.724866,0.9736178,0.019123559785200018,4944
O=C1CCc2c(ccc3ccccc23)O1,splitomycin,Preclinical,SIRT inhibitor,,SIRT1,0.01911277,3.1665008e-05,0.01911216479398505,4945
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,alvocidib,Phase 2,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM,0.20009595,0.9045083,0.019107502428614993,4946
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,NIDA-41020,Preclinical,cannabinoid receptor antagonist,,CNR1,0.020862076,0.08537019,0.01908107660808556,4947
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,Phase 3,adrenergic receptor agonist,,ADRB2,0.019045696,0.000782925,0.0190307846484592,4948
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,denatonium-benzoate,Preclinical,,,,0.01904496,0.0008602815,0.019028575973243762,4949
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,NU-6027,Preclinical,CDK inhibitor,,CCNA2|CDK2,0.018990554,0.00027995487,0.018985237501923703,4950
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,ICA-121431,Preclinical,sodium channel blocker,,SCN1A|SCN3A,0.019029552,0.0025273026,0.018981458563753568,4951
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,ML9,Preclinical,myosin light chain kinase inhibitor,,TRPC6,0.01896191,0.0002548392,0.018957077762025126,4952
Cc1cc(O)ccc1Cl,chlorocresol,Launched,ryanodine receptor activator,infectious disease,,0.01925025,0.015318685,0.01895536148407875,4953
COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,remetinostat,Phase 2,HDAC inhibitor,,,0.018906383,0.00055780914,0.018895836846758256,4954
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.01979718,0.04648566,0.018876895021561202,4955
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.7229272,0.9739087,0.018862110453360028,4956
C[Se]CC[C@H](N)C(=O)O,selenomethionine,Launched,,,,0.01884142,7.741915e-05,0.018839961313278808,4957
Cn1c(=O)[nH]c2ncn(C)c2c1=O,paraxanthine,Phase 1,adenosine receptor antagonist,,,0.018812712,9.2316484e-05,0.018810975276573653,4958
Nc1nc(=O)[nH]cc1F,flucytosine,Launched,other antifungal,infectious disease,DNMT1,0.018800613,5.577913e-05,0.018799564318163393,4959
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.018795995,0.00019572266,0.01879231619786125,4960
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,tetracaine,Launched,membrane integrity inhibitor,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.01876306,8.217321e-05,0.01876151817913038,4961
