smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,elacridar,Phase 1,P glycoprotein inhibitor,,ABCB1,0.00029374284,0.5626837,0.000128458531940292,6013
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],dinitolmide,Launched,,infectious disease,,0.0126029095,0.9898346,0.00012811361623129989,6014
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,alantolactone,Preclinical,apoptosis stimulant|STAT inhibitor,,STAT3,0.00012812739,0.0002747696,0.00012809218448830067,6015
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ-4002,Preclinical,EGFR inhibitor,,EGFR|ERBB2,0.0002523327,0.4930186,0.00012792798551178,6016
c1ccc(-c2[nH]nc3c2oc2ccccc23)cc1,GTP-14564,Preclinical,FLT3 inhibitor|tyrosine kinase inhibitor,,CSF1R|FLT3|KIT|PDGFRB,0.00043374576,0.707332,0.00012694350408768,6017
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.00012811272,0.009589393,0.00012688419677962104,6018
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BP-897,Phase 2,dopamine receptor agonist,,ADRA1A|ADRA1D|ADRA2A|DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.00012693998,0.000943377,0.00012682022774248753,6019
CNCCC[C@@]1(c2ccccc2)OC(C)(C)c2ccccc21,talopram,Phase 2,adrenergic inhibitor,,SLC6A2,0.00012698429,0.0019617998,0.00012673517224527485,6020
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,2-PMDQ,Preclinical,adrenergic receptor antagonist,,ADRA1A,0.0001266904,0.0014671575,0.000126504525229462,6021
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,Phase 2,topical anesthetic,,F2,0.00014305157,0.11741473,0.00012625520853237388,6022
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,4-methylgenistein,Preclinical,protein tyrosine kinase inhibitor,,CYP19A1|ESRRA|ESRRB|ESRRG|FASN,0.00088880834,0.8581094,0.00012611354864760398,6023
CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,SN-6,Preclinical,sodium/calcium exchange inhibitor,,,0.00047908342,0.739556,0.00012477440223848,6024
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.00012470697,0.00070599705,0.00012461892724706557,6025
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.00012568891,0.008854428,0.0001245760065960065,6026
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.00012539262,0.0066475742,0.00012455906325441763,6027
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.00012440531,0.00038178748,0.00012435781361019648,6028
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Launched,histamine receptor antagonist,neurology/psychiatry|ophthalmology,CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR,0.0030964834,0.9599181,0.00012411293799046,6029
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,DNQX,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIK1|GRIN1|GRIN2A|GRIN2B,0.03030034,0.99592894,0.00012335450216040045,6030
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,lifirafenib,Phase 1/Phase 2,RAF inhibitor,,,0.0012109876,0.8981549,0.00012333315322076002,6031
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,HLCL-61,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.00043151755,0.7176943,0.000121819864015035,6032
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,Launched,TRPV agonist,neurology/psychiatry|rheumatology,CFTR|TRPV1,0.00012380556,0.01606014,0.00012181722537362161,6033
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,eact,Preclinical,calcium-activated chloride channel inhibitor,,ANO1,0.00012314809,0.012712638,0.00012158255291143857,6034
CO[C@@]1(C2=NCCN2)COc2ccccc2O1,RX-821002,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.00012167675,0.0024795742,0.00012137504346996016,6035
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,AC-261066,Preclinical,retinoid receptor agonist,,RARB,0.00022492555,0.46275705,0.0001208396660123725,6036
CNCCc1cnc[nH]1,N-alpha-methylhistamine-dihydrochloride,Phase 3,histamine receptor agonist,,HRH4,0.00012048133,7.4626434e-05,0.00012047233890797851,6037
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,Launched,anti-inflammatory agent,neurology/psychiatry,,0.0001221719,0.014092874,0.0001204501468069594,6038
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,droloxifene,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.004714958,0.97463393,0.00011959995467506009,6039
Cc1ccc([N+](=O)[O-])cc1O,2-methyl-5-nitrophenol,Preclinical,,,,0.00075547723,0.84204745,0.00011932955494543648,6040
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,felodipine,Launched,calcium channel blocker,cardiology,CFTR,0.0003419345,0.65283394,0.00011870805314307003,6041
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.00011856131,0.00067134434,0.00011848171453558851,6042
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,PD-98059,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.00012636837,0.06323542,0.0001183774130483346,6043
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"3,3'-diindolylmethane",Phase 3,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",,AR|HIF1A|IFNG|PI3,0.0009621658,0.87710106,0.00011824915692425201,6044
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.00021151917,0.4409894,0.000118241458133202,6045
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,centhaquin,Phase 1,analgesic agent,,,0.00012315912,0.04301238,0.00011786175313009441,6046
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Preclinical,local anesthetic,,,0.00011785995,0.0002956128,0.00011782510909017264,6047
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,N-benzylnaltrindole,Preclinical,opioid receptor antagonist,,,0.00013383565,0.12275116,0.00011740716871314602,6048
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,medetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.00011887897,0.014373578,0.00011717025385214532,6049
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.00011590342,0.006652942,0.00011513232126913835,6050
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,Phase 1,antiarrhythmic,,,0.00011494707,0.00011864047,0.00011493343262559008,6051
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,rosiglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,FFAR1|PPARG|TRPC5|TRPM3,0.000115108094,0.0038218014,0.00011466817372519948,6052
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,ethacizin,Launched,anticonvulsant,cardiology,,0.00011751677,0.026734171,0.00011437505657545233,6053
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,morphothiadin,Preclinical,antiinfective drug,,,0.0003488822,0.67250645,0.00011425667020981001,6054
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,NBI-27914,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.012535126,0.9909067,0.00011398566125579964,6055
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5,0.00021991038,0.4821936,0.000113871002190432,6056
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.00011379139,0.00051771314,0.00011373247870217813,6057
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.00011366255,0.0032230096,0.00011329621451018951,6058
CC1=NC[C@H](O)[C@@H](C(=O)O)N1,5-hydroxyectoine,Preclinical,,,,0.000113505186,0.002109466,0.00011326575066930933,6059
CC[N+](C)(C)c1cccc(O)c1,edrophonium,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.000113218506,0.0003534986,0.00011317848341663491,6060
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.00011315062,0.0049778563,0.0001125873724733841,6061
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.00011238103,0.00047273253,0.00011232790383136409,6062
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.0035852902,0.96869,0.00011225543616199982,6063
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,trichostatin-a,Phase 1,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.00011266128,0.0039882325,0.00011221196062161241,6064
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,NSC-5844,Preclinical,CC chemokine receptor agonist,,CCR1,0.00067470537,0.83483714,0.00011143626856655822,6065
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.00011735217,0.05292055,0.00011114182861990651,6066
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.00012272535,0.09568273,0.00011098265347179449,6067
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.0001107563,0.002256811,0.0001105063439638407,6068
CCc1cccc(CC)c1NC1=NCCN1,ST-91,Preclinical,adrenergic receptor agonist,,,0.00011048626,0.00032749656,0.00011045007612992275,6069
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.00011031824,0.00023022843,0.00011029284160480444,6070
O=C(O)COc1ccc(/C=C2\SC(=O)NC2=O)cc1,TCS-3035,Preclinical,G protein-coupled receptor agonist,,GPR35,0.0001278979,0.13776883,0.00011027755595754301,6071
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,0.00015977993,0.31158382,0.00010999508905126738,6072
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,oxybuprocaine,Launched,local anesthetic,neurology/psychiatry,SCN10A,0.000109873945,0.0013500957,0.00010972560465931346,6073
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,cefradine,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CYP3A4,0.0007712488,0.8578101,0.00010966378974711999,6074
C=C(C#N)C(=O)OCCCC,enbucrilate,Launched,,dermatology,,0.0001089796,0.00011749661,0.00010896679526644084,6075
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,amineptine,Withdrawn,dopamine receptor agonist,,SLC6A2|SLC6A4,0.00010865492,0.0009854631,0.00010854784458570655,6076
O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,RHC-80267,Preclinical,triacylglycerol lipase inhibitor,,DAGLA|DAGLB,0.000108107066,0.00029680255,0.00010807497954713818,6077
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,D-delta-tocopherol,Launched,,,,0.016851952,0.99358726,0.00010806718666848047,6078
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,butein,Preclinical,EGFR inhibitor|SRC inhibitor,,ACE,0.00016560317,0.35163838,0.00010737073957833539,6079
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2-CMDO,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.0001489262,0.28236336,0.00010687489777596801,6080
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.00010679506,0.0007389241,0.00010671614655640506,6081
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.00010588223,0.0019342435,0.000105677427984857,6082
CCCCOC(=O)c1ccc(O)cc1,butyl-paraben,Preclinical,DNA synthesis inhibitor,,,0.000105731495,0.0006616763,0.00010566153497559493,6083
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,ciglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.00010991021,0.041365758,0.00010536369085141081,6084
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,relcovaptan,Phase 2,vasopressin receptor antagonist,,AVPR1A|AVPR1B|AVPR2|OXTR,0.0003036813,0.6541974,0.00010501378311137997,6085
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.00010494981,0.00082936074,0.00010486276874791554,6086
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,Preclinical,,,,0.000104879764,0.0012117161,0.000104752679501397,6087
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.000117513766,0.109276384,0.00010467228658129787,6088
CCCc1cc(=O)[nH]c(=S)[nH]1,propylthiouracil,Launched,thyroid peroxidase inhibitor,endocrinology,DIO1|TPO,0.00013134954,0.20422815,0.00010452426644244899,6089
c1ccc2nc(C3=NCCN3)cnc2c1,BU-239,Preclinical,imidazoline receptor agonist|imidazoline receptor ligand,,,0.000104229235,0.0003024493,0.00010419771094083472,6090
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,CE3F4,Preclinical,rap guanine nucleotide exchange factor inhibitor,,RAPGEF3,0.00011951774,0.13008994,0.0001039696843744644,6091
Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|NISCH,0.000103628656,0.0010880936,0.0001035158983226298,6092
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,JTE-607,Phase 2,cytokine production inhibitor,,IL10|IL1B|IL6|TNF,0.0001471273,0.29661474,0.000103487174163598,6093
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,BMS-387032,Phase 1,CDK inhibitor|cell cycle inhibitor|MCL1 inhibitor,,CDK2|CDK7|CDK9,0.00061346695,0.8320266,0.00010304612937913004,6094
CCCCOC(=O)c1ccc(N)cc1,butamben,Withdrawn,sodium channel blocker,,,0.00010284495,0.0005192625,0.00010279154647415063,6095
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,MI-14,Preclinical,PI4K inhibitor,,PI4KB,0.00010846692,0.052780587,0.00010274197229231796,6096
c1coc(-c2nnc3sc(C4CCCCC4)nn23)c1,cardionogen-1,Preclinical,WNT signaling inhibitor,,CTNNB1,0.00010301927,0.0044194944,0.00010256397691314291,6097
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,SLC6A4,0.00010385699,0.012865309,0.00010252083773184009,6098
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,bromopride,Launched,dopamine receptor antagonist,gastroenterology,DRD2,0.000102591555,0.0042819884,0.00010215225915155203,6099
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,cyt387,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3,0.00010580089,0.034605175,0.00010213963168639425,6100
NC(=NNc1ccccc1)c1ccccc1,CBS-1114,Phase 1,lipoxygenase inhibitor,,ALOX5,0.000102065314,0.0043324297,0.00010162312320228657,6101
CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,K145,Preclinical,sphingosine kinase inhibitor,,SPHK2,0.00011487059,0.11608833,0.00010153545504078531,6102
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,neohesperidin,Preclinical,,,,0.00010746458,0.05530988,0.00010152072697594959,6103
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,Preclinical,SRC inhibitor,,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,0.0013638183,0.9259012,0.00010105729944804003,6104
COc1ccc([C@H]2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,KF-38789,Preclinical,P selectin inhibitor,,SELP,0.0002551572,0.6060973,0.00010050711000444001,6105
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.0001001271,0.0038544901,9.974116108430829e-05,6106
CCOC(=O)c1ccc(N)cc1,benzocaine,Launched,sodium channel blocker,infectious disease,SCN10A,9.967916e-05,0.00038773572,9.964051082912842e-05,6107
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.00021103109,0.5297552,9.923627271083201e-05,6108
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,Launched,ACAT inhibitor,,DGAT1|MTTP|SOAT1|SOAT2,0.00042990173,0.7697081,9.9002886214987e-05,6109
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,NBI-98782,Preclinical,vesicular monoamine transporter inhibitor,,,0.000101173726,0.022993095,9.884742890657803e-05,6110
C/C=C/c1ccc(OC)cc1,anethole,Launched,glutathione transferase stimulant,,,9.899676e-05,0.0018882432,9.880983004110796e-05,6111
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.00012023849,0.18038496,9.85492747908896e-05,6112
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,9.8038065e-05,0.00027879942,9.801073204434008e-05,6113
Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,UC-112,Preclinical,XIAP inhibitor,,XIAP,0.0001011582,0.032153692,9.790559039392561e-05,6114
N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,NS-9283,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA4,9.797124e-05,0.00079647754,9.789320810777405e-05,6115
CCN(CC)CCN[C@@H](C(=O)OCCC(C)C)c1ccccc1,camylofine-chlorhydrate,Launched,,gastroenterology,,9.7770026e-05,0.00018773225,9.775167141303646e-05,6116
Cn1cccc1/C=C1\C(=O)NC(=O)c2ccccc21,BYK-204165,Preclinical,PARP inhibitor,,PARP1,9.8109515e-05,0.004538184,9.766427596877923e-05,6117
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,AG-490,Preclinical,EGFR inhibitor|JAK inhibitor,,EGFR|JAK2|JAK3,9.761008e-05,0.0018164193,9.743277916681347e-05,6118
Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,NT157,Preclinical,IGF-1 inhibitor,,IGF1R,0.0008364019,0.88353777,9.7409230450237e-05,6119
O=C(O)CCc1nc2ccccc2[nH]1,procodazole,Preclinical,immunostimulant,,,9.733086e-05,0.00047191224,9.728492837583627e-05,6120
c1ccc2sc(SNC3CCCCC3)nc2c1,N-cyclohexyl-2-benzothiazolesulfenamide,Preclinical,,,,0.00010330239,0.06143991,9.69555004556151e-05,6121
COc1cc2c(cc1OC)[C@H](C)NCC2,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",Preclinical,,,,9.689137e-05,0.00011210617,9.688050787960325e-05,6122
CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(=O)O,DCP-LA,Preclinical,protein kinase activator,,,9.7825236e-05,0.0141365165,9.64423279371696e-05,6123
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,9.560928e-05,0.00022010294,9.558823611638073e-05,6124
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,TC-H-106,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,9.528081e-05,0.0011176127,9.517432295667771e-05,6125
CN(C)CCc1ccc(O)cc1,hordenine,Preclinical,,,,9.5161406e-05,0.0011377215,9.505313882242357e-05,6126
CCOc1cc(C=O)ccc1O,ethyl-vanillin,Preclinical,,,,9.857455e-05,0.040375292,9.45945737599814e-05,6127
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,BAY-2402234,Phase 1,dihydroorotate dehydrogenase inhibitor,,,0.0034313335,0.972498,9.436853391700009e-05,6128
Cc1oncc1C(=O)N1CCCCC1,nerbacadol,Phase 3,cyclooxygenase inhibitor,,,9.411448e-05,0.00017320657,9.409817875373186e-05,6129
Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,GPR120-modulator-1,Preclinical,G protein-coupled receptor modulator,,FFAR4,0.00031779558,0.7066251,9.323324650294201e-05,6130
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ-3146,Preclinical,EGFR inhibitor,,EGFR,0.00013191022,0.29430407,9.30885053794046e-05,6131
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,fadrozole,Launched,aromatase inhibitor,oncology,CYP11B1|CYP19A1,9.304934e-05,0.00047044712,9.30055652059791e-05,6132
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,BP-554,Preclinical,serotonin receptor agonist,,HTR1A,9.3134564e-05,0.0015738215,9.298798682078368e-05,6133
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,oxaprozin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,9.276521e-05,0.00037193781,9.273070711094841e-05,6134
N#CCC(=O)NN,cyacetacide,Preclinical,,,,9.263969e-05,0.0006970366,9.257511674545735e-05,6135
Oc1cccc(O)c1,resorcinol,Launched,phosphodiesterase inhibitor,dermatology,CA12|CA14|CA2|PTGS1,9.4749055e-05,0.025273072,9.235445531105304e-05,6136
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,PF-750,Preclinical,FAAH inhibitor,,FAAH,9.231429e-05,0.0003953835,9.227779045291979e-05,6137
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.0007517214,0.8774553,9.211947344657997e-05,6138
Nc1nccc(/C=C/c2ccccc2)n1,TCN238,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,9.1953465e-05,0.0004947768,9.19079685588384e-05,6139
CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,NDT-9513727,Preclinical,complement antagonist,,C5AR1,9.257399e-05,0.007932494,9.183964737976895e-05,6140
CC[S@](=O)c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,BETP,Preclinical,GLP receptor positive allosteric modulator,,GLP1R,0.00014603933,0.37825927,9.07985996429109e-05,6141
COc1cc2c(cc1O)[C@H](CCc1ccc(Cl)cc1)N(C)CC2,Ro-04-5595,Preclinical,glutamate receptor antagonist,,GRIN2B,0.00010203555,0.11164679,9.06436083766155e-05,6142
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Preclinical,local anesthetic,,,9.053661e-05,0.0004088795,9.049959143617151e-05,6143
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,9.041082e-05,0.0072803777,8.975259508223329e-05,6144
c1ccc(C[C@H](c2ccccc2)N2CCCCC2)cc1,"1-(1,2-diphenylethyl)piperidine-(+/-)",Preclinical,glutamate receptor antagonist,,,9.231024e-05,0.0280553,8.972044852372801e-05,6145
