smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cn1cnc(=N)c2[nH]cnc21,3-methyladenine,Preclinical,PI3K inhibitor,,PI3,0.011613,0.002063,0.011589,5808
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,setiptiline,Launched,adrenergic receptor antagonist,neurology/psychiatry,HRH1|HTR2A|HTR2C,0.011674,0.01004,0.011557,5809
O=C(O)c1ccccc1NCCc1ccccc1,tromaril,Launched,prostanoid receptor antagonist,ophthalmology,,0.01242,0.069605,0.011555,5810
CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,SA-47,Preclinical,FAAH inhibitor,,FAAH,0.012019,0.040591,0.011531,5811
N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,NS-9283,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA4,0.011613,0.011487,0.01148,5812
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,adefovir-dipivoxil,Launched,DNA polymerase inhibitor,infectious disease,,0.011699,0.019668,0.011469,5813
CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,P5091,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.381314,0.969959,0.011455,5814
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@]4(C)[C@H]3CC[C@]12C,olesoxime,Phase 2/Phase 3,apoptosis stimulant,,,0.011731,0.025463,0.011433,5815
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposide,Preclinical,GLP receptor agonist,,GLP1R,0.011563,0.013222,0.01141,5816
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,T-0901317,Preclinical,LXR agonist,,NCOA1|NCOA2|NR1H2|NR1H3|NR1I2|RXRB,0.014134,0.196978,0.01135,5817
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,plinabulin,Phase 3,tubulin polymerization inhibitor,,,0.014109,0.196274,0.01134,5818
c1cncc([C@H]2CCCCN2)c1,anabasine,Preclinical,acetylcholine receptor agonist,,,0.011426,0.008084,0.011333,5819
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmasterol,Preclinical,,,,0.011497,0.015544,0.011318,5820
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.011993,0.060007,0.011273,5821
c1cncc([C@H]2CCCN2)c1,nornicotine,Preclinical,acetylcholine receptor agonist,,,0.011321,0.006007,0.011253,5822
C/C=C1\[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,Phase 2,estrogen receptor agonist,,GPER1,0.011674,0.039015,0.011218,5823
N=C(N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,Launched,adrenergic inhibitor,cardiology,,0.011434,0.02004,0.011204,5824
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,malathion,Launched,cholinesterase inhibitor,infectious disease,ACHE,0.011269,0.006804,0.011193,5825
S=C(S)OC1CC2CC1C1CCCC21,D609,Preclinical,phospholipase inhibitor,,,0.011803,0.052555,0.011183,5826
CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,P22077,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.281574,0.960405,0.011149,5827
CCNCCCNCCCCNCCCNCC,"1,12-Besm",Phase 2,polyamine biosynthesis inhibitor,,,0.011139,0.000762,0.01113,5828
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,0.011262,0.015849,0.011084,5829
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,BMY-7378,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A,0.011092,0.002425,0.011065,5830
CC1(C)OC(=O)NC1=O,dimethadione,Preclinical,oxazolidine antiepileptic,,,0.011098,0.003778,0.011056,5831
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,trimethobenzamide,Launched,histamine receptor antagonist,gastroenterology,DRD2,0.011087,0.004659,0.011036,5832
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,sulfadoxine,Launched,dihydropteroate synthase inhibitor,infectious disease,,0.01106,0.005426,0.011,5833
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,perhexiline,Launched,carnitine palmitoyltransferase inhibitor,cardiology,CPT1A,0.01144,0.039197,0.010991,5834
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,L-ergothioneine,Phase 3,free radical scavenger,,,0.012493,0.121675,0.010973,5835
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,trequinsin,Phase 1,phosphodiesterase inhibitor,,PDE5A,0.012245,0.103966,0.010972,5836
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,triptolide,Phase 3,RNA polymerase inhibitor,,RELA,0.010963,0.000114,0.010962,5837
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.011199,0.022358,0.010949,5838
CN/C(=N\c1ccc(C2=NNC(=O)C[C@@H]2C)cc1)NC#N,siguazodan,Phase 1,phosphodiesterase inhibitor,,PDE3A,0.011575,0.061798,0.01086,5839
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,ON123300,Preclinical,CDK inhibitor,,CDK4|NUAK1|PDGFRB,0.01191,0.088808,0.010852,5840
Cc1cc(O)ccc1Cl,chlorocresol,Launched,ryanodine receptor activator,infectious disease,,0.01373,0.210104,0.010845,5841
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.01148,0.055617,0.010842,5842
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1,ICI-89406,Phase 1,adrenergic receptor antagonist,,ADRB1|ADRB2,0.010968,0.011888,0.010837,5843
S=C=NCCc1ccccc1,phenethyl-isothiocyanate,Phase 2,anticancer agent,,CYP2E1,0.011064,0.023499,0.010804,5844
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,caffeic-acid-phenethyl-ester,Preclinical,HIV integrase inhibitor,,RELA,0.012358,0.128915,0.010765,5845
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,abiraterone-acetate,Launched,androgen biosynthesis inhibitor,oncology,CYP17A1,0.010786,0.004345,0.010739,5846
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.010746,0.003197,0.010712,5847
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.011157,0.046082,0.010643,5848
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,oridonin,Preclinical,BCL inhibitor,,BCL2,0.010625,0.000111,0.010624,5849
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,PCI-34051,Preclinical,HDAC inhibitor,,HDAC1|HDAC10|HDAC6|HDAC8,0.011857,0.104874,0.010613,5850
O[C@@H]1[C@@H](O)[C@@H](O)O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]12,KBG,Phase 2,neprilysin inhibitor,,MME,0.010618,0.001093,0.010607,5851
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,CX-516,Phase 2/Phase 3,glutamate receptor modulator,,,0.010858,0.023687,0.010601,5852
CCCCCCCCCCCCCCCC=O,1-hexadecanal,Preclinical,sphingosine 1-phosphate receptor substrate,,DBI|RHO,0.011004,0.04327,0.010528,5853
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.010795,0.025622,0.010518,5854
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Launched,adrenergic receptor agonist,otolaryngology|allergy,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.010744,0.022551,0.010502,5855
N[C@@H](C(=O)O)c1ccc(O)cc1,oxfenicine,Phase 1,carnitine palmitoyltransferase inhibitor,,CPT1A|CPT1B,0.010489,0.003499,0.010453,5856
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,dihydromyricetin,Preclinical,,,,0.026896,0.612135,0.010432,5857
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.010488,0.006751,0.010417,5858
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,metoprolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2,0.010484,0.006781,0.010413,5859
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,BRL-50481,Preclinical,phosphodiesterase inhibitor,,PDE7A|PDE7B,0.012238,0.149364,0.01041,5860
O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1,LM-22A4,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.010441,0.003718,0.010402,5861
CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@]23O[C@@]2(C)C[C@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,Phase 2,anticancer agent,,,0.013146,0.209155,0.010397,5862
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@@H]2C1,SDZ-SER-082,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.010408,0.001271,0.010395,5863
O=C(O)CCCNC(=O)c1cccnc1,pikamilone,Phase 1,,,,0.010413,0.00476,0.010363,5864
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide,Launched,nitric oxide stimulant,cardiology,,0.01037,0.001129,0.010358,5865
O=C(Nc1ccc(O)cc1)c1ccccc1O,N-salicoylaminophenol,Phase 1/Phase 2,ribonucleotide reductase inhibitor,,,0.013722,0.247356,0.010328,5866
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,torcitabine,Phase 2,DNA polymerase inhibitor,,DCK|TK2,0.010612,0.02847,0.01031,5867
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.01057,0.025049,0.010305,5868
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.034716,0.703518,0.010293,5869
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,oxprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.010269,0.002169,0.010247,5870
N[C@@H](CCC(=O)O)C(=O)O,L-glutamic-acid,Launched,glutamate receptor agonist,,AADAT|AASS|ABAT|ALDH18A1|ASNS|BCAT1|BCAT2|CCBL2|DNPEP|EARS2|ENPEP|EPRS|FOLH1|FPGS|FTCD|GAD1|GAD2|GATB|GCLC|GCLM|GGCX|GLS|GLS2|GLUD1|GLUD2|GLUL|GMPS|GOT1|GOT2|GPT|GPT2|GRIA1|GRIA2|GRIA3|GRIA4|GRID1|GRID2|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM1|GRM2|GRM3|GRM4|GRM6|GRM7|GRM8|LGSN|NADSYN1|NAGS|OPLAH|PFAS|PGCP|PSAT1|SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7|SLC25A18|SLC25A22|SLC7A11|TAT,0.010242,2.1e-05,0.010242,5871
CCCCCCCCCCCC(=O)O,lauric-acid,Phase 3,bacterial permeability inducer,,GPR84|HNF4A|LTF|LY96|PLA2G2A|TLR4,0.010328,0.008254,0.010242,5872
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,nepicastat,Phase 2,dopamine beta hydroxylase inhibitor,,DBH,0.033119,0.691738,0.010209,5873
Cc1cc(O)cc(C)c1Cl,chloroxylenol,Launched,ATP synthase inhibitor,infectious disease,,0.011939,0.146749,0.010187,5874
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,latrepirdine,Phase 3,glutamate receptor antagonist,,HRH1|HTR6,0.011453,0.111285,0.010179,5875
CCCN[C@H]1CCc2nc(N)sc2C1,pramipexole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.010599,0.039919,0.010176,5876
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,EXO-1,Preclinical,ARF inhibitor,,,0.01121,0.100636,0.010082,5877
CN1CCC[C@H]1c1cccnc1,nicotine,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1,0.010196,0.0117,0.010077,5878
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,felodipine,Launched,calcium channel blocker,cardiology,CFTR,0.010827,0.070732,0.010061,5879
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,zalcitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.01034,0.029898,0.010031,5880
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.010018,1.7e-05,0.010018,5881
NCCCC[C@H](N)C(=O)O,L-lysine,Phase 2,serotonin receptor agonist,,GPRC6A|KARS|SLC7A1|SLC7A2|SLC7A3|SLC7A4,0.010002,0.000407,0.009998,5882
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.059124,0.831315,0.009973,5883
C[N+](C)(C)CC#CCN1CCCC1=O,oxotremorine-M,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.009941,0.003885,0.009902,5884
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.010057,0.019477,0.009861,5885
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,epristeride,Preclinical,5 alpha reductase inhibitor,,,0.010068,0.02186,0.009848,5886
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,NU-6027,Preclinical,CDK inhibitor,,CCNA2|CDK2,0.01234,0.205036,0.00981,5887
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,stattic,Preclinical,,,,0.013383,0.270502,0.009763,5888
COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,SB-366791,Preclinical,TRPV antagonist,,TRPV1,0.010669,0.084998,0.009762,5889
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,artemisinin,Launched,DNA synthesis inhibitor,infectious disease,CYP2B6,0.009773,0.001802,0.009755,5890
COc1ccc(O)c(C(C)(C)C)c1,butylated-hydroxyanisole,Preclinical,antioxidant,,,0.009715,0.002906,0.009687,5891
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.009677,7.9e-05,0.009676,5892
O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,leteprinim,Phase 2,nerve growth factor agonist,,,0.011101,0.12867,0.009673,5893
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Launched,calcium channel blocker,cardiology,,0.014551,0.338749,0.009622,5894
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,fipexide,Withdrawn,psychoactive drug,,,0.010397,0.077038,0.009596,5895
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,metaproterenol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.009586,0.002468,0.009563,5896
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc32)cc1OC,tetrahydropapaverine,Preclinical,,,,0.00995,0.043084,0.009521,5897
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.009654,0.013938,0.009519,5898
CCCCCCCC/C=C/C(=O)O,trans-2-undecenoic-acid,Preclinical,,,,0.009549,0.003257,0.009517,5899
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,zolimidine,Launched,mucus protecting agent,gastroenterology,,0.009541,0.003766,0.009505,5900
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,Preclinical,,,,0.009525,0.005085,0.009477,5901
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,formoterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.009611,0.016203,0.009455,5902
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.009617,0.018219,0.009441,5903
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamma-linolenic-acid,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,,PTGS1|PTGS2,0.00942,0.000194,0.009418,5904
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,SKF-86002,Preclinical,p38 MAPK inhibitor,,ALOX5|MAPK14,0.012933,0.272107,0.009414,5905
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.009423,0.001577,0.009409,5906
CN[C@H](CC(=O)O)C(=O)O,NMDA,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.009409,3.5e-05,0.009408,5907
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.009514,0.011376,0.009405,5908
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,dicloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.829884,0.988684,0.009391,5909
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,flucloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|dermatology|gastroenterology,,0.830283,0.988693,0.009388,5910
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,Launched,GABA receptor modulator,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,0.009472,0.009493,0.009382,5911
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],lomustine,Launched,DNA synthesis inhibitor,hematologic malignancy|oncology,,0.00952,0.016747,0.009361,5912
Cc1cc(Cl)ccc1OCCCC(=O)NO,droxinostat,Preclinical,HDAC inhibitor,,HDAC6|HDAC8,0.009414,0.006311,0.009354,5913
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.009385,0.00956,0.009295,5914
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,Preclinical,dopamine receptor antagonist,,DRD3,0.009906,0.062366,0.009288,5915
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,polydatin,Phase 2,ICAM1 expression inhibitor,,ICAM1,0.009711,0.043777,0.009286,5916
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,ramifenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology,,0.00959,0.032793,0.009275,5917
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.120228,0.922862,0.009274,5918
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,sobrepin,Launched,mucolytic agent,pulmonary,,0.00949,0.023256,0.009269,5919
CCCCCC/C=C\CCCCCCCC(=O)O,palmitoleic-acid,Preclinical,,,,0.009292,0.002893,0.009266,5920
NCCc1c[nH]c2ccc(C(N)=O)cc12,5-carboxamidotryptamine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.011482,0.194227,0.009252,5921
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.009253,0.001592,0.009238,5922
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,apricitabine,Phase 3,nucleoside reverse transcriptase inhibitor,,,0.009464,0.02793,0.009199,5923
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,cholesterol,Preclinical,,,RORA,0.009357,0.018005,0.009188,5924
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,lobenzarit,Launched,immunosuppressant,rheumatology,,0.014354,0.361312,0.009168,5925
CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1,tiotidine,Phase 2,histamine receptor antagonist,,HRH2,0.010264,0.11087,0.009126,5926
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.009899,0.078813,0.009119,5927
CO[C@@]1(C2=NCCN2)COc2ccccc2O1,RX-821002,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.00921,0.016013,0.009063,5928
C1COC(NC(C2CC2)C2CC2)=N1,rilmenidine,Launched,adrenergic receptor agonist|imidazoline receptor agonist,cardiology,ADRA2A,0.010315,0.121689,0.00906,5929
CC(C)NC[C@@H](O)c1ccc(N)c(C#N)c1,cimaterol,Preclinical,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.009084,0.005091,0.009038,5930
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,ceftizoxim,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.408779,0.977906,0.009031,5931
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.009062,0.003525,0.00903,5932
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.009006,0.003455,0.008975,5933
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,DPPE,Phase 3,histamine receptor antagonist,,ABCB1|HRH1,0.009492,0.054681,0.008973,5934
CCCCCOC(=O)c1ccc(N(C)C)cc1,p-dimethylinamyl-benzoate,Preclinical,,,,0.009132,0.018486,0.008963,5935
O=C1C(=O)C(O)C(=O)C(=O)C1O,tetroquinone,Preclinical,,,,0.009046,0.009507,0.00896,5936
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.074021,0.879159,0.008945,5937
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,PCA-4248,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.009058,0.013518,0.008936,5938
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,tyrphostin-AG-835,Preclinical,protein tyrosine kinase inhibitor,,EGFR,0.010643,0.165067,0.008886,5939
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,RRx-001,Phase 3,glucose 6-phosphate dehydrogenase inhibitor,,G6PD,0.041605,0.788036,0.008819,5940
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,ZD-2079,Phase 2,adrenergic receptor agonist,,ADRB3,0.008902,0.016726,0.008753,5941
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,diphenylpyraline,Launched,dopamine reuptake inhibitor,allergy,HRH1|SLC6A3,0.008877,0.014726,0.008746,5942
CCCc1cc(C(N)=S)ccn1,protionamide,Launched,,infectious disease,,0.009222,0.052411,0.008739,5943
Cc1c(-c2cnccn2)ssc1=S,oltipraz,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,ANG,0.008952,0.030706,0.008677,5944
O=C(c1ccccc1)[C@H](O)c1ccccc1,benzoin,Preclinical,,,CES1,0.008871,0.024868,0.00865,5945
C[C@@H](S)C(=O)NCC(=O)O,tiopronin,Launched,chelating agent|reducing agent,urology,,0.008643,0.000102,0.008642,5946
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,0.008636,0.002122,0.008617,5947
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,isamoltane,Phase 1,adrenergic receptor antagonist,,HTR1A|HTR1B,0.008687,0.009355,0.008606,5948
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,clobenpropit,Preclinical,histamine receptor antagonist,,HRH1|HRH2|HRH3|HRH4,0.012856,0.331104,0.0086,5949
