smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,NIDA-41020,Preclinical,cannabinoid receptor antagonist,,CNR1,0.20515521376900664,0.18305349769780507,0.16760083431764908,5783
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.27148997252996876,0.38271454419022655,0.16758681144094464,5784
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.17690175981431241,0.052780957750376584,0.16756471550358593,5785
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Launched,adrenergic receptor antagonist,endocrinology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.17627167696821325,0.0497027585168246,0.16751048837450644,5786
O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,RG108,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3B,0.19858889792720963,0.1566888616754917,0.16747222956960475,5787
CN1C(=O)OC(C)(C)C1=O,trimethadione,Launched,oxazolidine antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.20027859918548502,0.16401085509466917,0.16743073487591112,5788
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,bacitracin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,IDE,0.5394573800245618,0.6896946446069626,0.16739651402791847,5789
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,ibuproxam,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,endocrinology|rheumatology|neurology/psychiatry,ALOX5,0.1939557134996672,0.1373436700635355,0.16731712397783127,5790
Clc1cnccn1,2-chloropyrazine,Preclinical,,,,0.1821489747123781,0.0818785987701579,0.16723487189550765,5791
CN(C)CCCCSC(=N)N,SKF-91488,Preclinical,histamine N-methyltransferase inhibitor,,HNMT,0.1899138924053629,0.1194731482635149,0.16722428178071577,5792
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,succinylsulfathiazole,Phase 2,dihydrofolate reductase inhibitor,,DHFR,0.17741875271108273,0.057494838189133674,0.1672180902322411,5793
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,thiamylal,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1,0.1869636131614548,0.10643263126071657,0.16706458386267042,5794
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.1853091688626534,0.098929717492638,0.16697658513827554,5795
CO[C@H]1CO[C@@H]2[C@H]1OC[C@H]2OC,dimethyl-isosorbide,Preclinical,cosmetic moisturizer,,,0.17839147524380508,0.06446438188325944,0.16689157905897042,5796
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,eterobarb,Phase 2,anticonvulsant,,,0.17451546267289905,0.04408098143767229,0.16682264980222822,5797
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.24373263409431,0.315733044847806,0.16677818740293734,5798
CC(=O)Nc1ccc(C(=O)O)cc1,acedoben,Phase 2,,,,0.18285484681619296,0.08826765626025498,0.16671467805189966,5799
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,Launched,gap junction modulator,gastroenterology|otolaryngology,HSD11B1,0.21056905271429316,0.2086668181627648,0.16663027848085413,5800
Cc1ncc(CO)c(CO)c1O,pyridoxine,Launched,vitamin B,metabolism,DDC|PDXK,0.2102903183270506,0.208104965674329,0.16652785884995602,5801
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.17810622712921848,0.06547684613114274,0.16644439310048026,5802
CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,Launched,interleukin receptor agonist,rheumatology,,0.18678748851624188,0.11004649356068423,0.1662321803640229,5803
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,bucetin,Withdrawn,analgesic agent,,,0.17809829925272952,0.0679759544520208,0.16599189737474362,5804
Nc1ccc(C(=O)O)cc1,potassium-p-aminobenzoate,Launched,,rheumatology|urology,,0.18090631763835005,0.08291063492964361,0.16590725998017067,5805
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,0.19822204682347452,0.16319008362356968,0.16587417442631658,5806
CCOc1cc(C=O)ccc1O,ethyl-vanillin,Preclinical,,,,0.18049965855721176,0.08197283822677558,0.1657035892463132,5807
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,sasapyrine,Launched,NFkB pathway inhibitor,rheumatology,PTGS1|PTGS2,0.20971665621912045,0.2106514651475665,0.16553953532071422,5808
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Launched,atherogenesis inhibitor,cardiology,ABCA1|ABCB11|CES1,0.1935092235649279,0.14469825402010372,0.16550877677829692,5809
C[C@H](C[C@H](N)C(=O)O)C(=O)O,SYM-2081,Preclinical,kainate receptor antagonist,,GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SLC1A2,0.17605510549546022,0.06067910627841501,0.16537223903824363,5810
O=C1c2c(O)cccc2Cc2cccc(O)c21,anthralin,Launched,DNA synthesis inhibitor,dermatology,,0.19641047843856332,0.15826812473519508,0.16532496033774943,5811
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Launched,adenosine receptor antagonist|hemoglobin antagonist,infectious disease,,0.18280724807809454,0.09565465348099131,0.1653208841093708,5812
Cc1ncsc1CCCl,clomethiazole,Launched,GABA receptor antagonist|GABA receptor modulator,neurology/psychiatry,GABRA1,0.1752706171935484,0.05726591469983405,0.16523358497995538,5813
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.19838764330367514,0.1678487460838984,0.16508852613661357,5814
N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,cis-ACPD,Preclinical,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM7|GRM8,0.17411956138542975,0.05236705768211813,0.16500143227077385,5815
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,Ro-20-1724,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE4A|PDE4B|PDE4C|PDE4D,0.20015224125354916,0.17562529945869948,0.16500044394606472,5816
O=C1Nc2ccccc2/C1=C1Nc2ccccc2C/1=N\O,indirubin-3-monoxime,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK2|CDK5|CDK5R1|GSK3B,0.193830720667162,0.14875743045187748,0.16499696071807934,5817
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,bevirimat-dimeglumine,Phase 2,HIV capsid assembly inhibitor,,,0.21052741930724866,0.21639200687440244,0.1649709685412643,5818
CCCCc1ccc(O)cc1O,rucinol,Phase 1,tyrosinase inhibitor,,TYR,0.18176245772218,0.09256301381083296,0.1649379768377509,5819
CN1CCC2=C(C1)[C@H](c1ccccc1)c1ccccc12,phenindamine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.1828401006180438,0.09799527594837837,0.1649226345035493,5820
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,pipobroman,Launched,DNA alkylating agent,hematology,,0.1722951055934568,0.043038105883682246,0.16487985059568538,5821
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.17587758875113826,0.0628609840825436,0.16482175044417682,5822
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.19461908335721723,0.15351295806457926,0.16474253217523388,5823
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Launched,DNA synthesis inhibitor,oncology,TYMS,0.39501707661495694,0.5830800133642942,0.16469051430318343,5824
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.17979420965402815,0.08471210320810667,0.16456346400959615,5825
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM3,0.1707167730357809,0.036272741661941735,0.16452440763009368,5826
c1ccc2[nH]c(-c3cscn3)nc2c1,tiabendazole,Launched,angiogenesis inhibitor,infectious disease,,0.1902418836307874,0.13521011035944577,0.1645192575500798,5827
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,icilin,Phase 1,TRPV agonist,,TRPA1|TRPM8,0.2397459388641445,0.31436160667976526,0.16437902032786328,5828
CN(C)NC(=O)CCC(=O)O,daminozide,Preclinical,KDM2A inhibitor,,KDM2A|KDM7A|PHF8,0.17055177120963663,0.036700974699339445,0.16429235496954422,5829
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Preclinical,local anesthetic,,,0.16633340692570053,0.012846186788729183,0.16419665691112728,5830
Nc1c(Cl)cc(C=C2NCCN2)cc1Cl,nemazoline,Phase 2,adrenergic receptor agonist|adrenergic receptor antagonist,,,0.1973841099626201,0.1681963939269448,0.16418481444842783,5831
NC1=NC(=O)/C(=C/c2ccc(O)cc2)S1,mirin,Preclinical,MRE11A exonuclease inhibitor,,MRE11A,0.17948961797380536,0.08548105179147734,0.16414665664375402,5832
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.1999266588522672,0.17968410599525683,0.16400301589177887,5833
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,APC-100,Phase 1/Phase 2,androgen receptor antagonist|anti-inflammatory agent,,AR,0.18863973173150175,0.13109712225800632,0.16390960575797955,5834
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.1933118621228138,0.1523983448085348,0.16385145430344125,5835
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,Imazodan,Phase 1,phosphodiesterase inhibitor,,,0.19935945818710846,0.1786385524481567,0.16374617315971457,5836
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.20485732613394358,0.20144935063978772,0.16358895081045743,5837
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,ramifenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology,,0.1790937308744688,0.08674121883014567,0.1635589223735793,5838
COc1cc2c(cc1OC)[C@H](C)NCC2,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",Preclinical,,,,0.17330726287579765,0.05627965065477444,0.16355359066521258,5839
O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,liquiritin,Preclinical,antioxidant,,,0.18575494108676674,0.12015415119680037,0.16343571380987462,5840
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.18362696769832093,0.11044591504359981,0.16334611922419834,5841
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,metaxalone,Launched,muscle relaxant,neurology/psychiatry,,0.18776042186607828,0.13032709107518634,0.16329015226522248,5842
NCc1cc(=O)[nH]o1,muscimol,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.1821266290382416,0.1035653252535549,0.16326462546456255,5843
OC[C@@H](O)COc1ccc(Cl)cc1,chlorphenesin,Launched,muscle relaxant,neurology/psychiatry,,0.1798508607117835,0.09248738354805155,0.1632169251756856,5844
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.18029660800760405,0.0949929733403576,0.16316969712978083,5845
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.19833159123438643,0.17757620491988274,0.1631126199472626,5846
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,levodopa,Launched,dopamine precursor,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GPR143,0.1721327180982663,0.0528277906883144,0.16303932689596046,5847
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,rolitetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4232806900789697,0.6148908265717745,0.1630092766844409,5848
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,oritavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6376886866413713,0.7445766276508666,0.1628805948508288,5849
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,irganox-1010,Preclinical,antioxidant,,,0.18697947611987348,0.12905892422899765,0.16284810607894104,5850
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.1745539205024711,0.06877224543028738,0.16254945544085628,5851
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,levomenol,Launched,,neurology/psychiatry|infectious disease,,0.17576465981019357,0.07528690470888204,0.16253188261587445,5852
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.1635541186915941,0.007094990690202931,0.1623937037421329,5853
COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,Preclinical,topical sunscreen agent,,,0.17429626686837102,0.06869588501817644,0.162322830560484,5854
N[C@@H](Cc1ccc(Cl)cc1)C(=O)O,fenclonine-(+/-),Preclinical,tryptophan hydroxylase inhibitor,,PAH|TPH1|TPH2,0.1742105543534364,0.06897403573753728,0.16219454935160632,5855
N#CSc1cc(SC#N)c(N)nc1N,PR-619,Preclinical,DUB inhibitor,,,0.17612057222847344,0.07915514574852782,0.16217972266441452,5856
O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)C1,shikimic-acid,Preclinical,,,,0.19088343179221476,0.15111666625153056,0.16203776393712385,5857
Nc1cc2c3ccccc3ccc2c2ccccc12,6-aminochrysene,Phase 2,transferase inhibitor,,,0.18891764725972143,0.14294010908600374,0.1619137381521457,5858
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,oxonic-acid,Preclinical,uricase inhibitor,,,0.19263289386901958,0.15964765271140957,0.1618795045278245,5859
CNCCCN1c2ccccc2CCc2ccccc21,desipramine,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A4|SMPD1,0.1642084669134266,0.014444629938049743,0.16183653637616768,5860
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.18852482875196125,0.1419654773204821,0.1617608114514269,5861
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,cromoglicic-acid,Launched,immunosuppressant,pulmonary|ophthalmology|allergy|gastroenterology,KCNMA1|S100P,0.1905085883800669,0.15113451768513697,0.1617161647603692,5862
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,carboxypyridine-disulfide,Phase 2,,,,0.19807936594535416,0.18379948479972466,0.16167248053514194,5863
N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,TBOA-(DL),Preclinical,excitatory amino acid transporter inhibitor,,SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7,0.17380624848606274,0.0705530978770676,0.1615436792249796,5864
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,TRAM-34,Preclinical,potassium channel antagonist,,KCNN4,0.2526586623412444,0.36094635626587096,0.1614624387901632,5865
CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,pinitol,Phase 2,gamma secretase inhibitor,,,0.18128517126881333,0.10973149042520866,0.16139247923349723,5866
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,Preclinical,antitumor agent,,,0.3945552314498821,0.5909943574570807,0.16137531595782925,5867
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,Launched,DNA polymerase inhibitor,infectious disease,,0.24306526401054088,0.33657949611138765,0.1612544799276916,5868
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,sulfameter,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.17251427355571675,0.06556795923902958,0.16120286469906472,5869
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,remodelin,Preclinical,transferase inhibitor,,NAT10,0.18994035512132396,0.15148831378098937,0.16116661100503227,5870
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,vancomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6644991151520391,0.7575202570385854,0.1611275746401539,5871
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.17213079827968594,0.06422415037479952,0.1610758440068371,5872
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.16959289085629467,0.05083205804694912,0.1609721351839376,5873
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.35084977452315524,0.5412149950495418,0.1609646155414729,5874
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,AG-490,Preclinical,EGFR inhibitor|JAK inhibitor,,EGFR|JAK2|JAK3,0.17555874277442096,0.08408108716118713,0.16079757282129645,5875
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Launched,norepinephrine precursor,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH,0.17472163170965696,0.08087049033028451,0.1605918076819896,5876
CCCCCCCCCCCCCCOC(=O)c1cccnc1,myristyl-nicotinate,Phase 1,topical sunscreen agent,,,0.18086681404072036,0.11242273424234447,0.16053327227256092,5877
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.18353316001281098,0.125635779981466,0.16047482830213824,5878
O=C1[O][Bi]([OH])[O]c2ccccc21,bismuth-subsalicylate,Launched,antacid,gastroenterology,,0.1764938645719604,0.09259288850892558,0.16015178784713946,5879
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,glucosamine,Launched,glycosylated protein precursor,neurology/psychiatry|rheumatology,IL1B,0.18243348727312056,0.1225063000846385,0.1600842357357526,5880
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.20187648632884564,0.2073149474875978,0.16002447316660023,5881
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Launched,anticestodal agent,infectious disease,,0.1987579055577776,0.19624840369499272,0.15975198387030362,5882
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.9112843254355617,0.8248918601141442,0.1595733031341581,5883
CC[C@@H](C)[C@@H](N)C(=O)O,isoleucine,Launched,,,,0.16739275426575506,0.04764028039652081,0.1594181165161886,5884
COC(=O)c1cccnc1,methyl-nicotinate,Phase 2,,,,0.16156736451888248,0.013658744898118046,0.15936055710305783,5885
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.22414013638645927,0.28931844748185664,0.15929226010875727,5886
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,0.16369207990579962,0.027307971608222154,0.1592219812352412,5887
COC(F)(F)C(Cl)Cl,methoxyflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|MT-ND1,0.18682477153615057,0.14874971801911266,0.15903463945116303,5888
Cc1cccc(C(=O)O)c1O,hydroxytoluic-acid,Preclinical,,,,0.21200869526684213,0.24989444538808253,0.15902889994568362,5889
CCN(CC)C(=O)N1CCN(C)CC1,diethylcarbamazine,Launched,lipoxygenase inhibitor,infectious disease,ALOX5|PTGS1,0.16262621294355473,0.02335676465164719,0.15882779076164347,5890
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,norvancomycin,Preclinical,,,,0.6103387873624664,0.7401319240277539,0.158607566363118,5891
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.17157472357780063,0.07670149745844283,0.15841468535336492,5892
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,Launched,bacterial permeability inducer,ophthalmology,,0.4826849052438673,0.6719389000616928,0.1583501409379207,5893
COc1ccc(CCN)cc1OC,homoveratrylamine,Preclinical,monoamine oxidase inhibitor,,,0.17005182970218513,0.06889576936815979,0.1583359780623898,5894
N[C@@H](C(=O)O)c1ccc(O)cc1,oxfenicine,Phase 1,carnitine palmitoyltransferase inhibitor,,CPT1A|CPT1B,0.1698292949460678,0.06860258417383766,0.15817856644434666,5895
ClC=C(Cl)Cl,trichloroethylene,Preclinical,,,,0.1664209840813655,0.04970093712367315,0.15814970521547772,5896
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.16479111450687534,0.04080866747806255,0.15806620871162494,5897
NC(=NNc1ccccc1)c1ccccc1,CBS-1114,Phase 1,lipoxygenase inhibitor,,ALOX5,0.18709951299223046,0.15540705625176457,0.15802292845196916,5898
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.22269387938974555,0.29061918186908486,0.15797476635424504,5899
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SB-415286,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B|RPS6KB1,0.2680043128401457,0.411472700636109,0.15772785445368634,5900
CC(C)CC(N)=O,isovaleramide,Phase 2,alcohol dehydrogenase inhibitor,,,0.16607758031044326,0.050567680578221016,0.15767942227810092,5901
c1ccc2c(c1)Nc1ccccc1S2,phenothiazine,Preclinical,dopamine receptor antagonist,,,0.16058818657638912,0.01847977467459782,0.15762055307305517,5902
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,dantron,Withdrawn,laxative,,,0.2020409290853598,0.22122564458767,0.15734429431535935,5903
CNC[C@@H](O)c1ccc(O)cc1,synephrine,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A,0.16241685035415682,0.03155555306630941,0.1572916968139434,5904
