smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,tryptophan,Launched,serotonin receptor partial agonist,neurology/psychiatry|gastroenterology,CASR|IDO1|SLC36A1|WARS|WARS2,0.00086365273,0.0010642172,0.000862733615909907,5133
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,0.0008881328,0.030002961,0.0008614861862387791,5134
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,0.00086186215,0.0016161975,0.0008604692105478254,5135
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.0010251075,0.16061623,0.0008604585980052751,5136
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,nefopam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.0008606005,0.0018737608,0.0008589879405186395,5137
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,oleanolic-acid,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.00086129166,0.003024417,0.0008586867548615377,5138
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,acecainide,Phase 3,polarization inhibitor,,SCN5A,0.0008588825,0.00052990793,0.0008584273713523118,5139
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,AT7867,Preclinical,AKT inhibitor,,AKT2|GSK3B|PKIA|PRKACA,0.00086941046,0.013744079,0.0008574612139543338,5140
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,naftopidil,Launched,adrenergic receptor antagonist,urology,ADRA1A,0.00085815816,0.0018724398,0.0008565513105065213,5141
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,remacemide,Phase 3,glutamate receptor antagonist,,GRIN1,0.00085646514,0.00044844145,0.000856081065530744,5142
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.0013812286,0.380639,0.0008554791269246001,5143
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,Launched,cholinergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2,0.0008545805,0.0007147874,0.0008539696566263144,5144
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,0.00085482886,0.0012806491,0.0008537341241897869,5145
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,tribomsalan,Preclinical,,,,0.0024639948,0.65487796,0.000850378911925392,5146
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,coenzyme-Q10,Launched,,,,0.00087879144,0.033817384,0.0008490730124176071,5147
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,PD-168077,Preclinical,dopamine receptor agonist,,DRD2,0.0008497717,0.0010687037,0.0008488635458400546,5148
O=Cc1ccc(CO)o1,5-HMF,Phase 2,,,,0.0008504069,0.0021823363,0.0008485510261523596,5149
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GRIN2B|HRH1|HTR1A|HTR1D|HTR2A|HTR2B|HTR7|KCNH1,0.00085530017,0.008245163,0.0008482480806844223,5150
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,quiflapon,Phase 2,leukotriene synthesis inhibitor,,ALOX5|ALOX5AP,0.0011889192,0.2873752,0.0008472533071161599,5151
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.00084744743,0.00031165252,0.000847183320872873,5152
Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,TG-100713,Preclinical,PI3K inhibitor,,,0.00084753137,0.002029622,0.0008458112016857579,5153
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,TCS-PIM-1-1,Preclinical,Pim kinase inhibitor,,PIM1,0.0008540786,0.01258733,0.000843328030815862,5154
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,Launched,beta lactamase inhibitor,,,0.0008444592,0.0013866877,0.0008432881988142081,5155
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,moguisteine,Phase 2,ATP-sensitive potassium channel inhibitor,,,0.00085477147,0.013517161,0.0008432173864218034,5156
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.0034210715,0.7538644,0.0008420474862954001,5157
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.00084914046,0.008479957,0.0008419397854122397,5158
CSC[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,inimur,Launched,other antifungal,,,0.04234395,0.98012805,0.0008414568572024987,5159
N=C(N)S/C=C\C(=O)O,ZAPA,Preclinical,,,,0.00084132934,0.00028972657,0.0008410855845360814,5160
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-C-K,Phase 1,NFkB pathway inhibitor|nitric oxide synthase inhibitor,,PTGS2,0.0008469154,0.007078466,0.0008409205381362236,5161
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.00083942595,0.00044835405,0.0008390495899756424,5162
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,ABT-724,Phase 2,dopamine receptor agonist,,DRD4,0.000839048,0.0012979661,0.0008379589441397272,5163
O=C(NCCO[N+](=O)[O-])c1cccnc1,nicorandil,Launched,nitric oxide donor|potassium channel activator,cardiology,KCNJ11,0.000846938,0.011023397,0.000837601866191614,5164
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(C(F)(F)F)cc1,BAY-W-9798,Phase 2,antioxidant,,,0.0010395076,0.19487344,0.0008369351780818559,5165
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,serdemetan,Phase 1,MDM inhibitor,,MDM2,0.00084520836,0.009950811,0.0008367978513540202,5166
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,pagoclone,Phase 2/Phase 3,GABA receptor agonist,,,0.00084002677,0.005230459,0.0008356330444206126,5167
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.0009129786,0.08789766,0.0008327299174299241,5168
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.0008335853,0.002084572,0.0008318476314240084,5169
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,PD-98059,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.0008383164,0.008238299,0.0008314100988401964,5170
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,A-674563,Preclinical,AKT inhibitor,,AKT1|PKIA|PRKACA,0.0008332768,0.003064177,0.0008307234923948065,5171
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.0008392472,0.010615958,0.0008303377869731824,5172
Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,pyridoxal-isonicotinoyl-hydrazone,Phase 2,apoptosis stimulant,,,0.0008293453,0.0016735578,0.0008279573427042916,5173
CC(=O)Nc1ncc([N+](=O)[O-])s1,nithiamide,Preclinical,bacterial DNA inhibitor,,,0.0017793087,0.5356723,0.00082618231626099,5174
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,apabetalone,Phase 3,apolipoprotein expression enhancer,,BRD3,0.0008707456,0.053099994,0.0008245090138644737,5175
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,salinomycin,Launched,,infectious disease,,0.0008452111,0.029809093,0.0008200161237154677,5176
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.0008204248,0.0013420442,0.0008193237536556239,5177
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,Phase 3,antioxidant,,ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12,0.0008175818,0.002487785,0.000815547832261687,5178
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinyl-acetate,Launched,,,,0.0008156209,0.0020359133,0.000813960366561932,5179
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,mizoribine,Launched,immunosuppressant|inosine monophosphate dehydrogenase inhibitor,transplant|rheumatology,IMPDH1,0.00082498346,0.013596122,0.0008137668842298578,5180
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-methyladenosine,Preclinical,,,,0.00081237475,0.0016148124,0.0008110629171802531,5181
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,reversan,Preclinical,MRP inhibitor,,ABCC1,0.0008126675,0.0024948379,0.0008106400263209018,5182
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,amygdalin,Phase 2,caspase activator,,CASP3,0.0026032212,0.68888193,0.000809909155527084,5183
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.0011620828,0.30325553,0.0008096747645821162,5184
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,0.0008103553,0.0013253973,0.0008092812572733393,5185
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(-),Launched,adrenergic receptor antagonist,cardiology,,0.00080983195,0.0010717838,0.0008089639852352676,5186
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.0011160902,0.27590504,0.000808155288725392,5187
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Launched,cytochrome P450 inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,CYP3A4,0.0008257114,0.022396805,0.0008072181027879231,5188
Clc1cccc2c1CN(C1=NCCN1)C2,RS-45041-190,Preclinical,imidazoline receptor agonist,,,0.00080740557,0.00029629108,0.0008071663429316667,5189
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,epiandrosterone,Preclinical,steroid,,G6PD,0.00080542907,0.0005551155,0.0008049819638390925,5190
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.00080436986,0.0011676741,0.0008034306181476575,5191
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.002724135,0.705207,0.0008030559290549999,5192
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,benzonatate,Launched,local anesthetic,pulmonary,SCN5A,0.00080910145,0.009066974,0.0008017653481894877,5193
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,sparsentan,Phase 3,angiotensin receptor antagonist,,,0.0008038722,0.0026991076,0.0008017024624355513,5194
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A,0.00080185663,0.0008572882,0.0008011692077730092,5195
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.00081109616,0.013893949,0.0007998268313188641,5196
Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,NT157,Preclinical,IGF-1 inhibitor,,IGF1R,0.0030807175,0.74061465,0.0007990929869886249,5197
CC(=C\c1ccc(Cl)cc1)/C(C)=N/O,AP-18,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.00079947885,0.0038742258,0.0007963814884127757,5198
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.0007944343,0.00064561545,0.00079392140094191,5199
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.000794121,0.00027809935,0.0007939001554660786,5200
O=C1c2ccccc2NC2=CCCCCN12,"7,8,9,10-tetrahydroazepino[2,1-b]quinazolin-12(6H)-one",Preclinical,,,,0.00079372915,0.0010101387,0.000792927373468267,5201
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,darapladib,Phase 3,phospholipase inhibitor,,PLA2G7,0.0009602889,0.17430277,0.0007929078847297471,5202
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,AS-77,Phase 1,potassium channel blocker,,KCNA3|KCNA5|KCNN4,0.0008573204,0.07526669,0.000792792731222524,5203
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,sotagliflozin,Phase 3,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A2,0.0024302008,0.67409307,0.000792019282011544,5204
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,0.0012302189,0.3566018,0.00079152062586598,5205
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,MM77,Preclinical,serotonin receptor antagonist,,HTR1A,0.0007907369,0.0012684193,0.0007897339140548178,5206
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,NU-7026,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|PI3K inhibitor,,PRKDC,0.00079070526,0.0021028044,0.0007890425615001688,5207
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,benperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.0007907663,0.002193097,0.0007890320727997689,5208
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,gemigliptin,Launched,dipeptidyl peptidase inhibitor,,,0.002990762,0.73733747,0.0007855611135478599,5209
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,rufinamide,Launched,voltage-gated sodium channel blocker,neurology/psychiatry,GRM5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.00078738824,0.0025955106,0.0007853445654767647,5210
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,quizartinib,Phase 3,FLT3 inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET,0.00083769794,0.063449405,0.0007845465041372744,5211
NC(=O)C[C@H](N)C(=O)O,L-asparagine,Phase 3,,,ASNS|ASRGL1|NARS|NARS2|SLC1A5|SLC38A3,0.00078437326,0.00030401273,0.0007841348005438884,5212
COc1cc(N)cn[n+]1-c1ccccc1,amezinium,Launched,adrenergic receptor agonist,cardiology,ADRB2,0.002579342,0.69639343,0.0007831051774769401,5213
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,oxybuprocaine,Launched,local anesthetic,neurology/psychiatry,SCN10A,0.0007842933,0.001871164,0.0007828257586115988,5214
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J5,Preclinical,histone demethylase control,,,0.0007837337,0.0014087945,0.0007826295802739754,5215
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Launched,free radical scavenger,gastroenterology,FPR1,0.00078791595,0.007418201,0.0007820710311117941,5216
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,azaperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.0007831007,0.001559648,0.0007818793385594464,5217
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,ORG-27569,Preclinical,cannabinoid receptor modulator,,CNR1,0.00089501933,0.12773228,0.0007806964703350276,5218
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.00078249606,0.0023439797,0.00078066190512003,5219
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,Preclinical,,,,0.00080177526,0.026533086,0.0007805016880737476,5220
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,florfenicol,Launched,protein synthesis inhibitor,pulmonary,,0.0019106088,0.5919019,0.00077971582112328,5221
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,lodoxamide,Launched,histamine receptor antagonist,ophthalmology,,0.0007971313,0.024745297,0.0007774060492335039,5222
Cc1sc(C)c2c1CCC=C2c1cnc[nH]1,TC-G-1000,Preclinical,adrenergic receptor agonist,,ADRA2A|ADRA2B|ADRA2C,0.0007795076,0.0027569707,0.0007773585203863727,5223
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone-furoate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.00077883486,0.0019558903,0.0007773115444520241,5224
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Launched,DNA inhibitor,hematologic malignancy,,0.00078770646,0.01419274,0.0007765267470168995,5225
COc1cc2ncc(-c3ccccc3)nc2cc1OC,tyrphostin-AG-1296,Preclinical,FLT3 inhibitor,,FLT3,0.0007804961,0.0051923185,0.0007764435156607922,5226
COc1ccc2ccc(=O)oc2c1CC=C(C)C,osthol,Preclinical,calcium channel blocker,,,0.000777632,0.0038854436,0.0007746105547224449,5227
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,Launched,voltage-gated sodium channel modulator,neurology/psychiatry,,0.00078265194,0.011267306,0.0007738335611005263,5228
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.0007726667,0.0012459642,0.0007717039849532678,5229
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,LY225910,Preclinical,CCK receptor antagonist,,CCKBR,0.0007991482,0.03577085,0.00077056198961003,5230
C=CCc1ccccc1OC[C@H](O)CNC(C)C,alprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2,0.00076972856,0.000557321,0.0007692995741092123,5231
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,O-1918,Preclinical,cannabinoid receptor antagonist,,,0.00090755837,0.1547866,0.000767080495606158,5232
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,TW-37,Preclinical,BCL inhibitor,,BCL2|BCL2L1|MCL1,0.0007986569,0.040496357,0.0007663142050570867,5233
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,lasalocid,Launched,bacterial permeability inducer,infectious disease,,0.00077467016,0.011050785,0.0007661094466159244,5234
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.05881916,0.9869888,0.000765307854592,5235
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(=O)O,stepronin,Launched,mucolytic agent,,,0.00076631946,0.0022549306,0.0007645914628002706,5236
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,T-807,Phase 2,PET radiotracer,,,0.00077711977,0.016195182,0.0007645341738890518,5237
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,AMPA-(RS),Preclinical,glutamate receptor agonist,,GRIN1,0.00076536706,0.001257898,0.0007644043063059601,5238
CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,Y-29794,Preclinical,prolyl endopeptidase inhibitor,,PREP,0.0008116938,0.05917017,0.000763665739866054,5239
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,Launched,sodium channel blocker,cardiology,SCN5A,0.0007636659,0.00044258113,0.0007633279158830356,5240
N#C/C(=C\c1ccc(O)cc1)C(=O)O,CHC,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.0007642745,0.0013194764,0.0007632660578341282,5241
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,ICI-199441,Preclinical,opioid receptor agonist,,CYP2D6|OPRD1|OPRK1|OPRM1|UTS2R,0.0010084017,0.24370623,0.0007626479233674089,5242
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Preclinical,anti-inflammatory agent,,,0.00076370226,0.003919486,0.0007607089396837617,5243
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.001271995,0.4029534,0.000759440289967,5244
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic-acid,Launched,bile acid,gastroenterology|neurology/psychiatry|genetics,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,0.00076040364,0.0013007784,0.0007594145233698067,5245
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.0007620593,0.008880113,0.0007552921273032992,5246
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,RAF709,Preclinical,RAF inhibitor,,,0.00078024366,0.032976218,0.0007545141749747222,5247
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.0007595493,0.0073019,0.00075400314696633,5248
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.00082228606,0.083213985,0.0007538603601374509,5249
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,0.0007541271,0.00057890173,0.0007536905345171701,5250
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,JW-74,Preclinical,tankyrase inhibitor|WNT signaling inhibitor,,TNKS|TNKS2,0.00089133735,0.15460879,0.0007535287608346936,5251
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.00076664484,0.018677594,0.0007523257589362851,5252
COc1ccc(COc2cc3oc(=O)c4cc([C@@H](C)O)ccc4c3cc2OC)cc1,palomid-529,Phase 1,AKT inhibitor|mTOR inhibitor,,MTOR,0.0025898125,0.7096006,0.0007520799961125,5253
N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,ebrotidine,Withdrawn,histamine receptor antagonist,,HRH2,0.0007572995,0.0093279695,0.0007502354333616347,5254
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,erteberel,Phase 2,estrogen receptor agonist,,ESR1|ESR2,0.0049879197,0.84972614,0.000749553946689042,5255
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),oncology,ESR1,0.00083681446,0.10454473,0.0007493299182192042,5256
