smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.001016,0.79662,0.000207,5567
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,cholecalciferol,Launched,,endocrinology,VDR,0.000213,0.029834,0.000207,5568
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.000209,0.0062,0.000207,5569
CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,Y-29794,Preclinical,prolyl endopeptidase inhibitor,,PREP,0.000227,0.087671,0.000207,5570
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,apricitabine,Phase 3,nucleoside reverse transcriptase inhibitor,,,0.00021,0.018757,0.000206,5571
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7085,Preclinical,NFkB pathway inhibitor,,NFKBIA,0.000209,0.012466,0.000206,5572
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.000208,0.015442,0.000205,5573
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.000208,0.01654,0.000205,5574
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholate-acid,Preclinical,,,,0.000206,0.00319,0.000205,5575
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,Phase 1,nucleoside reverse transcriptase inhibitor,,,0.000206,0.006754,0.000204,5576
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.000205,0.00497,0.000204,5577
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.000206,0.00821,0.000204,5578
CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,piperidolate,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,0.000203,0.009314,0.000202,5579
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,sclareolide,Launched,other antifungal,,,0.000203,0.011243,0.000201,5580
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,Launched,glutamate receptor modulator,rheumatology,SULT2B1,0.000202,0.006089,0.000201,5581
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,7-keto-DHEA,Launched,steroid,,,0.000201,0.004093,0.0002,5582
I,potassium-iodide,Launched,,pulmonary,,0.000202,0.009932,0.0002,5583
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ZD-7155,Preclinical,angiotensin receptor antagonist,,AGTR1,0.000212,0.059972,0.000199,5584
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,grapiprant,Launched,prostaglandin inhibitor,rheumatology,PTGER4,0.000205,0.044726,0.000196,5585
C[C@@H]1c2ccccc2CN1CC1=NCCN1,BRL-44408,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.000198,0.009053,0.000196,5586
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,Phase 2,,,,0.000196,0.006104,0.000195,5587
C[C@H]1C(=O)C(=O)[C@@H]2O[C@@H]2C1=O,terreic-acid-(-),Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.000204,0.045624,0.000195,5588
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,A-939572,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,0.000197,0.017245,0.000194,5589
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Launched,melatonin receptor agonist,neurology/psychiatry,MTNR1A|MTNR1B,0.000194,0.007725,0.000193,5590
O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,spirobromin,Phase 1,,,,0.000193,0.00036,0.000193,5591
CC(C)Cc1ccc([C@@H](C)C(=O)NCCO)cc1,mabuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.000195,0.009429,0.000193,5592
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,tolperisone,Launched,voltage-gated sodium channel blocker,neurology/psychiatry|infectious disease|rheumatology|cardiology,CYP2C19|CYP2D6,0.000195,0.012872,0.000192,5593
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.000194,0.011376,0.000192,5594
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,adiporon,Preclinical,adiponectin receptor agonist,,ADIPOR1|ADIPOR2,0.000195,0.015589,0.000192,5595
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.000195,0.013264,0.000192,5596
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,cloprostenol-(+/-),Launched,prostaglandin receptor agonist,obstetrics/gynecology,PTGDR|PTGER1|PTGER3|PTGFR|TBXA2R,0.000192,0.004462,0.000191,5597
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.000193,0.00954,0.000191,5598
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,JHW-007,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.000274,0.302316,0.000191,5599
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,biapenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.031936,0.994016,0.000191,5600
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,probenecid,Launched,uricosuric blocker,nephrology|rheumatology,PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1,0.000191,0.002574,0.000191,5601
O=S(=O)(O)C[C@@H](S)CS,DMPS,Phase 1,chelating agent,,,0.000191,0.006359,0.00019,5602
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,Phase 3,cyclooxygenase inhibitor|lipoxygenase inhibitor,,ALOX5|PLA2G2E|PTGS2,0.000204,0.072875,0.000189,5603
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,vernakalant,Launched,potassium channel blocker,cardiology,KCNA5,0.000193,0.017172,0.000189,5604
COc1cc2c(cc1O)[C@H](CCc1ccc(Cl)cc1)N(C)CC2,Ro-04-5595,Preclinical,glutamate receptor antagonist,,GRIN2B,0.000211,0.103503,0.000189,5605
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ibutilide,Launched,potassium channel blocker,cardiology,CACNA1C|KCNH2,0.000191,0.009258,0.000189,5606
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,caffeic-acid-phenethyl-ester,Preclinical,HIV integrase inhibitor,,RELA,0.00019,0.006611,0.000189,5607
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.000189,0.007537,0.000188,5608
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,hypericin,Phase 3,tyrosine kinase inhibitor,,,0.974779,0.999807,0.000188,5609
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,MK-7622,Phase 2,cholinergic receptor agonist,,,0.000233,0.191812,0.000188,5610
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,NMS-873,Preclinical,ATPase inhibitor,,VCP,0.000204,0.080782,0.000188,5611
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,AH11110,Preclinical,adrenergic receptor ligand,,ADRA1B,0.00019,0.015942,0.000187,5612
O=C(NC1CC1)c1cc(-c2cccs2)on1,ISX-9,Preclinical,neural stem cell inducer,,NEUROD1,0.000189,0.007425,0.000187,5613
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,OT-R-antagonist-1,Preclinical,oxytocin receptor antagonist,,AVPR1A|OXTR,0.000205,0.089215,0.000187,5614
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,loteprednol,Launched,glucocorticoid receptor agonist|phospholipase inhibitor,ophthalmology,NR3C1,0.000186,0.001065,0.000186,5615
C/C(=N\NC(=S)N1CCC1)c1ccccn1,NSC-319726,Preclinical,p53 activator,,,0.000188,0.009266,0.000186,5616
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.000185,0.003046,0.000185,5617
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,AMD11070,Phase 3,CC chemokine receptor antagonist,,CCR5|CXCR4,0.000192,0.042984,0.000184,5618
O=C1NCCN[C@@H]1c1cccs1,tenilsetam,Phase 3,AGE inhibitor,,,0.000185,0.007128,0.000184,5619
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,voxelotor,Launched,hemoglobin modulator,,,0.0002,0.08003,0.000184,5620
CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,peruvoside,Phase 1,cardiac glycoside,,,0.000185,0.013029,0.000183,5621
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.00026,0.296483,0.000183,5622
Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,NT157,Preclinical,IGF-1 inhibitor,,IGF1R,0.00258,0.929158,0.000183,5623
CCOc1nc2c(N)ncnc2n1CC,ANR-94,Preclinical,adenosine receptor antagonist,,ADORA2A,0.000184,0.007492,0.000183,5624
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,chlorfenson,Phase 2,other antifungal,,,0.000184,0.008354,0.000182,5625
O=C(CN1CCNCC1)NC1CCCCC1,esaprazole,Phase 2,,,,0.000184,0.00833,0.000182,5626
O=C(O)Cn1nnnc1-c1ccsc1,WP921,Preclinical,,,,0.000184,0.008307,0.000182,5627
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,bucetin,Withdrawn,analgesic agent,,,0.000181,0.007536,0.00018,5628
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.000181,0.00525,0.00018,5629
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan-mesylate,Phase 3,topoisomerase inhibitor,,TOP1,0.000385,0.532894,0.00018,5630
S=C=NCCc1ccccc1,phenethyl-isothiocyanate,Phase 2,anticancer agent,,CYP2E1,0.000179,0.007637,0.000178,5631
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,CX-516,Phase 2/Phase 3,glutamate receptor modulator,,,0.000179,0.005461,0.000178,5632
C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.000179,0.012886,0.000177,5633
C[C@@H](O)C(=O)O,ammonium-lactate,Launched,,dermatology,HCAR1,0.000179,0.008596,0.000177,5634
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,bisoprolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.000177,0.007669,0.000176,5635
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.000177,0.006979,0.000176,5636
CNC(=O)Oc1cccc2ccccc12,carbaril,Launched,acetylcholinesterase inhibitor,,,0.000176,0.004821,0.000175,5637
CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,BW-616U,Preclinical,monoamine oxidase inhibitor,,MAOA,0.000176,0.011468,0.000174,5638
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,PF-670462,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.000192,0.094418,0.000174,5639
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,fenspiride,Launched,bronchodilator,pulmonary|otolaryngology,,0.000174,0.003221,0.000174,5640
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7082,Preclinical,NFkB pathway inhibitor,,RELA,0.000175,0.003944,0.000174,5641
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,benzonatate,Launched,local anesthetic,pulmonary,SCN5A,0.000199,0.128274,0.000174,5642
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,trabodenoson,Phase 3,adenosine receptor agonist,,,0.00018,0.037588,0.000173,5643
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,GCK,0.000192,0.099395,0.000173,5644
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,L-(+)-rhamnose-monohydrate,Preclinical,,,,0.000174,0.006688,0.000173,5645
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,oritavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.985884,0.999825,0.000172,5646
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.000173,0.006807,0.000172,5647
Oc1ccccc1,phenol,Preclinical,,otolaryngology,CA1|CA12|CA14|CA2|CA4|CA9,0.000173,0.011811,0.000171,5648
O=C1c2ccccc2C(=O)c2ccccc21,anthraquinone,Preclinical,CDC inhibitor,,CDC25B,0.000176,0.026789,0.000171,5649
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.000343,0.505446,0.00017,5650
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Launched,sodium channel blocker,neurology/psychiatry,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,0.000171,0.007208,0.00017,5651
O=C(O)C1=CCNCC1,isoguvacine,Preclinical,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.00017,0.004075,0.00017,5652
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,NAS-181,Preclinical,serotonin receptor antagonist,,HTR1B,0.00017,0.004901,0.000169,5653
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric-acid,Preclinical,coagulation factor inhibitor,,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,0.000169,0.00104,0.000169,5654
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Launched,DNA inhibitor,hematologic malignancy,,0.000169,0.007076,0.000168,5655
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.108493,0.99846,0.000167,5656
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,evodiamine,Preclinical,ATPase inhibitor|TRPV agonist,,TRPV1,0.00017,0.014389,0.000167,5657
O=c1ccc2ccc(O)c(O)c2o1,daphnetin,Preclinical,protein kinase inhibitor,,,0.000173,0.03083,0.000167,5658
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.000167,0.004668,0.000166,5659
C#CCN(C)[C@H](C)Cc1ccccc1,selegiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.000168,0.012857,0.000166,5660
CCCn1c(=O)c(C)cn2nc(N)nc12,ICI-63197,Preclinical,phosphodiesterase inhibitor,,,0.000167,0.009595,0.000166,5661
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Preclinical,other antifungal,,,0.000167,0.006226,0.000166,5662
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.000167,0.011864,0.000165,5663
CCCCCCCC(=O)OC[C@@H](O)CO,monoctanoin,Launched,,gastroenterology,,0.000165,0.003857,0.000165,5664
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,cyclopamine,Preclinical,hedgehog pathway inhibitor,,,0.000167,0.010567,0.000165,5665
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,apraclonidine,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A|ADRA2B|ADRA2C,0.000167,0.013982,0.000164,5666
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.000163,0.000671,0.000163,5667
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefotetan,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.367619,0.999559,0.000162,5668
CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,heclin,Preclinical,ubiquitin ligase inhibitor,,NEDD4|SMURF2|WWP1,0.000164,0.009593,0.000162,5669
C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1,benproperine,Launched,antitussive,pulmonary,SCN5A,0.000176,0.07766,0.000162,5670
Cc1nc[nH]c1CCN,4-methylhistamine,Preclinical,histamine receptor agonist,,HRH4,0.000163,0.010712,0.000161,5671
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.000162,0.005121,0.000161,5672
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,TC-I-2014,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.00017,0.059125,0.00016,5673
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,BCTC,Preclinical,TRPV antagonist,,TRPV1,0.000185,0.135908,0.00016,5674
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,DPPE,Phase 3,histamine receptor antagonist,,ABCB1|HRH1,0.000169,0.057535,0.000159,5675
O=C(O)/C=C/CO,trans-4-hydroxycrotonic-acid,Preclinical,gamma hydroxybutyric acid ligand,,,0.000158,0.00479,0.000157,5676
Cc1ccc(C)c([C@H](O)CNC(C)C)c1,"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",Preclinical,,,,0.000158,0.009382,0.000157,5677
N=C(N)N1CCc2ccccc2C1,debrisoquin,Launched,adrenergic neuron blocker,cardiology,SLC6A2,0.000157,0.009927,0.000156,5678
COc1ccccc1OC[C@@H](O)CNC(C)C,moprolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology|neurology/psychiatry,,0.000157,0.005248,0.000156,5679
O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,taprenepag,Phase 2,prostaglandin receptor agonist,,PTGER2,0.000157,0.005184,0.000156,5680
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,sulfamoxole,Launched,PABA antagonist,infectious disease,,0.000156,0.00685,0.000155,5681
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,mizoribine,Launched,immunosuppressant|inosine monophosphate dehydrogenase inhibitor,transplant|rheumatology,IMPDH1,0.000157,0.009719,0.000155,5682
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,cimetidine,Launched,histamine receptor antagonist,gastroenterology|hematologic malignancy|endocrinology,HRH2|SLC29A4|SLC47A1|SLC47A2,0.000156,0.006326,0.000155,5683
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RE3,Launched,angiogenesis inhibitor|apoptosis stimulant,,KCNH2,0.000175,0.123939,0.000153,5684
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,Launched,local anesthetic,neurology/psychiatry,,0.000154,0.007412,0.000153,5685
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.000154,0.006889,0.000153,5686
COC(=O)c1ccccc1O,methyl-salicylate,Launched,,endocrinology|neurology/psychiatry,,0.000154,0.009545,0.000152,5687
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,bornyl-acetate,Preclinical,,,,0.000153,0.008988,0.000152,5688
CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,SM-21,Preclinical,sigma receptor antagonist,,PGRMC1,0.000152,0.006488,0.000151,5689
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,CP-93129,Preclinical,serotonin receptor agonist,,HTR1A,0.000153,0.00901,0.000151,5690
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.000152,0.006803,0.00015,5691
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.000501,0.7007,0.00015,5692
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.000151,0.006131,0.00015,5693
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,BW-A4C,Phase 1,lipoxygenase inhibitor,,ALOX5,0.00015,0.0085,0.000149,5694
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.001854,0.919566,0.000149,5695
