smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,gastrodin,Phase 2,,,,1.1e-05,0.002973,1.1e-05,6319
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,CGP-37849,Phase 1,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,1.1e-05,0.00053,1.1e-05,6320
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,oridonin,Preclinical,BCL inhibitor,,BCL2,1.1e-05,0.000157,1.1e-05,6321
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,IWP-L6,Preclinical,porcupine inhibitor,,PORCN,0.000654,0.982432,1.1e-05,6322
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.984903,0.999989,1.1e-05,6323
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,felodipine,Launched,calcium channel blocker,cardiology,CFTR,3.9e-05,0.710627,1.1e-05,6324
C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,Preclinical,cholinergic receptor antagonist,,CHRNA2|CHRNA3|CHRNA4|CHRNA6,1.1e-05,0.004956,1.1e-05,6325
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,mesoridazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR2A,1.4e-05,0.319833,1e-05,6326
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,Preclinical,dopamine receptor antagonist,,DRD3,1e-05,0.024146,1e-05,6327
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,hematology|neurology/psychiatry,DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C,1e-05,0.00433,1e-05,6328
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,1e-05,0.000356,1e-05,6329
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,dihydrexidine,Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|DRD5,1e-05,0.034661,1e-05,6330
O=[As]O[As]=O,arsenic-trioxide,Launched,apoptosis stimulant,gastroenterology,AKT1|CCND1|IKBKB|JUN|MAPK1|MAPK3|TXNRD1,1e-05,0.007539,1e-05,6331
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,1e-05,0.016794,1e-05,6332
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,dilmapimod,Phase 1,p38 MAPK inhibitor,,,0.000248,0.959136,1e-05,6333
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,1.1e-05,0.059949,1e-05,6334
COP(=O)(OC)OC=C(Cl)Cl,dichlorvos,Launched,acetylcholinesterase inhibitor,,,1e-05,0.001781,1e-05,6335
CC(C)O,indium(III)-isopropoxide,Preclinical,,,,1e-05,0.00579,1e-05,6336
C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,tirasemtiv,Phase 2,troponin activator,,,1e-05,0.002986,1e-05,6337
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,9e-06,0.044349,9e-06,6338
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,oritavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.985884,0.999991,9e-06,6339
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,etanidazole,Phase 3,bacterial cell wall synthesis inhibitor,,,1.4e-05,0.303551,9e-06,6340
NC(=O)OC[C@H](N)Cc1ccccc1,solriamfetol,Launched,dopamine reuptake inhibitor,neurology/psychiatry,,9e-06,0.005746,9e-06,6341
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,nomifensine,Withdrawn,dopamine reuptake inhibitor|noradrenaline uptake inhibitor,,DRD2|SLC6A2|SLC6A3,1e-05,0.021178,9e-06,6342
NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,Launched,adrenergic receptor agonist,cardiology|allergy|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|SLC18A1|SLC18A2,9e-06,0.005859,9e-06,6343
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,eplerenone,Launched,cytochrome P450 inhibitor,cardiology,NR3C2,9e-06,8e-05,9e-06,6344
CS(C)=O,DMSO,Preclinical,control vehicle,,,9e-06,0.005596,9e-06,6345
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,tyrphostin-AG-835,Preclinical,protein tyrosine kinase inhibitor,,EGFR,9e-06,0.025099,9e-06,6346
CN(C)CCOC(c1ccccc1)c1ccccc1,dimenhydrinate,Launched,histamine receptor antagonist,neurology/psychiatry|gastroenterology,HRH1,9e-06,0.013379,9e-06,6347
CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,Launched,adrenergic receptor agonist|carbonic anhydrase activator|neurotransmitter,cardiology|allergy|pulmonary,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|TNF,9e-06,0.004552,9e-06,6348
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,omega-3-acid-esters,Launched,cholesterol inhibitor,,,1e-05,0.027246,9e-06,6349
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,cholesterol,Preclinical,,,RORA,2e-05,0.546312,9e-06,6350
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,9e-06,0.002709,9e-06,6351
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,FIT,Preclinical,opioid receptor agonist,,OPRD1,1.2e-05,0.223121,9e-06,6352
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,9e-06,0.019586,9e-06,6353
Cc1ncc(CO)c(C=O)c1O,pyridoxal,Launched,,neurology/psychiatry,PDXK,9e-06,0.011292,9e-06,6354
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,DAU-5884,Preclinical,acetylcholine receptor antagonist,,CHRM3,1e-05,0.007217,9e-06,6355
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,IPA-3,Preclinical,p21 activated kinase inhibitor,,PAK1,0.000465,0.981119,9e-06,6356
CN(C)CCCCSC(=N)N,SKF-91488,Preclinical,histamine N-methyltransferase inhibitor,,HNMT,9e-06,0.004299,9e-06,6357
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.000329,0.971338,9e-06,6358
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.001016,0.992483,8e-06,6359
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,ASP-6537,Preclinical,cyclooxygenase inhibitor,,,8e-06,0.005289,8e-06,6360
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,8e-06,0.024769,8e-06,6361
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LTB4,Phase 2,leukocyte activator,,LTB4R|LTB4R2,9e-06,0.002172,8e-06,6362
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-C-K,Phase 1,NFkB pathway inhibitor|nitric oxide synthase inhibitor,,PTGS2,1.4e-05,0.416818,8e-06,6363
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,8e-06,0.002039,8e-06,6364
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,xamoterol,Phase 3,adrenergic receptor agonist,,ADRB1,8e-06,0.003066,8e-06,6365
c1ccc(COCCCc2cnc[nH]2)cc1,proxyfan,Preclinical,histamine receptor modulator,,HRH3,8e-06,0.020954,8e-06,6366
CN(C)C[C@H]1CCOC1(c1ccccc1)c1ccccc1,AVex-73,Preclinical,sigma receptor agonist,,,8e-06,0.009894,8e-06,6367
CC(C)[O][In]([O]C(C)C)[O]C(C)C,indium-tri(2-propanolate),Preclinical,,,,8e-06,0.009621,8e-06,6368
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Launched,,,,8e-06,0.00287,8e-06,6369
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,dapsone,Launched,bacterial antifolate,dermatology|infectious disease,DHFR,8e-06,0.006412,8e-06,6370
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,pipobroman,Launched,DNA alkylating agent,hematology,,8e-06,0.001947,8e-06,6371
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1,ethylnorepinephrine,Preclinical,bronchodilator,,,8e-06,0.010501,8e-06,6372
C=CCN=C=S,allylisothiocyanate,Preclinical,TRPV agonist,,TRPA1,8e-06,0.012551,8e-06,6373
COc1ccccc1OC[C@@H](O)CO,guaifenesin,Launched,expectorant,pulmonary,,8e-06,0.003168,8e-06,6374
O=C(CCCO)NCCO,etoxybamide,Phase 2,,,,8e-06,0.001543,8e-06,6375
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,IMREG-1,Phase 3,,,,7e-06,0.002015,7e-06,6376
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,Preclinical,cyclooxygenase inhibitor,,,7e-06,0.046352,7e-06,6377
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,chlorotrianisene,Launched,estrogenic hormone,endocrinology|oncology,ESR1|ESR2,0.000102,0.933246,7e-06,6378
CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RD,Phase 3,calcium channel blocker,,,7e-06,0.123576,7e-06,6379
CCSC(=N)N,EIT-hydrobromide,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,7e-06,0.008317,7e-06,6380
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,SB-939,Phase 3,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9,8e-06,0.055023,7e-06,6381
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,tosedostat,Phase 2,peptidase inhibitor,,ANPEP|LAP3|NPEPPS,7e-06,0.003165,7e-06,6382
NC(=O)/N=N/C(N)=O,azodicarbonamide,Phase 2,DNA synthesis inhibitor,,,7e-06,0.004709,7e-06,6383
C[C@@H](N)Cc1ccc(O)cc1,hydroxyamphetamine,Launched,trace amine associated receptor agonist,ophthalmology,TAAR1,7e-06,0.017882,7e-06,6384
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,SB-239063,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14|PTGS2,7e-06,0.005939,7e-06,6385
NCCCS(=O)(=O)O,tramiprosate,Phase 3,beta amyloid protein neurotoxicity inhibitor,,APP,6e-06,0.001831,6e-06,6386
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,ITD-1,Preclinical,TGF beta receptor inhibitor,,TGFBR2,7e-06,0.131579,6e-06,6387
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,7e-06,0.127308,6e-06,6388
CC(=O)O[C@@H](C)C[N+](C)(C)C,methacholine,Launched,acetylcholine receptor agonist,pulmonary,CHRM2|CHRM4,6e-06,0.003543,6e-06,6389
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,MCOPPB,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,6e-06,0.028998,6e-06,6390
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,ZM-39923,Preclinical,JAK inhibitor,,JAK1|JAK3,6e-06,0.025276,6e-06,6391
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,6e-06,0.003417,6e-06,6392
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,befuraline,Phase 2,,,,6e-06,0.015602,6e-06,6393
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,iCRT-14,Preclinical,beta catenin inhibitor|WNT signaling inhibitor,,CTNNB1|TCF4,0.000422,0.986334,6e-06,6394
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,marimastat,Phase 3,matrix metalloprotease inhibitor,,MMP1|MMP10|MMP11|MMP12|MMP13|MMP14|MMP15|MMP16|MMP17|MMP19|MMP2|MMP20|MMP21|MMP23A|MMP24|MMP25|MMP26|MMP27|MMP28|MMP3|MMP7|MMP8|MMP9,6e-06,0.001449,6e-06,6395
CC(=O)OCC[N+](C)(C)C,acetylcholine,Launched,acetylcholine receptor agonist,neurology/psychiatry|gastroenterology|pulmonary,ACHE|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,6e-06,0.002275,6e-06,6396
CCN(CC)C(=O)c1ccc(O)c(OC)c1,ethamivan,Preclinical,respiratory stimulant,,,6e-06,0.006894,6e-06,6397
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,MMPX,Preclinical,phosphodiesterase inhibitor,,,6e-06,0.031702,6e-06,6398
O=S(=O)(O)CCS,mesna,Launched,antioxidant,urology,,6e-06,0.002864,6e-06,6399
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,6e-06,0.002572,6e-06,6400
Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1,SN-2,Preclinical,transient receptor potential channel agonist,,MCOLN3,6e-06,0.086088,6e-06,6401
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Launched,estrogen receptor antagonist,obstetrics/gynecology,ESR1,7.8e-05,0.922444,6e-06,6402
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,paeoniflorin,Preclinical,anticonvulsant,,,6e-06,6.5e-05,6e-06,6403
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,6e-06,3e-06,6e-06,6404
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,gemigliptin,Launched,dipeptidyl peptidase inhibitor,,,2.4e-05,0.734161,6e-06,6405
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,anisotropine,Launched,acetylcholine receptor antagonist,gastroenterology,,6e-06,0.00293,6e-06,6406
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,ethacizin,Launched,anticonvulsant,cardiology,,9.2e-05,0.932956,6e-06,6407
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(s)-(-),Preclinical,L-type calcium channel activator,,CACNA1C,4.3e-05,0.863915,6e-06,6408
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|SLC18A2,6e-06,0.004601,6e-06,6409
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,acoziborole,Preclinical,antitrypanosomal,,,8e-06,0.169748,6e-06,6410
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,RI-1,Preclinical,,,RAD51,0.00024,0.97567,6e-06,6411
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCCCC2)[C@@H]1c1cccc([N+](=O)[O-])c1,YS-201,Preclinical,calcium receptor antagonist,,,7e-06,0.042225,6e-06,6412
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],lomustine,Launched,DNA synthesis inhibitor,hematologic malignancy|oncology,,6e-06,0.027364,6e-06,6413
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,Launched,adrenergic receptor antagonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8,6e-06,0.002152,6e-06,6414
c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3[n]2[Zn][n]2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,ciaftalan-zinc,Phase 1,reactive oxygen species stimulant,,,8e-06,0.349998,5e-06,6415
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,5e-06,0.005298,5e-06,6416
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,profenamine,Launched,butyrylcholinesterase inhibitor|cholinergic receptor antagonist,neurology/psychiatry,CHRM1,5.8e-05,0.912227,5e-06,6417
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,Preclinical,antiviral,,,5e-06,0.001553,5e-06,6418
O=C(CCCCCCC(=O)NO)NO,SBHA,Preclinical,HDAC inhibitor,,HDAC1|HDAC3,5e-06,0.001384,5e-06,6419
Cc1c(N)c(=O)n(-c2ccccc2)n1C,ampyrone,Preclinical,cyclooxygenase inhibitor,,,5e-06,0.010888,5e-06,6420
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,higenamine,Phase 1,adrenergic receptor agonist,,ADRB2,5e-06,0.025766,5e-06,6421
Oc1ccc([C@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,5e-06,0.013178,5e-06,6422
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,pramiracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,,5e-06,0.001492,5e-06,6423
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,piribedil,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR2B,5e-06,0.002716,5e-06,6424
CCCCC[C@@H](C)N,tuaminoheptane,Launched,,otolaryngology,,5e-06,0.018187,5e-06,6425
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,midodrine,Launched,adrenergic receptor agonist,cardiology,,5e-06,0.002933,5e-06,6426
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],nisoldipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,7e-06,0.272618,5e-06,6427
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,5e-06,0.007192,5e-06,6428
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,5e-06,0.00172,5e-06,6429
O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-51089,Preclinical,prostanoid receptor antagonist,,PTGER1,7e-06,0.258029,5e-06,6430
c1coc(-c2nnc3sc(C4CCCCC4)nn23)c1,cardionogen-1,Preclinical,WNT signaling inhibitor,,CTNNB1,5e-06,0.001177,5e-06,6431
CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12,scopine,Launched,,,,6e-06,0.005527,5e-06,6432
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,ZK-200775,Phase 2,kainate receptor antagonist,,,5e-06,0.06589,5e-06,6433
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Launched,,dermatology,,3.3e-05,0.854818,5e-06,6434
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,chlorphensin-carbamate,Launched,muscle relaxant,neurology/psychiatry,,5e-06,0.002573,5e-06,6435
COC(=O)C1=CCCN(C)C1,arecoline,Phase 1,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,5e-06,0.00247,5e-06,6436
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nilvadipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,5e-06,0.01775,5e-06,6437
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,delapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,5e-06,0.017327,5e-06,6438
NCCc1cc(O)c(O)cc1O,oxidopamine,Preclinical,neurotoxin,,,5e-06,0.010752,5e-06,6439
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-dinitrophenol",Preclinical,ATP synthase inhibitor,,APP,2.3e-05,0.843294,4e-06,6440
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,Launched,PPAR receptor agonist,,FFAR1|PTGS1|PTGS2,4e-06,0.008768,4e-06,6441
CC(C)C(=O)c1ccc(O)c(O)c1,U-0521,Preclinical,catechol O methyltransferase inhibitor,,COMT,4e-06,0.003566,4e-06,6442
CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,4e-06,0.00554,4e-06,6443
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine,Phase 1/Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,4e-06,0.001935,4e-06,6444
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,4e-06,0.001327,4e-06,6445
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,4e-06,0.005961,4e-06,6446
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,SCH-28080,Phase 1,ATPase inhibitor,,ATP4A,4e-06,0.008339,4e-06,6447
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Launched,calcium channel blocker,,,4e-06,0.005147,4e-06,6448
CC1(C)[C@@H]2C[C@@H](O)[C@@](C)(O)[C@H]1C2,pinanediol,Preclinical,,,,4e-06,0.004522,4e-06,6449
Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,pyridoxal-isonicotinoyl-hydrazone,Phase 2,apoptosis stimulant,,,4e-06,0.073252,4e-06,6450
