smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,cipemastat,Phase 3,metalloproteinase inhibitor,,ADAM17|MMP1|MMP13|MMP2|MMP3|MMP8|MMP9,0.037578,0.082347,0.034483,4931
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,ARC-239,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.036029,0.043255,0.034471,4932
O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,baloxavir,Phase 3,endonuclease inhibitor,,,0.119862,0.71268,0.034439,4933
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Phase 3,catechol O methyltransferase inhibitor,,COMT,0.606174,0.943195,0.034434,4934
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.04353,0.209999,0.034388,4935
N[C@H]1C[C@@H]1c1ccccc1,tranylcypromine,Launched,monoamine oxidase inhibitor,neurology/psychiatry,KDM1A|MAOA|MAOB,0.034939,0.015812,0.034386,4936
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,SC-10,Preclinical,protein kinase activator,,PRKCA,0.099724,0.655268,0.034378,4937
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,Phase 2,BCL inhibitor|MCL1 inhibitor,,BCL2,0.145922,0.764707,0.034334,4938
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,KX2-391,Phase 3,SRC inhibitor|tubulin polymerization inhibitor,,SRC,0.037318,0.080498,0.034314,4939
COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,troxipide,Launched,glucosamine synthetase stimulant,gastroenterology,,0.034865,0.016238,0.034299,4940
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,BIBR-1532,Preclinical,telomerase inhibitor,,TERT,0.044213,0.224962,0.034266,4941
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,methylbenactyzium-bromide,Preclinical,cholinergic receptor antagonist,,,0.039161,0.12554,0.034245,4942
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,Launched,sodium channel blocker,cardiology,SCN5A,0.034916,0.019958,0.034219,4943
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Launched,EGFR inhibitor,oncology,EGFR,0.071762,0.523228,0.034214,4944
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,N-acetylglycyl-D-glutamic-acid,Preclinical,glutamate receptor agonist,,,0.034228,0.000758,0.034202,4945
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,anecortave-acetate,Launched,angiogenesis inhibitor,ophthalmology,,0.034165,0.00138,0.034118,4946
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.040085,0.151382,0.034017,4947
COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,CUR-61414,Phase 1,smoothened receptor antagonist,,DHH|IHH|SMO,0.036263,0.063028,0.033978,4948
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ritanserin,Phase 3,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.125859,0.730292,0.033945,4949
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1B|HTR1D,0.034684,0.024049,0.03385,4950
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.033851,0.000206,0.033844,4951
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,beta-carotene,Launched,,,,0.034158,0.009735,0.033826,4952
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,cinanserin,Preclinical,serotonin receptor antagonist,,HTR2A,0.035523,0.049333,0.033771,4953
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|infectious disease|allergy|hematology|neurology/psychiatry|gastroenterology,NR3C1,0.033962,0.006292,0.033748,4954
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.036181,0.068205,0.033713,4955
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,rufinamide,Launched,voltage-gated sodium channel blocker,neurology/psychiatry,GRM5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.089835,0.625019,0.033686,4956
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,kuromanin,Preclinical,ribosyl cyclase inhibitor,,CD38,0.036493,0.077398,0.033669,4957
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,fevipiprant,Phase 2,prostaglandin inhibitor,,,0.035962,0.066266,0.033579,4958
Cc1cn(C[C@H](N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,UBP-310,Preclinical,glutamate receptor antagonist,,GRIK1|GRIK5,0.046193,0.273367,0.033565,4959
C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,prinaberel,Phase 2,estrogen receptor agonist,,ESR2|NCOA1,0.060844,0.448593,0.03355,4960
CCn1c(=O)[nH]c2ccccc21,1-EBIO,Preclinical,potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.036533,0.081913,0.033541,4961
Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,Launched,glutamate inhibitor,neurology/psychiatry,KCNK10|KCNK2|KCNK4|KCNN4|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A|SLC7A11,0.040534,0.172567,0.033539,4962
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,tetrindole,Phase 3,monoamine oxidase inhibitor,,MAOA,0.033829,0.008954,0.033526,4963
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,rauwolscine,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR1E|HTR2B,0.033858,0.00997,0.033521,4964
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,Lu-AA-47070,Phase 2,adenosine receptor antagonist,,ADORA2A,0.035653,0.060162,0.033508,4965
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.036283,0.077933,0.033455,4966
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,NBQX,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B,0.0382,0.124749,0.033435,4967
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,Preclinical,apoptosis stimulant,,,0.033451,0.003947,0.033319,4968
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.033916,0.01774,0.033314,4969
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,,0.072024,0.53749,0.033312,4970
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,tyrphostin-AG-1478,Preclinical,EGFR inhibitor,,EGFR|MAPK14,0.038421,0.132994,0.033311,4971
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@]1(CO)c1ccccc1,GLPG0492-R-enantiomer,Phase 1,androgen receptor modulator,,AR,0.038291,0.130169,0.033307,4972
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BVT-2733,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD17B1,0.035273,0.055887,0.033302,4973
CCCCCCCCCCCCCCCCCCCCCC(=O)O,AGP-103,Launched,membrane permeability inhibitor,,,0.055314,0.39878,0.033256,4974
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Launched,dopamine receptor antagonist,gastroenterology,DRD1|DRD2|DRD4,0.071109,0.532383,0.033252,4975
CC(=O)N[C@@H](C(=O)O)C(C)(C)S[NH2+][O-],SNAP,Phase 2,nitric oxide donor,,PTPN1,0.034142,0.026617,0.033233,4976
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME-0328,Preclinical,PPAR receptor antagonist,,PARP3,0.03672,0.095525,0.033212,4977
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,afalanine,Phase 3,dopamine receptor agonist,,DRD2,0.033265,0.001859,0.033203,4978
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,SKLB1002,Preclinical,VEGFR inhibitor,,KDR,0.036681,0.0949,0.0332,4979
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,lumefantrine,Launched,antimalarial agent,infectious disease,ATP1A1,0.804907,0.95876,0.033195,4980
N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,BAY-85-8050,Phase 1,,,,0.033196,3.2e-05,0.033195,4981
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,CID-2011756,Preclinical,protein kinase inhibitor,,PKD1,0.053685,0.381894,0.033183,4982
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,"4,5,6,7-tetrabromobenzotriazole",Preclinical,casein kinase inhibitor,,AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.649037,0.948879,0.03318,4983
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,TC-N-1752,Preclinical,sodium channel blocker,,SCN9A,0.039699,0.165113,0.033144,4984
CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1,N-(p-amylcinnamoyl)-anthranilic-acid,Preclinical,phospholipase inhibitor,,,0.040596,0.183963,0.033128,4985
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,alpha-glucosyl-hesperidin,Preclinical,antioxidant,,,0.035814,0.076199,0.033085,4986
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.036648,0.097384,0.033079,4987
COc1c2occc2cc2ccc(=O)oc12,methoxsalen,Launched,DNA synthesis inhibitor,dermatology,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,0.0351,0.057846,0.03307,4988
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.033083,0.000793,0.033057,4989
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1,0.045804,0.278509,0.033047,4990
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.07726,0.572639,0.033018,4991
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,TC-S-7009,Preclinical,hypoxia inducible factor inhibitor,,EPAS1,0.258317,0.872423,0.032955,4992
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,astaxanthin,Launched,antioxidant,,,0.033747,0.023803,0.032944,4993
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,etofenamate,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.034656,0.049494,0.03294,4994
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.033868,0.028186,0.032914,4995
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,trabodenoson,Phase 3,adenosine receptor agonist,,,0.034166,0.036825,0.032908,4996
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Phase 2,endonuclease inhibitor,,APEX1|TOP1|TOP2A,0.16575,0.801802,0.032851,4997
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1066,Phase 1,STAT inhibitor,,STAT3,0.038345,0.146824,0.032715,4998
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,levocetirizine,Launched,histamine receptor antagonist,allergy,HRH1,0.033875,0.034252,0.032715,4999
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,7-keto-DHEA,Launched,steroid,,,0.032785,0.002636,0.032699,5000
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,AC260584,Preclinical,cholinergic receptor agonist,,,0.036342,0.10201,0.032634,5001
CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,Launched,interferon inducer|toll-like receptor agonist,dermatology|infectious disease|oncology,TLR7|TLR8,0.034648,0.058187,0.032632,5002
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,bindarit,Phase 2,NFkB pathway inhibitor,,CCL2|CCL7|CCL8,0.040456,0.193927,0.032611,5003
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,vincamine,Withdrawn,adrenergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.03277,0.00532,0.032596,5004
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Withdrawn,bacterial antifolate,,,0.033155,0.016945,0.032593,5005
COP(=O)(OC)OC=C(Cl)Cl,dichlorvos,Launched,acetylcholinesterase inhibitor,,,0.032611,0.000731,0.032587,5006
CCCCCCCC/C=C\CCCCCCCC(N)=O,oleamide,Preclinical,cannabinoid receptor agonist,,HTR7|PLA2G2A,0.034734,0.062943,0.032548,5007
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,mexeneone,Preclinical,,,,0.043683,0.255367,0.032527,5008
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,Preclinical,cyclooxygenase inhibitor,,,0.040507,0.197167,0.03252,5009
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,tacedinaline,Phase 3,HDAC inhibitor,,HDAC1,0.035517,0.086501,0.032444,5010
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,ilaprazole,Launched,proton pump inhibitor,gastroenterology,,0.03818,0.15039,0.032438,5011
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,SirReal-2,Preclinical,SIRT inhibitor,,SIRT2,0.05214,0.378742,0.032392,5012
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,pemetrexed,Launched,dihydrofolate reductase inhibitor|thymidylate synthase inhibitor,oncology,ATIC|DHFR|GART|TYMS,0.036342,0.10899,0.032381,5013
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,elacytarabine,Phase 3,antineoplastic agent,,DCK,0.043896,0.26344,0.032332,5014
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,beta-CCB,Launched,benzodiazepine receptor ligand,,GABRA1|GABRG2,0.045038,0.282641,0.032309,5015
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,PD-98059,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.043567,0.260172,0.032232,5016
COc1cc(C=O)c([N+](=O)[O-])cc1OC,DMNB,Preclinical,DNA dependent protein kinase inhibitor,,,0.065936,0.511554,0.032206,5017
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,OAC2,Preclinical,Oct activator,,POU5F1,0.038674,0.167475,0.032197,5018
Oc1ccc2ccccc2c1,beta-naphthol,Preclinical,,,,0.036952,0.12884,0.032191,5019
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.040418,0.2038,0.032181,5020
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.036976,0.130387,0.032154,5021
CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,talarozole,Phase 2,cytochrome P450 inhibitor,,CYP26A1,0.04114,0.21875,0.032141,5022
C[C@@H]1O[C@@H]1P(=O)(O)O,fosfomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.032199,0.002137,0.032131,5023
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.032131,0.001514,0.032083,5024
COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,LY266097,Preclinical,serotonin receptor antagonist,,HTR2B,0.046634,0.312185,0.032076,5025
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.032417,0.011019,0.03206,5026
CC1(CN)Cc2ccccc2C1,ORG-9768,Phase 1,adrenergic receptor antagonist,,ADRA2A,0.03349,0.042909,0.032053,5027
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,0.032482,0.014185,0.032021,5028
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.032522,0.016735,0.031977,5029
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,aloe-emodin,Preclinical,anticancer agent,,CASP8,0.091887,0.652401,0.03194,5030
NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,CO-102862,Phase 1,sodium channel blocker,,SCN4A|SCN9A,0.042538,0.249317,0.031933,5031
Cc1cc(C(=O)O)sc1[C@@H](N)C(=O)O,3-MATIDA,Preclinical,glutamate receptor antagonist,,GRM1,0.032426,0.015576,0.031921,5032
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,cefixime,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.431116,0.925987,0.031908,5033
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,nonivamide,Launched,TRPV agonist,rheumatology|neurology/psychiatry,TRPV1,0.033818,0.056901,0.031893,5034
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J2,Preclinical,histone demethylase inhibitor,,,0.032498,0.018723,0.03189,5035
Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,IDO5L,Preclinical,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.067424,0.527785,0.031839,5036
CCCCCCCCCCCCCCSCC(=O)O,tetradecylthioacetic-acid,Phase 2,lipid peroxidase inhibitor,,,0.040867,0.222677,0.031767,5037
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.067697,0.531476,0.031718,5038
NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,LDN-27219,Preclinical,tissue transglutaminase inhibitor,,TGM2,0.050265,0.371053,0.031614,5039
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.038072,0.172081,0.031521,5040
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,LY2811376,Phase 1,beta-secretase inhibitor,,BACE1,0.04498,0.301663,0.031411,5041
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,phenoxybenzamine,Launched,adrenergic receptor antagonist,cardiology|endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.034816,0.101601,0.031279,5042
c1ccc(CNc2ncnc3nc[nH]c23)cc1,6-benzylaminopurine,Preclinical,purinergic receptor activator,,,0.031575,0.009362,0.031279,5043
CC1=NC[C@H](O)[C@@H](C(=O)O)N1,5-hydroxyectoine,Preclinical,,,,0.031794,0.017088,0.031251,5044
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.031852,0.01959,0.031228,5045
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,tapinarof,Phase 3,aryl hydrocarbon receptor agonist,,,0.044522,0.298773,0.03122,5046
CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,ATPA,Preclinical,glutamate receptor agonist,,GRIK1,0.031584,0.012249,0.031198,5047
COc1cc2c(cc1OC)[C@H](C)NCC2,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",Preclinical,,,,0.031917,0.022558,0.031197,5048
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,STAT3-inhibitor-VI,Preclinical,STAT inhibitor,,STAT3,0.034167,0.090597,0.031072,5049
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin,Preclinical,cyclooxygenase inhibitor,rheumatology|infectious disease,PTGS1|PTGS2,0.040371,0.231066,0.031043,5050
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,trichostatin-a,Phase 1,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.031151,0.003565,0.03104,5051
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,LDN-209929,Preclinical,haspin kinase inhibitor,,GSG2,0.282299,0.890124,0.031018,5052
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,tomelukast,Phase 3,leukotriene receptor antagonist,,CYSLTR1,0.03578,0.134079,0.030982,5053
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,sinomenine,Preclinical,angiogenesis inhibitor,,,0.031949,0.030886,0.030963,5054
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.033412,0.073439,0.030958,5055
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,KM-0118,Phase 1,anticancer agent,,,0.03125,0.009946,0.030939,5056
CN(C)CCN(Cc1ccccc1)c1ccccn1,tripelennamine,Launched,histamine receptor antagonist,pulmonary|allergy,HRH1,0.031351,0.013645,0.030924,5057
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.033801,0.085639,0.030906,5058
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol-(+),Phase 2,sedative,,,0.031486,0.018851,0.030893,5059
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,Preclinical,casein kinase inhibitor|cell proliferation inhibitor,,AKR1B1|AR|CDK6|CFTR|CYP19A1|CYP1B1|HSD17B1,0.043138,0.284411,0.030869,5060
O=S(=O)(O)NC1CCCCC1,cyclamic-acid,Preclinical,,,,0.030879,0.001594,0.03083,5061
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,tributyrin,Phase 1,HDAC inhibitor,,,0.031013,0.005938,0.030829,5062
Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,TA-01,Preclinical,casein kinase inhibitor|MAP kinase inhibitor,,CSNK1D|CSNK1E|MAPK14,0.159643,0.806912,0.030825,5063
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,sulfametopyrazine,Launched,PABA antagonist,infectious disease,,0.031324,0.016225,0.030816,5064
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol-acetate,Launched,progesterone receptor agonist,endocrinology,PGR,0.030957,0.004545,0.030816,5065
Cc1ccc(S(N)(=O)=O)cc1,para-toluenesulfonamide,Phase 3,,,CA12|CA2|CA6|CA9,0.031341,0.018013,0.030776,5066
