smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,bardoxolone,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,,NOS2|PPARG,0.000286,0.000949,0.000286,4971
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.000297,0.036273,0.000286,4972
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,LY320135,Preclinical,cannabinoid receptor antagonist,,CNR1,0.000292,0.022682,0.000286,4973
Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,CI-953,Phase 1,voltage-gated sodium channel blocker,,,0.00029,0.014983,0.000285,4974
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.000289,0.014741,0.000285,4975
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,Launched,dopamine receptor antagonist,gastroenterology,ACHE|DRD2,0.000295,0.03838,0.000284,4976
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.000299,0.054559,0.000283,4977
Cc1ccnc2c1CCC[C@H]2C(N)=S,isotiquimide,Phase 1,,,,0.000286,0.01042,0.000283,4978
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,eliglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.000289,0.022601,0.000283,4979
O=C1c2ccccc2C(=O)C1c1ccccc1,phenindione,Launched,vitamin K antagonist,hematology,VKORC1,0.000286,0.010667,0.000283,4980
CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,LFM-A13,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.000325,0.129638,0.000283,4981
NCC1(CC(=O)O)CCCCC1,gabapentin,Launched,calcium channel blocker,infectious disease|neurology/psychiatry,ADORA1|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.000283,0.004152,0.000282,4982
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,arcyriaflavin-a,Preclinical,CDK inhibitor,,CCND1|CDK4,0.00032,0.119188,0.000282,4983
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.00057,0.505446,0.000282,4984
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,H-151,Preclinical,STING antagonist,,,0.000287,0.020874,0.000281,4985
Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.000282,0.007552,0.00028,4986
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.000284,0.013065,0.00028,4987
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Launched,phosphodiesterase inhibitor,cardiology,KCNH2|PDE3A,0.000281,0.005396,0.00028,4988
Nc1c2c(nc3c1CCC3)CCCC2,ipidacrine,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.000286,0.021505,0.00028,4989
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,Phase 1,norepinephrine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.000281,0.009747,0.000279,4990
NC(=S)N/N=C/c1coc2ccccc2c1=O,FPA-124,Preclinical,AKT inhibitor,,,0.000293,0.045014,0.000279,4991
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,mevastatin,Preclinical,HMGCR inhibitor,,HMGCR,0.000279,0.00392,0.000278,4992
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,picrotoxinin,Preclinical,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.000285,0.022918,0.000278,4993
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GRIN2B|HRH1|HTR1A|HTR1D|HTR2A|HTR2B|HTR7|KCNH1,0.000279,0.00717,0.000277,4994
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,cinanserin,Preclinical,serotonin receptor antagonist,,HTR2A,0.000278,0.005236,0.000276,4995
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,droxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.000278,0.006821,0.000276,4996
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,levobetaxolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.000279,0.01432,0.000275,4997
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.000491,0.439937,0.000275,4998
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,TC-I-2014,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.000292,0.059125,0.000275,4999
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,0.000277,0.010667,0.000274,5000
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,cefuroxime-axetil,Launched,bacterial cell wall synthesis inhibitor,otolaryngology,,0.020893,0.986903,0.000274,5001
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,tyrphostin-AG-1478,Preclinical,EGFR inhibitor,,EGFR|MAPK14,0.000277,0.014087,0.000273,5002
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,I-BET-762,Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.000279,0.022008,0.000273,5003
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,cilostamide,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.000277,0.013652,0.000273,5004
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,tolnaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.000276,0.009544,0.000273,5005
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.000275,0.013455,0.000272,5006
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,OC000459,Phase 2,CRTH receptor antagonist,,PTGDR2,0.001435,0.810687,0.000272,5007
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,setiptiline,Launched,adrenergic receptor antagonist,neurology/psychiatry,HRH1|HTR2A|HTR2C,0.000277,0.021486,0.000271,5008
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,0.000285,0.051183,0.000271,5009
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.000274,0.010716,0.000271,5010
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.000274,0.012386,0.000271,5011
CC(C)NC[C@@H](O)c1ccccc1Cl,clorprenaline,Launched,adrenergic receptor agonist,pulmonary,ADRB1|ADRB2,0.000272,0.010232,0.000269,5012
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,betaxolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.000273,0.014585,0.000269,5013
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.00029,0.072793,0.000269,5014
c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,purmorphamine,Preclinical,smoothened receptor agonist,,SMO,0.000302,0.113888,0.000268,5015
CC(O)CC(=O)O,beta-hydroxybutyrate,Phase 1,,,HCAR2,0.000269,0.005651,0.000268,5016
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"2,4-dinitrochlorobenzene",Phase 2,thioredoxin inhibitor,,TXN,0.013264,0.979878,0.000267,5017
NNCCc1ccccc1,phenelzine,Launched,monoamine oxidase inhibitor,neurology/psychiatry,ABAT|AOC3|GAD2|GPT|GPT2|MAOA|MAOB|SLC6A2|SLC6A3|SLC6A4,0.00027,0.010225,0.000267,5018
N=C(N)/N=C(\N)N1CCOCC1,moroxydine,Launched,antiviral,infectious disease,,0.00027,0.009833,0.000267,5019
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,amineptine,Withdrawn,dopamine receptor agonist,,SLC6A2|SLC6A4,0.000274,0.023871,0.000267,5020
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,TEN-010,Preclinical,bromodomain inhibitor,,,0.000267,0.006573,0.000265,5021
CCC(C)(C)O,amylene-hydrate,Preclinical,local anesthetic,,,0.000268,0.009255,0.000265,5022
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,GDC-0941,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.000266,0.004241,0.000265,5023
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide,Preclinical,,,,0.0003,0.11775,0.000265,5024
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,JQ1-(+),Preclinical,bromodomain inhibitor,,BRD4|BRDT,0.000267,0.006318,0.000265,5025
C/C(=C\CNc1ncnc2nc[nH]c12)CO,zeatin,Phase 1,,,,0.000265,0.003651,0.000264,5026
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,nadolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.000265,0.005003,0.000264,5027
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,mocetinostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC11|HDAC2|HDAC3,0.000396,0.334151,0.000264,5028
CCCCCC/C=C\CCCCCCCC(=O)O,palmitoleic-acid,Preclinical,,,,0.000271,0.023375,0.000264,5029
c1ccc2c(SC3=NCCN3)c[nH]c2c1,tinazoline,Launched,adrenergic receptor agonist,,,0.000265,0.007075,0.000263,5030
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,bicuculline-(+),Preclinical,GABA receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|KCNN1,0.000291,0.09735,0.000262,5031
N=C(N)NCCCCN,agmatine,Phase 3,nitric oxide synthase inhibitor,,ADRA2C|ASIC3|CACNA1B|CHRNA1|GRIN1|KCNJ1|NISCH,0.000264,0.008363,0.000262,5032
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Launched,norepinephrine transporter inhibitor,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|SLC6A2|SLC6A3|SLC6A4,0.000265,0.016015,0.000261,5033
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|endocrinology,ESR1|ESR2,0.001496,0.825458,0.000261,5034
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Launched,cyclooxygenase inhibitor,neurology/psychiatry,LTF,0.000263,0.008369,0.000261,5035
O=c1onc2cnc3ccccc3n12,ODQ,Preclinical,guanylyl cyclase inhibitor,,GUCY1A2|GUCY1A3|GUCY1B3,0.000262,0.006383,0.00026,5036
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Launched,lipase inhibitor,endocrinology,CNR1|DAGLA|DAGLB|FASN|LIPF|PNLIP,0.000305,0.148159,0.00026,5037
O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,PHCCC,Preclinical,glutamate receptor agonist,,GRM1|GRM4,0.000259,0.005668,0.000258,5038
CCCCCCCCCCCCCCCC=O,1-hexadecanal,Preclinical,sphingosine 1-phosphate receptor substrate,,DBI|RHO,0.000284,0.092654,0.000258,5039
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,2-PMDQ,Preclinical,adrenergic receptor antagonist,,ADRA1A,0.000259,0.004405,0.000258,5040
Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1,ogerin,Preclinical,G protein-coupled receptor modulator,,,0.000278,0.076974,0.000257,5041
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,protirelin,Launched,thyrotropin releasing hormone receptor agonist,radiology,TRHR,0.000259,0.006715,0.000257,5042
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,DH-97,Preclinical,melatonin receptor antagonist,,MTNR1B,0.000268,0.039791,0.000257,5043
O=C1CCc2c(ccc3ccccc23)O1,splitomycin,Preclinical,SIRT inhibitor,,SIRT1,0.000259,0.007238,0.000257,5044
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.000258,0.007503,0.000256,5045
COc1ccccc1OC[C@@H](O)COC(N)=O,methocarbamol,Launched,muscle relaxant,neurology/psychiatry,CA1,0.000257,0.003927,0.000256,5046
CCCC(CCC)C(=O)O,valproic-acid,Launched,benzodiazepine receptor agonist|HDAC inhibitor,neurology/psychiatry,ABAT|ACADSB|ALDH5A1|HDAC1|HDAC2|HDAC9|OGDH|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A,0.000257,0.005332,0.000256,5047
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,0.000257,0.00633,0.000255,5048
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,azlocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.021845,0.988392,0.000254,5049
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,podophyllotoxin,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,IGF1R|TOP2A|TUBA4A|TUBB,0.000255,0.009282,0.000252,5050
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,Preclinical,dopamine receptor modulator,,DRD2,0.000254,0.004598,0.000252,5051
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,FPL-64176,Preclinical,calcium channel activator,,CACNA1C|CACNA1S,0.000257,0.028304,0.00025,5052
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,triprolidine,Launched,histamine receptor antagonist,allergy,HRH1,0.000259,0.036454,0.00025,5053
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,pelitinib,Phase 2,EGFR inhibitor,,EGFR,0.000273,0.089619,0.000249,5054
COc1ccc(/C=C/C(=O)O)cc1,trans-4-methoxycinnamic-acid,Preclinical,,,,0.000251,0.005957,0.000249,5055
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,abiraterone-acetate,Launched,androgen biosynthesis inhibitor,oncology,CYP17A1,0.00025,0.009765,0.000247,5056
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,dihydroergocristine,Launched,adrenergic receptor antagonist|prolactin inhibitor,neurology/psychiatry,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,0.000252,0.021231,0.000247,5057
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,spiramycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.000519,0.523283,0.000247,5058
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Launched,sigma receptor agonist,neurology/psychiatry,,0.000247,0.003939,0.000246,5059
COC[C@@H](O)Cn1ccnc1[N+](=O)[O-],misonidazole,Phase 3,,,,0.000284,0.136212,0.000246,5060
CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@@H]3CC(=O)O)cc1,L-670596,Preclinical,prostanoid receptor antagonist,,,0.002513,0.902573,0.000245,5061
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,cabaletta,Phase 2,pharmacological chaperone,,,0.000246,0.003778,0.000245,5062
CNCCc1ccccn1,betahistine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry,HRH1|HRH3,0.000247,0.007676,0.000245,5063
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,vincamine,Withdrawn,adrenergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.000246,0.001976,0.000245,5064
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,AJ76-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4,0.000248,0.015788,0.000244,5065
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.000246,0.006857,0.000244,5066
O=C(NCCN1CCCCC1)c1ccc(I)cc1,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,Preclinical,sigma receptor ligand,,,0.000246,0.008696,0.000244,5067
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.000246,0.009777,0.000244,5068
CC(=O)Nc1ccc(C(=O)O)cc1,acedoben,Phase 2,,,,0.000245,0.006274,0.000244,5069
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.002254,0.89224,0.000243,5070
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,manitimus,Preclinical,dehydrogenase inhibitor,,,0.000243,0.002754,0.000243,5071
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,oprozomib,Phase 1/Phase 2,proteasome inhibitor,,,0.000248,0.01892,0.000243,5072
Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,AMG-PERK-44,Preclinical,PERK inhibitor,,EIF2AK4,0.000521,0.536776,0.000242,5073
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|infectious disease|allergy|hematology|neurology/psychiatry|gastroenterology,NR3C1,0.000241,0.001308,0.000241,5074
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,pterostilbene,Phase 2/Phase 3,cyclooxygenase inhibitor|PPAR receptor agonist,,PTGS2,0.000246,0.02494,0.00024,5075
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,RS-67333,Preclinical,serotonin receptor partial agonist,,HTR4,0.000245,0.019413,0.00024,5076
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperidin,Launched,flavanone glycoside,,AURKB|CACNA1B,0.000246,0.033479,0.000238,5077
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,T-1095,Preclinical,sodium/glucose cotransporter inhibitor,,,0.000239,0.002075,0.000238,5078
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,cefradine,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CYP3A4,0.002117,0.887694,0.000238,5079
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,Preclinical,NFkB pathway inhibitor,,,0.000273,0.127551,0.000238,5080
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamma-linolenic-acid,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,,PTGS1|PTGS2,0.00024,0.013424,0.000237,5081
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,nizatidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.000241,0.015681,0.000237,5082
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic-acid,Preclinical,,,,0.000238,0.004423,0.000237,5083
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,Preclinical,antipsychotic,,,0.000264,0.102357,0.000237,5084
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ritonavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP2E1|CYP3A4|CYP3A5|CYP3A7,0.000241,0.014462,0.000237,5085
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C,leucylleucine-methyl-ester,Phase 2,,,,0.000237,0.003708,0.000236,5086
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,NR1I2|SCN10A,0.000251,0.057754,0.000236,5087
COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O,soraprazan,Preclinical,proton pump inhibitor,,,0.000245,0.037625,0.000236,5088
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin-dihydrochalcone,Preclinical,cytochrome P450 inhibitor,,,0.000257,0.084611,0.000235,5089
O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,idramantone,Preclinical,,,,0.000236,0.004537,0.000235,5090
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,altrenogest,Launched,progestogen hormone,endocrinology,PGR,0.000234,0.001791,0.000234,5091
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,RU-58841,Phase 2,androgen receptor antagonist,,AR,0.000235,0.003356,0.000234,5092
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,ZSET1446,Preclinical,nicotinic receptor agonist,,,0.000235,0.004356,0.000234,5093
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.000238,0.020315,0.000233,5094
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,RS-39604,Preclinical,serotonin receptor antagonist,,HTR4,0.000241,0.032101,0.000233,5095
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,terlipressin,Launched,vasopressin receptor agonist,cardiology,AVPR1A,0.002826,0.917586,0.000233,5096
O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,reynoutrin,Preclinical,antioxidant,,,0.000409,0.430039,0.000233,5097
O=[N+]([O-])c1nccn1C[C@@H](O)CN1CCCCC1,pimonidazole,Phase 3,,,,0.000305,0.235922,0.000233,5098
I,potassium-iodide,Launched,,pulmonary,,0.000233,0.009932,0.000231,5099
