smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NCC1(CC(=O)O)CCCCC1,gabapentin,Launched,calcium channel blocker,infectious disease|neurology/psychiatry,ADORA1|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.001221,0.003082,0.001217,5468
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,0.001214,0.005298,0.001208,5469
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.001216,0.011113,0.001203,5470
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.006778,0.823045,0.001199,5471
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,CFTRinh-172,Preclinical,chloride channel blocker,,CFTR,0.098192,0.987851,0.001193,5472
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,cefpiramide,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.787583,0.998487,0.001192,5473
CNC(=O)N(C)[NH2+][O-],nitrosodimethylurea,Preclinical,DNA synthesis inhibitor,,,0.001202,0.008472,0.001192,5474
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,2-fluorofucose,Phase 1,,,,0.001209,0.015118,0.001191,5475
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.001256,0.055588,0.001186,5476
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@@](=O)C(F)(F)F,fipronil,Launched,chloride channel blocker|GABA gated chloride channel blocker,infectious disease,,0.115351,0.989728,0.001185,5477
COc1ccccc1O,guaiacol,Launched,local anesthetic,pulmonary,CA2,0.001191,0.006599,0.001183,5478
C=C(C#N)C(=O)OCCCC,enbucrilate,Launched,,dermatology,,0.001182,0.004553,0.001177,5479
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,cefmenoxime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.987022,0.998814,0.00117,5480
O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,tagatose,Launched,phosphorylase inhibitor,,PYGL,0.001159,0.000659,0.001158,5481
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,artemisinin,Launched,DNA synthesis inhibitor,infectious disease,CYP2B6,0.001158,0.002363,0.001155,5482
O=c1c(-c2ccccc2)c1-c1ccccc1,diphencyprone,Phase 2,immunostimulant,,,0.001273,0.093488,0.001154,5483
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,17-PA,Preclinical,glucocorticoid receptor agonist,,,0.001399,0.176093,0.001152,5484
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,dydrogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.001151,0.001576,0.00115,5485
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(+),Preclinical,adrenergic receptor antagonist,,,0.001151,0.004498,0.001146,5486
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.001145,0.001253,0.001144,5487
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.001163,0.017034,0.001143,5488
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,transcrocetinate,Preclinical,glutamate receptor antagonist,,,0.001162,0.017064,0.001143,5489
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,semaxanib,Phase 3,VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.001172,0.025265,0.001142,5490
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.001142,0.000381,0.001141,5491
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,WAY-316606,Preclinical,secreted frizzled related protein inhibitor,,SFRP1,0.001141,0.001207,0.00114,5492
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,hemomex-s,Launched,,,PPARG,0.00178,0.359662,0.00114,5493
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,Preclinical,bone resorption inhibitor|estrogen-related receptor inverse agonist,,AKR1B1|ALOX15B|ALOX5|AR|CYP1B1|GLO1|HSD17B1|UGT3A1,0.003025,0.623644,0.001139,5494
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.001141,0.001672,0.001139,5495
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,CHPG,Preclinical,glutamate receptor agonist,,GRM5,0.001147,0.007968,0.001137,5496
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.001137,0.001488,0.001136,5497
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,cefuroxime-axetil,Launched,bacterial cell wall synthesis inhibitor,otolaryngology,,0.310041,0.99634,0.001135,5498
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.001155,0.018978,0.001133,5499
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,mitoflaxone,Phase 2,antitumor agent,,VWF,0.001138,0.007414,0.00113,5500
O=c1ccc2ccc(O)c(O)c2o1,daphnetin,Preclinical,protein kinase inhibitor,,,0.00114,0.00985,0.001128,5501
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,Ro-20-1724,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE4A|PDE4B|PDE4C|PDE4D,0.001142,0.011816,0.001128,5502
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.001154,0.027169,0.001123,5503
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.011849,0.905238,0.001123,5504
C=COCC(F)(F)F,fluroxene,Preclinical,local anesthetic,,,0.001122,0.007597,0.001114,5505
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.006824,0.838439,0.001102,5506
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.001124,0.020713,0.0011,5507
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.0011,0.000275,0.0011,5508
NCc1cc(=O)[nH]o1,muscimol,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.001104,0.006551,0.001097,5509
Cc1ccc(=O)n(-c2ccccc2)c1,pirfenidone,Launched,TGF beta receptor inhibitor,pulmonary,FURIN|TNF,0.001108,0.017232,0.001089,5510
COc1cc(CCC(C)=O)ccc1O,vanillylacetone,Preclinical,,,,0.001092,0.004437,0.001088,5511
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,0.001087,0.000388,0.001086,5512
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,2-phenylmelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.001118,0.030143,0.001084,5513
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,0.001083,0.000575,0.001082,5514
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.00111,0.025655,0.001082,5515
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,Launched,prostanoid receptor agonist,cardiology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,0.001081,0.001714,0.001079,5516
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.001078,0.008891,0.001068,5517
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,alizarin,Preclinical,,,,0.00251,0.576253,0.001064,5518
N#[N+]CC(=O)OC[C@H](N)C(=O)O,azaserine,Preclinical,purine antagonist,,,0.001063,0.000749,0.001063,5519
CC(C)NC[C@@H](O)c1ccc([N+](=O)[O-])cc1,nifenalol,Launched,adrenergic receptor antagonist,,ADRB1|ADRB2,0.001068,0.004411,0.001063,5520
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2,0.001098,0.032124,0.001062,5521
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.001062,0.000535,0.001061,5522
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.001081,0.019586,0.00106,5523
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.001073,0.012457,0.00106,5524
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ulipristal,Launched,progesterone receptor antagonist,endocrinology,PGR,0.001061,0.001016,0.00106,5525
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.001175,0.09933,0.001059,5526
Clc1cccc(Cl)c1CSc1nnc(-c2cnccn2)s1,yoda-1,Preclinical,piezo channel activator,,PIEZO1,0.005726,0.815684,0.001055,5527
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.001055,0.002874,0.001052,5528
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.001055,0.003758,0.001051,5529
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,convallatoxin,Preclinical,cardiac glycoside,,,0.001051,0.00016,0.001051,5530
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Launched,cytochrome P450 inhibitor|imidazoline receptor ligand,infectious disease,CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8,0.022194,0.952624,0.001051,5531
C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,isoxsuprine,Launched,adrenergic receptor agonist,rheumatology|cardiology,ADRB2,0.001131,0.073232,0.001048,5532
Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,CKD-712,Phase 1,NFkB pathway inhibitor,,JAK2|STAT1,0.00114,0.080833,0.001047,5533
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ercalcitriol,Phase 1,vitamin D receptor agonist,,VDR,0.001295,0.192349,0.001046,5534
C#Cc1cncc([C@@H]2CCCN2C)c1,altinicline,Phase 2,nicotinic receptor agonist,,CHRNA4|CHRNB2,0.001041,0.002439,0.001038,5535
COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,JX-401,Preclinical,p38 MAPK inhibitor,,MAPK14,0.001087,0.045167,0.001038,5536
O=c1[nH]c2ccccc2c2cc(CO)nn12,pirquinozol,Phase 1,histamine release inhibitor,,,0.001047,0.011144,0.001036,5537
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.001036,0.005167,0.001031,5538
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,beclomethasone,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.00103,0.000121,0.00103,5539
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,cefaclor,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.230916,0.995548,0.001028,5540
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,norfloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|urology,TOP2A,0.021048,0.951308,0.001025,5541
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.001033,0.0087,0.001024,5542
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,lacitol,Launched,laxative,gastroenterology,,0.001023,0.000654,0.001022,5543
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,chlorisondamine-diiodide,Preclinical,acetylcholine receptor antagonist,,CHRNA1,0.070675,0.985543,0.001022,5544
CN(C)CCN(Cc1ccccc1)c1ccccn1,tripelennamine,Launched,histamine receptor antagonist,pulmonary|allergy,HRH1,0.001036,0.014156,0.001021,5545
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,Preclinical,apoptosis stimulant,,,0.001022,0.001597,0.00102,5546
CCCCCO[NH2+][O-],amyl-nitrite,Preclinical,atrial natriuretic peptide receptor agonist,,,0.001022,0.007354,0.001015,5547
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.001067,0.049806,0.001014,5548
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,Launched,TRPV agonist,neurology/psychiatry|rheumatology,CFTR|TRPV1,0.00102,0.008642,0.001011,5549
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,methysergide,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.00101,0.004467,0.001006,5550
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.001008,0.003144,0.001005,5551
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,piceatannol,Preclinical,SYK inhibitor,,ATP5A1|ATP5B|ATP5C1|IRF3,0.001042,0.044896,0.000995,5552
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,ryuvidine,Preclinical,histone lysine methyltransferase inhibitor,,CDK2|CDK4,0.001222,0.190479,0.000989,5553
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,astilbin,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,,0.001378,0.283013,0.000988,5554
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.000989,0.001797,0.000987,5555
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,sufugolix,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,,0.723331,0.998635,0.000987,5556
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,nTZDpa,Preclinical,PPAR receptor agonist,,PPARG,0.087032,0.988673,0.000986,5557
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,deoxycorticosterone-acetate,Preclinical,progestogen hormone,,NR3C2,0.000987,0.001171,0.000985,5558
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,Launched,cholinesterase reactivator,critical care|neurology/psychiatry,ACHE,0.001605,0.388008,0.000983,5559
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.000988,0.006999,0.000982,5560
Nc1ncnc2c1ncn2CCNCCCCCO,NB-001,Preclinical,antiviral,,,0.000988,0.006649,0.000982,5561
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.00098,0.000628,0.00098,5562
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],tirapazamine,Phase 3,DNA inhibitor,,,0.020475,0.952228,0.000978,5563
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,alrestatin,Preclinical,aldose reductase inhibitor,,AKR1B1,0.000982,0.008884,0.000974,5564
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.000977,0.003451,0.000974,5565
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.000994,0.020398,0.000974,5566
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,SU3327,Preclinical,JNK inhibitor,,MAPK8,0.071792,0.986489,0.00097,5567
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,0.000979,0.011177,0.000968,5568
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.000972,0.006627,0.000965,5569
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.000999,0.037046,0.000962,5570
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,pheniramine,Launched,histamine receptor antagonist,allergy,HRH1,0.000981,0.020389,0.000961,5571
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.00096,0.008419,0.000952,5572
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.000959,0.008773,0.00095,5573
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,apoptosis-activator-II,Preclinical,carboxylesterase inhibitor,,BCHE|CES1,0.00122,0.221677,0.000949,5574
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,LUF-5834,Preclinical,adenosine receptor agonist,,ADORA2A|ADORA2B,0.00099,0.042851,0.000947,5575
NC(=O)CCCC[C@H]1CCSS1,lipoamide,Preclinical,,,,0.000947,0.003513,0.000944,5576
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.000994,0.053184,0.000941,5577
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.000949,0.010127,0.00094,5578
N#Cc1cccc([C@@H]2C=C(C(F)(F)F)NC3=C2C(=O)CCC3)c1,ZD-0947,Preclinical,potassium channel activator,,,0.000939,0.001857,0.000937,5579
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,TRV130,Phase 3,opioid receptor agonist,,OPRM1,0.000945,0.010094,0.000935,5580
CC(=O)CC(=O)O,lithium-acetoacetate,Preclinical,,,FAH,0.000935,0.002187,0.000933,5581
Cc1oc(=O)oc1CCl,80841-78-7,Preclinical,,,,0.000944,0.014067,0.000931,5582
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,0.000932,0.002498,0.00093,5583
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinyl-estradiol,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2|NR1I2,0.000932,0.002129,0.00093,5584
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,emixustat,Phase 3,retinoid isomerohydrolase inhibitor,,,0.000948,0.021786,0.000928,5585
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,TCID,Preclinical,,,,0.182836,0.994932,0.000927,5586
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,naxagolide,Phase 3,dopamine receptor agonist,,,0.00093,0.007823,0.000923,5587
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,cyclocytidine,Preclinical,DNA synthesis inhibitor|RNA synthesis inhibitor,,,0.000923,0.003555,0.00092,5588
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,cefoperazone,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.523734,0.998243,0.00092,5589
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ceftazidime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.930962,0.999022,0.000911,5590
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,CYM-50769,Preclinical,neuropeptide receptor antagonist,,NPBWR1,0.037277,0.975552,0.000911,5591
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,cefiderocol,Launched,antibacterial,,,0.980733,0.999071,0.000911,5592
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,Launched,ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.000919,0.01032,0.00091,5593
Cn1cc[nH]c1=S,methimazole,Launched,antithyroid agent,endocrinology,TPO,0.00092,0.014247,0.000907,5594
CCN(CC)C(=O)N1CCN(C)CC1,diethylcarbamazine,Launched,lipoxygenase inhibitor,infectious disease,ALOX5|PTGS1,0.000907,0.004499,0.000903,5595
N[C@@H](CSCC(=O)O)C(=O)O,SCMC-Lys,Launched,mucolytic agent,pulmonary,GSTP1,0.000906,0.002786,0.000903,5596
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,0.000903,0.002662,0.000901,5597
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.000897,0.000202,0.000896,5598
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.001005,0.10756,0.000896,5599
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-sodium-succinate,Launched,protein synthesis inhibitor,infectious disease,,0.001178,0.239904,0.000896,5600
OCc1cncc(F)c1,5-fluoro-3-pyridyl-methanol,Preclinical,,,,0.000902,0.007898,0.000895,5601
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,thymol-iodide,Preclinical,,,,0.001115,0.201166,0.000891,5602
