smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,oxytocin,Launched,oxytocin receptor agonist,obstetrics/gynecology,AVPR1A|AVPR1B|AVPR2|OXTR,0.408721188,0.9185771,0.03327926441840519,5547
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.1737231226,0.80863535,0.033244464553256095,5548
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,UCL-2077,Preclinical,slow afterhyperpolarization channel blocker,,,0.07321786000000001,0.546320336,0.03321745412359905,5549
COc1ccc(-c2nc3ccc(C4=NNC(=O)C[C@H]4C)cc3[nH]2)cc1,pimobendan,Launched,calcium sensitizer|phosphodiesterase inhibitor,cardiology,PDE3A,0.0554585568,0.401105646,0.03321381654850831,5550
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,RRx-001,Phase 3,glucose 6-phosphate dehydrogenase inhibitor,,G6PD,0.07813525419999999,0.575023316,0.03320566123341307,5551
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,SRC-kinase-inhibitor-I,Preclinical,SRC inhibitor,,CSK|LCK|RIPK2,0.0532152556,0.377090824,0.03314827101642539,5552
NCC(=O)CCC(=O)OCc1ccccc1,aminolevulinic-acid-benzyl-ester,Phase 1,,,,0.0331732494,0.0007804343240000001,0.033147359857529625,5553
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,PNU-142633,Phase 2,serotonin receptor agonist,,HTR1D,0.03578032986,0.0738907706,0.03313649371432241,5554
Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,SB-743921,Phase 1/Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.09243865120000001,0.6418745400000001,0.033104634482779546,5555
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,ASP-6537,Preclinical,cyclooxygenase inhibitor,,,0.036631845947999994,0.0971835864,0.033071831782321044,5556
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,elacestrant,Phase 3,estrogen receptor degrader,,,0.10546742099999999,0.6865458459999999,0.03305920122411684,5557
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,butabindide,Preclinical,tripeptidyl peptidase inhibitor,,TPP2,0.033146764839999995,0.00327923694,0.03303806874429518,5558
c1cncc([C@H]2CCCCN2)c1,anabasine,Preclinical,acetylcholine receptor agonist,,,0.03320823994,0.005149950728,0.0330372191405454,5559
COC(=O)/C=C/C(=O)OC,dimethyl-fumarate,Launched,nuclear factor erythroid derived|like (NRF2) activator,neurology/psychiatry,KEAP1,0.033195148019999995,0.005050096224,0.033027509328329076,5560
NCCNCCNCCN,trientine,Launched,chelating agent,metabolism,CA14,0.033119915900000005,0.0032393435800000003,0.0330126291130592,5561
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine,Preclinical,histamine receptor antagonist,,,0.045188130660000006,0.26971385400000003,0.033000265784635836,5562
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.08290913454000001,0.6021487,0.03298550695861391,5563
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,naftifine,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.0599460796,0.450163388,0.03296054930994632,5564
CC(=O)N1CC[N+](C)(C)CC1,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,0.033045452419999996,0.002681783302,0.032956831677493005,5565
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.0571856076,0.423968624,0.03294070423322406,5566
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,TAK-715,Phase 2,p38 MAPK inhibitor,,MAPK14,0.05995321,0.45173746800000003,0.03287009871612772,5567
CN1CCCN=C1/C=C/c1cccs1,pyrantel-pamoate,Launched,neuromuscular blocker,infectious disease,,0.0329316592,0.00487412839,0.03277114606496347,5568
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,azathioprine,Launched,dehydrogenase inhibitor,transplant|rheumatology,HPRT1|IMPDH1|PPAT,0.142385212,0.770034768,0.03274364831094918,5569
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,glycerol-phenylbutyrate,Phase 1,sigma receptor ligand,,,0.037987053859999995,0.1382828016,0.032734097627709104,5570
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.0622353258,0.47453085799999994,0.032702743250216465,5571
CCC1(c2ccccc2)C(=O)NCNC1=O,primidone,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.0329056332,0.006296756260000001,0.032698434448158634,5572
Cn1ncc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21,ETP-45658,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.0389717767,0.161017385,0.03269664312696207,5573
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,medetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.0368819905,0.11355633400000001,0.03269380686819718,5574
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.03280598816,0.00352814028,0.0326902440317475,5575
Cc1nnc(-c2ccc3occ(-c4ccc([S@](C)=O)cc4)c3c2)o1,TCS-2002,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.052009243000000004,0.371566666,0.032684341977306165,5576
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,loxistatin-acid,Preclinical,cysteine peptidase inhibitor,,CTSB,0.033206056080000004,0.0169852673,0.03264204234150241,5577
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,dexmedetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.03673961399999999,0.11355992100000001,0.032567466336589496,5578
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,napabucasin,Phase 3,STAT inhibitor,,STAT3,0.033118778939999996,0.016681135899999998,0.0325663200876598,5579
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,LXR-623,Phase 1,LXR agonist,,AR|NR1H2|NR1H3|NR1I2|NR3C1,0.1372172992,0.7627213620000001,0.032558733864214484,5580
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CY208-243,Phase 2,dopamine receptor agonist,,CALY,0.0404617484,0.19536311680000001,0.03255701512139858,5581
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,VTP-27999,Phase 1,renin inhibitor,,REN,0.0365033756,0.10831424271999998,0.03254954011516227,5582
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,teijin-compound-1,Preclinical,CC chemokine receptor antagonist,,CCR2,0.03957477100000001,0.17804873000000004,0.032528533283409176,5583
COC(=O)c1cccnc1,methyl-nicotinate,Phase 2,,,,0.03280710286,0.008606450126,0.032524750165456855,5584
CCOc1ccccc1OC[C@H]1CNCCO1,viloxazine,Launched,norepinephrine reuptake inhibitor,neurology/psychiatry,SLC6A2,0.03255496188,0.0019481729599999998,0.03249153918355155,5585
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,Launched,uricosuric blocker,rheumatology,ABCC1|FPR1|SLC22A12,0.035333373339999995,0.0808438292,0.0324768881406412,5586
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,RG7112,Phase 1,MDM inhibitor,,MDM2,0.0710252666,0.5437409,0.03240592421617606,5587
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4,0.0419837984,0.22860161799999998,0.03238623415597419,5588
CCN(CC)C(=O)c1cccc(C)c1,diethyltoluamide,Launched,ionotropic receptor IR40a activator,dermatology,,0.03244010766,0.001947813122,0.03237692039262076,5589
O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl,captan,Phase 1,,,,0.03575420068,0.0956525794,0.03233421916057277,5590
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,mertansine,Phase 2,microtubule inhibitor,,,0.07180139840000001,0.549757578,0.03232803551860293,5591
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,thaliblastine,Phase 2,DNA inhibitor,,,0.0675711827,0.521911868,0.03230498051407371,5592
COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1,padsevonil,Phase 3,antiepileptic,,,0.157296052,0.7946484399999999,0.032300989660041135,5593
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadodiamide,Launched,radiopaque medium,radiology,,0.075674402,0.5731856240000001,0.032298922668803146,5594
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.0330488424,0.0230477282,0.03228714166304016,5595
S=c1[nH]c2ccccc2s1,benzo[d]thiazole-2(3H)-thione,Phase 1,,,,0.038142891,0.153750586,0.03227839915701587,5596
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,otolaryngology|pulmonary|infectious disease,CYP3A4,0.34046792200000003,0.905249388,0.03225954397586827,5597
CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,AQ-13,Phase 2,antimalarial agent,,,0.0362217299,0.11030255340000002,0.03222638060346487,5598
Oc1c(I)cc(I)c2cccnc12,iodoquinol,Launched,antiseptic,infectious disease,,0.0826808427,0.610523454,0.03220224903516532,5599
O=C(CN1CCNCC1)NC1CCCCC1,esaprazole,Phase 2,,,,0.0322391744,0.002342974072,0.03216363885027811,5600
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,MRS-2578,Preclinical,purinergic receptor antagonist,,P2RY6,0.05962680769162655,0.46108057999999996,0.032134044617622926,5601
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.422309018,0.923926778,0.032126407678915996,5602
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,RKI-1447,Preclinical,rho associated kinase inhibitor,,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,0.045895027600000006,0.300163568,0.032119012362125526,5603
N#Cc1ccc2c(c1)C(c1ccc(CN3CCOCC3)cn1)C(=O)N2,AZD1080,Phase 1,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.033174190400000005,0.031860691600000005,0.03211723775058592,5604
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Launched,anti-pneumocystis agent,infectious disease,TRDMT1,0.04189313409999999,0.23354437460000002,0.03210922829658156,5605
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,Launched,androgen receptor agonist,oncology,AR,0.0413148942,0.2228440308,0.03210811664439646,5606
c1cc(Cc2cnc[nH]2)ccn1,immethridine,Phase 1,histamine receptor agonist,,HRH3,0.03306506206,0.03037299906,0.03206077696113278,5607
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,compound-58112,Preclinical,,,,0.03455557778,0.072989077,0.03203339805263609,5608
Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,proxodolol,Launched,adrenergic receptor antagonist,,,0.032205700607599995,0.005553010032,0.0320268620290384,5609
CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,wiskostatin,Preclinical,actin related protein inhibitor|neural Wiskott-Aldrich syndrome protein inhibitor,,WASL,0.096172967,0.66721986,0.032004453422475376,5610
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.046040657799999996,0.30560375399999995,0.03197045993969062,5611
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.314624126,0.8983981499999999,0.031966393256233135,5612
Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,OTS514,Preclinical,TOPK inhibitor,,,0.099274549,0.6781611200000001,0.031950409662665116,5613
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.0344031561,0.071604399,0.03193973878375631,5614
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,minerval,Phase 1/Phase 2,FAAH inhibitor,,,0.03333754632,0.042536049199999995,0.0319194988095252,5615
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,XBD173,Phase 2,benzodiazepine receptor ligand,,TSPO,0.046215470999999994,0.31047399,0.03186676931890071,5616
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,SB-203186,Preclinical,serotonin receptor antagonist,,HTR4,0.03200287334,0.005928706000000001,0.031813137712811905,5617
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,eucatropine,Preclinical,acetylcholine receptor antagonist,,,0.031858444799999996,0.001523938374,0.03180989449343331,5618
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.03578045182,0.1110117508,0.03180840121904675,5619
CCCNc1nc(NCCC)nc(N(C)OC)n1,GAL-021,Preclinical,calcium channel blocker,,,0.032005366332999996,0.0063721757000000006,0.03180142251538325,5620
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,Launched,nitric oxide donor,,FASN,0.16742067,0.8103658420000001,0.03174867778724585,5621
Clc1cccc2c1CN(C1=NCCN1)C2,RS-45041-190,Preclinical,imidazoline receptor agonist,,,0.03200778228,0.008247786259999999,0.03174378893309795,5622
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Launched,estrogen receptor antagonist,obstetrics/gynecology,ESR1,0.1396008032,0.7732552960000001,0.03165374279974624,5623
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.034099658059999996,0.0746983686,0.03155246923310016,5624
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.127648414,0.75320788,0.03150262270569767,5625
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.0334144918,0.058083424499999994,0.03147366368832883,5626
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.1902937312,0.8347468299999999,0.03144664231192792,5627
c1ccc(CC2=NCCN2)cc1,tolazoline,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2,0.03150811494,0.0022035893259999997,0.031438683994235835,5628
O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,ELN-441958,Preclinical,bradykinin receptor antagonist,,BDKRB1,0.046936458,0.33020078399999997,0.03143800277021693,5629
c1ccc2cc(C3=NCCN3)ncc2c1,BU226,Preclinical,imidazoline receptor ligand,,,0.031678093080000004,0.00758901486,0.031437687560879425,5630
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,Launched,TRPV agonist,neurology/psychiatry|rheumatology,CFTR|TRPV1,0.0347084371,0.0978215754,0.03131320310320619,5631
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,"cis-9,trans-11-conjugated-linoleic-acid",Launched,,,,0.032888902799999994,0.0483389886,0.03129908650248429,5632
CN/C(=N\c1ccc(C2=NNC(=O)C[C@@H]2C)cc1)NC#N,siguazodan,Phase 1,phosphodiesterase inhibitor,,PDE3A,0.032275828039999996,0.0303908666,0.031294937655631815,5633
Cc1cc([C@@H](C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,TGX-221,Preclinical,PI3K inhibitor,,PIK3CB|PIK3CD,0.039140137139999996,0.20046421460000002,0.03129394028889361,5634
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fluconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP51A1,0.03865572778,0.190858538,0.03127795209058322,5635
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.0335610798,0.06811736139999999,0.03127498759828916,5636
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,CIQ,Preclinical,glutamate receptor potentiator,,GRIN2C|GRIN2D,0.0522534753,0.40204434200000005,0.031245261205798243,5637
CCN(CC)C(=O)c1cccnc1,nikethamide,Withdrawn,immunostimulant,,,0.031243376499999996,0.0014670443018,0.031197541082536678,5638
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,ML228,Preclinical,hypoxia inducible factor activator,,HIF1A,0.0647609546,0.5185476,0.031179317018461043,5639
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.04465955868,0.301908442,0.031176460898513624,5640
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,Launched,voltage-gated sodium channel modulator,neurology/psychiatry,,0.033400497200000004,0.06806882759999999,0.031126964514338922,5641
CC(=O)Oc1cccc(C)c1,meta-cresyl-acetate,Preclinical,,,,0.031299033399999995,0.00558262978,0.03112430248405594,5642
c1ccc2c(c1)CN1CCCC1=N2,desoxypeganine,Phase 1,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,,ACHE,0.03139567588,0.0089021478,0.031116186933035347,5643
Cc1nccn1Cc1ccccn1,NDD-094,Preclinical,,,,0.03204216408,0.029248219800000003,0.03110498782212049,5644
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,Preclinical,VEGFR inhibitor,,KDR,0.10371059820000002,0.700098934,0.031102918955677687,5645
N#Cc1ccncn1,4-pyrimidinecarbonitrile,Preclinical,,,,0.031700712,0.01916127026,0.031093286089933572,5646
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,benzoclidine,Preclinical,,,,0.0312555177,0.00559353738,0.0310806887934138,5647
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,VX-765,Phase 2,caspase inhibitor,,CASP1,0.0699823428,0.556037056,0.031069566937505205,5648
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Launched,calcium channel blocker,neurology/psychiatry,,0.0539520206,0.42418851599999996,0.031066193046484572,5649
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@]4(C)[C@H]3CC[C@]12C,olesoxime,Phase 2/Phase 3,apoptosis stimulant,,,0.0727503012,0.573098346,0.03105722391127819,5650
C=C1CCN([C@H](C)[C@@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,efinaconazole,Launched,lanosterol demethylase inhibitor,infectious disease,CYP51A1,0.034157553800000004,0.09197041446000001,0.031016069420074257,5651
c1ccc2nc(C3=NCCN3)ccc2c1,BU-224,Preclinical,imidazoline receptor ligand,,MAOA|MAOB,0.0312518944,0.007549342131999999,0.031015963156901267,5652
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,GSK1059615,Phase 1,PI3K inhibitor,,PIK3CG,0.036285473400000004,0.145670382,0.030999754628771164,5653
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,geranyl-farnesylacetate,Phase 2,mucin production enhancer,,,0.04186061988,0.260034994,0.03097539384066792,5654
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,macelignan,Preclinical,anti-inflammatory agent|antioxidant,,,0.0450311402,0.312151052,0.030974622413810514,5655
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,CDPPB,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.0366266509,0.154626176,0.030963211931646042,5656
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,AAI101,Phase 3,lactamase inhibitor,,,0.294373912,0.894836844,0.030957289629986284,5657
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,biapenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.7971611879999999,0.9612779359999999,0.030867726540052116,5658
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,benfluorex,Withdrawn,gluconeogenesis inhibitor,,HMGCR,0.032189101500000004,0.042207304599999995,0.03083048628818919,5659
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,cycloheximide,Preclinical,protein synthesis inhibitor,,RPL3,0.03085019712,0.0006405742500000001,0.030830435278117505,5660
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,isoliquiritigenin,Preclinical,guanylate cyclase activator,,GABBR1,0.050277929379999996,0.38707842,0.03081642791471802,5661
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,flubendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.03762425218,0.1810649452,0.03081181902083732,5662
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,RG2833,Phase 1,HDAC inhibitor,,HDAC1|HDAC3,0.0315281756,0.024246421599999995,0.030763730162123568,5663
c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,LY2109761,Preclinical,TGF beta receptor inhibitor,,TGFBR1|TGFBR2,0.05872229899999999,0.476353828,0.03074970708238943,5664
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,L-778123,Phase 1,farnesyltransferase inhibitor,,FNTA|FNTB|PGGT1B,0.044019662800000005,0.30184442399999994,0.030732573037459777,5665
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,NN-DNJ,Preclinical,glucosidase inhibitor,,GBA,0.031127350980000003,0.012775866973999999,0.030729672084626514,5666
COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,metoxibutropate,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.032240644799999996,0.047469047,0.03071021211667849,5667
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,UPF-1069,Preclinical,PARP inhibitor,,PARP2,0.031353211400000004,0.0221832716,0.030657694595981586,5668
CCCN[C@H]1CCc2nc(N)sc2C1,pramipexole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.03078344988,0.0043397963,0.03064985597810954,5669
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.03199493122,0.04370176746,0.030596696175924868,5670
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,timolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.030841047558699996,0.00854000546,0.03057766484415658,5671
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,AZD3839,Phase 1,beta-secretase inhibitor,,BACE1,0.052119614859999996,0.413753016,0.03055496701891658,5672
C/C=C/c1ccc(OC)cc1,anethole,Launched,glutathione transferase stimulant,,,0.0315605152,0.032177661499999996,0.030544971625128797,5673
