smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.159101,0.866325,0.021268,6066
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Launched,potassium channel activator,infectious disease,GLUD1|SDHD,0.799424,0.973452,0.021223,6067
CC(=O)NC1=NN(C(C)=O)[C@](C)(c2ccccc2)S1,K-858,Preclinical,kinesin-like spindle protein inhibitor,,KIF11,0.022954,0.07719,0.021182,6068
NC(=O)c1cccnc1,nicotinamide,Launched,protein synthesis stimulant,dermatology,BST1|LDHA|PARP1|SIRT5,0.021898,0.033075,0.021174,6069
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,doconexent-ethyl-ester,Launched,omega 3 fatty acid stimulant,endocrinology,,0.021154,1.6e-05,0.021154,6070
O=[N+]([O-])c1nccn1C[C@@H](O)CN1CCCCC1,pimonidazole,Phase 3,,,,0.034428,0.385725,0.021148,6071
CCN(CC)C(=S)S,ditiocarb-sodium-trihydrate,Phase 3,immunostimulant,,CA1|CA2|CA4,0.02112,0.000406,0.021112,6072
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,retinol,Launched,retinoid receptor ligand,dermatology,ALDH1A1|ALDH1A2|ALDH1A3|DHRS3|DHRS4|LRAT|NR2C2|RBP1|RBP3|RDH11|RDH12|RDH13|RDH14|RDH5|RDH8|RETSAT|RHO|RLBP1|RXRA|RXRB|RXRG,0.021148,0.002348,0.021098,6073
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,NU-6027,Preclinical,CDK inhibitor,,CCNA2|CDK2,0.026488,0.205036,0.021057,6074
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,Launched,PPAR receptor agonist,,FFAR1|PTGS1|PTGS2,0.021004,7e-06,0.021004,6075
O=C(O)c1ccccc1O,salicylic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,dermatology|endocrinology|neurology/psychiatry,AKR1C1|ASIC3|PTGS1|PTGS2,0.022185,0.061631,0.020818,6076
C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,curcumol,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.020879,0.003601,0.020804,6077
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Launched,pyruvate ferredoxin oxidoreductase inhibitor,gastroenterology,,0.060884,0.659082,0.020757,6078
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,meclocycline-sulfosalicylate,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology|infectious disease,,0.405226,0.948981,0.020674,6079
O=C1CCC2CCC(=O)N12,rolziracetam,Phase 2,,,,0.020594,0.000874,0.020576,6080
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,AM-404,Preclinical,cyclooxygenase inhibitor|FAAH inhibitor|TRPV antagonist,,CNR1|CNR2|FAAH|TRPV1,0.020489,0.001231,0.020464,6081
Cc1ccc(-c2csc3ncnc(SCCC(=O)O)c23)cc1,TTP-22,Preclinical,casein kinase inhibitor,,CSNK2A1,0.021156,0.033137,0.020455,6082
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,cinobufotalin,Phase 1,anticancer agent,,,0.020467,0.001448,0.020437,6083
O=c1nc[nH]c2ccccc12,4-HQN,Preclinical,PARP inhibitor,,PARP1,0.020806,0.020376,0.020382,6084
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,Preclinical,FAAH inhibitor,,GPR119,0.021002,0.03375,0.020294,6085
O=C(OCCO)c1ccccc1O,2-hydroxyethyl-salicylate,Launched,,neurology/psychiatry,,0.020417,0.008048,0.020252,6086
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.020546,0.02023,0.02013,6087
O=C(O)c1ccccc1S,o-mercapto-benzoic-acid,Preclinical,,,,0.023505,0.146276,0.020067,6088
CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,Preclinical,,,,0.021483,0.066437,0.020055,6089
Cc1c(-c2ccccc2F)[nH]c(N)c1C#N,NS-8,Phase 2,potassium channel agonist,,KCNMA1,0.026841,0.257153,0.019939,6090
N[C@@H](Cc1ccc(Cl)cc1)C(=O)O,fenclonine-(+/-),Preclinical,tryptophan hydroxylase inhibitor,,PAH|TPH1|TPH2,0.019992,0.003317,0.019926,6091
O=C(O)Cn1nnnc1-c1ccsc1,WP921,Preclinical,,,,0.019988,0.005418,0.01988,6092
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,ceftobiprole,Phase 3,antiinfective drug,,,0.860412,0.976969,0.019816,6093
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,sparfloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,TOP2A,0.912433,0.978295,0.019805,6094
NC(=O)CN1C=CCC(C(N)=O)=C1,caricotamide,Phase 2,NADPH quinone oxidoreductase inhibitor,,NQO2,0.019747,0.000743,0.019732,6095
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,Launched,anthelmintic agent,infectious disease,,0.020778,0.052758,0.019682,6096
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,linoleic-acid,Phase 3,oxidative stress inducer,,FABP4|FFAR1|FFAR4|HNF4A|KCNB1|PPARG|TRPM8,0.019693,0.001118,0.019671,6097
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,CHPG,Preclinical,glutamate receptor agonist,,GRM5,0.019946,0.015079,0.019645,6098
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,alibendol,Launched,antispasmodic,gastroenterology,,0.019676,0.003703,0.019603,6099
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,ombrabulin,Phase 3,tubulin polymerization inhibitor,,,0.019686,0.005031,0.019587,6100
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.020314,0.036102,0.019581,6101
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.359569,0.945738,0.019511,6102
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodin,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,CSNK2A1,0.109781,0.822444,0.019492,6103
N=C(N)NCCC[C@H](N)C(=O)O,L-arginine,Launched,nitric oxide precursor,cardiology|neurology/psychiatry|urology|obstetrics/gynecology|otolaryngology,ARG2|ASL|ASS1|AZIN2|GPRC6A|NOS2|NOS3|SLC7A1|SLC7A3|SLC7A4,0.019467,0.000636,0.019454,6104
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,cefoselis,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.441464,0.955952,0.019446,6105
O=[P@]1(N(CCCl)CCCl)NCCCO1,cyclophosphamide,Launched,DNA alkylating agent,hematologic malignancy|oncology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.019517,0.003925,0.019441,6106
Fc1cncnc1,5-fluoropyrimidine,Phase 3,kinase inhibitor,,,0.019515,0.006562,0.019387,6107
CCOC(=O)c1ccc(O)cc1,ethyl-paraben,Preclinical,,,,0.019642,0.01372,0.019372,6108
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,dihydromyricetin,Preclinical,,,,0.049859,0.612135,0.019339,6109
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,glycitein,Phase 3,tumor necrosis factor release inhibitor,,TNF,0.024216,0.201505,0.019336,6110
OCCNCCCOc1cccc(Cl)c1Cl,"2,3-DCPE",Preclinical,BCL-XL downregulator,,BCL2L1,0.01944,0.00821,0.019281,6111
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.021458,0.103004,0.019247,6112
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,clorgiline,Phase 2,monoamine oxidase inhibitor,,MAOA,0.019364,0.006975,0.019229,6113
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,phenoxybenzamine,Launched,adrenergic receptor antagonist,cardiology|endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.020409,0.059786,0.019189,6114
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,sorbitan-monostearate,Preclinical,,,,0.019715,0.027145,0.01918,6115
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.978894,0.980421,0.019166,6116
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Launched,antibacterial agent,infectious disease,DNMT1,0.139913,0.864611,0.018943,6117
OCC[N+]12CN3CN(CN(C3)C1)C2,Y-11,Preclinical,focal adhesion kinase inhibitor,,PTK2,0.018916,1e-06,0.018916,6118
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic-acid,Preclinical,apoptosis stimulant,,PYGM,0.018922,0.00035,0.018916,6119
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,N-acetylglycyl-D-glutamic-acid,Preclinical,glutamate receptor agonist,,,0.018913,0.000503,0.018903,6120
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.018858,0.003172,0.018799,6121
O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,diiodothyropropionic-acid,Phase 2,thyroid hormone stimulant,,,0.026119,0.281986,0.018754,6122
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,minerval,Phase 1/Phase 2,FAAH inhibitor,,,0.018851,0.00603,0.018737,6123
C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O,banoxantrone,Phase 1/Phase 2,topoisomerase inhibitor,,TOP2A,0.021128,0.115752,0.018682,6124
Cc1cc(Cl)ccc1OCCCC(=O)NO,droxinostat,Preclinical,HDAC inhibitor,,HDAC6|HDAC8,0.018785,0.006311,0.018667,6125
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-(-),Phase 2,,,,0.019657,0.051562,0.018643,6126
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,metaxalone,Launched,muscle relaxant,neurology/psychiatry,,0.019236,0.032552,0.01861,6127
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.109707,0.831315,0.018506,6128
COC[C@@H](O)Cn1ccnc1[N+](=O)[O-],misonidazole,Phase 3,,,,0.065625,0.718207,0.018493,6129
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,khellin,Phase 2,vasodilator,,,0.01959,0.058514,0.018444,6130
C[C@@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1,ractopamine,Launched,adrenergic receptor agonist,endocrinology,,0.019125,0.03897,0.01838,6131
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,naproxen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|dental|otolaryngology|endocrinology,PTGS1|PTGS2,0.018443,0.004963,0.018351,6132
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,amidopyrine,Launched,analgesic agent,dermatology,,0.019442,0.058619,0.018303,6133
C=CCCCCCCCCC(=O)O,undecylenic-acid,Launched,other antifungal,infectious disease,,0.018285,0.001261,0.018262,6134
N[C@H]1CCN(c2cccnc2)C1,ABT-202,Phase 1,acetylcholine receptor agonist,,,0.018342,0.006714,0.018219,6135
C[S+](C)CC[C@H](N)C(=O)O,cabagin,Launched,,gastroenterology,,0.018213,7.2e-05,0.018212,6136
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.018652,0.026663,0.018155,6137
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,PETCM,Preclinical,caspase activator,,CASP3,0.02025,0.104202,0.01814,6138
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,lersivirine,Phase 2,non-nucleoside reverse transcriptase inhibitor,,,0.019231,0.063539,0.018009,6139
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,pentetic-acid,Phase 2,chelating agent,,,0.018005,0.000275,0.018,6140
Nc1ncc2c(n1)C[C@@H](c1ccco1)CC2=O,NKY-80,Preclinical,adenylyl cyclase inhibitor,,ADCY5,0.018963,0.056017,0.017901,6141
CN[C@H]1CCc2ncsc2C1,etrabamine,Phase 2,dopamine receptor agonist,,,0.018111,0.012512,0.017884,6142
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.017849,0.000119,0.017847,6143
C[C@H](C[C@H](N)C(=O)O)C(=O)O,SYM-2081,Preclinical,kainate receptor antagonist,,GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SLC1A2,0.017764,3.6e-05,0.017763,6144
CCCCCCCCCCCCCCCCO,1-hexadecanol,Launched,,dermatology,,0.018755,0.054097,0.017741,6145
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.111578,0.841162,0.017723,6146
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.01771,9.8e-05,0.017708,6147
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,bevantolol,Launched,adrenergic receptor antagonist,cardiology,,0.017859,0.011398,0.017656,6148
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,MSX-122,Phase 2,CC chemokine receptor antagonist,,CXCR4,0.01883,0.062531,0.017653,6149
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.017626,0.000145,0.017623,6150
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,,GPR119,0.017645,0.005678,0.017545,6151
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,ozagrel,Launched,thromboxane synthase inhibitor,neurology/psychiatry,TBXAS1,0.021089,0.169417,0.017516,6152
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.017491,7.9e-05,0.01749,6153
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,RU-24969,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,0.017901,0.02722,0.017414,6154
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,NSC-95397,Preclinical,CDC inhibitor,,CDC25A|CDC25B,0.018922,0.079805,0.017412,6155
NCCc1ccccn1,2-pyridylethylamine,Preclinical,histamine receptor agonist,,HRH1,0.017636,0.017495,0.017327,6156
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,oxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.259961,0.933369,0.017321,6157
CN([NH2+][O-])C(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,2-deoxy-2-([methyl(nitroso)carbamoyl]amino)hexose,Preclinical,,oncology|endocrinology,,0.017299,0.000787,0.017285,6158
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,diarylpropionitrile,Preclinical,estrogen receptor agonist,,ESR2,0.018851,0.087891,0.017194,6159
CC(C)OP(=O)(F)OC(C)C,isoflurophate,Launched,cholinesterase inhibitor,ophthalmology,ACHE|BCHE,0.017169,0.001717,0.017139,6160
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,JNJ-7777120,Preclinical,histamine receptor antagonist,,HRH4,0.019006,0.098597,0.017132,6161
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,penicillin-v-potassium,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.212791,0.919593,0.01711,6162
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.018065,0.05296,0.017108,6163
COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC,K02288,Preclinical,bone morphogenic protein inhibitor,,BMP1,0.018151,0.057503,0.017107,6164
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.220967,0.922862,0.017045,6165
CN[C@@H](C)[C@@H](O)c1ccccc1,ephedrine-(racemic),Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ADRA1A|ADRA2A|ADRB1|ADRB2|ATF1|ATF2|ATF3|ATF4|ATF5|ATF6|ATF7|FOS|IL2|JDP2|JUN|NFATC1|SLC6A2|SLC6A3|SLC6A4|TNF,0.017038,0.002435,0.016997,6166
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,orbifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.93717,0.981973,0.016895,6167
CN1C(=O)OC(C)(C)C1=O,trimethadione,Launched,oxazolidine antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.016991,0.00679,0.016875,6168
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone-acetophenide,Launched,,endocrinology,,0.016857,0.000768,0.016844,6169
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.604481,0.97218,0.016817,6170
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,icaritin,Phase 3,PPAR receptor antagonist,,PDE5A,0.023078,0.275945,0.01671,6171
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,neridronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS,0.016696,0.000875,0.016681,6172
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,schisandrol-B,Phase 3,lipid peroxidase inhibitor,,,0.017682,0.05782,0.01666,6173
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.134693,0.877616,0.016484,6174
O=c1nc[nH]c2nc[nH]c12,hypoxanthine,Preclinical,PARP inhibitor,,PNP,0.016507,0.002942,0.016458,6175
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.027227,0.3966,0.016429,6176
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,0.019945,0.17638,0.016427,6177
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.016567,0.011416,0.016378,6178
CCOC(=O)c1cnc[nH]1,C-751,Preclinical,,,,0.016545,0.011593,0.016354,6179
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,MD-920,Phase 1,NFkB pathway inhibitor,,AADACL2,0.016326,0.000177,0.016323,6180
Cc1ccccc1OC[C@@H](O)CO,mephenesin,Launched,muscle relaxant,neurology/psychiatry,,0.01634,0.002293,0.016303,6181
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,benznidazole,Launched,DNA synthesis inhibitor,infectious disease,,0.057725,0.718154,0.01627,6182
NC(=O)c1cccc(N)c1,3-amino-benzamide,Phase 2,PARP inhibitor,,PARP1,0.017568,0.075297,0.016245,6183
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,ceramide,Launched,phosphoenolpyruvate carboxylase activator|serine/threonine protein phosphatase activator,dermatology,,0.016449,0.012996,0.016236,6184
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,milrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE2A|PDE3A|PDE3B|PDE5A,0.017445,0.082594,0.016004,6185
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.016095,0.00965,0.015939,6186
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.01605,0.007452,0.01593,6187
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,docebenone,Phase 2,lipoxygenase inhibitor,,ALOX5,0.016042,0.00959,0.015888,6188
O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,compound-w,Preclinical,beta-secretase inhibitor,,BACE1,0.191058,0.916963,0.015865,6189
CN(CCOP(=O)(O)O)C(=N)N,creatinol-phosphate,Launched,,,,0.015869,0.00038,0.015863,6190
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,0.01588,0.003784,0.015819,6191
CNCC/C=C/c1cccnc1,rivanicline,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2|CXCL8,0.015869,0.003136,0.015819,6192
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,CP-93129,Preclinical,serotonin receptor agonist,,HTR1A,0.0163,0.03382,0.015749,6193
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.026742,0.411205,0.015746,6194
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.017932,0.12501,0.01569,6195
N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,TBOA-(DL),Preclinical,excitatory amino acid transporter inhibitor,,SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7,0.015706,0.00374,0.015647,6196
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.016528,0.054436,0.015628,6197
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,ceftizoxim,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.706243,0.977906,0.015603,6198
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.015686,0.007632,0.015566,6199
CCC(C)(C)C(=O)O,HQK-1001,Phase 2,,,,0.015547,0.000206,0.015544,6200
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,OAC2,Preclinical,Oct activator,,POU5F1,0.016169,0.03994,0.015523,6201
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.015431,0.000147,0.015428,6202
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,methicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.238858,0.93588,0.015316,6203
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,piceatannol,Preclinical,SYK inhibitor,,ATP5A1|ATP5B|ATP5C1|IRF3,0.027115,0.436155,0.015289,6204
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,oleoylethanolamide,Preclinical,cannabinoid receptor agonist|glucose dependent insulinotropic receptor agonist|potassium channel blocker|PPAR receptor agonist,,CNR1|GPR119|GPR55|PPARA,0.015373,0.006538,0.015272,6205
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,Launched,cyclooxygenase inhibitor|NFkB pathway inhibitor,rheumatology,PTGS2,0.015798,0.033664,0.015266,6206
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.023198,0.34609,0.015169,6207
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,nitrofurantoin,Launched,DNA inhibitor,infectious disease,,0.087051,0.825756,0.015168,6208
COc1ccc2ccc(=O)oc2c1CC=C(C)C,osthol,Preclinical,calcium channel blocker,,,0.015579,0.031399,0.01509,6209
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.015071,0.002321,0.015036,6210
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,omega-3-acid-esters,Launched,cholesterol inhibitor,,,0.015007,2.9e-05,0.015007,6211
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,oridonin,Preclinical,BCL inhibitor,,BCL2,0.015005,0.000111,0.015003,6212
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,Preclinical,,,,0.01558,0.03981,0.01496,6213
O=C[C@H](O)[C@@H](O)[C@H](O)CO,xylose,Launched,,,,0.014941,1.3e-05,0.014941,6214
