smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCC[C@@H](O)CCCC(=O)O,5-hydroxydecanoic-acid,Preclinical,,,,0.06560507539999999,0.0017610959659999999,0.06548953856636393,6323
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,selamectin,Launched,nematocide,infectious disease,,0.418940118,0.8437084840000001,0.06547678615543885,6324
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.0655859254,0.00176105969,0.06547042467054671,6325
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,methylbenzethonium-chloride,Preclinical,other antibiotic,,,0.168405052,0.6112547019999999,0.06546667212444551,6326
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.0659352794,0.012018850959999999,0.06514281310388545,6327
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,AGN-194310,Phase 3,retinoid receptor antagonist,,RXRA|RXRB|RXRG,0.30330029599999997,0.785236376,0.06513787072923272,6328
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.072157486,0.0985896004,0.06504350828939141,6329
C1CCc2nnnn2CC1,pentylenetetrazol,Withdrawn,GABA receptor antagonist,,,0.06515680131999999,0.005539709491999999,0.06479585156925922,6330
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,lobeline,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA10|CHRNA9|SLC18A2,0.06570657980000001,0.014090355527999998,0.06478075073008911,6331
NC(=O)c1cccc(N)c1,3-amino-benzamide,Phase 2,PARP inhibitor,,PARP1,0.06508827079999999,0.00483240228,0.06477373809178481,6332
OC[C@@H](O)COc1ccc(Cl)cc1,chlorphenesin,Launched,muscle relaxant,neurology/psychiatry,,0.0662225004,0.0223260926,0.06474401072386606,6333
CN[C@@H](C)Cc1ccccc1OC,methoxyphenamine,Launched,adrenergic receptor agonist,pulmonary,,0.0649060984,0.004174413408,0.06463515351257808,6334
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.0702713374,0.08355562940000001,0.06439977157476323,6335
C[C@@H]1CCC[C@H](C)N1,"2,6-dimethylpiperidine",Preclinical,,,,0.0652070488,0.01264250962,0.06438266805825418,6336
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.0695657158,0.0746983686,0.06436927031924876,6337
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Launched,estrogen receptor agonist,endocrinology,ESR1,0.13184513820000002,0.5117821659999999,0.06436914779543468,6338
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,MG-624,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.11015093979999999,0.41653854199999996,0.06426882793577822,6339
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,0.2093366,0.69367849,0.064124303410266,6340
O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,rose-bengal-lactone,Launched,coloring agent,ophthalmology,,0.501001324,0.872107768,0.06407417756131516,6341
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,pronethalol,Withdrawn,adrenergic receptor antagonist,,,0.0661986252,0.0334555826,0.06398391162661496,6342
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,amphotericin-b,Launched,membrane permeability enhancer,infectious disease,,0.346551712,0.8153877919999999,0.06397767673850013,6343
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.0663076616,0.03565530986,0.06394344137955997,6344
c1ccc(C2CC2)c(OCC2=NCCN2)c1,cirazoline,Preclinical,adrenergic receptor agonist,,ADRA1A,0.063918016,0.00097936764,0.0638554167635166,6345
C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,Preclinical,cholinergic receptor antagonist,,CHRNA2|CHRNA3|CHRNA4|CHRNA6,0.06549276154,0.025564528648,0.06381846996137404,6346
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.30226058,0.789273014,0.06369446101001186,6347
COc1ccc(O)cc1,mequinol,Launched,,dermatology,TYR,0.0675021992,0.0569387274,0.0636587098808507,6348
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,tipelukast,Phase 2,leukotriene receptor antagonist,,,0.1832350266,0.652857822,0.06360860621981193,6349
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,adaptavir,Phase 2,CC chemokine receptor antagonist,,CCR5,0.4020018499999999,0.842079404,0.06348437174510257,6350
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)/C1=C/[C@H]1C(=O)C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,safflower-yellow,Preclinical,anti-inflammatory agent,,,0.387304254,0.8361987540000001,0.06344091938630045,6351
O=C(O)CCSC[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9CSCCC(=O)O)O[C@H]8CSCCC(=O)O)O[C@H]7CSCCC(=O)O)O[C@H]6CSCCC(=O)O)O[C@H]5CSCCC(=O)O)O[C@H]4CSCCC(=O)O)O[C@H]3CSCCC(=O)O,sugammadex,Launched,neuromuscular blockade reversal agent,,,0.387424184,0.8363598619999999,0.06339814693429743,6352
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.210171952,0.6985141199999999,0.06336387590003778,6353
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,puerarin,Phase 2,serotonin receptor antagonist,,,0.28787335199999997,0.780043516,0.06331961034321436,6354
O=c1c(-c2ccc(O)cc2)coc2c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)ccc12,kakonein,Phase 2,GABA receptor antagonist|serotonin receptor antagonist,,,0.28785660799999996,0.7800446079999999,0.06331561305243037,6355
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.0634109722,0.0019527446439999998,0.06328714676366562,6356
CNC[C@H](O)c1cccc(O)c1,phenylephrine,Launched,adrenergic receptor agonist,otolaryngology|gastroenterology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.0647771784,0.02527689632,0.06313981237768106,6357
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,Launched,bacterial DNA gyrase inhibitor,obstetrics/gynecology,,0.480777902,0.8688200800000001,0.06306840672212778,6358
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2B|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR6|HTR7|SLC6A2|SLC6A4,0.16980857700000002,0.628737388,0.06304357583702312,6359
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,triptolide,Phase 3,RNA polymerase inhibitor,,RELA,0.06560160200000001,0.040493056939999994,0.0629451925948588,6360
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,PKI-166,Phase 1,EGFR inhibitor,,EGFR,0.1355534244,0.53576738,0.06292832135918393,6361
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,D-64131,Preclinical,microtubule inhibitor,,TUBB,0.0664917944,0.054488717799999996,0.06286874177892278,6362
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.11170948319999999,0.44004189799999993,0.06255263018807289,6363
c1ncc(CC2CCNCC2)[nH]1,immepip,Preclinical,histamine receptor agonist,,HRH3|HRH4,0.06417002520000001,0.02525905206,0.06254915119278169,6364
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,Preclinical,cytochrome P450 inhibitor,,SLCO1A2,0.32933786600000003,0.810318496,0.06246930174703045,6365
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.0627171574,0.004101938684,0.06245989546591042,6366
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.221202088,0.717647512,0.06245695989759494,6367
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O,omtriptolide,Preclinical,ERK1 and ERK2 phosphorylation inhibitor,,,0.0820922172,0.24036644040000002,0.062360003167092344,6368
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,succinobucol,Phase 2/Phase 3,antioxidant,,VCAM1,0.343149165,0.8190880880000002,0.062079771541353405,6369
COc1ccc([C@H]2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,KF-38789,Preclinical,P selectin inhibitor,,SELP,0.1286682236,0.51760839,0.06206847153824399,6370
O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,hydroxysafflor-yellow-A,Preclinical,antitumor agent,,,0.48025573,0.870791902,0.062052929426901535,6371
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,plicamycin,Launched,alcohol dehydrogenase inhibitor,oncology|endocrinology,,0.625102514,0.90075801,0.062036417443362864,6372
CC[N+](C)(C)c1cccc(O)c1,edrophonium,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.0643387856,0.03595581736,0.06202543197580221,6373
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5397918400000001,0.88560036,0.06175199217093763,6374
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.061924649600000006,0.00511469994,0.06160792359840636,6375
Cc1cc(Cl)ccc1OCCCC(=O)NO,droxinostat,Preclinical,HDAC inhibitor,,HDAC6|HDAC8,0.06314596289999999,0.025200250059999995,0.0615546688446405,6376
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM3,0.07275428689999999,0.154022726,0.061548473303475904,6377
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Launched,chloride channel antagonist,infectious disease,,0.348019596,0.82329922,0.061495334068484876,6378
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.06657084500000002,0.0774603232,0.06141424583060291,6379
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,tolperisone,Launched,voltage-gated sodium channel blocker,neurology/psychiatry|infectious disease|rheumatology|cardiology,CYP2C19|CYP2D6,0.061378185200000004,0.001438769428,0.06128987614358812,6380
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,sobrepin,Launched,mucolytic agent,pulmonary,,0.061482188800000004,0.0034218870799999994,0.061271803692495165,6381
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.7392894859999999,0.917259248,0.06116936801733344,6382
Nc1nccs1,aminothiazole,Preclinical,cyclin D inhibitor,,NOS2,0.0621915638,0.016858875899999997,0.061143083943868866,6383
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperidin,Launched,flavanone glycoside,,AURKB|CACNA1B,0.370460218,0.835038954,0.061111505062668006,6384
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Withdrawn,estrogen receptor agonist,,ESR1|ESR2|ESRRB|ESRRG,0.1357915886,0.5500100800000001,0.06110484609078691,6385
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,neohesperidin,Preclinical,,,,0.37742408800000005,0.838266866,0.0610419805993318,6386
CC(=O)N1CC[N+](C)(C)CC1,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,0.060854716200000006,0.002681783302,0.0606915170382469,6387
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"3,3'-dichlorobenzaldazine",Preclinical,glutamate receptor modulator,,GRM5,0.1439804972,0.578595886,0.060673973855845484,6388
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,OTX015,Phase 1/Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.343720662,0.823935326,0.0605170663020942,6389
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,A-769662,Preclinical,AMPK activator,,,0.1848988758,0.672850132,0.0604896428113184,6390
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Launched,glucocorticoid receptor antagonist,endocrinology|oncology,CYP11A1|CYP19A1,0.060313184199999995,0.0008529824360000001,0.060261738113218166,6391
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Launched,dopamine receptor antagonist,gastroenterology,DRD1|DRD2|DRD3|DRD4,0.15713077400000003,0.617256134,0.06014083990833229,6392
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.186456389,0.6776020199999999,0.06011316317169423,6393
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,sorbitan-monostearate,Preclinical,,,,0.11008618119999998,0.4549046219999999,0.060007468553790494,6394
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.06785857240000001,0.1164055474,0.05995945813399548,6395
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,PETCM,Preclinical,caspase activator,,CASP3,0.06567405879999999,0.08736742180000001,0.059936285603502386,6396
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,0.08847266000000001,0.323252512,0.05987365041167808,6397
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.108904891,0.45071416519999996,0.05981991396673801,6398
c1ccc(Cc2nc3ccccc3[nH]2)cc1,bendazol,Launched,nitric oxide synthase stimulant,,,0.0735934348,0.188516632,0.0597198483341924,6399
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.0669052596,0.10967398072000001,0.059567493448563005,6400
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,NU-7441,Preclinical,DNA dependent protein kinase inhibitor,,PRKDC,0.168695863,0.647372966,0.05948672181776033,6401
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,doxorubicin,Launched,topoisomerase inhibitor,hematologic malignancy|oncology,TOP2A,0.525732112,0.886968046,0.05942452789990685,6402
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,icomucret,Phase 3,mucin production enhancer,,LTB4R2,0.062062184,0.042597754999999994,0.05941847429120308,6403
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,epirubicin,Launched,topoisomerase inhibitor,oncology,CHD1|TOP2A,0.525668496,0.886970238,0.059416184993777967,6404
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],CHIR-98014,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.307625704,0.806985522,0.059376214676942526,6405
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,resveratrol,Launched,cytochrome P450 inhibitor|SIRT activator,,CSNK2A1|NQO2|PTGS1|PTGS2,0.0864180984,0.31621976799999996,0.059090987372950834,6406
COc1ccccc1O,guaiacol,Launched,local anesthetic,pulmonary,CA2,0.0614598062,0.0388617078,0.059071373170010974,6407
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,Phase 1,norepinephrine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.0605485746,0.026618649799999998,0.05893685329683343,6408
COc1ccccc1OC[C@@H](O)CO,guaifenesin,Launched,expectorant,pulmonary,,0.059056112800000005,0.0022770336899999998,0.058921640041553966,6409
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,bupropion,Launched,dopamine reuptake inhibitor,neurology/psychiatry,SLC6A2|SLC6A3,0.059535898200000006,0.0118610172,0.058829741887432355,6410
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.14515116099999997,0.5950241000000001,0.05878272206201988,6411
CC(=O)OCC1=C2C(=O)[O][Zn][O]C(=O)[C@@H](N)CCCC(=O)N[C@@H]3C(=O)N2[C@@H]3SC1,cephalosporin-c-zn,Preclinical,bacterial cell wall synthesis inhibitor,,,0.477910148,0.8770630819999999,0.05875280067604389,6412
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Launched,methionine aminopeptidase inhibitor,infectious disease,METAP2,0.09719871220000001,0.39652565739999995,0.05865692894646161,6413
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,Launched,anthelmintic agent,infectious disease,,0.06121875632,0.043520147159999995,0.05855450703600142,6414
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.07145129940000002,0.182123097,0.05843836746859776,6415
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.331258014,0.8236628359999999,0.05841309874103233,6416
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,ryuvidine,Preclinical,histone lysine methyltransferase inhibitor,,CDK2|CDK4,0.061269868059999996,0.0472055418,0.05837759074221318,6417
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.08326070948,0.3015434908,0.058153984496916146,6418
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,TC-S-7009,Preclinical,hypoxia inducible factor inhibitor,,EPAS1,0.25603495,0.772876454,0.05815156574393268,6419
CCC1(C)CC(=O)NC(=O)C1,bemegride,Launched,chemoreceptor agonist,critical care,GABRA1,0.05819041039999999,0.00081095508,0.05814322059107883,6420
c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Launched,sterol demethylase inhibitor,infectious disease,,0.182538544,0.681718254,0.05809868649661783,6421
CCC/C=C1\OC(=O)C2=C1CCC=C2,ligustilide,Preclinical,tumor necrosis factor production inhibitor,,TNF,0.0581849556,0.00219812294,0.05805705791433276,6422
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.1794243388,0.6764825520000001,0.05804690419766337,6423
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,thonzonium,Launched,ATPase inhibitor,infectious disease,,0.160538024,0.638851704,0.0579780338108071,6424
C1CNCCN1,piperazine,Launched,benzodiazepine receptor agonist,infectious disease,GABRB3,0.0583500876,0.00660348456,0.057964773697458755,6425
CC(C)NC[C@@H](O)c1ccccc1Cl,clorprenaline,Launched,adrenergic receptor agonist,pulmonary,ADRB1|ADRB2,0.05903990220000001,0.021109914,0.0577935749419896,6426
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,norvancomycin,Preclinical,,,,0.5944182299999999,0.9028312959999999,0.057758849043073976,6427
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.07684468120000001,0.250212334,0.05761719416146209,6428
Cc1[nH]cnc1-c1ccc(Cl)cc1,lofemizole,Phase 3,cyclooxygenase inhibitor,,,0.09096853059999999,0.367017626,0.057581476458479636,6429
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,Launched,mucus protecting agent,,,0.10597561960000002,0.456911882,0.057554099802447925,6430
Cc1ccc(C)c([C@H](O)CNC(C)C)c1,"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",Preclinical,,,,0.05799008679999999,0.007728918000000001,0.057541886174309914,6431
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,Phase 1,aromatase inhibitor|TRPV antagonist,,CYP19A1|CYP1B1|ESR2|GLO1|HSD17B1,0.07297592459999999,0.2129738408,0.05743396165200679,6432
COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,silymarin,Launched,,,,0.175799834,0.6739599039999999,0.05731779475414407,6433
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.07840794988,0.2690788136,0.057310031749481335,6434
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,0.057863553899999996,0.0097680488,0.05729833988176336,6435
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,ST-1859,Phase 1,antiamyloidogenic agent,,,0.17415800720000002,0.671437726,0.057221750880940385,6436
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,cerulenin,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.0571169786,0.0005266469264,0.057086898118775056,6437
