smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCN1C(=O)N[C@H](c2ccccc2)C1=O,ethotoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.003347,0.003439,0.003336,6311
CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,NPS-2407,Preclinical,glutamate receptor antagonist,,,0.003375,0.018595,0.003312,6312
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.01424,0.768361,0.003298,6313
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,tenidap,Phase 3,cyclooxygenase inhibitor,,KCNJ4|PTGS1,0.010064,0.672968,0.003291,6314
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.009579,0.656755,0.003288,6315
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.005032,0.347212,0.003285,6316
CC(C)(CO)CCCCCCC(C)(C)CO,gemcadiol,Phase 2,antilipemic,,,0.00369,0.11555,0.003264,6317
NCCCC(=O)O,gamma-aminobutyric-acid,Preclinical,benzodiazepine receptor agonist,,GABBR1|GABBR2|GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2|GATM|KCTD12|KCTD16|KCTD8|SLC6A1,0.003255,5.4e-05,0.003254,6318
O=C1CCO1,propiolactone,Launched,,infectious disease,,0.003251,0.000112,0.003251,6319
O=c1nc[nH]c2nc[nH]c12,hypoxanthine,Preclinical,PARP inhibitor,,PNP,0.00324,0.000995,0.003236,6320
CC(=O)Nc1cccc(O)c1,metacetamol,Preclinical,analgesic agent,,,0.003231,0.004521,0.003216,6321
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|endocrinology,ESR1|ESR2,0.003271,0.019216,0.003208,6322
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,palmatine-chloride,Preclinical,dopamine synthesis inhibitor,,CYP3A4,0.003273,0.021306,0.003203,6323
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Launched,calcium channel blocker,,,0.003195,0.001689,0.00319,6324
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,TC-H-106,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.003225,0.013558,0.003182,6325
Nc1ccccc1S(N)(=O)=O,2-aminobenzenesulfonamide,Preclinical,carbonic anhydrase inhibitor,,CA12|CA14|CA2|CA6|CA9,0.003172,0.001031,0.003169,6326
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.00317,0.000167,0.003169,6327
O=C(/C=C/c1cccnc1)c1ccncc1,3PO,Preclinical,phosphofructokinase inhibitor,,PFKFB3,0.003243,0.023505,0.003167,6328
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,salirasib,Phase 2,mTOR inhibitor,,TRPA1,0.00317,0.001326,0.003166,6329
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.003461,0.085685,0.003165,6330
CCN(CC)CCNC(=O)c1ccc(N)cc1,procainamide,Launched,sodium channel blocker,cardiology,DNMT1|SCN5A,0.003171,0.002362,0.003164,6331
CC(C)OP(=O)(F)OC(C)C,isoflurophate,Launched,cholinesterase inhibitor,ophthalmology,ACHE|BCHE,0.003165,0.000572,0.003163,6332
CC(=O)OCC[N+](C)(C)C,acetylcholine,Launched,acetylcholine receptor agonist,neurology/psychiatry|gastroenterology|pulmonary,ACHE|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.003157,0.001207,0.003153,6333
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,ACDPP,Preclinical,glutamate receptor antagonist,,GRM5,0.00324,0.037073,0.00312,6334
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.018701,0.833534,0.003113,6335
CCCOC(=O)c1ccccc1,propyl-benzoate,Launched,,,,0.003113,0.001889,0.003107,6336
COc1cc(NC(=O)c2ccccn2)ccc1Cl,VU0361737,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.003382,0.084762,0.003095,6337
Cc1nccnc1N1CCCCC1,modaline,Preclinical,,,,0.003096,0.000494,0.003095,6338
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,mannitol-D,Launched,diuretic,neurology/psychiatry|ophthalmology|gastroenterology,,0.003125,0.010706,0.003092,6339
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,methylbenzethonium-chloride,Preclinical,other antibiotic,,,0.005918,0.478918,0.003084,6340
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.003078,6e-05,0.003078,6341
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,MNITMT,Preclinical,lymphocyte inhibitor,,,0.004425,0.307838,0.003063,6342
Cc1c(N)c(=O)n(-c2ccccc2)n1C,ampyrone,Preclinical,cyclooxygenase inhibitor,,,0.00324,0.054956,0.003062,6343
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,0.003053,0.002254,0.003047,6344
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.005111,0.408179,0.003025,6345
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,iniparib,Phase 3,PARP inhibitor,,PARP1,0.020007,0.848977,0.003022,6346
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,benzylpenicillin,Launched,penicillin binding protein inhibitor,infectious disease,,0.021817,0.862525,0.002999,6347
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,thiazovivin,Preclinical,rho associated kinase inhibitor,,,0.003036,0.014251,0.002992,6348
OCCSCCO,thiodiglycol,Preclinical,,,,0.002978,0.000122,0.002978,6349
O=C(Nc1nnn[nH]1)c1cncc(N2CCCC2)n1,HSR6071,Preclinical,antiallergic agent,,,0.002977,0.005101,0.002962,6350
O=C(Nc1cccc(Cl)c1)c1ccccn1,VU0364770,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.003279,0.100977,0.002948,6351
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,rheochrysidin,Preclinical,protein tyrosine kinase inhibitor,,PTPN1,0.00528,0.443104,0.00294,6352
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,imidacloprid,Launched,acetylcholine receptor antagonist,,,0.024847,0.881907,0.002934,6353
O=C(O)c1cc(=O)c2ccccc2[nH]1,kynurenic-acid,Phase 1,glutamate receptor antagonist,,GPR35|GRIN1|GRIN2A|GRIN2B,0.003506,0.165876,0.002924,6354
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,A-438079,Preclinical,purinergic receptor antagonist,,P2RX7,0.003078,0.051662,0.002919,6355
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,JNJ-10397049,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.005798,0.497589,0.002913,6356
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.002865,0.001525,0.00286,6357
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,TMPH,Preclinical,,,,0.003412,0.162472,0.002858,6358
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.00292,0.022648,0.002854,6359
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,fenobam,Phase 2,glutamate receptor antagonist,,GRM5,0.00305,0.071479,0.002832,6360
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,rhein,Phase 1,,,HSP90AA1,0.013625,0.792922,0.002821,6361
CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,Launched,interleukin receptor agonist,rheumatology,,0.002816,0.000934,0.002813,6362
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,SB-221284,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.002876,0.026011,0.002802,6363
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,PTGS1|PTGS2,0.003165,0.115558,0.002799,6364
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,QX-222,Preclinical,sodium channel blocker,,,0.002789,0.002782,0.002781,6365
O=Nc1ccc(O)c2ncccc12,NSC-3852,Preclinical,HDAC inhibitor,,HDAC1,0.00288,0.035429,0.002778,6366
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.00277,0.010732,0.002741,6367
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.003191,0.143633,0.002733,6368
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,L-693403,Preclinical,sigma receptor agonist|sigma receptor antagonist,,DRD2|SIGMAR1,0.002724,4e-06,0.002724,6369
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,reversine,Preclinical,Aurora kinase inhibitor,,AURKB|INCENP|MAP2K1,0.002725,0.001988,0.002719,6370
C[N+](C)(C)CCOC(N)=O,carbachol,Launched,cholinergic receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.002718,0.001329,0.002714,6371
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Launched,histamine receptor antagonist,neurology/psychiatry|ophthalmology,CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR,0.005978,0.546096,0.002713,6372
Oc1cccc(O)c1,resorcinol,Launched,phosphodiesterase inhibitor,dermatology,CA12|CA14|CA2|PTGS1,0.002722,0.003173,0.002713,6373
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,fosfestrol,Launched,synthetic estrogen,oncology,ESR1|ESR2,0.002703,0.000665,0.002701,6374
O=C[C@H](O)[C@@H](O)[C@H](O)CO,xylose,Launched,,,,0.00271,0.003631,0.0027,6375
C[C@@H]1N=C(N)N=C(N(C)C)N1,imeglimin,Phase 2,gluconeogenesis inhibitor,,,0.002704,0.003372,0.002695,6376
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.002701,0.002807,0.002693,6377
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,dihomo-gamma-linolenic-acid,Phase 2,prostanoid receptor agonist,,PTGS1|PTGS2,0.00269,0.000757,0.002688,6378
CC[N+](C)(C)c1cccc(O)c1,edrophonium,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.002765,0.02912,0.002685,6379
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,Launched,antihistamine,neurology/psychiatry,,0.002666,0.003152,0.002658,6380
c1cc(Cc2cnc[nH]2)ccn1,immethridine,Phase 1,histamine receptor agonist,,HRH3,0.002628,0.00157,0.002624,6381
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,acetarsol,Launched,,gastroenterology,,0.002621,0.001193,0.002618,6382
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,luteolin,Phase 2,glucosidase inhibitor,,TOP1,0.003438,0.241128,0.002609,6383
O=C(O)CCCCCCCCC(=O)O,disodium-sebacate,Phase 1,,,HBB,0.002631,0.008897,0.002608,6384
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.035036,0.92652,0.002574,6385
CNCCc1ccccn1,betahistine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry,HRH1|HRH3,0.002553,0.000451,0.002552,6386
CCCCCCCC(=O)O,caprylic-acid,Launched,,,,0.002555,0.006287,0.002539,6387
Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,Launched,purine antagonist,hematologic malignancy,IMPDH1|IMPDH2,0.002528,0.001984,0.002523,6388
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,dantrolene,Launched,calcium channel blocker,neurology/psychiatry|endocrinology,RYR1|RYR3,0.004045,0.379456,0.00251,6389
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg][OH])c(O)c(Br)cc12,merbromin,Launched,antiseptic,infectious disease,,0.016723,0.850143,0.002506,6390
CC1(C)OC(=O)NC1=O,dimethadione,Preclinical,oxazolidine antiepileptic,,,0.002472,0.001143,0.002469,6391
O=C(O)CCCc1c[nH]c2ccccc12,3-indolebutyric-acid,Preclinical,,,B2M|HLA-A|TRAC|TRBC1,0.002475,0.005128,0.002462,6392
O=C(CCCCCCC(=O)NO)NO,SBHA,Preclinical,HDAC inhibitor,,HDAC1|HDAC3,0.002479,0.006797,0.002462,6393
Cc1ccc(OCCSc2ncccn2)c(Br)c1,ZLN024,Preclinical,AMPK activator,,PRKAA1|PRKAB1|PRKAG1,0.002595,0.055089,0.002452,6394
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.002533,0.032909,0.002449,6395
O=C1CNC(=O)CN1,piperazinedione,Phase 2,DNA synthesis inhibitor,,,0.002444,0.000708,0.002442,6396
CN(C)Cc1c[nH]c2ccccc12,gramine,Preclinical,norepinephrine reputake inhibitor,,,0.002442,0.000242,0.002441,6397
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.003276,0.259007,0.002427,6398
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-6,Preclinical,SIRT inhibitor,,SIRT1|SIRT2|SIRT3,0.002434,0.005966,0.002419,6399
CC1=C(C=O)C(C)(C)CC=C1,safranal,Phase 2,benzodiazepine receptor agonist,,GABBR1,0.002423,0.001671,0.002419,6400
C[N+](C)(C)CC(=O)O,betaine,Launched,nitric oxide donor,metabolism,,0.002414,0.000232,0.002413,6401
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.004069,0.406856,0.002413,6402
c1ccc(CNc2ncnc3nc[nH]c23)cc1,6-benzylaminopurine,Preclinical,purinergic receptor activator,,,0.002404,0.0013,0.002401,6403
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin,Preclinical,androgen receptor agonist|cytochrome P450 inhibitor,,PIK3CG,0.004503,0.467727,0.002397,6404
c1ccc(Oc2cccnc2)cc1,CI-844,Phase 2,,,,0.002395,0.000907,0.002393,6405
Cn1c([N+](=O)[O-])cnc1COC(N)=O,ronidazole,Launched,antiprotozoal agent,infectious disease,,0.016689,0.857063,0.002385,6406
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,Launched,histamine receptor antagonist,otolaryngology|obstetrics/gynecology,HRH1,0.002365,0.001617,0.002361,6407
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,risedronate,Launched,osteoclast inhibitor,orthopedics|endocrinology,FDPS,0.002356,0.002037,0.002351,6408
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,licostinel,Phase 1,NMDA receptor antagonist,,,0.098712,0.976458,0.002324,6409
CCCCCNCC(N)=O,milacemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.002313,0.001284,0.00231,6410
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.002305,0.000394,0.002304,6411
CN1CC(=O)NC1=N,creatinine,Preclinical,,,,0.0023,0.002987,0.002293,6412
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,diarylpropionitrile,Preclinical,estrogen receptor agonist,,ESR2,0.002277,0.003895,0.002268,6413
CCn1cnc(C(=O)NC)c1C(=O)NC,ethimizol,Phase 1,,,,0.002276,0.003497,0.002268,6414
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,cefamandole-nafate,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.025366,0.910616,0.002267,6415
CC[C@@](O)(CC(N)=O)c1ccccc1,3-hydroxy-3-phenylpentanamide,Phase 1,GABA receptor modulator,,,0.002307,0.017839,0.002266,6416
C=CCN=C=S,allylisothiocyanate,Preclinical,TRPV agonist,,TRPA1,0.002264,8.1e-05,0.002264,6417
NC(=S)N/N=C/c1ccncc1,perchlozone,Launched,,infectious disease,,0.002547,0.113859,0.002257,6418
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,Phase 2/Phase 3,tyrosine kinase inhibitor,,CFTR|ESR1|ESR2|ESRRA|ESRRB|ESRRG|NCOA1|NCOA2|PPARG|PTK2B|TOP2A|TRPC5,0.00287,0.214568,0.002254,6419
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,acecainide,Phase 3,polarization inhibitor,,SCN5A,0.00225,0.001674,0.002246,6420
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fluconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP51A1,0.0023,0.02477,0.002243,6421
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,NSC-636819,Preclinical,histone demethylase inhibitor,,KDM4A|KDM4B,0.076733,0.970788,0.002242,6422
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,loreclezole,Phase 2,benzodiazepine receptor agonist,,GABRB2|GABRB3,0.006879,0.675639,0.002231,6423
Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,Launched,carbonic anhydrase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP2D6|CYP2E1|CYP3A4,0.002232,0.001298,0.00223,6424
CN1C(=O)C[C@H](c2ccccc2)C1=O,phensuximide,Launched,succinimide antiepileptic,neurology/psychiatry,,0.002233,0.001512,0.00223,6425
O=c1oc2cc(O)ccc2c2ccc(O)cc12,urolithin-A,Phase 3,antioxidant,,,0.002549,0.138612,0.002196,6426
S=c1[nH]c2ccccc2s1,benzo[d]thiazole-2(3H)-thione,Phase 1,,,,0.002264,0.034523,0.002186,6427
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,meglumine,Launched,excipient,,,0.002199,0.015406,0.002165,6428
N=C(N)N,guanidine,Launched,HSP inhibitor,neurology/psychiatry,ALDH2|DLG4|GAMT|RNASE1,0.002159,5e-06,0.002159,6429
O=c1oc2cc(O)ccc2s1,tioxolone,Preclinical,carbonic anhydrase inhibitor,,CA2,0.002208,0.030169,0.002142,6430
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,"5,7-dichlorokynurenic-acid",Preclinical,glutamate receptor antagonist,,GLRA2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.023373,0.908385,0.002141,6431
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,ASP3026,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.002163,0.010409,0.002141,6432
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,cefmenoxime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.039804,0.946622,0.002125,6433
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Launched,protein synthesis inhibitor,infectious disease|pulmonary|otolaryngology,,0.019272,0.889851,0.002123,6434
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.00212,0.001659,0.002116,6435
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,tomivosertib,Phase 2,MAPK-interacting kinase inhibitor,,,0.002415,0.124814,0.002114,6436
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7082,Preclinical,NFkB pathway inhibitor,,RELA,0.002105,0.001626,0.002102,6437
C[N+](C)(C)C[C@@H](O)CC(=O)O,carnitine-(D/L),Phase 3,,,,0.002105,0.00448,0.002095,6438
c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,NGD-94-1,Phase 1,dopamine receptor antagonist,,DRD4,0.002091,0.000929,0.002089,6439
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,hetacillin,Launched,bacterial cell wall synthesis inhibitor,obstetrics/gynecology,,0.006776,0.691982,0.002087,6440
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J5,Preclinical,histone demethylase control,,,0.002094,0.004776,0.002084,6441
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxethazaine,Launched,local anesthetic,neurology/psychiatry,,0.002354,0.123659,0.002063,6442
O=C(O)CCc1nc2ccccc2[nH]1,procodazole,Preclinical,immunostimulant,,,0.002082,0.009338,0.002062,6443
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Preclinical,local anesthetic,,,0.002096,0.020091,0.002054,6444
CC(=O)NCCc1c[nH]c2ccccc12,N-acetyltryptamine,Preclinical,melatonin receptor agonist,,,0.00206,0.004355,0.002051,6445
O=C(O)c1ccc[n+]([O-])c1,oxiniacic-acid,Preclinical,,,,0.004204,0.512391,0.00205,6446
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.002053,0.001444,0.00205,6447
O=C(O)CCCCCCCC(=O)O,azelaic-acid,Launched,tyrosinase inhibitor,dermatology,AKR1D1|SRD5A2|TYR,0.002044,0.004983,0.002034,6448
c1ccc(COCCCc2cnc[nH]2)cc1,proxyfan,Preclinical,histamine receptor modulator,,HRH3,0.002024,0.002234,0.002019,6449
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],CNQX,Phase 1,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.006282,0.678594,0.002019,6450
CC1(C)CC(O)CC(C)(C)N1O,tempol,Phase 2,free radical scavenger,,,0.002264,0.110709,0.002013,6451
OCc1ccccc1,benzyl-alcohol,Launched,local anesthetic,infectious disease,,0.002012,8.1e-05,0.002012,6452
C[N+](C)(C)NCCC(=O)O,meldonium,Launched,gamma butyrobetaine hydroxylase inhibitor,cardiology,BBOX1,0.002008,0.000139,0.002008,6453
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,erythromycin,Launched,NFkB pathway inhibitor,infectious disease,MLNR,0.013724,0.853738,0.002007,6454
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.002005,0.001284,0.002002,6455
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,T-0901317,Preclinical,LXR agonist,,NCOA1|NCOA2|NR1H2|NR1H3|NR1I2|RXRB,0.002004,0.002789,0.001999,6456
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,LY311727,Preclinical,phospholipase inhibitor,,,0.002069,0.041136,0.001984,6457
CN(C)CCOC(c1ccccc1)c1ccccc1,dimenhydrinate,Launched,histamine receptor antagonist,neurology/psychiatry|gastroenterology,HRH1,0.00197,0.000356,0.001969,6458
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,Launched,histamine receptor antagonist,cardiology|ophthalmology|allergy|pulmonary,HRH1,0.001953,0.006647,0.00194,6459
O=c1ccc2ccccc2o1,coumarin,Launched,vitamin K antagonist,gastroenterology|pulmonary,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,0.00193,0.006301,0.001918,6460
C[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,phenethicillin,Launched,bacterial cell wall synthesis inhibitor,,,0.010283,0.814294,0.00191,6461
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carbenicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.022662,0.916042,0.001903,6462
Oc1ccc2ccccc2c1,beta-naphthol,Preclinical,,,,0.001903,0.000476,0.001902,6463
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,diosmetin,Launched,aryl hydrocarbon receptor agonist,dermatology,CYP1B1,0.002148,0.116184,0.001898,6464
NC(=O)c1ccc2[nH]ccc2c1,SD-169,Preclinical,p38 MAPK inhibitor,,MAPK14,0.001953,0.03261,0.001889,6465
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Launched,mucus protecting agent,dermatology,,0.001867,0.000423,0.001866,6466
Nc1ccc(/N=N/c2ccccc2)c(N)n1,phenazopyridine,Launched,local anesthetic,infectious disease,SCN1A,0.001958,0.050607,0.001859,6467
O=C(CCCCCCC(=O)Nc1cccnc1)NO,pyroxamide,Phase 1,HDAC inhibitor,,HDAC1,0.001953,0.057595,0.001841,6468
CNC(=O)ON(C(C)=O)C(=O)NC,caracemide,Phase 2,ribonucleotide reductase inhibitor,,RRM1,0.00182,8.7e-05,0.00182,6469
