smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)C[CH2][Ge](=[O])[O][Ge](=[O])[CH2]CC(=O)O,propagermanium,Launched,CCR agonist|interferon receptor agonist,infectious disease,CCR2,0.009359,3.6e-05,0.009359,5721
CCCCCCOc1ccccc1C(N)=O,exalamide,Launched,membrane permeability inhibitor,,,0.009824,0.048255,0.00935,5722
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.010715,0.128247,0.009341,5723
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,terbutaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.009346,0.003928,0.009309,5724
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,maltobionic-acid,Launched,matrix metalloprotease inhibitor,dermatology,,0.009307,0.000218,0.009305,5725
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,TCID,Preclinical,,,,0.118064,0.921242,0.009299,5726
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,Preclinical,uricosuric blocker,,,0.009613,0.034362,0.009283,5727
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,PI3K-IN-2,Phase 2,PI3K inhibitor,,,0.009617,0.035848,0.009272,5728
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.364401,0.974611,0.009252,5729
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,KX2-391,Phase 3,SRC inhibitor|tubulin polymerization inhibitor,,SRC,0.009934,0.070167,0.009237,5730
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,cephapirin,Launched,bacterial cell wall synthesis inhibitor,obstetrics/gynecology,,0.037619,0.754713,0.009227,5731
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,Withdrawn,catechol O methyltransferase inhibitor,,COMT,0.108315,0.914897,0.009218,5732
O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,CGP-37157,Preclinical,mitochondrial Na+/Ca2+ exchanger antagonist|sodium/calcium exchange inhibitor,,SLC8A1,0.017256,0.466673,0.009203,5733
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,RG2833,Phase 1,HDAC inhibitor,,HDAC1|HDAC3,0.009735,0.056264,0.009188,5734
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Preclinical,other antifungal,,,0.009547,0.038501,0.009179,5735
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Launched,,neurology/psychiatry,,0.012238,0.250736,0.009169,5736
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,monastrol,Preclinical,kinesin inhibitor,,KIF11,0.009628,0.049988,0.009146,5737
O=C([O][Cr]([O]C(=O)c1ccccn1)[O]C(=O)c1ccccn1)c1ccccn1,chromium-picolinate,Launched,insulin sensitizer,endocrinology,,0.009507,0.038315,0.009143,5738
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(-),Launched,adrenergic receptor antagonist,cardiology,,0.009152,0.002661,0.009128,5739
OCCNCCCOc1cccc(Cl)c1Cl,"2,3-DCPE",Preclinical,BCL-XL downregulator,,BCL2L1,0.009203,0.00821,0.009127,5740
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,PCA-4248,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.009238,0.013518,0.009113,5741
Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,TH-588,Preclinical,MTH1 inhibitor,,NUDT1,0.028155,0.677383,0.009083,5742
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.010886,0.165787,0.009081,5743
COc1ccc2ccc(=O)oc2c1CC=C(C)C,osthol,Preclinical,calcium channel blocker,,,0.009372,0.031399,0.009077,5744
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Launched,coagulation factor inhibitor,hematology,KCNH2,0.012155,0.255793,0.009046,5745
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,frentizole,Phase 1,immunosuppressant,,,0.009354,0.033275,0.009042,5746
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,levocetirizine,Launched,histamine receptor antagonist,allergy,HRH1,0.009364,0.035083,0.009036,5747
N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,SJ-733,Phase 1,ATPase inhibitor,,,0.011759,0.232605,0.009023,5748
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,JIB04,Preclinical,histone lysine demethylase inhibitor,,KDM4E,0.010916,0.174526,0.009011,5749
CN(CC(=O)O)C(=N)N,creatine,Launched,,,CKB|CKM|CKMT1A|CKMT2|GAMT|SLC6A8,0.00901,0.000203,0.009009,5750
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,SCH-23390,Preclinical,dopamine receptor antagonist,,DRD1|DRD5|HTR2C|KCNJ4|KCNJ6,0.011098,0.188326,0.009008,5751
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.009128,0.01337,0.009006,5752
O=C(O)c1ccc(O)c2ncccc12,IOX1,Preclinical,histone demethylase inhibitor,,EGLN1|KDM3A|KDM4C|KDM6B,0.010075,0.106397,0.009003,5753
C[C@@H](CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Withdrawn,antitussive,,,0.009497,0.052781,0.008995,5754
O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl-peroxide,Launched,oxidizing agent,dermatology,,0.009237,0.029381,0.008966,5755
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.008997,0.00591,0.008943,5756
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,practolol,Withdrawn,adrenergic receptor antagonist,,ADRB1,0.008958,0.002574,0.008935,5757
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,Launched,analgesic agent,neurology/psychiatry,,0.010398,0.141267,0.008929,5758
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,cefepime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.163046,0.945299,0.008919,5759
CC[C@@H](C)[C@@H](CC)C(N)=O,valnoctamide,Launched,arachidonic acid acylation inhibitor|benzodiazepine receptor agonist,neurology/psychiatry,,0.008937,0.002493,0.008915,5760
CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,PNU-177864,Preclinical,dopamine receptor antagonist,,DRD3,0.009292,0.041459,0.008907,5761
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B,0.009281,0.04066,0.008903,5762
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,fluprazine,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B,0.009183,0.03174,0.008892,5763
NCCNC(=O)c1ccc(Cl)cn1,lazabemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.009052,0.018509,0.008884,5764
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,PF-04885614,Preclinical,voltage-gated sodium channel blocker,,SCN10A,0.008916,0.004209,0.008879,5765
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.009508,0.066828,0.008873,5766
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,camphor-(1R),Phase 1,TRPV activator,,TRPV1,0.008877,0.000972,0.008868,5767
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,cabazitaxel,Launched,microtubule inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.010452,0.1522,0.008861,5768
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Launched,,,,0.008867,0.00082,0.00886,5769
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.009019,0.018391,0.008853,5770
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,felodipine,Launched,calcium channel blocker,cardiology,CFTR,0.009514,0.070732,0.008841,5771
NC(=NNc1ccccc1)c1ccccc1,CBS-1114,Phase 1,lipoxygenase inhibitor,,ALOX5,0.009574,0.078767,0.00882,5772
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,epiestriol,Preclinical,,,,0.008833,0.001695,0.008818,5773
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,chlorfenson,Phase 2,other antifungal,,,0.010382,0.150775,0.008817,5774
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,ceftriaxone,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.192201,0.95413,0.008816,5775
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,MSX-122,Phase 2,CC chemokine receptor antagonist,,CXCR4,0.009392,0.062531,0.008805,5776
O=C1c2ccccc2C(=O)C1c1ccccc1,phenindione,Launched,vitamin K antagonist,hematology,VKORC1,0.008966,0.018503,0.0088,5777
O=C(O)C(Cl)Cl,dichloroacetate,Phase 3,pyruvate dehydrogenase kinase inhibitor,,,0.008786,0.000519,0.008782,5778
NC/C(=C/F)CCc1ccc(F)cc1,mofegiline,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB,0.008838,0.007662,0.00877,5779
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK239512,Preclinical,histamine receptor antagonist,,,0.008941,0.019458,0.008767,5780
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Launched,anti-pneumocystis agent,infectious disease,TRDMT1,0.014697,0.403508,0.008767,5781
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.009158,0.04266,0.008767,5782
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,GLO1|PLA2G2A|PPARA|PPARG|PTGDR2|PTGR2|PTGS1|PTGS2|SLC46A1,0.011204,0.217489,0.008767,5783
C[C@@H](C[N+](C)(C)C)OC(N)=O,bethanechol,Launched,acetylcholine receptor agonist,urology,CHRM1|CHRM2|CHRM3|CHRM4,0.008771,0.001611,0.008756,5784
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,ornidazole,Launched,antiprotozoal agent,infectious disease,,0.052176,0.832239,0.008753,5785
Nc1c(S(=O)(=O)O)cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O,PSB-06126,Preclinical,NTPDase inhibitor,,ENTPD3,0.009564,0.084815,0.008753,5786
CCCCCCCCCCCC(=O)O,lauric-acid,Phase 3,bacterial permeability inducer,,GPR84|HNF4A|LTF|LY96|PLA2G2A|TLR4,0.008815,0.008254,0.008742,5787
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,retinaldehyde,Launched,,dermatology,,0.00872,0.002105,0.008702,5788
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,Preclinical,,,,0.008743,0.005085,0.008698,5789
CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,L-152804,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.009057,0.043684,0.008661,5790
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM3,0.008912,0.029176,0.008652,5791
C=CC[C@H](C(=O)NC(N)=O)C(C)C,apronal,Preclinical,cytochrome P450 modulator,,,0.00864,0.002115,0.008621,5792
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,fantofarone,Preclinical,calcium channel blocker,,,0.009258,0.070244,0.008608,5793
Oc1cc(O)cc(O)c1,phloroglucin,Launched,,neurology/psychiatry,,0.009449,0.089469,0.008604,5794
Nc1cc(-c2ccncc2)c[nH]c1=O,amrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B|PDE4B|TNF,0.009807,0.124772,0.008583,5795
O=C1C[C@H](c2c[nH]c3ccc(F)cc23)C(=O)N1,PF-06840003,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,,0.009542,0.101117,0.008577,5796
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.008846,0.030683,0.008575,5797
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,masitinib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,dermatology,FGFR3|KIT|PDGFRA|PDGFRB,0.010232,0.162504,0.008569,5798
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.015074,0.431674,0.008567,5799
Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1,VU0240551,Preclinical,potassium/chloride cotransporter inhibitor,,SLC12A5,0.009104,0.05969,0.008561,5800
CCN(CC)C(=O)c1cccnc1,nikethamide,Withdrawn,immunostimulant,,,0.008797,0.026912,0.00856,5801
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,imidazoacridinone,Preclinical,anticancer agent,,,0.010844,0.211406,0.008552,5802
C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,Preclinical,cholinergic receptor antagonist,,CHRNA2|CHRNA3|CHRNA4|CHRNA6,0.008725,0.023022,0.008524,5803
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.008658,0.01687,0.008512,5804
CC(C)OC(=O)Nc1cccc(Cl)c1,chlorpropham,Phase 1,antiviral,,,0.008514,0.001887,0.008498,5805
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.008557,0.007452,0.008493,5806
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.008959,0.052159,0.008492,5807
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,halazone,Launched,,infectious disease,,0.008588,0.01175,0.008487,5808
CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,N-acetylmannosamine,Phase 2,,,,0.008536,0.007457,0.008473,5809
O=C(c1ccc2nccnc2c1)N1CCCCC1,ampalex,Phase 2,glutamate receptor agonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.008741,0.033321,0.008449,5810
CCCC(=O)OCOC(=O)C(C)(C)C,pivanex,Phase 2,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.008448,0.000209,0.008446,5811
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.008527,0.009914,0.008443,5812
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|hematology|infectious disease,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALM1|CHRM1|CHRM3|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7|KCNH2|ORM1|ORM2|SMPD1|TRPC5,0.011807,0.284892,0.008443,5813
OCc1c[nH]c2ccccc12,indole-3-carbinol,Phase 2/Phase 3,"aryl hydrocarbon receptor agonist|indoleamine 2,3-dioxygenase inhibitor",,AHR,0.008702,0.030221,0.008439,5814
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,temanogrel,Preclinical,serotonin receptor antagonist,,,0.009945,0.151877,0.008434,5815
COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Launched,melatonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,HTR2A|HTR2B|HTR2C|MTNR1A|MTNR1B,0.008508,0.011387,0.008411,5816
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,alvocidib,Phase 2,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM,0.030406,0.723437,0.008409,5817
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.008509,0.012243,0.008405,5818
C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO,choline-alfoscerate,Launched,acetylcholine precursor,,,0.008384,0.000339,0.008381,5819
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,SB-206553,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.009144,0.083609,0.00838,5820
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.008581,0.0235,0.008379,5821
CCOCCOc1ccccc1C(N)=O,etosalamide,Preclinical,anti-inflammatory agent,,,0.008503,0.015122,0.008374,5822
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.00932,0.101903,0.00837,5823
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME-0328,Preclinical,PPAR receptor antagonist,,PARP3,0.009158,0.086907,0.008362,5824
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,fenspiride,Launched,bronchodilator,pulmonary|otolaryngology,,0.008367,0.00129,0.008356,5825
COc1cc(OC)c(OC)cc1C=O,asaraldehyde,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.008361,0.000969,0.008353,5826
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,cridanimod,Launched,progesterone receptor agonist,infectious disease,PGR,0.009369,0.11009,0.008337,5827
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,fumonisin-B1,Preclinical,,,CERS1,0.008357,0.004632,0.008318,5828
N=C(N)S/C=C\C(=O)O,ZAPA,Preclinical,,,,0.008304,4.7e-05,0.008304,5829
CC(=O)N1CC[N+](C)(C)CC1,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,0.008377,0.011031,0.008284,5830
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.008504,0.026663,0.008277,5831
NC(=O)c1ccccc1O,salicylamide,Launched,analgesic agent,neurology/psychiatry|endocrinology,,0.009211,0.102197,0.00827,5832
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,Withdrawn,sodium channel blocker,,SCN5A,0.008429,0.019579,0.008264,5833
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.008267,0.000519,0.008263,5834
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Launched,glucocorticoid receptor agonist,infectious disease|dermatology,NR3C1|SERPINA6,0.008288,0.002962,0.008263,5835
OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,decloxizine,Preclinical,histamine receptor antagonist,,,0.00849,0.029582,0.008239,5836
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,tozasertib,Phase 2,Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor,,AURKA|AURKB|AURKC|LCK,0.009968,0.17571,0.008217,5837
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,afobazole,Launched,anxiolytic,neurology/psychiatry,,0.008602,0.044773,0.008217,5838
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,SKF-86002,Preclinical,p38 MAPK inhibitor,,ALOX5|MAPK14,0.011288,0.272107,0.008216,5839
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.061462,0.866325,0.008216,5840
COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1C(C)=NNC1=N2,RG1530,Phase 1,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FGFR1|FGFR2,0.014547,0.436239,0.008201,5841
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,oxyclozanide,Launched,,infectious disease,,0.128431,0.93635,0.008175,5842
CCCCCCOC(=O)CCC(=O)CN,hexaminolevulinate,Launched,,radiology,,0.00815,0.001188,0.00814,5843
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,irbesartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1|JUN|SLC10A1,0.008638,0.05858,0.008132,5844
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,phenoxybenzamine,Launched,adrenergic receptor antagonist,cardiology|endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.008638,0.059786,0.008121,5845
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,piperacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.060064,0.86504,0.008106,5846
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.008167,0.007643,0.008104,5847
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12,CGP-12177,Phase 1,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.008216,0.014746,0.008095,5848
NC(=O)CN1CCCC1=O,piracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,GRIA1|GRIA2|GRIA3|GRIA4,0.008093,0.000322,0.008091,5849
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,g-caryophyllene,Preclinical,acetylcholinesterase inhibitor,,ACHE,0.008103,0.002893,0.00808,5850
CCC1(c2ccccc2)C(=O)NCNC1=O,primidone,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.008084,0.003187,0.008058,5851
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,evatanepag,Phase 2,prostaglandin inhibitor,,PTGER2|PTGER4,0.008454,0.04735,0.008054,5852
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fluocinolone-acetonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6,0.008065,0.002832,0.008042,5853
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,U-104,Phase 1/Phase 2,carbonic anhydrase inhibitor,,CA1|CA12|CA2|CA9,0.008326,0.034709,0.008037,5854
CC(C)(C(=O)c1cccnc1)c1cccnc1,metyrapone,Launched,cytochrome P450 inhibitor,nephrology,CYP11B1,0.008316,0.034529,0.008029,5855
CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,BW-616U,Preclinical,monoamine oxidase inhibitor,,MAOA,0.008327,0.036013,0.008027,5856
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,oxiperomide,Phase 2,dopamine receptor antagonist,,,0.008243,0.026532,0.008024,5857
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.007998,1.7e-05,0.007998,5858
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,P276-00,Phase 2,CDK inhibitor,,CDK1|CDK4|CDK9,0.031514,0.746246,0.007997,5859
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.05033,0.841162,0.007994,5860
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.007983,0.002119,0.007966,5861
