smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.000909,0.00511,0.000904,5714
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.000905,0.001704,0.000904,5715
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,0.000903,0.00297,0.000901,5716
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.000897,1.5e-05,0.000897,5717
OCc1cncc(F)c1,5-fluoro-3-pyridyl-methanol,Preclinical,,,,0.000902,0.006972,0.000896,5718
Ic1cncc(OC[C@@H]2CCN2)c1,5-iodo-A-85380,Phase 2,acetylcholine receptor agonist,,,0.000895,0.001521,0.000893,5719
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,CGP-37849,Phase 1,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.000889,5.5e-05,0.000889,5720
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCCC(=O)O,GABA-linoleamide,Phase 2,benzodiazepine receptor agonist,,,0.000894,0.007355,0.000887,5721
COC(=O)CCC(=O)CN,methyl-aminolevulinate,Launched,oxidizing agent,dermatology,FCGR1A|FECH,0.000886,0.000628,0.000885,5722
CCC(CO)(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,troventol,Phase 1,,,,0.000885,0.000313,0.000884,5723
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,khellin,Phase 2,vasodilator,,,0.000887,0.004134,0.000883,5724
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.000905,0.026856,0.00088,5725
On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,PHP-501,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.000881,0.001595,0.00088,5726
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.000879,0.000519,0.000879,5727
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-sodium-succinate,Launched,protein synthesis inhibitor,infectious disease,,0.001178,0.256638,0.000876,5728
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyl-tyrosine,Launched,,,,0.000878,0.003246,0.000875,5729
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,(S)-(+)-rolipram,Phase 1,phosphodiesterase inhibitor,,PDE4B|PDE4D,0.000875,0.000815,0.000875,5730
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,ampicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.002574,0.660648,0.000873,5731
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.00087,0.00055,0.000869,5732
CN(C)CCCCSC(=N)N,SKF-91488,Preclinical,histamine N-methyltransferase inhibitor,,HNMT,0.000871,0.003915,0.000868,5733
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,orphenadrine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.000878,0.012729,0.000867,5734
c1cc2c(c(N3CCNCC3)c1)OCCO2,eltoprazine,Phase 2,serotonin receptor agonist,,HTR1A|HTR1B,0.000864,0.000531,0.000864,5735
CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Launched,acetylcholine release enhancer,ophthalmology|neurology/psychiatry,MAOA|MAOB,0.000869,0.00891,0.000861,5736
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,AC-264613,Preclinical,PAR agonist,,F2RL1,0.000862,0.004403,0.000858,5737
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,flucloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|dermatology|gastroenterology,,0.047141,0.981802,0.000858,5738
CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,celgosivir,Phase 2,glucosidase inhibitor,,,0.000857,3.5e-05,0.000857,5739
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry|obstetrics/gynecology,SLC6A3|SLC6A4,0.000861,0.007041,0.000855,5740
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,fenoterol,Withdrawn,adrenergic receptor agonist,,ADRB2,0.000858,0.005275,0.000854,5741
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"6,7-dehydro-17-acetoxy-progesterone",Preclinical,steroidal progestin,,,0.000852,9e-05,0.000852,5742
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,clevudine,Launched,DNA polymerase inhibitor,infectious disease,,0.000852,0.000144,0.000852,5743
O=C(O)c1ccc[n+]([O-])c1,oxiniacic-acid,Preclinical,,,,0.000863,0.013643,0.000851,5744
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,somatostatin,Launched,somatostatin receptor agonist,hematology,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,0.505448,0.998316,0.000851,5745
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,taxifolin,Phase 2,opioid receptor antagonist,,ADIPOR2,0.000841,0.003958,0.000838,5746
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.000833,0.000155,0.000833,5747
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.000837,0.006538,0.000832,5748
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,zomepirac,Withdrawn,prostaglandin synthesis inhibitor,,PTGDR2,0.000837,0.007845,0.000831,5749
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.000834,0.003213,0.000831,5750
Cc1cccc(C)c1NC(=O)/N=C1/CCCN1C,xilobam,Phase 1,,,,0.000834,0.005183,0.00083,5751
CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,CPI-1189,Phase 2,tumor necrosis factor release inhibitor,,TNF,0.000829,0.001478,0.000828,5752
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.000843,0.02436,0.000822,5753
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin,Phase 2,adenylyl cyclase activator,,ADCY2|ADCY5,0.000818,0.001093,0.000817,5754
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.000817,7.9e-05,0.000816,5755
C[C@@H](O)CC(C)(C)O,hexylene-glycol,Preclinical,,,AKR1C3|CTPS1|DLG4|HSP90AA1|NOS3|PGF|PLA2G1B|PTPN1|SELP,0.000815,0.005224,0.000811,5756
CCn1c(-c2ccc(Cl)cc2)n[nH]c1=O,"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",Preclinical,,,,0.000816,0.008079,0.00081,5757
CN1CC(=O)NC1=N,creatinine,Preclinical,,,,0.00081,0.000795,0.00081,5758
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.000807,0.0002,0.000806,5759
CC[C@@H](C)[C@@H](CC)C(N)=O,valnoctamide,Launched,arachidonic acid acylation inhibitor|benzodiazepine receptor agonist,neurology/psychiatry,,0.000808,0.002621,0.000806,5760
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,AMD11070,Phase 3,CC chemokine receptor antagonist,,CCR5|CXCR4,0.000802,0.000726,0.000801,5761
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,0.000802,0.003231,0.000799,5762
CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,peruvoside,Phase 1,cardiac glycoside,,,0.000798,0.0,0.000798,5763
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.000797,7e-06,0.000797,5764
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,chlorotrianisene,Launched,estrogenic hormone,endocrinology|oncology,ESR1|ESR2,0.000802,0.012697,0.000792,5765
C/C=C/C(=O)N(CC)c1ccccc1C,crotamiton,Launched,antipruritic,infectious disease,,0.000792,0.002977,0.00079,5766
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic-acid,Phase 2,,,DHODH,0.000805,0.020709,0.000788,5767
O=C[C@H](O)[C@@H](O)[C@H](O)CO,xylose,Launched,,,,0.000783,0.000278,0.000783,5768
O=C(O)CCCc1c[nH]c2ccccc12,3-indolebutyric-acid,Preclinical,,,B2M|HLA-A|TRAC|TRBC1,0.000781,0.001902,0.000779,5769
Cc1ccc(C(C)C)c(O)c1,thymol,Launched,GABA receptor positive allosteric modulator,infectious disease,TRPA1,0.000783,0.005838,0.000778,5770
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,resveratrol,Launched,cytochrome P450 inhibitor|SIRT activator,,CSNK2A1|NQO2|PTGS1|PTGS2,0.000777,0.004245,0.000774,5771
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,dicloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.039377,0.98043,0.000771,5772
N#CCC(=O)c1ccccc1,CL-225385,Phase 2,,,,0.000771,0.000955,0.00077,5773
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,0.000775,0.008424,0.000769,5774
COc1cc(C=O)ccc1O,vanillin,Preclinical,,,ABAT|ALDH5A1,0.000766,0.004588,0.000763,5775
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,epinastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.000763,0.001646,0.000762,5776
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,oleoylethanolamide,Preclinical,cannabinoid receptor agonist|glucose dependent insulinotropic receptor agonist|potassium channel blocker|PPAR receptor agonist,,CNR1|GPR119|GPR55|PPARA,0.000787,0.034066,0.00076,5777
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,ozagrel,Launched,thromboxane synthase inhibitor,neurology/psychiatry,TBXAS1,0.000763,0.005631,0.000759,5778
O=C(O)Cc1cccnc1C(=O)O,homoquinolinic-acid,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.000763,0.007276,0.000758,5779
CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,Launched,antiarrhythmic,cardiology,,0.000758,0.000151,0.000758,5780
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.000753,2e-06,0.000753,5781
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.000751,0.00058,0.000751,5782
CCCCOC(=O)c1ccc(O)cc1,butyl-paraben,Preclinical,DNA synthesis inhibitor,,,0.00075,0.002429,0.000749,5783
Cc1ncsc1CCCl,clomethiazole,Launched,GABA receptor antagonist|GABA receptor modulator,neurology/psychiatry,GABRA1,0.000749,0.004334,0.000745,5784
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,AD-5467,Phase 2,aldose reductase inhibitor,,AKR1B1,0.000741,0.001739,0.00074,5785
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,frovatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D,0.000737,0.00154,0.000735,5786
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,arbidol,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4,0.000782,0.059357,0.000735,5787
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-DPAT,Preclinical,serotonin receptor agonist,,HTR5A|HTR7,0.000736,0.000234,0.000735,5788
Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)[C@H](c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,DQP-1105,Preclinical,glutamate receptor antagonist,,GRIN2C|GRIN2D,0.000728,0.001606,0.000727,5789
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,Launched,PABA antagonist,infectious disease,,0.000729,0.001916,0.000727,5790
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.000728,0.002624,0.000726,5791
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,0.00073,0.010573,0.000722,5792
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.00072,0.000431,0.00072,5793
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,BNTX,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.000719,1e-06,0.000719,5794
CN(C)CCCSC(=N)N,dimaprit,Preclinical,histamine receptor agonist,,HRH2|HRH3|HRH4,0.000716,0.002555,0.000714,5795
N[C@@H](C(=O)O)c1cc(=O)[nH]o1,ibotenic-acid,Preclinical,glutamate receptor agonist,,GRIN1,0.000715,0.000786,0.000714,5796
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,0.000713,0.000709,0.000712,5797
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,Launched,PKC activator,dermatology,PRKCD|PRKCE,0.000709,2e-06,0.000709,5798
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,rauwolscine,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR1E|HTR2B,0.000707,2.5e-05,0.000707,5799
CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR2A|HTR2C,0.000705,0.003148,0.000703,5800
CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,DVD-111,Phase 2,,,,0.000702,0.000413,0.000702,5801
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,0.000702,0.001985,0.000701,5802
CC(=O)NCCCCCC(=O)O,acexamic-acid,Launched,5 alpha reductase inhibitor,dermatology,GAST,0.0007,0.002,0.000699,5803
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,Launched,histamine receptor antagonist,otolaryngology|obstetrics/gynecology,HRH1,0.000703,0.005746,0.000699,5804
O=C1NCCc2[nH]c(-c3ccncc3)cc21,PHA-767491,Preclinical,CDC inhibitor,,CDK1|RPS6KB1,0.000699,0.003021,0.000697,5805
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.000712,0.020109,0.000697,5806
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,ethoxyquin,Preclinical,antioxidant,,,0.000697,0.001629,0.000696,5807
O=C(NCCCl)N(CCCl)[NH2+][O-],carmustine,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy|oncology,GSR,0.000691,0.000316,0.000691,5808
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2B|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR6|HTR7|SLC6A2|SLC6A4,0.000697,0.009397,0.000691,5809
NCCCS(=O)(=O)O,tramiprosate,Phase 3,beta amyloid protein neurotoxicity inhibitor,,APP,0.00069,0.000584,0.00069,5810
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,formononetin,Preclinical,alcohol dehydrogenase inhibitor,,ADH1C|SLC5A2,0.000693,0.005786,0.000689,5811
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,Launched,beta lactamase inhibitor,,,0.000687,0.001443,0.000686,5812
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.000686,0.00128,0.000685,5813
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,indoximod,Phase 2,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.000686,0.001162,0.000685,5814
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,nepicastat,Phase 2,dopamine beta hydroxylase inhibitor,,DBH,0.000808,0.151791,0.000685,5815
O=C(NCCS)c1cccc(C(=O)NCCS)c1,emeramide,Phase 2,antioxidant,,,0.000683,0.001238,0.000683,5816
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digitoxigenin,Preclinical,ATPase inhibitor,,ATP1A1,0.000682,3e-06,0.000682,5817
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.00068,0.002708,0.000678,5818
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.000677,0.000215,0.000677,5819
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,daidzein,Phase 2,estrogen receptor agonist,,ESRRA|ESRRB|ESRRG|TRPC5,0.000677,0.004039,0.000674,5820
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.000675,0.001106,0.000674,5821
O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,spirobromin,Phase 1,,,,0.000674,0.0,0.000674,5822
CCC1(C)CC(=O)NC(=O)C1,bemegride,Launched,chemoreceptor agonist,critical care,GABRA1,0.000676,0.002907,0.000674,5823
C[C@@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C=CC[C@@H]12,androstenone,Preclinical,steroid,,,0.000672,2e-05,0.000672,5824
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,oxonic-acid,Preclinical,uricase inhibitor,,,0.000679,0.012328,0.000671,5825
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Launched,,infectious disease,,0.000672,0.001778,0.000671,5826
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Launched,norepinephrine precursor,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH,0.00067,0.001021,0.000669,5827
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)[C@@H]1O,sodium-ascorbate,Launched,,,,0.000666,0.000344,0.000666,5828
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,eplerenone,Launched,cytochrome P450 inhibitor,cardiology,NR3C2,0.000666,1e-06,0.000666,5829
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.00067,0.007282,0.000665,5830
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,tadalafil,Launched,phosphodiesterase inhibitor,urology,PDE11A|PDE5A,0.000664,0.000416,0.000664,5831
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.000663,0.000805,0.000663,5832
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,NN-DNJ,Preclinical,glucosidase inhibitor,,GBA,0.000659,0.000224,0.000658,5833
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norelgestromin,Launched,,endocrinology,PGR,0.000655,0.0,0.000655,5834
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,methylbenactyzium-bromide,Preclinical,cholinergic receptor antagonist,,,0.000654,0.001727,0.000653,5835
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,olomoucine,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK5|MAPK1,0.000652,0.001349,0.000652,5836
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,0.000651,2.5e-05,0.000651,5837
O=C(CCCl)NCc1ccccc1,beclamide,Launched,anticonvulsant,neurology/psychiatry,,0.000653,0.002709,0.000651,5838
NC1=NC(=O)N([C@H]2C[C@@H](O)[C@@H](CO)O2)CN1,KP-1212,Phase 2,,,,0.00065,8.8e-05,0.00065,5839
O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,WIN-18446,Preclinical,aldehyde dehydrogenase inhibitor,,ALDH1A2,0.016657,0.96115,0.000647,5840
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.000649,0.005856,0.000645,5841
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.001119,0.424326,0.000644,5842
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,HLCL-61,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.00065,0.01003,0.000644,5843
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,Phase 3,platelet activating factor receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.000643,0.0,0.000643,5844
CCOC(=O)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,CPCCOEt,Preclinical,glutamate receptor antagonist,,GRM1,0.000638,0.000126,0.000638,5845
CCCCOC(=O)c1ccccc1C(=O)OCCCC,dibutyl-phthalate,Preclinical,,,TRPA1,0.000637,0.001189,0.000636,5846
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.000635,0.001923,0.000634,5847
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Launched,prostanoid receptor agonist,gastroenterology,PTGER2|PTGER3|PTGER4|PTGIR,0.000636,0.006316,0.000632,5848
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,SLV-320,Phase 2,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.000633,0.001856,0.000631,5849
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,g-caryophyllene,Preclinical,acetylcholinesterase inhibitor,,ACHE,0.00063,0.00053,0.00063,5850
CNCC/C=C/c1cccnc1,rivanicline,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2|CXCL8,0.000632,0.004203,0.000629,5851
COc1ccc(CNCc2cccc3ccccc23)cc1,ML133,Preclinical,potassium channel blocker,,,0.000633,0.006845,0.000629,5852
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.000626,0.0,0.000626,5853
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicin,Launched,RNA synthesis inhibitor|topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.000772,0.190176,0.000625,5854
Cc1ncc(CO)c(C=O)c1O,pyridoxal,Launched,,neurology/psychiatry,PDXK,0.00063,0.009511,0.000624,5855
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,0.000624,0.002614,0.000622,5856
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,CGK-733,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,,ATM|ATR,0.984777,0.999373,0.000618,5857
