smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.000443,0.004477,0.000441,4814
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,levocetirizine,Launched,histamine receptor antagonist,allergy,HRH1,0.00044,0.000167,0.00044,4815
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,spiroxatrine,Preclinical,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B,0.000438,1.4e-05,0.000438,4816
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.000439,0.002125,0.000438,4817
Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1,VU0240551,Preclinical,potassium/chloride cotransporter inhibitor,,SLC12A5,0.000445,0.016709,0.000437,4818
CC(=O)Oc1cccc(C)c1,meta-cresyl-acetate,Preclinical,,,,0.00044,0.007628,0.000437,4819
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine,Preclinical,histamine receptor antagonist,,,0.000442,0.014315,0.000436,4820
COc1ccc(CCN)cc1OC,homoveratrylamine,Preclinical,monoamine oxidase inhibitor,,,0.000439,0.007229,0.000436,4821
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,tricaprylin,Launched,,dermatology,,0.000439,0.00689,0.000436,4822
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-B,Phase 3,microtubule stabilizing agent|tubulin polymerization inhibitor,,TUBB,0.000437,0.001209,0.000436,4823
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,geranyl-farnesylacetate,Phase 2,mucin production enhancer,,,0.000436,0.002501,0.000435,4824
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,PP-121,Preclinical,protein tyrosine kinase inhibitor,,ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC,0.000435,0.001315,0.000435,4825
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,cibenzoline,Launched,sodium channel blocker,cardiology,,0.000433,0.000583,0.000433,4826
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.000432,7.8e-05,0.000432,4827
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.000432,0.00074,0.000431,4828
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethisterone-enanthate,Launched,contraceptive agent,endocrinology,,0.00043,3e-06,0.00043,4829
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|DRD1|DRD2|HTR2B,0.000428,0.0,0.000428,4830
O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,ICG-001,Preclinical,beta-catenin inhibitor,,CTNNB1,0.000428,0.000194,0.000428,4831
CCC(=O)NO,ZAMI-633,Phase 3,urease inhibitor,,,0.000429,0.002452,0.000428,4832
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.000426,0.0,0.000426,4833
c1ccc([C@@H]2CNCc3ccccc32)cc1,"4-phenyl-1,2,3,4-tetrahydroisoquinoline",Preclinical,dopamine release inhibitor,,,0.000426,0.001374,0.000426,4834
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,remacemide,Phase 3,glutamate receptor antagonist,,GRIN1,0.000429,0.008484,0.000425,4835
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,0.00043,0.014015,0.000424,4836
O=C(Nc1nnn[nH]1)c1cncc(N2CCCC2)n1,HSR6071,Preclinical,antiallergic agent,,,0.000424,0.000736,0.000424,4837
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,NVP-TNKS656,Preclinical,tankyrase inhibitor,,TNKS2,0.000424,2.9e-05,0.000424,4838
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,AG-1024,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.000425,0.000164,0.000424,4839
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,genz-123346,Preclinical,glucosylceramidase inhibitor,,UGCG,0.000423,0.000264,0.000423,4840
Cc1ncc(CO)c(CO)c1O,pyridoxine,Launched,vitamin B,metabolism,DDC|PDXK,0.000423,0.00259,0.000422,4841
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,AK-7,Preclinical,SIRT inhibitor,,SIRT2,0.000421,0.00012,0.000421,4842
O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,BAN-ORL-24,Preclinical,nociceptin/orphanin FQ receptor antagonist,,OPRL1,0.000419,3e-06,0.000419,4843
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.00042,0.00088,0.000419,4844
CC[C@@H](CO)NCCN[C@@H](CC)CO,ethambutol,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.000418,0.001648,0.000417,4845
Cc1ccccc1C(c1ccccc1C)N1[C@@H]2CC[C@H]1C[C@](O)(c1ccccc1)C2,SCH-221510,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.000416,0.00139,0.000416,4846
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,mitotane,Launched,antineoplastic agent,oncology,CYP11A1|CYP11B1|ESR1,0.000418,0.00471,0.000416,4847
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,Imazodan,Phase 1,phosphodiesterase inhibitor,,,0.000417,0.002313,0.000416,4848
COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.000418,0.006763,0.000415,4849
CN([NH2+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,streptozotocin,Launched,DNA alkylating agent,oncology,,0.000415,0.0008,0.000415,4850
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.000415,4e-06,0.000415,4851
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposide,Preclinical,GLP receptor agonist,,GLP1R,0.000414,4e-06,0.000414,4852
CN1CCC(=C2c3ccccc3C=C(O)c3sccc32)CC1,ketotifen,Launched,histamine receptor agonist|leukotriene receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,HRH1,0.000414,0.001551,0.000414,4853
O=C(O)C[C@@H](NC(=O)CP(=O)(O)O)C(=O)O,sparfosate,Phase 3,aspartate carbamoyltransferase inhibitor,,CA2|CA4,0.000412,4e-05,0.000412,4854
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,AG-14361,Preclinical,PARP inhibitor,,PARP1,0.000413,0.005663,0.000411,4855
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Launched,glucocorticoid receptor antagonist,endocrinology|oncology,CYP11A1|CYP19A1,0.000411,0.000657,0.000411,4856
O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,reynoutrin,Preclinical,antioxidant,,,0.000409,0.000733,0.000409,4857
O=C(OCc1ccccc1)c1ccccc1,benzyl-benzoate,Launched,lipase inhibitor,allergy,LIPE,0.000411,0.003879,0.000409,4858
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,cinepazet,Launched,vasodilator,,,0.000408,9.4e-05,0.000408,4859
CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,SA-47,Preclinical,FAAH inhibitor,,FAAH,0.000408,0.000193,0.000408,4860
CCOc1ccc(NC(C)=O)cc1,phenacetin,Withdrawn,cyclooxygenase inhibitor,,PTGS1,0.000411,0.006033,0.000408,4861
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,Launched,elastase inhibitor,pulmonary,CELA1|ELANE,0.000408,4.9e-05,0.000408,4862
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,TPPS4,Phase 1,,,,0.000404,7.5e-05,0.000404,4863
c1ccc2c(c1)CN1CCCC1=N2,desoxypeganine,Phase 1,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,,ACHE,0.000402,0.000744,0.000402,4864
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,piperine,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB|TRPV1,0.0004,0.00027,0.0004,4865
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,STF-118804,Preclinical,NAMPT inhibitor,,NAMPT,0.000405,0.011889,0.0004,4866
O=C(O)c1ccc(-n2nc3nc2-c2ccccc2[O][Fe][O]c2ccccc2-3)cc1,deferasirox-iron-chelate,Launched,,,,0.0004,0.003536,0.000399,4867
COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,L-798106,Preclinical,prostanoid receptor antagonist,,PTGER3,0.000399,0.000438,0.000399,4868
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.005841,0.932126,0.000396,4869
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ZD-7155,Preclinical,angiotensin receptor antagonist,,AGTR1,0.000396,0.001419,0.000396,4870
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,elesclomol,Phase 3,oxidative stress inducer,,HSPA1A,0.000405,0.02281,0.000396,4871
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,molindone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR2A,0.000396,0.00028,0.000396,4872
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.000394,0.000296,0.000394,4873
O=C(O)C(Cl)(Cl)Cl,trichloroacetic-acid,Launched,,dermatology,,0.000823,0.521383,0.000394,4874
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,moclobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.000393,0.000633,0.000393,4875
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.000412,0.044605,0.000393,4876
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,mocetinostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC11|HDAC2|HDAC3,0.000396,0.007764,0.000393,4877
Nc1nc2c(ccc3ccccc32)s1,SKA-31,Preclinical,potassium channel activator,,KCNN4,0.000393,0.003336,0.000392,4878
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,tipiracil,Launched,thymidine phosphorylase inhibitor,oncology,,0.000397,0.019206,0.000389,4879
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,KRN-633,Preclinical,VEGFR inhibitor,,FLT1|FLT4|KDR,0.000391,0.006242,0.000388,4880
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,SNX-2112,Phase 1,HSP inhibitor,,,0.000388,0.0,0.000388,4881
CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,Launched,corticotropin releasing factor receptor antagonist,neurology/psychiatry,CRHR1|CRHR2,0.000388,0.000125,0.000388,4882
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,integrin-antagonist-1,Phase 1,integrin antagonist,,ITGAV|ITGB6,0.000387,0.000141,0.000387,4883
CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,talarozole,Phase 2,cytochrome P450 inhibitor,,CYP26A1,0.000392,0.012449,0.000387,4884
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,ibuprofen-(S),Launched,cyclooxygenase inhibitor,neurology/psychiatry,ASIC1|PTGS1|PTGS2|SLC5A8,0.000387,0.004684,0.000385,4885
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,naquotinib,Phase 3,EGFR inhibitor,,,0.000384,8e-06,0.000384,4886
COc1ccccc1O,guaiacol,Launched,local anesthetic,pulmonary,CA2,0.000386,0.005636,0.000384,4887
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.000385,0.001976,0.000384,4888
NC[C@@H](CC(=O)O)c1ccccc1,fenigam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2,0.000385,0.002766,0.000384,4889
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,iloprost,Launched,platelet aggregation inhibitor|prostanoid receptor agonist,pulmonary,PTGDR|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|PTGIR|TBXA2R,0.000383,5.2e-05,0.000383,4890
CC(C)CC(N)=O,isovaleramide,Phase 2,alcohol dehydrogenase inhibitor,,,0.000383,0.002007,0.000383,4891
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,parthenolide-(alternate-stereo),Preclinical,NFkB pathway inhibitor,,IKBKB|RELA,0.000382,0.000701,0.000382,4892
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.000382,5.2e-05,0.000382,4893
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,trimethobenzamide,Launched,histamine receptor antagonist,gastroenterology,DRD2,0.000382,0.003626,0.000381,4894
c1ccc2[nH]c(-c3cscn3)nc2c1,tiabendazole,Launched,angiogenesis inhibitor,infectious disease,,0.000378,0.003882,0.000377,4895
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Launched,cholinergic receptor antagonist,gastroenterology,,0.000377,8.2e-05,0.000377,4896
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,cromakalim,Phase 2,,,KCNJ8,0.000377,0.000572,0.000377,4897
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,cinalukast,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.000376,0.000399,0.000376,4898
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,AZD2014,Phase 2,mTOR inhibitor,,MTOR,0.000376,0.002359,0.000376,4899
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.000374,7e-06,0.000374,4900
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.000372,0.0,0.000372,4901
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,nateglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.000373,0.001073,0.000372,4902
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Launched,progesterone receptor antagonist,obstetrics/gynecology,AR|ESR1|PGR,0.000372,3e-06,0.000372,4903
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CGS-15943,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.000373,0.006164,0.000371,4904
CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,K145,Preclinical,sphingosine kinase inhibitor,,SPHK2,0.000373,0.005369,0.000371,4905
Cc1ccc(C)c([C@H](O)CNC(C)C)c1,"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",Preclinical,,,,0.000372,0.0027,0.000371,4906
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.00037,0.0,0.00037,4907
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,PCI-29732,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.000371,0.002717,0.00037,4908
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,bepotastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.00037,0.000209,0.00037,4909
COc1cc(NC(=O)c2ccccn2)ccc1Cl,VU0361737,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.000374,0.012105,0.00037,4910
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,RITA,Preclinical,MDM inhibitor,,MDM2,0.00037,0.002741,0.000369,4911
Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,T-62,Phase 2,adenosine receptor modulator,,ADORA2A,0.000372,0.007635,0.000369,4912
Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Launched,,endocrinology,,0.000371,0.005795,0.000369,4913
C[C@H]1C(=O)C(=O)[C@@H]2O[C@@H]2C1=O,terreic-acid-(-),Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.000369,0.003294,0.000368,4914
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,papaverine,Launched,phosphodiesterase inhibitor,cardiology|hematology|gastroenterology,PDE10A|PDE4B|PDE5A,0.000373,0.012866,0.000368,4915
CS(=O)(=O)N(Cc1ccco1)C[C@@H](O)Cn1c2ccccc2c2ccccc21,KL-001,Preclinical,proteasome inhibitor,,CRY1|CRY2,0.000367,0.000168,0.000367,4916
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,menbutone,Launched,,gastroenterology,,0.000365,0.001428,0.000365,4917
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.000389,0.066552,0.000363,4918
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,PD-168077,Preclinical,dopamine receptor agonist,,DRD2,0.000362,0.000136,0.000362,4919
O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1,LM-22A4,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.000362,0.000828,0.000361,4920
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,imidapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.000361,0.00126,0.000361,4921
Cc1[nH]cnc1-c1ccc(Cl)cc1,lofemizole,Phase 3,cyclooxygenase inhibitor,,,0.000364,0.010584,0.00036,4922
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.00036,0.000106,0.00036,4923
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,itopride,Launched,dopamine receptor antagonist,gastroenterology|neurology/psychiatry,CHRM3|DRD2,0.000362,0.005695,0.00036,4924
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,Launched,somatostatin receptor agonist,endocrinology,SSTR1|SSTR2|SSTR3|SSTR5,0.000365,0.012853,0.00036,4925
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,cetirizine,Launched,histamine receptor antagonist,allergy,HRH1,0.000359,0.000169,0.000359,4926
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.00036,0.002097,0.000359,4927
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,NI-57,Preclinical,bromodomain inhibitor,,BRD1|BRPF1|BRPF3,0.000359,0.000428,0.000359,4928
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.000358,0.000725,0.000358,4929
OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,decloxizine,Preclinical,histamine receptor antagonist,,,0.000358,0.000465,0.000358,4930
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.000356,6.1e-05,0.000356,4931
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.000355,0.000163,0.000355,4932
CC(C)(C)c1ccc(O)cc1,4-tert-butylphenol,Preclinical,,,,0.000357,0.00585,0.000355,4933
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,CP-376395,Phase 1,corticotropin releasing factor receptor antagonist,,CRHR1,0.000357,0.010604,0.000354,4934
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,Phase 3,AKT inhibitor,,ALOX5|PTGS1|PTGS2,0.000356,0.004332,0.000354,4935
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,Ro-19-4605,Preclinical,GABA benzodiazepine site receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.000353,0.000277,0.000353,4936
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.000354,0.002021,0.000353,4937
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,CX-516,Phase 2/Phase 3,glutamate receptor modulator,,,0.000352,0.000441,0.000352,4938
C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,selitrectinib,Phase 1/Phase 2,protein tyrosine kinase inhibitor,,,0.000355,0.006733,0.000352,4939
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,PNU-142633,Phase 2,serotonin receptor agonist,,HTR1D,0.000351,8.6e-05,0.000351,4940
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.000489,0.284248,0.00035,4941
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.00035,3.3e-05,0.00035,4942
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.00035,0.004154,0.000349,4943
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.000349,0.0,0.000349,4944
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Withdrawn,cannabinoid receptor antagonist,,CNR1|GPR55,0.000701,0.50314,0.000348,4945
CCCC[C@@H](O)c1ccccc1,fenipentol,Launched,choleretic agent,gastroenterology,,0.00035,0.004785,0.000348,4946
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BML-190,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.000347,0.001453,0.000347,4947
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,0.000347,6.8e-05,0.000347,4948
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.000352,0.012884,0.000347,4949
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.000347,0.000897,0.000347,4950
O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,"trans-4-[8-(3-fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",Preclinical,,,,0.000346,0.001377,0.000346,4951
