smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.00028006994,0.0020068295,0.0002795078873823448,5806
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,exifone,Withdrawn,nootropic agent,,TYR,0.00029432648,0.051879928,0.00027905684340910657,5807
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.00027823594,2.0738444e-05,0.00027823016981953953,5808
S=C=NCc1ccccc1,benzyl-isothiocyanate,Preclinical,methylazoxymethanol acetate inhibitor,,,0.00027824895,0.00033064003,0.0002781569497588245,5809
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.00027825107,0.00041803447,0.0002781347514614256,5810
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.00027822744,0.0014407707,0.000277826578056512,5811
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,SGC-707,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.0002773085,7.397494e-05,0.000277287986120351,5812
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.00027757962,0.0012263136,0.00027723922033691113,5813
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.00027700834,4.847463e-05,0.0002769949121232116,5814
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,carbinoxamine,Launched,histamine receptor antagonist,allergy|ophthalmology|otolaryngology|dermatology,HRH1,0.00027699777,0.00021116494,0.0002769392777825178,5815
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,Phase 1,helicase primase inhibitor,,,0.00027902916,0.009090555,0.0002764926300744162,5816
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,M-25,Preclinical,smoothened receptor antagonist,,DHH|IHH|SMO,0.00027646427,9.3827104e-05,0.00027643833015818643,5817
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.00027570568,0.0007686533,0.0002754937579192393,5818
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,PRT4165,Preclinical,polycomb repressive complex inhibitor,,PRC1,0.00027510096,0.00016897533,0.00027505447472450065,5819
NC[C@@H](CS(=O)(=O)O)c1ccc(Cl)cc1,saclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.00027435055,0.00015861382,0.0002743070342112454,5820
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,0.00027474682,0.0017560231,0.00027426435823742847,5821
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.00027400078,0.0013054885,0.000273643075132719,5822
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,0.0002728938,0.00032918126,0.00027280396847506984,5823
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,ketoprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2|SLC5A8,0.00027282618,0.0002974311,0.00027274503300917376,5824
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,diphenidol,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.0002716566,0.00015326633,0.00027161496418989773,5825
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,pelanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.0002715463,0.00018973026,0.00027149477944989894,5826
C=CCCCCCCCCC(=O)[O][Zn][O]C(=O)CCCCCCCCC=C,zinc-undecylenate,Launched,other antifungal,infectious disease,,0.0002714164,0.0001267293,0.00027138200358961946,5827
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.00027138065,0.00095242215,0.0002711221810578586,5828
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,Withdrawn,sodium channel blocker,,SCN5A,0.00027107785,0.00035220533,0.00027098237493638507,5829
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.010357521,0.9739087,0.0002702411876673004,5830
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.00027013948,0.00037223488,0.0002700389246630789,5831
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,perhexiline,Launched,carnitine palmitoyltransferase inhibitor,cardiology,CPT1A,0.00026995153,2.3781819e-05,0.00026994511006157477,5832
Cc1oc(=O)oc1CCl,80841-78-7,Preclinical,,,,0.00027145416,0.0060371268,0.00026981535681569246,5833
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,,0.00027181726,0.007848638,0.0002696838647241081,5834
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,vortioxetine,Launched,serotonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR1B|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A4,0.00026958605,0.00013926151,0.0002695485070396021,5835
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,QX-314,Preclinical,sodium channel blocker,,MAPK14|TGFBR1,0.00026951075,0.0002491648,0.0002694435974078784,5836
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.00026912175,0.00021650895,0.0002690634827324854,5837
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.00026894783,0.00036669022,0.00026884920946104875,5838
CC(=O)NCCCS(=O)(=O)O,acamprosate,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5,0.00026858013,0.00011036159,0.0002685504890698108,5839
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.0002681866,0.00029200187,0.00026810828901129106,5840
C[Si](C)(C)O[Si](C)(C)C,dimethicone,Launched,,dermatology,,0.00026697046,2.5130359e-05,0.0002669637509364978,5841
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-diglucoside,Phase 2,antioxidant,,,0.0002673589,0.0014796525,0.00026696330173521776,5842
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A,0.00026503313,0.00030365383,0.0002649526516749986,5843
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,APY0201,Preclinical,phosphoinositide dependent kinase inhibitor,,IL12A|IL12B|PIKFYVE,0.00026583966,0.0034201627,0.0002649304451106873,5844
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,Launched,adrenergic receptor agonist,cardiology|pulmonary,ADRB1|ADRB2|ADRB3,0.0002648235,0.00012570892,0.0002647902093238244,5845
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,BIBR-1532,Preclinical,telomerase inhibitor,,TERT,0.00026377218,8.985637e-05,0.0002637484783893982,5846
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,lobeline,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA10|CHRNA9|SLC18A2,0.0002636789,0.00036004354,0.00026358396411542065,5847
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,DH-97,Preclinical,melatonin receptor antagonist,,MTNR1B,0.00026319188,6.817921e-05,0.00026317393578554314,5848
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.0002625568,5.4512857e-05,0.00026254248727870723,5849
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,BML-284,Preclinical,WNT agonist,,,0.00026122716,0.0013754094,0.0002608678657086007,5850
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,ciproxifan,Preclinical,histamine receptor antagonist,,ADRA2A|ADRA2C|HRH3|HRH4|HTR3A,0.0002606428,0.0001324479,0.0002606082784084899,5851
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.00026015766,2.1158397e-05,0.0002601521554809471,5852
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.0002599075,6.805722e-05,0.00025988981141809284,5853
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,phenyl-aminosalicylate,Launched,,infectious disease,,0.00025828526,0.0004107416,0.0002581791714990512,5854
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,abafungin,Phase 3,sterol methyltransferase inhibitor,,,0.00025910116,0.0058214553,0.0002575928141788818,5855
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,minaprine,Withdrawn,serotonin reuptake inhibitor,,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,0.00025752495,0.00013450105,0.00025749031262382383,5856
O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,AT-1015,Preclinical,serotonin receptor antagonist,,HTR2A,0.0002553811,5.6181965e-05,0.0002553667521879781,5857
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,cebranopadol,Phase 3,opioid receptor agonist,,OPRL1|OPRM1,0.00025512656,7.4156174e-05,0.0002551076407904246,5858
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.0002542521,2.840633e-05,0.0002542448776309442,5859
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,fluprazine,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B,0.0002542662,0.000113261056,0.0002542374015416829,5860
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,WAY-629,Preclinical,serotonin receptor agonist,,HTR2C,0.00025369422,9.3596995e-05,0.0002536704749833591,5861
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.00025354553,0.00082297233,0.00025333686904441483,5862
COc1cc(C(C)=O)ccc1O,apocynin,Phase 1,NADPH oxidase inhibitor,,NOX4,0.00025343383,0.0006733448,0.0002532631816484254,5863
CCC[n+]1cc(Br)cc(C(=O)N(CCC(=O)NCCOC(=O)N2CCc3ccccc3C2)c2ccccc2)c1,TCV-309,Preclinical,platelet activating factor receptor antagonist,,,0.00025306272,0.0012506287,0.00025274623249946796,5864
COc1ccc(O)cc1,mequinol,Launched,,dermatology,TYR,0.0002517375,6.900856e-05,0.000251720127957627,5865
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ-4002,Preclinical,EGFR inhibitor,,EGFR|ERBB2,0.0002523327,0.0031099827,0.0002515479496683557,5866
CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,Y-134,Preclinical,estrogen receptor antagonist,,ESR1|ESR2,0.00025121338,0.0007847205,0.00025101624771083975,5867
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,Phase 3,interferon inducer,,,0.00024890812,0.00093268394,0.0002486759673939404,5868
Cc1nc(=O)c2cccc(O)c2[nH]1,NU-1025,Preclinical,PARP inhibitor,,PARP1,0.00024739886,0.00011160039,0.00024737125019073843,5869
O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,BMY-45778,Preclinical,IP1 prostacyclin receptor agonist,,PTGIR,0.0002480269,0.0027807981,0.00024733718726773114,5870
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,nutlin-3,Preclinical,MDM inhibitor,,MDM2|TP53,0.0053261765,0.9537536,0.0002463164888896001,5871
CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,ZLN005,Preclinical,,,,0.0002454219,8.0008234e-05,0.00024540226422719604,5872
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.00024498728,0.0005636085,0.00024484920308660016,5873
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,pinocembrin,Phase 2,cytochrome P450 inhibitor,,CYP1B1,0.0002446467,0.0010846728,0.00024438133837890026,5874
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.00024439493,0.00016819105,0.00024435382496010863,5875
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,AGN-195183,Phase 1/Phase 2,retinoid receptor agonist,,RARA,0.027928818,0.9912772,0.00024361749365040087,5876
O=C1CCCN1CC#CCN1CCCC1,oxotremorine-sesquifumarate,Preclinical,cholinergic receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.00024324606,2.0654166e-05,0.00024324103595549794,5877
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.00024249325,0.00024890696,0.00024243289174232196,5878
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,sulfatinib,Phase 1,tyrosine kinase inhibitor,,,0.000241996,0.00011492603,0.00024196818836044412,5879
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.00024200637,0.00015994409,0.00024196766251137616,5880
c1coc(CNc2ncnc3nc[nH]c23)c1,kinetin,Launched,cell division inducer,dermatology,,0.00024175433,2.245755e-05,0.00024174890079004633,5881
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,litronesib,Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.0003941059,0.38783136,0.00024125927281897598,5882
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,pacritinib,Phase 3,FLT3 inhibitor|JAK inhibitor,,FLT3|JAK1|JAK2|JAK3,0.00024082606,6.323734e-05,0.00024081083080056291,5883
O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Launched,hydroxyphenylpyruvate dioxygenase inhibitor,metabolism,,0.00025865147,0.07015603,0.0002405055097111359,5884
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,AZD5438,Phase 1,CDK inhibitor,,KCNH2,0.0002400155,0.0001529606,0.0002399787870851107,5885
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,apafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.0009692877,0.75381744,0.00023862172736251205,5886
CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,metipranolol,Withdrawn,adrenergic receptor antagonist,,,0.00023915796,0.0038230089,0.00023824365699041415,5887
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,quetiapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A2,0.00023624166,0.00012614853,0.00023621185846186624,5888
CCCC(=O)O,sodium-butyrate,Phase 2,HDAC inhibitor,,BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8,0.00023587435,3.2532524e-05,0.00023586667641204762,5889
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.00023576958,2.6207083e-05,0.00023576340116704804,5890
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.00023518155,0.0008786085,0.00023497491749112682,5891
CNCCc1ccc(O)c(O)c1,deoxyepinephrine,Preclinical,adrenergic receptor agonist|dopamine receptor agonist,,ADRA1A|DRD1|DRD2,0.00023471337,5.7676232e-05,0.0002346998326172184,5892
CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,Ro-1138452,Preclinical,prostanoid receptor antagonist,,PTGIR,0.00023460531,0.0006813496,0.00023444546176587362,5893
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.00026503415,0.11568551,0.00023437353918983347,5894
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.000234325,3.9440747e-05,0.0002343157580469592,5895
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.00023429214,0.0019082623,0.00023384504914205167,5896
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,metixene,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM5,0.00023382863,2.574944e-05,0.00023382260904372153,5897
CC(=O)Nc1cccc(O)c1,metacetamol,Preclinical,analgesic agent,,,0.00023364121,0.000103069775,0.00023361712865305458,5898
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,10-DEBC,Preclinical,AKT inhibitor,,PIM1,0.00023321013,4.953646e-05,0.00023319857759572364,5899
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,cinoxate,Launched,,dermatology,,0.00023278846,3.5680845e-05,0.00023278015391104093,5900
COc1ccc([C@H]2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,KF-38789,Preclinical,P selectin inhibitor,,SELP,0.0002551572,0.08999245,0.00023219497843686,5901
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.00023259367,0.003638221,0.00023174744282533893,5902
C=C1CCN([C@H](C)[C@@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,efinaconazole,Launched,lanosterol demethylase inhibitor,infectious disease,CYP51A1,0.00023172307,0.00069786614,0.00023156135831559014,5903
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,Preclinical,antipsychotic,,,0.00022939798,0.00020068034,0.00022935194433537827,5904
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.00022956118,0.0010997993,0.0002293087087749288,5905
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.00022901552,3.3706416e-05,0.00022900780070761245,5906
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.0002289378,2.0500338e-05,0.000228933106697719,5907
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.00028771273,0.20497078,0.0002287400273159706,5908
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,TP-0903,Phase 1/Phase 2,AXL kinase inhibitor,,AXL,0.00022761362,0.0007163621,0.0002274505662291882,5909
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,galeterone,Phase 3,androgen receptor modulator,,AR|CYP17A1,0.00022742621,2.5860993e-05,0.00022742032853237517,5910
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,relcovaptan,Phase 2,vasopressin receptor antagonist,,AVPR1A|AVPR1B|AVPR2|OXTR,0.0003036813,0.25339407,0.00022673025941010897,5911
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,nicainoprol,Preclinical,angiotensin converting enzyme inhibitor,,,0.00022652787,0.00021905216,0.0002264782485807763,5912
CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C,sari-59-801,Phase 1,,,,0.00022620261,0.0007941214,0.00022602297766666313,5913
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,VS-4718,Phase 1,focal adhesion kinase inhibitor,,,0.00023243185,0.027649479,0.00022600523044449385,5914
O=C(O)/C=C/c1ccc(O)cc1,naringeninic-acid,Phase 1,,,HCAR2|PTGR1,0.00022598618,0.0005468068,0.00022586260922007,5915
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,"ICI-118,551",Phase 2,adrenergic receptor antagonist,,ADRB2|ADRB3,0.00022549459,0.000421718,0.00022539949487249437,5916
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.0002253192,1.6778433e-05,0.00022531541949689918,5917
COC(=O)c1cccnc1,methyl-nicotinate,Phase 2,,,,0.00022532565,0.00015292589,0.0002252911918744339,5918
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,Launched,membrane integrity inhibitor,infectious disease,,0.00022538239,0.000994072,0.00022515834367680792,5919
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,ceramide,Launched,phosphoenolpyruvate carboxylase activator|serine/threonine protein phosphatase activator,dermatology,,0.0002250459,5.096326e-05,0.00022503443092728638,5920
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,AC-261066,Preclinical,retinoid receptor agonist,,RARB,0.00022492555,0.0007372873,0.00022475971524853948,5921
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,diarylpropionitrile,Preclinical,estrogen receptor agonist,,ESR2,0.00022355955,0.0004885952,0.00022345031987695583,5922
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,BD-1063,Preclinical,sigma receptor antagonist,,SIGMAR1,0.00022339761,4.6313442e-05,0.0002233872636877463,5923
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.00025934385,0.13876727,0.0002233554119442105,5924
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,pindolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR2A|HTR2B,0.00022299968,4.0738494e-05,0.00022299059532887434,5925
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,adiphenine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA1,0.0002222671,8.117808e-05,0.00022224905678357485,5926
