smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=c1ccc2ccccc2o1,coumarin,Launched,vitamin K antagonist,gastroenterology|pulmonary,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,0.0006,0.010357,0.000594,5805
Oc1cccc(O)c1,resorcinol,Launched,phosphodiesterase inhibitor,dermatology,CA12|CA14|CA2|PTGS1,0.000601,0.021736,0.000588,5806
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Launched,ATPase inhibitor,cardiology,ATP1A1,0.000588,0.001201,0.000588,5807
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.000595,0.012661,0.000588,5808
O=C(O)C(Cl)Cl,dichloroacetate,Phase 3,pyruvate dehydrogenase kinase inhibitor,,,0.000698,0.157903,0.000588,5809
NC(=O)OC[C@H](N)Cc1ccccc1,solriamfetol,Launched,dopamine reuptake inhibitor,neurology/psychiatry,,0.000589,0.006653,0.000585,5810
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.000589,0.008581,0.000584,5811
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.000583,0.000938,0.000582,5812
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,cinoxate,Launched,,dermatology,,0.000583,0.005341,0.00058,5813
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,mevastatin,Preclinical,HMGCR inhibitor,,HMGCR,0.000579,0.00392,0.000577,5814
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,lersivirine,Phase 2,non-nucleoside reverse transcriptase inhibitor,,,0.000582,0.009648,0.000577,5815
C[C@@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(R)-(-),Preclinical,histamine receptor agonist,,HRH3,0.000578,0.011721,0.000571,5816
CN[C@@H](C)[C@H](O)c1ccccc1,ephedrine,Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,0.000576,0.010793,0.00057,5817
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,remoxipride,Withdrawn,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR2A|SIGMAR1,0.000575,0.00877,0.00057,5818
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,levomenol,Launched,,neurology/psychiatry|infectious disease,,0.000573,0.00816,0.000569,5819
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,Launched,bacterial antifolate,infectious disease,,0.000572,0.006173,0.000568,5820
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.000566,0.004197,0.000564,5821
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,fanetizole,Phase 3,neutrophil superoxide production,,,0.00057,0.013541,0.000562,5822
CC(=O)Nc1ccc(C(=O)O)cc1,acedoben,Phase 2,,,,0.000564,0.006274,0.000561,5823
COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,ASP-9521,Preclinical,aldo-keto reductase inhibitor,,,0.000565,0.007859,0.000561,5824
CC(C)C(N)=O,isobutyramide,Phase 2,gene expression stimulant,,HBE1|HBG1,0.000559,0.006345,0.000555,5825
C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,sclareol,Preclinical,,,,0.000559,0.009853,0.000553,5826
CCOC(N)=O,urethane,Preclinical,local anesthetic,,,0.000557,0.006254,0.000553,5827
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin-daproate,Launched,adenylyl cyclase activator,,,0.000555,0.007039,0.000551,5828
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,tipiracil,Launched,thymidine phosphorylase inhibitor,oncology,,0.00232,0.762887,0.00055,5829
O=c1c(O)c(O)cc2oc(-c3ccccc3)cc(O)c1-2,baicalein,Preclinical,lipoxygenase inhibitor,,ALOX5|GLO1|PREP|SELL|SELP|TNF|XDH,0.002069,0.735413,0.000547,5830
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,dasotraline,Phase 3,dopamine-norepinephrine-serotonin reuptake inhibitor,,,0.000613,0.111699,0.000545,5831
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maxacalcitol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.000551,0.011492,0.000545,5832
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,amrubicin,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.022515,0.975846,0.000544,5833
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.000649,0.177854,0.000533,5834
CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C/c1cccc[n+]1CC,MKT-077,Phase 1,HSP inhibitor,,,0.001619,0.671043,0.000533,5835
O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,reynoutrin,Preclinical,antioxidant,,,0.000935,0.430039,0.000533,5836
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,epiandrosterone,Preclinical,steroid,,G6PD,0.000535,0.009124,0.00053,5837
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.008392,0.93698,0.000529,5838
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,phytosphingosine,Phase 1,,,,0.000584,0.093493,0.000529,5839
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,NPC-01,Phase 3,steroid,,,0.000527,0.002465,0.000526,5840
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,lithocholic-acid,Preclinical,FXR antagonist|vitamin D receptor agonist,,GPBAR1|NR1H4|NR1I2|VDR,0.000534,0.019202,0.000523,5841
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Launched,cyclooxygenase inhibitor,ophthalmology,PTGS1|PTGS2,0.000536,0.028988,0.000521,5842
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,AKR1C3|ALOX5|ASIC1|ASIC3|KCNQ2|KCNQ3|PLA2G2A|PPARG|PTGS1|PTGS2|SCN4A,0.000555,0.065727,0.000519,5843
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,sulfabenzamide,Launched,bacterial antifolate,infectious disease,,0.000521,0.006708,0.000517,5844
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,eprinomectin,Launched,benzodiazepine receptor agonist,infectious disease,,0.001054,0.509617,0.000517,5845
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,dextrose,Launched,,endocrinology,,0.000519,0.002333,0.000517,5846
N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,Launched,bacterial antifolate,infectious disease,,0.000521,0.006551,0.000517,5847
CCCCC[C@@H](O)CCCC(=O)O,5-hydroxydecanoic-acid,Preclinical,,,,0.000519,0.005338,0.000516,5848
N#Cc1ccncn1,4-pyrimidinecarbonitrile,Preclinical,,,,0.000519,0.00537,0.000516,5849
N[C@@H](COP(=O)(O)O)C(=O)O,dexfosfoserine,Preclinical,membrane integrity inhibitor,,CFTR|GRM4|GRM6|GRM7|GRM8|KCNC4|PDPK1|PIM1|PRKACA|PRKCQ|PYGL|PYGM|REG1A|RHO|SERPINB3|SMAD2|TAOK2,0.000517,0.001265,0.000516,5850
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone-sodium-succinate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|pulmonary|allergy|infectious disease|ophthalmology|gastroenterology|hematology|neurology/psychiatry,,0.000516,0.000607,0.000516,5851
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.000518,0.006054,0.000515,5852
C=C(O)C(=O)OCC,ethyl-pyruvate,Phase 2,tumor necrosis factor production inhibitor,,,0.000517,0.003797,0.000515,5853
CO[C@@]1(C2=NCCN2)COc2ccccc2O1,RX-821002,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.000516,0.004236,0.000514,5854
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,noretynodrel,Launched,progestogen hormone,endocrinology,PGR,0.000513,0.001933,0.000512,5855
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.000517,0.011005,0.000512,5856
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,SKF-38393,Preclinical,dopamine receptor agonist,,CALY|DRD1|DRD5,0.000549,0.069906,0.00051,5857
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.001175,0.566354,0.00051,5858
CCCC[C@@H](O)c1ccccc1,fenipentol,Launched,choleretic agent,gastroenterology,,0.000515,0.008102,0.00051,5859
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,oridonin,Preclinical,BCL inhibitor,,BCL2,0.000509,0.002427,0.000508,5860
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.000512,0.008349,0.000508,5861
CC(=O)N1CC[N+](C)(C)CC1,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,0.000509,0.005088,0.000507,5862
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.075196,0.993274,0.000506,5863
COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,remetinostat,Phase 2,HDAC inhibitor,,,0.000505,0.002748,0.000504,5864
C[N+](C)(CF)CCO,fluoromethylcholine,Launched,,,,0.000503,0.00577,0.0005,5865
CC(=O)c1c(O)cc(C)oc1=O,dehydroacetic-acid,Preclinical,,,,0.000567,0.119662,0.000499,5866
C[C@@H](O)[C@H](N)C(=O)O,L-threonine,Phase 2,,,TARS|TARS2|THNSL1,0.000502,0.00691,0.000499,5867
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],propatylnitrate,Launched,,cardiology,,0.000571,0.131647,0.000496,5868
CC(=O)[O][Pt]([NH2])([Cl])([Cl])([NH]C1CCCCC1)[O]C(C)=O,satraplatin,Phase 3,DNA alkylating agent,,,0.000497,0.00248,0.000495,5869
CC(=O)Nc1cccc(O)c1,metacetamol,Preclinical,analgesic agent,,,0.000499,0.01198,0.000493,5870
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.000501,0.017899,0.000492,5871
CCC/C=C1\OC(=O)C2=C1CCC=C2,ligustilide,Preclinical,tumor necrosis factor production inhibitor,,TNF,0.000491,0.005286,0.000489,5872
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,alpha-methylserotonin,Preclinical,serotonin receptor agonist,,HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4,0.000498,0.022205,0.000487,5873
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,BAY-60-6583,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.000489,0.006889,0.000486,5874
C[N+]1=Cc2cc3c(cc2CC1)OCO3,hydrastinine,Preclinical,hemostatic agent,,,0.00049,0.009434,0.000485,5875
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,VU0238429,Preclinical,acetylcholine receptor allosteric modulator,,CHRM5,0.000493,0.015968,0.000485,5876
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,metixene,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM5,0.000518,0.064814,0.000485,5877
O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,thiorphan,Phase 1,membrane metalloendopeptidase inhibitor,,MME,0.000486,0.004801,0.000484,5878
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.000485,0.003629,0.000483,5879
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,tymazoline,Launched,,allergy,,0.000486,0.009029,0.000481,5880
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.001119,0.572424,0.000479,5881
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,HLCL-61,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.00065,0.268507,0.000476,5882
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone-hemisuccinate,Phase 2/Phase 3,,,,0.000475,0.000627,0.000475,5883
CC(=O)Nc1ccccc1,acetanilide,Preclinical,hydrogen peroxide decomposition inhibitor,,,0.000478,0.008346,0.000474,5884
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-hydroxyprogesterone-caproate,Launched,progesterone receptor agonist,obstetrics/gynecology,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,0.000475,0.003768,0.000473,5885
C=C1C=CC(=O)C(=NNc2ccccc2)N1,SIB-1757,Preclinical,glutamate receptor antagonist,,GRM5,0.000475,0.005631,0.000472,5886
N[C@@H](CS)C(=O)O,L-cysteine,Launched,,rheumatology,CARS|CARS2|CBS|CDO-1|CDO1|CSAD|CTH|GCLC|GCLM|GOT1|GSS|MGMT|NFS1|SLC19A3,0.000473,0.00454,0.000471,5887
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,medrysone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.000472,0.00454,0.00047,5888
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,prinomastat,Phase 3,matrix metalloprotease inhibitor,,,0.000509,0.07679,0.00047,5889
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.000476,0.014047,0.000469,5890
COC(=O)/C=C/c1cc(O)ccc1O,erbstatin-analog,Preclinical,EGFR inhibitor|tyrosine kinase inhibitor,,EGFR,0.000475,0.016315,0.000468,5891
O=c1[nH]oc2c1CCNC2,gaboxadol,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRD|GABRR1|GABRR2|GABRR3,0.000479,0.024467,0.000467,5892
Clc1cccc(N2CCNCC2)c1,mCPP,Phase 2,serotonin receptor agonist,,HTR1A|HTR1D|HTR1E|HTR2A|HTR2B|HTR2C|HTR6,0.000473,0.015912,0.000466,5893
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,eldecalcitol,Phase 3,bone formation stimulant,,VDR,0.000477,0.024408,0.000465,5894
NCCc1c[nH]c2ccc(O)cc12,serotonin,Launched,growth factor receptor activator,neurology/psychiatry,DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR4|HTR5A|HTR6|HTR7|SLC36A1,0.00047,0.01579,0.000463,5895
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,F351,Phase 2,TGF beta receptor inhibitor,,TGFB1,0.000471,0.023779,0.00046,5896
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.000461,0.00371,0.00046,5897
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Launched,microtubule inhibitor,rheumatology|endocrinology,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.000465,0.014639,0.000458,5898
Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,E7820,Phase 2,angiogenesis inhibitor,,,0.000459,0.003029,0.000457,5899
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,indatraline,Preclinical,norepinephrine transporter inhibitor,,MAOA|MAOB,0.000524,0.129133,0.000456,5900
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,indalpine,Withdrawn,selective serotonin reuptake inhibitor (SSRI),,SLC6A4,0.00046,0.016241,0.000452,5901
O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,liquiritin,Preclinical,antioxidant,,,0.000455,0.009075,0.000451,5902
O=S1(=O)N[C@H]2CCCN2c2ccccc21,S18986,Phase 2,glutamate receptor modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.00045,0.006362,0.000447,5903
CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,L-152804,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.00045,0.00674,0.000447,5904
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,avasimibe,Phase 3,ACAT inhibitor,,CES1,0.000468,0.046213,0.000447,5905
O=C/C=C/c1ccccc1,cinnamaldehyde,Preclinical,aldose reductase inhibitor|TRPV agonist,,TRPA1,0.000449,0.006689,0.000446,5906
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,ibuproxam,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,endocrinology|rheumatology|neurology/psychiatry,ALOX5,0.00045,0.010778,0.000445,5907
CC1=CC(=O)c2ccccc2C1=O,menadione,Launched,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,gastroenterology|neurology/psychiatry|dermatology|rheumatology,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,0.000449,0.008143,0.000445,5908
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.000448,0.006478,0.000445,5909
CN1CCC2=C(C1)[C@H](c1ccccc1)c1ccccc12,phenindamine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.000448,0.011995,0.000443,5910
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,licarbazepine,Phase 3,voltage-gated sodium channel blocker,,SCN5A,0.000448,0.011452,0.000443,5911
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide,Launched,protein synthesis inhibitor,infectious disease,,0.000454,0.025254,0.000442,5912
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.000445,0.00821,0.000441,5913
O=C(O)c1ccccn1,picolinic-acid,Phase 2,chelating agent,,,0.000445,0.010143,0.00044,5914
O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)C1,shikimic-acid,Preclinical,,,,0.000441,0.002981,0.000439,5915
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.000449,0.021753,0.000439,5916
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,sorbitol,Launched,mucolytic agent,gastroenterology,,0.00044,0.002307,0.000439,5917
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,mebhydrolin,Launched,antihistamine,allergy,,0.000462,0.050364,0.000438,5918
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,tolmetin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.000449,0.027267,0.000437,5919
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Phase 3,antiinfective drug,,,0.072206,0.993942,0.000437,5920
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,OR-486,Preclinical,catechol O methyltransferase inhibitor,,COMT,0.059619,0.992686,0.000436,5921
COc1cccc(/C=N/N=C/c2cccc(OC)c2)c1,DMeOB,Preclinical,glutamate receptor modulator,,GRM5,0.000459,0.049992,0.000436,5922
NCc1cccnc1,picolamine,Preclinical,,,,0.000441,0.01254,0.000435,5923
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,risedronate,Launched,osteoclast inhibitor,orthopedics|endocrinology,FDPS,0.000434,0.000282,0.000434,5924
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.000446,0.027903,0.000433,5925
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.000463,0.069755,0.000431,5926
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.000463,0.067645,0.000431,5927
CNC(=N)NCCC[C@H](N)C(=O)O,targinine,Phase 3,nitric oxide synthase inhibitor,,NOS3,0.000432,0.003567,0.00043,5928
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,Preclinical,FAAH inhibitor,,GPR119,0.000739,0.418921,0.00043,5929
COC[C@@H](O)Cn1ccnc1[N+](=O)[O-],misonidazole,Phase 3,,,,0.000496,0.136212,0.000428,5930
CCOC(=O)c1cnc[nH]1,C-751,Preclinical,,,,0.000429,0.004897,0.000427,5931
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,robalzotan,Phase 2,serotonin receptor antagonist,,HTR1A,0.000592,0.285181,0.000423,5932
C[C@@H](N)CCCC(C)(C)O,heptaminol,Launched,vasoconstrictor,cardiology,,0.000427,0.008905,0.000423,5933
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,0.000428,0.01289,0.000422,5934
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.00042,0.00191,0.000419,5935
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.000469,0.108861,0.000418,5936
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SRC inhibitor|SYK inhibitor,,SRC|SYK,0.000416,0.007971,0.000413,5937
Cc1ccccc1C(c1ccccc1C)N1[C@@H]2CC[C@H]1C[C@](O)(c1ccccc1)C2,SCH-221510,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.000442,0.06509,0.000413,5938
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androsterone,Preclinical,androgen receptor agonist,,,0.000411,0.009293,0.000408,5939
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.000407,0.001589,0.000406,5940
O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,RG108,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3B,0.000425,0.04594,0.000405,5941
CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,PNU-177864,Preclinical,dopamine receptor antagonist,,DRD3,0.000406,0.005114,0.000404,5942
Cc1cc(=O)oc2cc(O)ccc12,hymecromone,Phase 2,monoamine oxidase inhibitor,,MAOA|MAOB,0.000411,0.019404,0.000403,5943
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,Phase 2,DNA synthesis marker,,,0.000435,0.076511,0.000402,5944
