date,sst,hotspot,dhw,alert_level
2024-07-16,29.206599729628017,0.0,8.308944790984546,4.0
2024-07-17,29.172739225252304,0.0,8.046311625702904,4.0
2024-07-18,29.138394043368464,0.0,7.778069761625261,3.0
2024-07-19,29.140269727795285,0.0,7.450184641614082,3.0
2024-07-20,29.173834404194366,0.0,7.1275668036816295,3.0
2024-07-21,29.185981150133586,0.0,6.787343097520158,3.0
2024-07-22,29.18564723447125,0.0,6.445078629062658,3.0
2024-07-23,29.172884981171983,0.0,6.121713270005293,3.0
2024-07-24,29.173400928258538,0.0,5.8028949041624855,2.0
2024-07-25,29.139439490022173,0.0,5.5065942970749955,2.0
2024-07-26,29.165640920746547,0.0,5.197018736601383,2.0
2024-07-27,29.177947016949545,0.0,4.876369340642965,2.0
2024-07-28,29.152164789993684,0.0,4.533382444190797,2.0
2024-07-29,29.19304330273814,0.0,4.183137803543985,2.0
2024-07-30,29.30417596729763,0.0,3.838936123960676,2.0
2024-07-31,29.31351504777624,0.0,3.5035120522531544,2.0
2024-08-01,29.38936495338792,0.0,3.1742382786210603,2.0
2024-08-02,29.473381169710414,0.0,2.851316468294003,1.0
2024-08-03,29.415998743634248,0.0,2.529564947129139,1.0
2024-08-04,29.437450603132344,0.0,2.22644516115264,1.0
2024-08-05,29.52038405863415,0.020384058634149937,1.9483561752647074,1.0
2024-08-06,29.43932853833114,0.0,1.6887630907818898,1.0
2024-08-07,29.403529979822384,0.0,1.428908685504552,1.0
2024-08-08,29.49010503668517,0.0,1.172773766327023,1.0
2024-08-09,29.53857264779873,0.038572647798730486,0.9416978056669859,0.0
2024-08-10,29.603248507742077,0.10324850774207661,0.7110530750121689,0.0
2024-08-11,29.61664491452048,0.11664491452048154,0.4991784973166712,0.0
2024-08-12,29.55977421309153,0.059774213091529305,0.30805352206210757,0.0
2024-08-13,29.48727773029736,0.0,0.14544666885333463,0.0
2024-08-14,29.73210907890421,0.23210907890420884,0.14544666885333463,0.0
2024-08-15,29.863358869325666,0.3633588693256655,0.0,0.0
2024-08-16,29.79124281482425,0.2912428148242512,0.0,0.0
2024-08-17,29.71860189387841,0.2186018938784109,0.0,0.0
2024-08-18,29.62804445204625,0.12804445204625026,0.0,0.0
2024-08-19,29.44095631688513,0.0,0.0,0.0
2024-08-20,29.399393563510543,0.0,0.0,0.0
2024-08-21,29.47307361339872,0.0,0.0,0.0
2024-08-22,29.584806301045266,0.08480630104526554,0.0,0.0
2024-08-23,29.601654225619765,0.10165422561976456,0.0,0.0
2024-08-24,29.63091306179417,0.13091306179417117,0.0,0.0
2024-08-25,29.67104591514733,0.17104591514733158,0.0,0.0
2024-08-26,29.69685083124071,0.19685083124070957,0.0,0.0
2024-08-27,29.62374197701487,0.12374197701486978,0.0,0.0
2024-08-28,29.502536520218737,0.0025365202187366265,0.0,0.0
2024-08-29,29.48622057325053,0.0,0.0,0.0
2024-08-30,29.439333942976,0.0,0.0,0.0
2024-08-31,29.39439715298244,0.0,0.0,0.0
2024-09-01,29.416634537844438,0.0,0.0,0.0
2024-09-02,29.38626411741254,0.0,0.0,0.0
2024-09-03,29.42990354974106,0.0,0.0,0.0
2024-09-04,29.435481137873733,0.0,0.0,0.0
2024-09-05,29.392541274949508,0.0,0.0,0.0
2024-09-06,29.26691858365989,0.0,0.0,0.0
2024-09-07,29.032984694950773,0.0,0.0,0.0
2024-09-08,28.97211577340557,0.0,0.0,0.0
2024-09-09,28.98490171463448,0.0,0.0,0.0
2024-09-10,29.107087481262443,0.0,0.0,0.0
2024-09-11,29.206182589233176,0.0,0.0,0.0
2024-09-12,29.188541810829125,0.0,0.0,0.0
2024-09-13,29.18398179087603,0.0,0.0,0.0
2024-09-14,29.206121369833248,0.0,0.0,0.0
2024-09-15,29.24354129747565,0.0,0.0,0.0
2024-09-16,29.23206107705706,0.0,0.0,0.0
2024-09-17,29.184031335767436,0.0,0.0,0.0
2024-09-18,29.03732423495172,0.0,0.0,0.0
2024-09-19,28.977798916559436,0.0,0.0,0.0
2024-09-20,28.89861484229567,0.0,0.0,0.0
2024-09-21,28.824337650071055,0.0,0.0,0.0
2024-09-22,28.754810120778032,0.0,0.0,0.0
2024-09-23,28.71001754964107,0.0,0.0,0.0
2024-09-24,28.756432185679387,0.0,0.0,0.0
2024-09-25,28.852178613600863,0.0,0.0,0.0
2024-09-26,29.053043502097964,0.0,0.0,0.0
2024-09-27,29.30277220135181,0.0,0.0,0.0
2024-09-28,29.391335564966436,0.0,0.0,0.0
2024-09-29,29.478743455268194,0.0,0.0,0.0
2024-09-30,29.4646909335351,0.0,0.0,0.0
2024-10-01,29.41017373008248,0.0,0.0,0.0
2024-10-02,29.312480775237827,0.0,0.0,0.0
2024-10-03,29.37078337227906,0.0,0.0,0.0
2024-10-04,29.36443670596305,0.0,0.0,0.0
2024-10-05,29.436174672656204,0.0,0.0,0.0
2024-10-06,29.43100870265188,0.0,0.0,0.0
2024-10-07,29.456969057569463,0.0,0.0,0.0
2024-10-08,29.474441135735542,0.0,0.0,0.0
2024-10-09,29.407123350073967,0.0,0.0,0.0
2024-10-10,29.518847606794555,0.018847606794555105,0.0,0.0
2024-10-11,29.57800643214468,0.0780064321446794,0.0,0.0
2024-10-12,29.553431912755663,0.053431912755662836,0.0,0.0
2024-10-13,29.48804282925835,0.0,0.0,0.0
2024-10-14,29.350894409692867,0.0,0.0,0.0
2024-10-15,29.205422049630748,0.0,0.0,0.0
2024-10-16,29.181505285924818,0.0,0.0,0.0
2024-10-17,29.114047083196628,0.0,0.0,0.0
2024-10-18,29.08035767137403,0.0,0.0,0.0
2024-10-19,29.068403582734284,0.0,0.0,0.0
2024-10-20,29.01205817836642,0.0,0.0,0.0
2024-10-21,28.94026333233483,0.0,0.0,0.0
2024-10-22,28.959504541117067,0.0,0.0,0.0
2024-10-23,28.83184855554742,0.0,0.0,0.0
2024-10-24,29.004385002004724,0.0,0.0,0.0
2024-10-25,29.03238488119221,0.0,0.0,0.0
2024-10-26,29.05226980474899,0.0,0.0,0.0
2024-10-27,29.07501122495305,0.0,0.0,0.0
2024-10-28,29.143929259576154,0.0,0.0,0.0
2024-10-29,29.23438232460213,0.0,0.0,0.0
2024-10-30,29.366414831410385,0.0,0.0,0.0
2024-10-31,29.553603786799428,0.05360378679942812,0.0,0.0
2024-11-01,29.65937154023572,0.1593715402357212,0.0,0.0
2024-11-02,29.60777876328029,0.10777876328029024,0.0,0.0
2024-11-03,29.597807849870843,0.09780784987084346,0.0,0.0
2024-11-04,29.615764840789755,0.11576484078975469,0.0,0.0
2024-11-05,29.564120987859283,0.06412098785928322,0.0,0.0
2024-11-06,29.709997984473684,0.20999798447368434,0.0,0.0
2024-11-07,29.68917413817269,0.1891741381726888,0.0,0.0
2024-11-08,29.69881080099441,0.1988108009944085,0.0,0.0
2024-11-09,29.663387505365712,0.16338750536571212,0.0,0.0
2024-11-10,29.682958816058893,0.18295881605889264,0.0,0.0
2024-11-11,29.72408607996317,0.22408607996316832,0.0,0.0
2024-11-12,29.734283990392186,0.23428399039218561,0.0,0.0
2024-11-13,29.75529588878179,0.25529588878179155,0.0,0.0
2024-11-14,29.794583394886057,0.29458339488605745,0.0,0.0
2024-11-15,29.738524635984746,0.23852463598474571,0.0,0.0
2024-11-16,29.732341412787378,0.23234141278737752,0.0,0.0
2024-11-17,29.72439910471577,0.22439910471576852,0.0,0.0
2024-11-18,29.90217046975436,0.40217046975435977,0.0,0.0
2024-11-19,29.662020453514486,0.16202045351448646,0.0,0.0
2024-11-20,29.654274413150585,0.15427441315058488,0.0,0.0
2024-11-21,29.65407012320701,0.15407012320700986,0.0,0.0
2024-11-22,29.603362384039908,0.10336238403990805,0.0,0.0
2024-11-23,29.46504810252295,0.0,0.0,0.0
2024-11-24,29.4796807871206,0.0,0.0,0.0
2024-11-25,29.566821298082548,0.066821298082548,0.0,0.0
2024-11-26,29.563304844820905,0.06330484482090526,0.0,0.0
2024-11-27,29.493062578835712,0.0,0.0,0.0
2024-11-28,29.568596864031548,0.06859686403154797,0.0,0.0
2024-11-29,29.452477091070307,0.0,0.0,0.0
2024-11-30,29.402252671770185,0.0,0.0,0.0
2024-12-01,29.44797831842698,0.0,0.0,0.0
2024-12-02,29.46783220565516,0.0,0.0,0.0
2024-12-03,29.425630859059776,0.0,0.0,0.0
2024-12-04,29.49224239078568,0.0,0.0,0.0
2024-12-05,29.52799466792346,0.027994667923458394,0.0,0.0
2024-12-06,29.502587650020075,0.002587650020075216,0.0,0.0
2024-12-07,29.425401055051896,0.0,0.0,0.0
2024-12-08,29.335657031010747,0.0,0.0,0.0
2024-12-09,29.21885474387705,0.0,0.0,0.0
2024-12-10,29.13281063592416,0.0,0.0,0.0
2024-12-11,29.10019312978308,0.0,0.0,0.0
2024-12-12,29.028013860288848,0.0,0.0,0.0
2024-12-13,29.004319891101588,0.0,0.0,0.0
2024-12-14,29.11153320825416,0.0,0.0,0.0
2024-12-15,29.07023702681162,0.0,0.0,0.0
2024-12-16,29.007721766318912,0.0,0.0,0.0
2024-12-17,28.9363419315222,0.0,0.0,0.0
2024-12-18,28.89872211380373,0.0,0.0,0.0
2024-12-19,28.83462599806933,0.0,0.0,0.0
2024-12-20,28.8469501443066,0.0,0.0,0.0
2024-12-21,28.947976765415373,0.0,0.0,0.0
2024-12-22,28.955262137172877,0.0,0.0,0.0
2024-12-23,28.85422689375248,0.0,0.0,0.0
2024-12-25,28.75355882518929,0.0,0.0,0.0
2024-12-26,28.733862986405807,0.0,0.0,0.0
2024-12-27,28.704248179397084,0.0,0.0,0.0
2024-12-28,28.70691005903591,0.0,0.0,0.0
2024-12-29,28.70279583944176,0.0,0.0,0.0
2024-12-30,28.68004300389792,0.0,0.0,0.0
2024-12-31,28.66946430234024,0.0,0.0,0.0
2025-01-01,28.72641427718991,0.0,0.0,0.0
2025-01-02,28.73413600961827,0.0,0.0,0.0
2025-01-03,28.679700944387637,0.0,0.0,0.0
2025-01-04,28.625815402416546,0.0,0.0,0.0
2025-01-05,28.60315113045971,0.0,0.0,0.0
2025-01-06,28.550786255022214,0.0,0.0,0.0
2025-01-07,28.53111438327071,0.0,0.0,0.0
2025-01-08,28.51422048234231,0.0,0.0,0.0
2025-01-09,28.484653754932285,0.0,0.0,0.0
2025-01-10,28.434283105235963,0.0,0.0,0.0
2025-01-11,28.39747385047589,0.0,0.0,0.0
2025-01-12,28.400192856659952,0.0,0.0,0.0
2025-01-13,28.41992080233503,0.0,0.0,0.0
2025-01-15,28.52407767894201,0.0,0.0,0.0
2025-01-16,28.581716509600664,0.0,0.0,0.0
2025-01-17,28.60481355574828,0.0,0.0,0.0
2025-01-18,28.63612064815088,0.0,0.0,0.0
2025-01-19,28.639806016956847,0.0,0.0,0.0
2025-01-20,28.677783031572677,0.0,0.0,0.0
2025-01-21,28.67591154366848,0.0,0.0,0.0
2025-01-22,28.68823793669045,0.0,0.0,0.0
2025-01-23,28.663956432314443,0.0,0.0,0.0
2025-01-24,28.728737942970792,0.0,0.0,0.0
2025-01-25,28.718938225781407,0.0,0.0,0.0
2025-01-26,28.65855578395536,0.0,0.0,0.0
2025-01-27,28.62103907311924,0.0,0.0,0.0
2025-01-28,28.60846412032415,0.0,0.0,0.0
2025-01-29,28.607851376091237,0.0,0.0,0.0
2025-01-30,28.59619243760602,0.0,0.0,0.0
2025-01-31,28.66385088925378,0.0,0.0,0.0
2025-02-01,28.664127383320583,0.0,0.0,0.0
2025-02-02,28.69132405991312,0.0,0.0,0.0
2025-02-03,28.63681072603438,0.0,0.0,0.0
2025-02-04,28.57097531387656,0.0,0.0,0.0
2025-02-05,28.566666178235337,0.0,0.0,0.0
2025-02-06,28.614097660772348,0.0,0.0,0.0
2025-02-07,28.58447366925788,0.0,0.0,0.0
2025-02-08,28.57206847928568,0.0,0.0,0.0
2025-02-09,28.561177923216967,0.0,0.0,0.0
2025-02-10,28.602050287706486,0.0,0.0,0.0
2025-02-11,28.7370999591906,0.0,0.0,0.0
2025-02-12,28.755075382914825,0.0,0.0,0.0
2025-02-13,28.75467797515005,0.0,0.0,0.0
2025-02-14,28.76770437815977,0.0,0.0,0.0
2025-02-15,28.688751098721887,0.0,0.0,0.0
2025-02-16,28.613240369876845,0.0,0.0,0.0
2025-02-17,28.52589173328857,0.0,0.0,0.0
2025-02-18,28.47413883853297,0.0,0.0,0.0
2025-02-19,28.47924642204062,0.0,0.0,0.0
2025-02-20,28.532380317846712,0.0,0.0,0.0
2025-02-21,28.554840114456294,0.0,0.0,0.0
2025-02-22,28.596857260593264,0.0,0.0,0.0
2025-02-23,28.628309337395383,0.0,0.0,0.0
2025-02-24,28.667396724160085,0.0,0.0,0.0
2025-02-25,28.675077737354897,0.0,0.0,0.0
2025-02-26,28.663810744176576,0.0,0.0,0.0
2025-02-27,28.60452761800768,0.0,0.0,0.0
2025-02-28,28.5683841571175,0.0,0.0,0.0
2025-03-01,28.577118569425124,0.0,0.0,0.0
2025-03-02,28.627260822595375,0.0,0.0,0.0
2025-03-03,28.682225383403864,0.0,0.0,0.0
2025-03-04,28.67581019912736,0.0,0.0,0.0
2025-03-05,28.604842454940744,0.0,0.0,0.0
2025-03-06,28.590804113668828,0.0,0.0,0.0
2025-03-07,28.59691352988964,0.0,0.0,0.0
2025-03-08,28.58189317425957,0.0,0.0,0.0
2025-03-09,28.68617090276298,0.0,0.0,0.0
2025-03-10,28.734653565540373,0.0,0.0,0.0
2025-03-11,28.845966937777707,0.0,0.0,0.0
2025-03-12,28.923675871306443,0.0,0.0,0.0
2025-03-13,28.90521893192198,0.0,0.0,0.0
2025-03-14,28.986085138186965,0.0,0.0,0.0
2025-03-15,29.08489725694828,0.0,0.0,0.0
2025-03-16,29.17265545626824,0.0,0.0,0.0
2025-03-17,29.26307187099343,0.0,0.0,0.0
2025-03-18,29.38532796178364,0.0,0.0,0.0
2025-03-19,29.41180984785548,0.0,0.0,0.0
2025-03-20,29.18474385956956,0.0,0.0,0.0
2025-03-21,29.38060275032763,0.0,0.0,0.0
2025-03-22,29.37508079553279,0.0,0.0,0.0
2025-03-23,29.411061261863733,0.0,0.0,0.0
2025-03-24,29.475220341395957,0.0,0.0,0.0
2025-03-25,29.51039107011653,0.010391070116529733,0.0,0.0
2025-03-26,29.45929192790348,0.0,0.0,0.0
2025-03-27,29.49025277822785,0.0,0.0,0.0
2025-03-28,29.36800005462487,0.0,0.0,0.0
2025-03-29,29.50129582060186,0.001295820601860953,0.0,0.0
2025-03-30,29.552066988073808,0.05206698807380761,0.0,0.0
2025-03-31,29.530278826576424,0.030278826576424223,0.0,0.0
2025-04-01,29.55005564729439,0.05005564729438916,0.0,0.0
2025-04-02,29.49209625408911,0.0,0.0,0.0
2025-04-03,29.589459717065395,0.08945971706539524,0.0,0.0
2025-04-04,29.44910375021606,0.0,0.0,0.0
2025-04-05,29.54666489236489,0.04666489236489113,0.0,0.0
2025-04-06,29.51345317646925,0.013453176469248262,0.0,0.0
2025-04-07,29.456833993314152,0.0,0.0,0.0
2025-04-08,29.467008181924168,0.0,0.0,0.0
2025-04-09,29.519917409231443,0.019917409231442917,0.0,0.0
2025-04-10,29.516746129479603,0.01674612947960341,0.0,0.0
2025-04-11,29.31933321929891,0.0,0.0,0.0
2025-04-12,29.248205375257808,0.0,0.0,0.0
2025-04-13,29.40743219225892,0.0,0.0,0.0
2025-04-14,29.642387038264857,0.14238703826485732,0.0,0.0
2025-04-15,29.58861423624121,0.08861423624120945,0.0,0.0
2025-04-16,29.56608137626812,0.06608137626811939,0.0,0.0
2025-04-17,29.634940179107783,0.1349401791077831,0.0,0.0
2025-04-18,29.667810226239347,0.1678102262393466,0.0,0.0
2025-04-19,29.71141494604184,0.21141494604184174,0.0,0.0
2025-04-20,29.63239593768481,0.13239593768480873,0.0,0.0
2025-04-21,29.70801466570299,0.20801466570299,0.0,0.0
2025-04-22,29.80347723919377,0.30347723919377145,0.0,0.0
2025-04-23,30.003353428800537,0.503353428800537,0.0,0.0
2025-04-24,30.07852687080733,0.5785268708073303,0.0,0.0
2025-04-25,30.19035688789,0.690356887890001,0.0,0.0
2025-04-26,30.22910150741941,0.7291015074194114,0.0,0.0
2025-04-27,30.25947003592744,0.7594700359274391,0.0,0.0
2025-04-28,30.246842531892813,0.7468425318928134,0.0,0.0
2025-04-29,30.164378219783405,0.6643782197834049,0.0,0.0
2025-04-30,30.06336805183929,0.5633680518392907,0.0,0.0
2025-05-01,30.073557409733468,0.5735574097334677,0.0,0.0
2025-05-02,30.133918221024683,0.6339182210246825,0.0,0.0
2025-05-03,30.125638927150185,0.6256389271501845,0.0,0.0
2025-05-04,30.324708429349823,0.8247084293498226,0.0,0.0
2025-05-05,30.163363761615088,0.6633637616150878,0.0,0.0
2025-05-06,30.140450447432315,0.6404504474323147,0.0,0.0
2025-05-07,30.22882855398133,0.7288285539813302,0.0,0.0
2025-05-08,29.95359861540635,0.4535986154063494,0.0,0.0
2025-05-09,29.89922299726657,0.39922299726656973,0.0,0.0
2025-05-10,29.61540871844192,0.11540871844191969,0.0,0.0
2025-05-11,29.71588288968768,0.21588288968768055,0.0,0.0
2025-05-12,29.90540012603493,0.40540012603493025,0.0,0.0
2025-05-13,29.715923983718188,0.21592398371818788,0.0,0.0
2025-05-14,29.933064263424946,0.43306426342494575,0.0,0.0
2025-05-15,29.908591702604387,0.4085917026043866,0.0,0.0
2025-05-16,29.950814378705022,0.4508143787050223,0.0,0.0
2025-05-17,29.964644482708422,0.4646444827084224,0.0,0.0
2025-05-18,29.996450413144228,0.49645041314422755,0.0,0.0
2025-05-19,30.00145170798596,0.5014517079859608,0.0,0.0
2025-05-20,30.047656336441623,0.5476563364416229,0.0,0.0
2025-05-21,30.029403778703774,0.5294037787037738,0.0,0.0
2025-05-22,29.98120419285634,0.48120419285633886,0.0,0.0
2025-05-23,29.928898672801434,0.42889867280143434,0.0,0.0
2025-05-24,29.862535792555637,0.3625357925556365,0.0,0.0
2025-05-25,29.933905400198476,0.43390540019847634,0.0,0.0
2025-05-26,29.92036665851248,0.42036665851248145,0.0,0.0
2025-05-27,29.84280235252449,0.3428023525244903,0.0,0.0
2025-05-28,29.86303335667833,0.36303335667832926,0.0,0.0
2025-05-29,29.922079198859617,0.42207919885961687,0.0,0.0
2025-05-30,29.91937453063373,0.4193745306337284,0.0,0.0
2025-05-31,29.88548423193852,0.3854842319385199,0.0,0.0
2025-06-01,29.767514432152648,0.26751443215264814,0.0,0.0
2025-06-02,29.62882022473001,0.12882022473000987,0.0,0.0
2025-06-03,29.591154293102864,0.09115429310286416,0.0,0.0
2025-06-04,29.61804895757761,0.11804895757761003,0.0,0.0
2025-06-05,29.623658644628787,0.12365864462878662,0.0,0.0
2025-06-06,29.655114072666,0.15511407266599875,0.0,0.0
2025-06-07,29.575368962115693,0.075368962115693,0.0,0.0
2025-06-08,29.53629466331856,0.036294663318560794,0.0,0.0
2025-06-09,29.535701713515945,0.03570171351594453,0.0,0.0
2025-06-10,29.46643909548833,0.0,0.0,0.0
2025-06-11,29.44473504188661,0.0,0.0,0.0
2025-06-12,29.40521072029213,0.0,0.0,0.0
2025-06-13,29.31564001166639,0.0,0.0,0.0
2025-06-14,29.331381975922376,0.0,0.0,0.0
2025-06-15,29.40629401340417,0.0,0.0,0.0
2025-06-16,29.32354302592737,0.0,0.0,0.0
2025-06-17,29.311746409580948,0.0,0.0,0.0
2025-06-18,29.26593230898249,0.0,0.0,0.0
2025-06-19,29.256325514244438,0.0,0.0,0.0
2025-06-20,29.2541039944338,0.0,0.0,0.0
2025-06-21,29.23001892721635,0.0,0.0,0.0
2025-06-22,29.222995793308662,0.0,0.0,0.0
2025-06-23,29.194261941201653,0.0,0.0,0.0
2025-06-24,29.192361623880387,0.0,0.0,0.0
2025-06-25,29.1726951428182,0.0,0.0,0.0
2025-06-26,29.1555989953855,0.0,0.0,0.0
2025-06-27,29.137937120729635,0.0,0.0,0.0
2025-06-28,29.166154401754103,0.0,0.0,0.0
2025-06-29,29.200925023381764,0.0,0.0,0.0
2025-06-30,29.136749997060637,0.0,0.0,0.0
2025-07-01,29.117112793973703,0.0,0.0,0.0
2025-07-02,29.192342256078497,0.0,0.0,0.0
2025-07-03,29.198414370092006,0.0,0.0,0.0
2025-07-04,29.267656541781832,0.0,0.0,0.0
2025-07-05,29.24559636981631,0.0,0.0,0.0
2025-07-06,29.19398888011114,0.0,0.0,0.0
2025-07-07,29.154270469812747,0.0,0.0,0.0
2025-07-08,29.15913574147896,0.0,0.0,0.0
2025-07-09,29.16068239256463,0.0,0.0,0.0
2025-07-10,29.16710520235247,0.0,0.0,0.0
2025-07-11,29.177391710261396,0.0,0.0,0.0
2025-07-12,29.22674764461327,0.0,0.0,0.0
2025-07-13,29.309285903250466,0.0,0.0,0.0
2025-07-14,29.38084949194145,0.0,0.0,0.0
2025-07-15,29.432990771437588,0.0,0.0,0.0
2025-07-16,29.441630557626684,0.0,0.0,0.0
2025-07-17,29.387172873035222,0.0,0.0,0.0
2025-07-18,29.271175704342262,0.0,0.0,0.0
2025-07-19,29.20277562037184,0.0,0.0,0.0
2025-07-20,29.135276648571427,0.0,0.0,0.0
2025-07-21,29.033803880219253,0.0,0.0,0.0
2025-07-22,29.02322372732168,0.0,0.0,0.0
2025-07-23,29.004221834002276,0.0,0.0,0.0
2025-07-24,28.96106405888146,0.0,0.0,0.0
2025-07-25,28.979533426354774,0.0,0.0,0.0
2025-07-26,28.972208818599743,0.0,0.0,0.0
2025-07-27,29.02566602412973,0.0,0.0,0.0
2025-07-28,29.12417502432615,0.0,0.0,0.0
2025-07-29,29.155756904276817,0.0,0.0,0.0
2025-07-30,29.14029970353119,0.0,0.0,0.0
2025-07-31,29.26134194049293,0.0,0.0,0.0
2025-08-01,29.281318374172702,0.0,0.0,0.0
2025-08-02,29.315839373434887,0.0,0.0,0.0
2025-08-03,29.359070540865552,0.0,0.0,0.0
2025-08-04,29.3559455285293,0.0,0.0,0.0
2025-08-05,29.295947805218702,0.0,0.0,0.0
2025-08-06,29.17558131217398,0.0,0.0,0.0
2025-08-07,29.019931308594977,0.0,0.0,0.0
2025-08-08,29.04591877444834,0.0,0.0,0.0
2025-08-09,29.033404480848723,0.0,0.0,0.0
2025-08-10,29.00677771205592,0.0,0.0,0.0
2025-08-11,28.930639227185104,0.0,0.0,0.0
2025-08-12,28.83854974136137,0.0,0.0,0.0
2025-08-13,28.83464128697061,0.0,0.0,0.0
2025-08-14,28.787842153707828,0.0,0.0,0.0
2025-08-15,28.75442009331279,0.0,0.0,0.0
2025-08-16,28.699512924196316,0.0,0.0,0.0
2025-08-17,28.74192467908669,0.0,0.0,0.0
2025-08-18,28.77322661205836,0.0,0.0,0.0
2025-08-19,28.830038737598237,0.0,0.0,0.0
2025-08-20,28.86170041129797,0.0,0.0,0.0
2025-08-21,28.847922332222023,0.0,0.0,0.0
2025-08-22,28.82916539624657,0.0,0.0,0.0
2025-08-23,28.8458009807296,0.0,0.0,0.0
2025-08-24,28.88903870908977,0.0,0.0,0.0
2025-08-25,28.91589072253223,0.0,0.0,0.0
2025-08-26,28.95935130521961,0.0,0.0,0.0
2025-08-27,29.081512147890336,0.0,0.0,0.0
2025-08-28,29.20457569361736,0.0,0.0,0.0
2025-08-29,29.198485906360688,0.0,0.0,0.0
2025-08-30,29.124962505409943,0.0,0.0,0.0
2025-08-31,29.021729858730552,0.0,0.0,0.0
2025-09-01,29.025412795349727,0.0,0.0,0.0
2025-09-02,29.12788695383549,0.0,0.0,0.0
2025-09-03,29.000903783588196,0.0,0.0,0.0
2025-09-04,28.94335656672102,0.0,0.0,0.0
2025-09-05,29.15526678624256,0.0,0.0,0.0
2025-09-06,29.264474626184825,0.0,0.0,0.0
2025-09-07,29.099545764731246,0.0,0.0,0.0
2025-09-08,29.01123052429377,0.0,0.0,0.0
2025-09-09,29.09435037321194,0.0,0.0,0.0
2025-09-10,28.845827338087048,0.0,0.0,0.0
2025-09-11,29.09340285606729,0.0,0.0,0.0
2025-09-12,29.171910867440445,0.0,0.0,0.0
2025-09-13,29.1101790968465,0.0,0.0,0.0
2025-09-14,28.971952431958684,0.0,0.0,0.0
2025-09-15,29.177910841125424,0.0,0.0,0.0
2025-09-16,29.03138636781736,0.0,0.0,0.0
2025-09-17,28.74309849150417,0.0,0.0,0.0
2025-09-18,28.706382240074216,0.0,0.0,0.0
2025-09-19,28.755066770572213,0.0,0.0,0.0
2025-09-20,28.78855191438159,0.0,0.0,0.0
2025-09-21,28.779844766518103,0.0,0.0,0.0
2025-09-22,28.80483587806117,0.0,0.0,0.0
2025-09-23,28.622822260592173,0.0,0.0,0.0
2025-09-24,28.632920752295597,0.0,0.0,0.0
2025-09-25,28.42306621714928,0.0,0.0,0.0
2025-09-26,28.490717910502845,0.0,0.0,0.0
2025-09-27,28.48897560175301,0.0,0.0,0.0
2025-09-28,28.521002945141674,0.0,0.0,0.0
2025-09-29,28.636914363213343,0.0,0.0,0.0
2025-09-30,28.569767727919267,0.0,0.0,0.0
2025-10-01,28.570597323754438,0.0,0.0,0.0
2025-10-02,28.68127391096236,0.0,0.0,0.0
2025-10-03,28.96146527043045,0.0,0.0,0.0
